year,yday,dayl,prcp,tmax,tmin,tmean
2018,55,38455.89,3.89,-5.41,-20.17,-12.79
2018,56,38631.77,3.06,-5.23,-12.57,-8.9
2018,57,38808.47,6.07,-2.26,-9.87,-6.065
2018,58,38985.94,0,0.28,-12.61,-6.165
2018,59,39164.15,0,-2.64,-19.8,-11.22
2018,60,39343.05,1.07,-0.02,-19.38,-9.7
2018,61,39522.61,5.53,2.69,-10.13,-3.72
2018,62,39702.79,9.51,0.51,-6.88,-3.185
2018,63,39883.55,6.65,-2.19,-7.86,-5.025
2018,64,40064.87,1.96,-2.63,-13.38,-8.005
2018,65,40246.69,0,0.02,-15.93,-7.955
2018,66,40429,0,0.96,-21.13,-10.085
2018,67,40611.75,0,3.31,-16.11,-6.4
2018,68,40794.92,2.25,4.65,-9.58,-2.465
2018,69,40978.47,3.41,4.8,-12.94,-4.07
2018,70,41162.37,0,5.43,-17.69,-6.13
2018,71,41346.59,0,8,-11.05,-1.525
2018,72,41531.1,0,9.2,-12.38,-1.59
2018,73,41715.86,5.32,9.6,-8.53,0.535
2018,74,41900.86,0,6.93,-5.99,0.47
2018,75,42086.05,0,5.65,-7.73,-1.04
2018,76,42271.42,2.71,3.53,-7.96,-2.215
2018,77,42456.92,0,1.05,-13.79,-6.37
2018,78,42642.54,1.82,1.92,-10.67,-4.375
2018,79,42828.25,1.72,3.51,-7.7,-2.095
2018,80,43014.01,1.5,5.38,-6.7,-0.66
2018,81,43199.8,16.04,6.58,-1.67,2.455
2018,82,43385.59,3.11,7.27,-1.01,3.13
2018,83,43571.35,4,3.73,-3.26,0.235
2018,84,43757.05,1.65,4.26,-5.3,-0.52
2018,85,43942.67,0,3.55,-8.6,-2.525
2018,86,44128.18,2.3,5.04,-13.68,-4.32
2018,87,44313.54,0,5.46,-5.97,-0.255
2018,88,44498.74,0,5.95,-11.95,-3
2018,89,44683.73,0,7.95,-5.74,1.105
2018,90,44868.5,0,8.93,-3.58,2.675
2018,91,45053.01,5.54,6.1,-2.67,1.715
2018,92,45237.23,13.18,3.92,-7.45,-1.765
2018,93,45421.13,2.3,3.06,-15.61,-6.275
2018,94,45604.68,3.26,4.59,-8.94,-2.175
2018,95,45787.85,9.87,8.43,-0.98,3.725
2018,96,45970.6,10.37,8.77,-0.2,4.285
2018,97,46152.91,12.75,6.79,-0.17,3.31
2018,98,46334.74,12.77,4.89,-1.87,1.51
2018,99,46516.05,0,7.31,-5.48,0.915
2018,100,46696.82,5.16,10.1,-7.81,1.145
2018,101,46877,13.38,9.73,-1.11,4.31
2018,102,47056.56,11.4,5.51,-2.86,1.325
2018,103,47235.46,0,4.63,-6.9,-1.135
2018,104,47413.67,2.93,6.49,-10.58,-2.045
2018,105,47591.14,0,11.19,-4.06,3.565
2018,106,47767.84,0,14.98,-2.73,6.125
2018,107,47943.73,4.08,4.09,-3.92,0.085
2018,108,48118.76,0,7.18,-10.05,-1.435
2018,109,48292.89,0,11.56,-4.55,3.505
2018,110,48466.08,0,14.79,-2.19,6.3
2018,111,48638.28,0,15.58,-4.07,5.755
2018,112,48809.45,0,16.26,-3.97,6.145
2018,113,48979.55,7.11,9.82,-1.31,4.255
2018,114,49148.51,0,10.66,-4.24,3.21
2018,115,49316.3,0,14.78,-7.3,3.74
2018,116,49482.86,0,16.38,-4.51,5.935
2018,117,49648.15,0,19.22,-3.73,7.745
2018,118,49812.1,0,20.23,-0.79,9.72
2018,119,49974.68,0,10.99,0.28,5.635
2018,120,50135.81,13.34,4.87,-1.39,1.74
2018,121,50295.46,0.7,10.21,-1.77,4.22
2018,122,50453.56,0,13.07,-5.38,3.845
2018,123,50610.05,0,14.33,-4.14,5.095
2018,124,50764.88,0,16.93,-3.07,6.93
2018,125,50917.98,0,17.85,-1.63,8.11
2018,126,51069.3,0,22.05,1.2,11.625
2018,127,51218.77,0,19.15,0.25,9.7
2018,128,51366.33,0,19.3,-1.22,9.04
2018,129,51511.92,0,21.22,0.3,10.76
2018,130,51655.48,0.42,17.53,2.06,9.795
2018,131,51796.94,4.92,11.98,1.34,6.66
2018,132,51936.23,7.07,11.35,1.35,6.35
2018,133,52073.29,0.51,14.77,-0.72,7.025
2018,134,52208.05,0,17.57,-1.43,8.07
2018,135,52340.44,0,19.29,-0.85,9.22
2018,136,52470.4,2.35,18.97,-0.36,9.305
2018,137,52597.86,2.19,17.75,-0.31,8.72
2018,138,52722.76,2.27,16.45,0.06,8.255
2018,139,52845.01,6.58,13.49,3.36,8.425
2018,140,52964.56,7.77,19.47,0.65,10.06
2018,141,53081.34,0,18.74,2.51,10.625
2018,142,53195.28,8.45,18.46,0.88,9.67
2018,143,53306.3,10.51,9.67,3.65,6.66
2018,144,53414.35,0.74,17.52,3.86,10.69
2018,145,53519.36,0,23.1,2.03,12.565
2018,146,53621.26,0,22.92,3.45,13.185
2018,147,53719.99,4.5,19.35,4.78,12.065
2018,148,53815.48,3.38,18.84,2.41,10.625
2018,149,53907.67,0,19.49,3.77,11.63
2018,150,53996.49,8.2,20.68,1.23,10.955
2018,151,54081.89,3.68,20.24,4.74,12.49
2018,152,54163.8,3.02,11.62,3.85,7.735
2018,153,54242.18,0,18.6,-0.98,8.81
2018,154,54316.95,0,23.99,1.01,12.5
2018,155,54388.08,0,25.62,2.85,14.235
2018,156,54455.5,0,24.58,4.72,14.65
2018,157,54519.17,0,25.57,2.7,14.135
2018,158,54579.03,0,24.67,4.39,14.53
2018,159,54635.05,0,24.3,3.89,14.095
2018,160,54687.18,0,26.59,4.21,15.4
2018,161,54735.38,0,14.9,2,8.45
2018,162,54779.61,0,14.35,-1.07,6.64
2018,163,54819.83,0,19.68,-2.04,8.82
2018,164,54856.03,0,26.01,-0.01,13
2018,165,54888.16,0,24.22,5.88,15.05
2018,166,54916.2,4.46,14.84,4.97,9.905
2018,167,54940.12,6.47,17.71,6.11,11.91
2018,168,54959.92,18.27,15.71,6.88,11.295
2018,169,54975.57,17.39,12.51,4.72,8.615
2018,170,54987.06,11.87,16.43,1.84,9.135
2018,171,54994.37,0,17.44,4.1,10.77
2018,172,54997.52,0,23.8,2.63,13.215
2018,173,54996.48,0,18.92,5.63,12.275
2018,174,54991.27,0,18.12,3.48,10.8
2018,175,54981.88,0,20.32,2.25,11.285
2018,176,54968.33,0,24.74,2.6,13.67
2018,177,54950.62,0,24.61,5.27,14.94
2018,178,54928.78,0,26.28,3.74,15.01
2018,179,54902.81,2.09,25.05,6.37,15.71
2018,180,54872.74,2.65,17.86,4.51,11.185
2018,181,54838.6,0,17.98,2.91,10.445
2018,182,54800.4,0,21.42,2.29,11.855
2018,183,54758.18,0,22.98,4.42,13.7
2018,184,54711.98,0,22.67,2.35,12.51
2018,185,54661.83,0,27.14,1.19,14.165
2018,186,54607.77,0,28.84,6.67,17.755
2018,187,54549.84,0,29.1,6.84,17.97
2018,188,54488.08,0,29.43,7.12,18.275
2018,189,54422.55,0,29.79,8.07,18.93
2018,190,54353.29,0,29.5,10.3,19.9
2018,191,54280.35,0,27.78,9.01,18.395
2018,192,54203.78,0,27.91,7.87,17.89
2018,193,54123.64,0,27.94,6.02,16.98
2018,194,54039.99,0,28.22,4.42,16.32
2018,195,53952.89,0,27.57,5.47,16.52
2018,196,53862.39,0,28.46,6.13,17.295
2018,197,53768.56,0.5,26.91,7.63,17.27
2018,198,53671.46,0,25.79,5.58,15.685
2018,199,53571.15,0,27.6,4.69,16.145
2018,200,53467.7,0,28.35,5.66,17.005
2018,201,53361.18,0,29.3,5.32,17.31
2018,202,53251.64,0,25.35,8.09,16.72
2018,203,53139.17,0,27.27,7.74,17.505
2018,204,53023.81,0,27.41,5.98,16.695
2018,205,52905.65,0,29.53,4.97,17.25
2018,206,52784.75,0,26.02,6.7,16.36
2018,207,52661.18,0,27.45,5.12,16.285
2018,208,52535.01,0,27.3,6.64,16.97
2018,209,52406.3,0,25.69,5.7,15.695
2018,210,52275.12,0,25.71,5.16,15.435
2018,211,52141.55,0,26.88,3.55,15.215
2018,212,52005.64,0,28.94,4.36,16.65
2018,213,51867.47,0,29.29,7.8,18.545
2018,214,51727.09,4.09,27.89,6.94,17.415
2018,215,51584.59,0,26.01,5.99,16
2018,216,51440.02,0,24.28,2.46,13.37
2018,217,51293.44,0,22.23,5.4,13.815
2018,218,51144.92,0,24.79,3.97,14.38
2018,219,50994.53,0,26.92,2.63,14.775
2018,220,50842.32,0,28.47,3.77,16.12
2018,221,50688.35,0,30.73,4.99,17.86
2018,222,50532.69,0,32,6.55,19.275
2018,223,50375.4,0,32.75,8.01,20.38
2018,224,50216.53,0,30.54,6.7,18.62
2018,225,50056.13,0,28.89,7.82,18.355
2018,226,49894.28,0,26.39,4.95,15.67
2018,227,49731.01,0,27.98,2.7,15.34
2018,228,49566.39,0,28.48,3.32,15.9
2018,229,49400.46,0,28.19,5.59,16.89
2018,230,49233.29,0,22.43,5.55,13.99
2018,231,49064.91,0,24.67,2.73,13.7
2018,232,48895.38,0,19.28,4,11.64
2018,233,48724.75,0,23.72,4.26,13.99
2018,234,48553.06,0,18.41,4.41,11.41
2018,235,48380.37,0,21.88,3.35,12.615
2018,236,48206.7,0,24.55,1.99,13.27
2018,237,48032.12,0,23.94,1.89,12.915
2018,238,47856.66,7.25,20.23,2.6,11.415
2018,239,47680.37,9.74,10.09,4.14,7.115
2018,240,47503.28,0,16.54,1.95,9.245
2018,241,47325.43,0,21.95,-1.22,10.365
2018,242,47146.88,0,24.61,1.99,13.3
2018,243,46967.64,0,22.06,2.35,12.205
2018,244,46787.77,0,22,-0.01,10.995
2018,245,46607.29,0,23.41,0.06,11.735
2018,246,46426.25,0,24.24,-0.42,11.91
2018,247,46244.68,0,24.72,0,12.36
2018,248,46062.61,0,25.95,1.75,13.85
2018,249,45880.08,0,26.08,2.37,14.225
2018,250,45697.11,0,25.74,4.42,15.08
2018,251,45513.75,0,25.05,4.1,14.575
2018,252,45330.02,0,23.53,1.44,12.485
2018,253,45145.96,0,24.82,-0.04,12.39
2018,254,44961.6,0,23.36,1.02,12.19
2018,255,44776.96,0,21.75,2.2,11.975
2018,256,44592.07,0,18.95,3.93,11.44
2018,257,44406.97,0,23.39,2.46,12.925
2018,258,44221.69,0,26.3,2.44,14.37
2018,259,44036.25,0,23.71,1.85,12.78
2018,260,43850.68,0,23.58,-0.53,11.525
2018,261,43665.02,0,23.95,0.2,12.075
2018,262,43479.28,0,23.36,-0.94,11.21
2018,263,43293.51,0,15.39,-1.64,6.875
2018,264,43107.71,0,20.32,-3.92,8.2
2018,265,42921.94,0,23.12,-1.07,11.025
2018,266,42736.2,0,18.79,1.06,9.925
2018,267,42550.53,0,12.94,-2.52,5.21
2018,268,42364.97,0,15.16,-6.14,4.51
2018,269,42179.53,0,16.77,-5.65,5.56
2018,270,41994.24,0,18.14,-2.56,7.79
2018,271,41809.14,0,20.87,-0.56,10.155
2018,272,41624.26,0,21.13,-0.42,10.355
2018,273,41439.62,0,17.77,1.39,9.58
2018,274,41255.25,0,17.85,-2.31,7.77
2018,275,41071.18,0,19.46,3.13,11.295
2018,276,40887.45,0,17.14,4.21,10.675
2018,277,40704.09,9.51,11.58,4.82,8.2
2018,278,40521.12,0,7.73,-1.59,3.07
2018,279,40338.59,0,9.9,-2.16,3.87
2018,280,40156.51,0,9.94,-2.68,3.63
2018,281,39974.94,0,10.6,-5.2,2.7
2018,282,39793.89,4.98,4.99,-3.56,0.715
2018,283,39613.41,5.58,4.94,-5.48,-0.27
2018,284,39433.54,0,5.22,-4.68,0.27
2018,285,39254.3,0,10.33,-6.68,1.825
2018,286,39075.73,0,5.12,-5.17,-0.025
2018,287,38897.89,0,2.34,-9.98,-3.82
2018,288,38720.79,0,8.22,-12.13,-1.955
2018,289,38544.49,0,13.22,-8.17,2.525
2018,290,38369.03,0,15.11,-5.47,4.82
2018,291,38194.44,0,14.03,-5.06,4.485
2018,292,38020.77,0,15.61,-4.68,5.465
2018,293,37848.07,0,17.18,-4.05,6.565
2018,294,37676.37,0,16.86,-3.54,6.66
2018,295,37505.73,0,16.47,-3.57,6.45
2018,296,37336.2,4.48,11.56,-1.77,4.895
2018,297,37167.81,3.54,11.12,-1.44,4.84
2018,298,37000.63,0,8.58,-2.37,3.105
2018,299,36834.7,0,10.68,-2.1,4.29
2018,300,36670.07,0,12.43,0.98,6.705
2018,301,36506.79,0,15.58,-0.69,7.445
2018,302,36344.92,7.75,7.49,-2.25,2.62
2018,303,36184.52,0,2.8,-7.27,-2.235
2018,304,36025.64,1.2,1.66,-10.04,-4.19
2018,305,35868.34,3.91,3.78,-4.5,-0.36
2018,306,35712.67,5.74,7.85,-0.51,3.67
2018,307,35558.69,0,3.85,-1.35,1.25
2018,308,35406.47,11.61,1.98,-1.88,0.05
2018,309,35256.06,4.44,2.82,-4.1,-0.64
2018,310,35107.53,2.26,1.55,-6.24,-2.345
2018,311,34960.94,3.34,0.61,-7.89,-3.64
2018,312,34816.35,0,-1.94,-11.86,-6.9
2018,313,34673.83,0,-0.64,-16.49,-8.565
2018,314,34533.45,0,1.58,-13.89,-6.155
2018,315,34395.26,0,-1.84,-17.59,-9.715
2018,316,34259.34,0,-2.35,-19.76,-11.055
2018,317,34125.75,0,0.1,-16.45,-8.175
2018,318,33994.55,0,3.05,-13.54,-5.245
2018,319,33865.83,0,4.44,-11.51,-3.535
2018,320,33739.64,4.55,5.11,-10.15,-2.52
2018,321,33616.05,0,2.26,-12.33,-5.035
2018,322,33495.13,0,-2.74,-17.78,-10.26
2018,323,33376.95,0,1.43,-12.64,-5.605
2018,324,33261.58,0,2.88,-13.56,-5.34
2018,325,33149.09,0,3.18,-13.41,-5.115
2018,326,33039.53,5.08,1.49,-9.89,-4.2
2018,327,32932.99,12.57,0.98,-4.58,-1.8
2018,328,32829.52,9.3,-1.13,-7.87,-4.5
2018,329,32729.19,0,-0.55,-15.27,-7.91
2018,330,32632.07,0,-2.27,-16.98,-9.625
2018,331,32538.21,3.84,0.3,-12.09,-5.895
2018,332,32447.69,8.79,2.09,-7.41,-2.66
2018,333,32360.57,5.8,1.69,-10,-4.155
2018,334,32276.89,4.31,0.48,-10.42,-4.97
2018,335,32196.73,0,-1.2,-11.73,-6.465
2018,336,32120.14,2.27,-5.01,-19.27,-12.14
2018,337,32047.18,2.41,-4.41,-16.24,-10.325
2018,338,31977.89,0,-4.83,-18.71,-11.77
2018,339,31912.33,0,-8.62,-24.67,-16.645
2018,340,31850.55,0,-6.3,-23.68,-14.99
2018,341,31792.6,0,-5.46,-21.4,-13.43
2018,342,31738.51,0,-0.41,-14.45,-7.43
2018,343,31688.33,0,-2.61,-16.92,-9.765
2018,344,31642.11,0,-2.85,-16,-9.425
2018,345,31599.86,3.49,-0.75,-12.89,-6.82
2018,346,31561.64,3.61,-1.58,-14.62,-8.1
2018,347,31527.47,0,-5.29,-19.54,-12.415
2018,348,31497.37,0,-2.33,-18.83,-10.58
2018,349,31471.38,0,3.43,-13.95,-5.26
2018,350,31449.51,0,1.55,-12.71,-5.58
2018,351,31431.77,1.93,1.4,-12.27,-5.435
2018,352,31418.19,6.62,3.04,-6.74,-1.85
2018,353,31408.78,0,0.43,-7.39,-3.48
2018,354,31403.54,0,0.24,-13.84,-6.8
2018,355,31402.48,3.83,1.14,-12.54,-5.7
2018,356,31405.59,0,-3.95,-15.04,-9.495
2018,357,31412.88,1.54,-5.68,-17.96,-11.82
2018,358,31424.34,3.85,-0.88,-10.91,-5.895
2018,359,31439.97,2.9,-1.65,-8.23,-4.94
2018,360,31459.73,0,-3.72,-13.9,-8.81
2018,361,31483.63,0,-5.98,-16.02,-11
2018,362,31511.65,0,-8,-17.53,-12.765
2018,363,31543.75,2.84,-8.09,-18.19,-13.14
2018,364,31579.91,8.7,-3.06,-11.92,-7.49
2018,365,31620.12,0,-8.21,-21.79,-15
2019,1,31664.52,0,-13.06,-29.09,-21.075
2019,2,31712.71,0,-7.17,-23.68,-15.425
2019,3,31764.83,0,-4.6,-17.92,-11.26
2019,4,31820.84,0,-2.96,-15.74,-9.35
2019,5,31880.7,0,-0.97,-13.97,-7.47
2019,6,31944.36,8.66,-0.85,-12.77,-6.81
2019,7,32011.77,6.78,-2.85,-12.55,-7.7
2019,8,32082.89,0,-3.94,-20.83,-12.385
2019,9,32157.65,0,0.59,-13.15,-6.28
2019,10,32236.02,1.3,-1.64,-10.86,-6.25
2019,11,32317.93,0,-0.08,-14.06,-7.07
2019,12,32403.32,0,-3.83,-19.17,-11.5
2019,13,32492.14,0,-2.41,-19.16,-10.785
2019,14,32584.32,0,-2.27,-18.99,-10.63
2019,15,32679.8,3.67,-3.61,-19.39,-11.5
2019,16,32778.52,5.9,-0.52,-11.6,-6.06
2019,17,32880.41,11.37,0.94,-7.16,-3.11
2019,18,32985.41,4.58,0.42,-7.12,-3.35
2019,19,33093.46,5.2,1.36,-7.56,-3.1
2019,20,33204.48,10.07,2.86,-4.2,-0.67
2019,21,33318.41,3.63,-1.27,-11.29,-6.28
2019,22,33435.18,0,-5.1,-18.54,-11.82
2019,23,33554.72,7.73,-3.63,-11.75,-7.69
2019,24,33676.97,2.15,-2.64,-11.27,-6.955
2019,25,33801.86,0,-2.82,-15.76,-9.29
2019,26,33929.32,2.96,-0.35,-12.59,-6.47
2019,27,34059.27,0,1.59,-9.48,-3.945
2019,28,34191.66,0,-3.9,-19.6,-11.75
2019,29,34326.42,0,-4.66,-22.36,-13.51
2019,30,34463.47,0,-4.08,-22.73,-13.405
2019,31,34602.76,0,0.87,-15.91,-7.52
2019,32,34744.21,0,2.5,-15.69,-6.595
2019,33,34887.76,5.08,2.62,-10.25,-3.815
2019,34,35033.35,13.58,1.66,-3.3,-0.82
2019,35,35180.91,18.6,0.98,-5.03,-2.025
2019,36,35330.38,6.49,1.18,-10.56,-4.69
2019,37,35481.69,0,-6.58,-17.65,-12.115
2019,38,35634.79,0,-8.74,-21.94,-15.34
2019,39,35789.61,0,-9.77,-26.24,-18.005
2019,40,35946.1,2.94,-5.32,-20.25,-12.785
2019,41,36104.19,4.86,-3.42,-14.67,-9.045
2019,42,36263.83,4.48,-7.17,-17.59,-12.38
2019,43,36424.97,4.26,-1.31,-12.02,-6.665
2019,44,36587.54,22.64,-0.54,-6.95,-3.745
2019,45,36751.49,13.72,3.5,-3.32,0.09
2019,46,36916.78,6.65,1.56,-6.38,-2.41
2019,47,37083.34,3.67,-3.3,-12.12,-7.71
2019,48,37251.12,0,-2.97,-18.01,-10.49
2019,49,37420.08,0,-6.65,-25.03,-15.84
2019,50,37590.17,0,-8.16,-23.21,-15.685
2019,51,37761.34,0,-8.4,-21.78,-15.09
2019,52,37933.54,0,-4.96,-23.53,-14.245
2019,53,38106.73,0,-5.72,-25.88,-15.8
2019,54,38280.86,7.13,-5.62,-22.6,-14.11
2019,55,38455.89,20.9,-2.51,-12.88,-7.695
2019,56,38631.77,14.34,0.98,-4.81,-1.915
2019,57,38808.47,14.42,1.57,-1.56,0.005
2019,58,38985.94,5.26,2.25,-1.13,0.56
2019,59,39164.15,6.23,3.2,-3.78,-0.29
2019,60,39343.05,0,0.19,-14.35,-7.08
2019,61,39522.61,0,-1.3,-20.29,-10.795
2019,62,39702.79,0,-3.12,-20.04,-11.58
2019,63,39883.55,0,-2.95,-23.15,-13.05
2019,64,40064.87,6.24,-1.27,-21.9,-11.585
2019,65,40246.69,10.37,2.8,-10.7,-3.95
2019,66,40429,4.93,5.81,-4.54,0.635
2019,67,40611.75,5.53,3.98,-6.83,-1.425
2019,68,40794.92,0,-1.22,-13.58,-7.4
2019,69,40978.47,0,1.03,-18.98,-8.975
2019,70,41162.37,0,2.43,-20.51,-9.04
2019,71,41346.59,0,4.9,-17.87,-6.485
2019,72,41531.1,0,1.13,-14.94,-6.905
2019,73,41715.86,0,1.67,-17.02,-7.675
2019,74,41900.86,0,2.54,-17.78,-7.62
2019,75,42086.05,0,5.39,-16.64,-5.625
2019,76,42271.42,0,6.32,-15.14,-4.41
2019,77,42456.92,0,8.06,-13.84,-2.89
2019,78,42642.54,0,8.2,-14.38,-3.09
2019,79,42828.25,0,9.89,-13.22,-1.665
2019,80,43014.01,0,11.64,-9.89,0.875
2019,81,43199.8,0,9.4,-3.54,2.93
2019,82,43385.59,0,9.03,-3.96,2.535
2019,83,43571.35,3.27,4.58,-6.64,-1.03
2019,84,43757.05,0,7.98,-4.92,1.53
2019,85,43942.67,0,11.83,-7.31,2.26
2019,86,44128.18,0,12.06,-5.55,3.255
2019,87,44313.54,0,8.24,-4,2.12
2019,88,44498.74,0,5.18,-5.34,-0.08
2019,89,44683.73,0,7.23,-9.46,-1.115
2019,90,44868.5,0,8.33,-9.98,-0.825
2019,91,45053.01,1.35,7.69,-6.79,0.45
2019,92,45237.23,1.9,6.55,-3.76,1.395
2019,93,45421.13,2.86,7.16,-2.08,2.54
2019,94,45604.68,0.78,10.64,-0.04,5.3
2019,95,45787.85,0,10.2,0.74,5.47
2019,96,45970.6,0,8.27,0.05,4.16
2019,97,46152.91,3.33,6.9,0.65,3.775
2019,98,46334.74,14.19,10.34,3.08,6.71
2019,99,46516.05,12.56,8.12,0.96,4.54
2019,100,46696.82,0,4.04,-4.84,-0.4
2019,101,46877,1.9,3.83,-10.08,-3.125
2019,102,47056.56,3.35,5.44,-8.77,-1.665
2019,103,47235.46,5.72,5.26,-6.01,-0.375
2019,104,47413.67,16.07,6.89,-1.78,2.555
2019,105,47591.14,6.4,7.9,-1.01,3.445
2019,106,47767.84,4.08,9.56,-0.64,4.46
2019,107,47943.73,0,7.91,-1.98,2.965
2019,108,48118.76,0,13.54,-2.68,5.43
2019,109,48292.89,0,16.39,-3,6.695
2019,110,48466.08,0,14.84,-0.83,7.005
2019,111,48638.28,2.19,9.23,0.64,4.935
2019,112,48809.45,0,13.74,-0.48,6.63
2019,113,48979.55,0,14.5,-1.99,6.255
2019,114,49148.51,2.1,14.06,-1.61,6.225
2019,115,49316.3,2.47,14.32,-3.42,5.45
2019,116,49482.86,2.44,14.34,-2.24,6.05
2019,117,49648.15,0,11.44,-4.24,3.6
2019,118,49812.1,0,4.53,-5.59,-0.53
2019,119,49974.68,3.01,6,-9.63,-1.815
2019,120,50135.81,3.73,5.01,-5.81,-0.4
2019,121,50295.46,0,6.28,-7.25,-0.485
2019,122,50453.56,2.57,7.43,-6.06,0.685
2019,123,50610.05,0,12.36,-6.18,3.09
2019,124,50764.88,0,14.49,-4.48,5.005
2019,125,50917.98,0,15.98,-1.68,7.15
2019,126,51069.3,0,15.2,-1.65,6.775
2019,127,51218.77,2.94,8.64,0.28,4.46
2019,128,51366.33,0,9.74,-1.52,4.11
2019,129,51511.92,0,8.54,-2.66,2.94
2019,130,51655.48,0,13.06,-5.38,3.84
2019,131,51796.94,0,16.73,-1.98,7.375
2019,132,51936.23,0,19.84,-1.6,9.12
2019,133,52073.29,0,21.13,0.36,10.745
2019,134,52208.05,0,19.02,0.11,9.565
2019,135,52340.44,0,19.61,2.24,10.925
2019,136,52470.4,9.3,17.44,2.78,10.11
2019,137,52597.86,8.7,8.56,1.88,5.22
2019,138,52722.76,0,9.48,0.35,4.915
2019,139,52845.01,2.8,8.9,-0.58,4.16
2019,140,52964.56,1.62,8.31,-1.08,3.615
2019,141,53081.34,2.64,8.75,-1.92,3.415
2019,142,53195.28,0,8.21,-0.25,3.98
2019,143,53306.3,4.72,8.28,-1.34,3.47
2019,144,53414.35,5.58,10.71,0.29,5.5
2019,145,53519.36,4.39,13.57,0.72,7.145
2019,146,53621.26,4.59,15.85,1.08,8.465
2019,147,53719.99,7.33,10.33,1.59,5.96
2019,148,53815.48,0,13.39,0.12,6.755
2019,149,53907.67,0,17.38,-1.96,7.71
2019,150,53996.49,0,19.14,0.16,9.65
2019,151,54081.89,0,17.27,0.91,9.09
2019,152,54163.8,0,19.86,0.45,10.155
2019,153,54242.18,0,21.67,1.95,11.81
2019,154,54316.95,0,20.34,1.39,10.865
2019,155,54388.08,0,21.63,2.85,12.24
2019,156,54455.5,0,22.6,2.35,12.475
2019,157,54519.17,2.15,18.04,1.83,9.935
2019,158,54579.03,9.49,13.33,3.61,8.47
2019,159,54635.05,5.76,6.29,-0.41,2.94
2019,160,54687.18,0,12.67,-1.22,5.725
2019,161,54735.38,0,17.88,-1.47,8.205
2019,162,54779.61,0,19.92,1.1,10.51
2019,163,54819.83,0,22.7,4.16,13.43
2019,164,54856.03,0,21,6.45,13.725
2019,165,54888.16,0,21.06,5.26,13.16
2019,166,54916.2,0,22.18,5.46,13.82
2019,167,54940.12,0,22.83,3.58,13.205
2019,168,54959.92,0.24,19.69,4.35,12.02
2019,169,54975.57,0,19.81,3.4,11.605
2019,170,54987.06,0,20.17,2.15,11.16
2019,171,54994.37,0,13.95,1.09,7.52
2019,172,54997.52,0,12.19,-1.31,5.44
2019,173,54996.48,0,14.18,-2.64,5.77
2019,174,54991.27,0,14.95,0.68,7.815
2019,175,54981.88,0,18.44,2.99,10.715
2019,176,54968.33,4.51,21.85,1.51,11.68
2019,177,54950.62,0,24.63,5.48,15.055
2019,178,54928.78,0,24.87,4.3,14.585
2019,179,54902.81,0,26.69,4.23,15.46
2019,180,54872.74,0,25.12,4.14,14.63
2019,181,54838.6,0,24.57,4.13,14.35
2019,182,54800.4,0,25.25,5.33,15.29
2019,183,54758.18,0,25.42,4.52,14.97
2019,184,54711.98,8.97,22.78,8.1,15.44
2019,185,54661.83,12.46,21.1,5.81,13.455
2019,186,54607.77,2.83,21.4,6.53,13.965
2019,187,54549.84,0,24.75,4.71,14.73
2019,188,54488.08,0,25.98,5.96,15.97
2019,189,54422.55,4.1,20.35,5.5,12.925
2019,190,54353.29,3.55,20.52,3.26,11.89
2019,191,54280.35,0,26.61,2.51,14.56
2019,192,54203.78,0,29.18,6.81,17.995
2019,193,54123.64,0,29.46,7.47,18.465
2019,194,54039.99,1.94,27.16,6.95,17.055
2019,195,53952.89,0,27.53,7.7,17.615
2019,196,53862.39,0,27.18,6.25,16.715
2019,197,53768.56,2.2,25.08,5.39,15.235
2019,198,53671.46,0,23.46,4.75,14.105
2019,199,53571.15,0,24.68,8.32,16.5
2019,200,53467.7,0,25,7.84,16.42
2019,201,53361.18,0,26.09,3.84,14.965
2019,202,53251.64,0,28.47,4.77,16.62
2019,203,53139.17,0,30.4,8.9,19.65
2019,204,53023.81,0,30.18,8.17,19.175
2019,205,52905.65,0,26.51,8.27,17.39
2019,206,52784.75,0,27.12,4.49,15.805
2019,207,52661.18,0,27.64,4.26,15.95
2019,208,52535.01,0,23.07,7.39,15.23
2019,209,52406.3,0,25.81,4.71,15.26
2019,210,52275.12,4.13,17.39,6.56,11.975
2019,211,52141.55,0,27.43,6.61,17.02
2019,212,52005.64,0,26.99,7.1,17.045
2019,213,51867.47,3.7,27.29,8.7,17.995
2019,214,51727.09,0,27.18,6.01,16.595
2019,215,51584.59,1.63,29.07,7.32,18.195
2019,216,51440.02,2.02,27.74,7.76,17.75
2019,217,51293.44,0,28,6.96,17.48
2019,218,51144.92,0,28.6,6.98,17.79
2019,219,50994.53,0,27.27,7.78,17.525
2019,220,50842.32,4.3,25.3,7,16.15
2019,221,50688.35,1.83,23.18,8.56,15.87
2019,222,50532.69,0,25.63,6.97,16.3
2019,223,50375.4,0,24.36,5.82,15.09
2019,224,50216.53,0,21.68,2.27,11.975
2019,225,50056.13,0,24.72,1.76,13.24
2019,226,49894.28,0,25.67,3.36,14.515
2019,227,49731.01,0,24.53,4.6,14.565
2019,228,49566.39,0,22.75,3.9,13.325
2019,229,49400.46,0,22.73,2.02,12.375
2019,230,49233.29,0,25.8,2.57,14.185
2019,231,49064.91,0,29.43,4.98,17.205
2019,232,48895.38,0,29.6,5.41,17.505
2019,233,48724.75,0,26.16,6.86,16.51
