year,yday,dayl,prcp,tmax,tmin,tmean
2016,295,37023.53,0,14.9,3.63,9.265
2016,296,36839.14,3.91,10.72,2.79,6.755
2016,297,36655.96,0,14.31,0.8,7.555
2016,298,36474.04,2.2,11,2.18,6.59
2016,299,36293.43,3.49,11.89,3.51,7.7
2016,300,36114.2,2.26,12.35,5.42,8.885
2016,301,35936.39,2.78,12.23,5.37,8.8
2016,302,35760.07,0,11.13,4.11,7.62
2016,303,35585.29,0,11.84,0.12,5.98
2016,304,35412.13,10.51,11.22,2.72,6.97
2016,305,35240.63,7.46,8.33,2.53,5.43
2016,306,35070.86,0,8.66,0.88,4.77
2016,307,34902.89,0,12.08,0.41,6.245
2016,308,34736.79,0,13.28,0.68,6.98
2016,309,34572.61,0,13.58,0.55,7.065
2016,310,34410.44,0,14.59,1.16,7.875
2016,311,34250.33,0,11.8,0.1,5.95
2016,312,34092.36,0,11.96,0.2,6.08
2016,313,33936.6,0,15.15,1.89,8.52
2016,314,33783.12,0,16.49,2.83,9.66
2016,315,33631.99,0,14.42,1.51,7.965
2016,316,33483.3,0,15.06,2.46,8.76
2016,317,33337.1,2.4,13.62,1.66,7.64
2016,318,33193.49,0,12.82,2.75,7.785
2016,319,33052.53,11.83,9.68,4.87,7.275
2016,320,32914.3,11.61,9.31,2.52,5.915
2016,321,32778.88,0,3.9,-1.69,1.105
2016,322,32646.34,0,2.48,-5.39,-1.455
2016,323,32516.76,13.16,1.48,-6.88,-2.7
2016,324,32390.22,0,6.56,-2.19,2.185
2016,325,32266.79,0,7.3,-0.72,3.29
2016,326,32146.55,0,7.45,-0.2,3.625
2016,327,32029.58,0,7.87,-2.02,2.925
2016,328,31915.95,3.57,5.8,-2.36,1.72
2016,329,31805.74,0,4.67,-3.61,0.53
2016,330,31699.01,0,7.71,-1.66,3.025
2016,331,31595.85,0,6.92,-2.84,2.04
2016,332,31496.33,3.34,3.61,-4.13,-0.26
2016,333,31400.51,3.59,1.39,-2.26,-0.435
2016,334,31308.46,0,1.39,-5.32,-1.965
2016,335,31220.25,0,0.87,-6.23,-2.68
2016,336,31135.95,0,1.18,-3.38,-1.1
2016,337,31055.62,0,1.41,-3.56,-1.075
2016,338,30979.32,6.31,1.41,-1.98,-0.285
2016,339,30907.12,12.76,0.11,-6.03,-2.96
2016,340,30839.05,0,-3.87,-11,-7.435
2016,341,30775.19,0,-6.12,-12.58,-9.35
2016,342,30715.58,0,-8.13,-14.84,-11.485
2016,343,30660.27,3.13,-7.01,-16.68,-11.845
2016,344,30609.31,7.31,-2.3,-10.93,-6.615
2016,345,30562.73,3.67,0.34,-6.46,-3.06
2016,346,30520.57,12.07,-0.57,-6.13,-3.35
2016,347,30482.88,0,-0.52,-5.34,-2.93
2016,348,30449.68,0,-2.8,-9.85,-6.325
2016,349,30421.01,12.69,-5.83,-12.09,-8.96
2016,350,30396.87,15.81,-5.67,-10.52,-8.095
2016,351,30377.31,0,-8.94,-18.54,-13.74
2016,352,30362.32,0,-9.85,-21.79,-15.82
2016,353,30351.94,0,-4.58,-15.18,-9.88
2016,354,30346.15,5.56,-0.53,-8.96,-4.745
2016,355,30344.98,12.09,1.75,-5,-1.625
2016,356,30348.42,0,1.24,-9.1,-3.93
2016,357,30356.46,0,-1.02,-11.94,-6.48
2016,358,30369.11,0,-3.05,-11.2,-7.125
2016,359,30386.35,7.82,-2.34,-7.6,-4.97
2016,360,30408.16,0,-3.57,-8.62,-6.095
2016,361,30434.53,0,-2.37,-11.46,-6.915
2016,362,30465.43,0,-2.37,-7.74,-5.055
2016,363,30500.84,0,-0.1,-10.72,-5.41
2016,364,30540.73,0,1.88,-10.27,-4.195
2016,365,30585.06,0,2.05,-8.73,-3.34
2017,1,30634.02,0,-5.79,-15.96,-10.875
2017,2,30687.14,0,-10.77,-18.39,-14.58
2017,3,30744.59,0,-9.36,-20.17,-14.765
2017,4,30806.31,0,-11.96,-23.26,-17.61
2017,5,30872.26,0,-9.77,-24.57,-17.17
2017,6,30942.39,0,-5.98,-17.16,-11.57
2017,7,31016.63,5.79,-5.28,-17.83,-11.555
2017,8,31094.94,9.92,0.44,-7.41,-3.485
2017,9,31177.24,7.92,2.42,-5.52,-1.55
2017,10,31263.49,3.18,-0.37,-5.83,-3.1
2017,11,31353.6,2.12,-3.44,-10.37,-6.905
2017,12,31447.53,0,-3.06,-15.09,-9.075
2017,13,31545.2,0,-2.77,-15.24,-9.005
2017,14,31646.53,0,-1.88,-14.57,-8.225
2017,15,31751.47,0,-0.92,-13.21,-7.065
2017,16,31859.93,0,-0.56,-13.17,-6.865
2017,17,31971.85,0,4.07,-8.86,-2.395
2017,18,32087.14,1.94,5.42,-4.07,0.675
2017,19,32205.74,2.18,3.87,-1.25,1.31
2017,20,32327.57,0,1.64,-6.28,-2.32
2017,21,32452.55,0,2.01,-8.23,-3.11
2017,22,32580.61,1.49,1.6,-7.18,-2.79
2017,23,32711.66,0,-0.34,-8.66,-4.5
2017,24,32845.64,0,-0.69,-10.25,-5.47
2017,25,32982.46,0,-1.95,-8.97,-5.46
2017,26,33122.06,0,-0.99,-8.16,-4.575
2017,27,33264.34,0,-0.06,-11.84,-5.95
2017,28,33409.24,0,3.34,-9.09,-2.875
2017,29,33556.69,0,7.46,-4.89,1.285
2017,30,33706.59,0,5.45,-4.82,0.315
2017,31,33858.9,5.36,-0.49,-6.9,-3.695
2017,32,34013.51,0,-5.54,-13.99,-9.765
2017,33,34170.38,0,-5.88,-17.01,-11.445
2017,34,34329.42,5.83,-0.25,-15.59,-7.92
2017,35,34490.56,13.43,2.98,-2.97,0.005
2017,36,34653.74,0,5.66,0.12,2.89
2017,37,34818.88,4.49,5.06,-2.38,1.34
2017,38,34985.91,4.01,-0.43,-7.6,-4.015
2017,39,35154.78,12.48,2.27,-4.6,-1.165
2017,40,35325.41,28.36,4.71,-0.22,2.245
2017,41,35497.75,14.47,4.23,-1.13,1.55
2017,42,35671.72,0,2.38,-7.25,-2.435
2017,43,35847.27,0,4.68,-9.62,-2.47
2017,44,36024.33,0,7.3,-8.01,-0.355
2017,45,36202.86,0,9.24,-5.58,1.83
2017,46,36382.78,0,9.95,-3.62,3.165
2017,47,36564.04,3.03,9.56,-0.3,4.63
2017,48,36746.6,0,8,-0.71,3.645
2017,49,36930.38,0,8.38,-0.83,3.775
2017,50,37115.35,0,7.91,-1.9,3.005
2017,51,37301.45,3.52,6.74,-1.42,2.66
2017,52,37488.63,3.43,5.65,-1.38,2.135
2017,53,37676.84,0,4.01,-2.95,0.53
2017,54,37866.03,0,1.08,-5.11,-2.015
2017,55,38056.16,0,0.31,-8.53,-4.11
2017,56,38247.19,0,-0.92,-8.61,-4.765
2017,57,38439.06,4.15,-0.23,-6.49,-3.36
2017,58,38631.73,0,2.03,-7.04,-2.505
2017,59,38825.17,4.07,-0.22,-6.15,-3.185
2017,60,39019.33,5.61,3.78,-4.93,-0.575
2017,61,39214.17,0,8.58,-3.6,2.49
2017,62,39409.65,0,10.41,-1.06,4.675
2017,63,39605.74,7.97,7.18,0.04,3.61
2017,64,39802.39,8.01,3.23,-5.6,-1.185
2017,65,39999.58,5.04,0.72,-7.29,-3.285
2017,66,40197.26,9.8,3.17,-6.08,-1.455
2017,67,40395.4,29.65,2.34,-0.89,0.725
2017,68,40593.97,26.45,4.87,-1.56,1.655
2017,69,40792.94,9.12,10.47,0.66,5.565
2017,70,40992.26,4.63,10.27,-1.12,4.575
2017,71,41191.92,4.7,10.44,0.65,5.545
2017,72,41391.87,0,13.15,0.59,6.87
2017,73,41592.08,6.46,12.43,2.66,7.545
2017,74,41792.53,14.06,10.83,2.76,6.795
2017,75,41993.19,10.98,8.73,-1.02,3.855
2017,76,42194.02,1.92,10.66,-2.68,3.99
2017,77,42395,7.14,12.36,2.08,7.22
2017,78,42596.09,4.27,9.15,1.3,5.225
2017,79,42797.27,2.13,6.56,0.27,3.415
2017,80,42998.51,4.17,11.89,1.61,6.75
2017,81,43199.78,3.1,13.1,1.18,7.14
2017,82,43401.05,0,10.89,-1.44,4.725
2017,83,43602.29,3.28,12.36,-2.91,4.725
2017,84,43803.47,3.42,9.89,-0.19,4.85
2017,85,44004.56,0,11.23,-1.54,4.845
2017,86,44205.54,3.43,8.77,0.48,4.625
2017,87,44406.37,0,9.31,-0.79,4.26
2017,88,44607.03,8.7,7.75,1.97,4.86
2017,89,44807.48,5.13,7.01,1.32,4.165
2017,90,45007.7,3.03,10.07,0.53,5.3
2017,91,45207.65,2.02,13.2,0.22,6.71
2017,92,45407.3,0,9.79,-1.11,4.34
2017,93,45606.63,2.19,5.81,-3.91,0.95
2017,94,45805.59,4.92,10.96,-5.8,2.58
2017,95,46004.16,0,14.35,0.13,7.24
2017,96,46202.31,0,15.62,2.61,9.115
2017,97,46399.99,0,13.97,1.1,7.535
2017,98,46597.18,0,9.45,-0.96,4.245
2017,99,46793.83,0,8.1,-3.38,2.36
2017,100,46989.92,2.24,8.26,-4.08,2.09
2017,101,47185.41,4.13,12.27,-4.07,4.1
2017,102,47380.25,0,13.62,2.49,8.055
2017,103,47574.41,7.6,9.27,0.89,5.08
2017,104,47767.85,0,7.14,-1.34,2.9
2017,105,47960.52,5.69,8.22,-2.21,3.005
2017,106,48152.4,0,14.72,-3.6,5.56
2017,107,48343.42,5.04,11.39,2.79,7.09
2017,108,48533.55,1.84,13.74,1.06,7.4
2017,109,48722.75,3.1,14.93,0.42,7.675
2017,110,48910.96,3.28,9.18,-0.03,4.575
2017,111,49098.14,3.61,11.29,-0.04,5.625
2017,112,49284.24,3.38,17.62,-1.83,7.895
2017,113,49469.21,4.63,13,3.14,8.07
2017,114,49653,4.63,10.37,1.7,6.035
2017,115,49835.56,3.52,11.68,1.53,6.605
2017,116,50016.83,6.49,10.45,1.85,6.15
2017,117,50196.75,6.69,7.86,-0.32,3.77
2017,118,50375.28,0,8.25,-1.24,3.505
2017,119,50552.35,0,14.43,-2.17,6.13
2017,120,50727.9,1.88,12.21,3.78,7.995
2017,121,50901.87,0,13.21,1.79,7.5
2017,122,51074.21,0,11.29,1.18,6.235
2017,123,51244.85,3.46,20.04,-0.41,9.815
2017,124,51413.72,0,27.55,4.28,15.915
2017,125,51580.76,0,23.87,6.42,15.145
2017,126,51745.9,5.62,17.08,6.08,11.58
2017,127,51909.08,4.1,10.2,1.23,5.715
2017,128,52070.23,0,17.94,-0.66,8.64
2017,129,52229.28,0,20.09,1.84,10.965
2017,130,52386.14,3.59,24.37,3.04,13.705
2017,131,52540.77,0,24.24,5.36,14.8
2017,132,52693.08,8.62,15.46,1.89,8.675
2017,133,52842.99,4.42,10.76,0.23,5.495
2017,134,52990.44,4.5,11.93,-0.11,5.91
2017,135,53135.34,0,14.3,0.53,7.415
2017,136,53277.64,5.15,10.08,-0.48,4.8
2017,137,53417.23,11.95,5.07,-0.74,2.165
2017,138,53554.06,5.74,12.8,2.34,7.57
2017,139,53688.05,0,17.51,1.38,9.445
2017,140,53819.11,0,18.61,3.65,11.13
2017,141,53947.17,3.34,21.65,3.45,12.55
2017,142,54072.16,0,24.06,5.29,14.675
2017,143,54194,0,27.23,6.36,16.795
2017,144,54312.6,0,17.81,5.96,11.885
2017,145,54427.91,0,15.25,2.98,9.115
2017,146,54539.83,0,19.37,3.51,11.44
2017,147,54648.3,0,22.35,4.62,13.485
2017,148,54753.24,0,25.76,5.54,15.65
2017,149,54854.59,0,27.36,6.91,17.135
2017,150,54952.26,0,29.22,8.2,18.71
2017,151,55046.2,0,27.5,9.4,18.45
2017,152,55136.32,6.13,20.57,8.44,14.505
2017,153,55222.57,0,23.02,7.53,15.275
2017,154,55304.89,0,25.95,6.3,16.125
2017,155,55383.2,0,26.77,6.75,16.76
2017,156,55457.45,0,23.65,6.61,15.13
2017,157,55527.59,0,26.88,5.77,16.325
2017,158,55593.55,0,28.72,8.24,18.48
2017,159,55655.28,0,24.67,8.29,16.48
2017,160,55712.74,0,18.07,4.28,11.175
2017,161,55765.87,10.29,13.35,2.47,7.91
2017,162,55814.64,13.66,20.07,1.38,10.725
2017,163,55859,35.1,19.67,5.46,12.565
2017,164,55898.91,37.36,11.96,5.82,8.89
2017,165,55934.35,11.39,19.19,5.5,12.345
2017,166,55965.28,0,17.42,7,12.21
2017,167,55991.68,10.93,16.42,8.67,12.545
2017,168,56013.52,0,21.76,7.02,14.39
2017,169,56030.79,0,21,9.41,15.205
2017,170,56043.47,0,25.91,7.77,16.84
2017,171,56051.54,0,27.39,11.61,19.5
2017,172,56055.01,0,24.43,8.38,16.405
2017,173,56053.87,0,22.12,5.03,13.575
2017,174,56048.12,0,25.5,4.54,15.02
2017,175,56037.76,0,28.45,7,17.725
2017,176,56022.81,0,31.74,8.72,20.23
2017,177,56003.27,0,32.99,9.37,21.18
2017,178,55979.17,0,26.64,10.51,18.575
2017,179,55950.52,0,25.47,9.22,17.345
2017,180,55917.35,0,24.41,8.94,16.675
2017,181,55879.69,0,27.17,7.69,17.43
2017,182,55837.56,0,29.43,9.73,19.58
2017,183,55791.01,0,30.73,11.09,20.91
2017,184,55740.08,0,30.06,10.68,20.37
2017,185,55684.8,0,31.03,8.95,19.99
2017,186,55625.21,0,33.71,11.95,22.83
2017,187,55561.38,0,34,13.21,23.605
2017,188,55493.35,0,34.51,14.92,24.715
2017,189,55421.16,0,32.59,14.44,23.515
2017,190,55344.89,0,31.95,13.05,22.5
2017,191,55264.59,0,28.54,11.35,19.945
2017,192,55180.31,0,28.5,11,19.75
2017,193,55092.13,0,31.71,9.46,20.585
2017,194,55000.11,0,33.96,11.11,22.535
2017,195,54904.31,0,34.28,13.04,23.66
2017,196,54804.81,0,32.73,12.98,22.855
2017,197,54701.68,0,28.06,10.81,19.435
2017,198,54594.98,0,28.26,7.46,17.86
2017,199,54484.78,0,31.27,8.12,19.695
2017,200,54371.18,0,31.88,11.66,21.77
2017,201,54254.23,0,29.61,10.62,20.115
2017,202,54134.01,0,29.01,8.73,18.87
2017,203,54010.6,0,30.66,8.57,19.615
2017,204,53884.08,0,32.82,11.33,22.075
2017,205,53754.52,0,31.67,12.2,21.935
2017,206,53622,0,31.59,11.04,21.315
2017,207,53486.6,0,30.86,11.52,21.19
2017,208,53348.39,0,30.37,13.8,22.085
2017,209,53207.44,0,31.51,12.03,21.77
2017,210,53063.85,0,33.54,11.93,22.735
2017,211,52917.67,0,33.34,12.51,22.925
2017,212,52768.99,0,33.09,10.98,22.035
2017,213,52617.88,0,31.64,10.7,21.17
2017,214,52464.42,0,30.76,10.07,20.415
2017,215,52308.67,0,31.7,11.03,21.365
2017,216,52150.72,0,30.45,11.96,21.205
2017,217,51990.62,0,27.95,10.51,19.23
2017,218,51828.46,0,28.3,8.94,18.62
2017,219,51664.3,0,29.53,9.1,19.315
2017,220,51498.2,0,29.98,10.13,20.055
2017,221,51330.25,0,29.25,10.21,19.73
2017,222,51160.49,0,30.61,10.33,20.47
2017,223,50989,0,30.68,10.77,20.725
2017,224,50815.85,0,28.72,11.51,20.115
2017,225,50641.08,0,22.08,11.28,16.68
2017,226,50464.77,0,24.4,8.41,16.405
2017,227,50286.97,0,26.95,6.02,16.485
2017,228,50107.75,0,28.02,7.74,17.88
2017,229,49927.15,0,28.05,9.05,18.55
2017,230,49745.24,0,29.18,8.47,18.825
2017,231,49562.06,0,26.17,8.53,17.35
2017,232,49377.68,0,27.06,6.62,16.84
2017,233,49192.14,0,27.69,8.06,17.875
2017,234,49005.5,0,29.89,9.12,19.505
2017,235,48817.8,0,30.26,11.33,20.795
2017,236,48629.1,0,27.16,10.53,18.845
2017,237,48439.43,0,27.97,8.94,18.455
2017,238,48248.85,0,29.34,7.81,18.575
2017,239,48057.4,0,32.11,10.04,21.075
2017,240,47865.13,0,31.21,11.59,21.4
2017,241,47672.07,0,32.04,14.19,23.115
2017,242,47478.27,0,30.03,11.23,20.63
2017,243,47283.76,0,27.54,10.74,19.14
2017,244,47088.6,0,29.58,8.8,19.19
2017,245,46892.81,0,33.32,11.02,22.17
2017,246,46696.43,0,33.68,13.36,23.52
2017,247,46499.51,0,25.67,10.63,18.15
2017,248,46302.07,0,27.47,7.95,17.71
2017,249,46104.16,0,27.22,11.1,19.16
2017,250,45905.8,0,27.9,11.34,19.62
2017,251,45707.03,0,27.12,12.39,19.755
2017,252,45507.88,0,28.99,11.39,20.19
2017,253,45308.39,0,26.65,10.77,18.71
2017,254,45108.58,0,29.91,8.71,19.31
2017,255,44908.49,0,29.32,10.45,19.885
2017,256,44708.16,0,26.41,12.13,19.27
2017,257,44507.6,3.94,16.65,5.66,11.155
2017,258,44306.85,4.17,6.9,3.44,5.17
2017,259,44105.94,0,12.03,1.79,6.91
2017,260,43904.91,0,18.43,1.54,9.985
2017,261,43703.76,5.04,13.33,3.51,8.42
2017,262,43502.55,9.82,7.66,2.13,4.895
2017,263,43301.3,16.28,6.39,1.75,4.07
2017,264,43100.03,0,10.89,0.86,5.875
2017,265,42898.77,3.61,7.12,1.05,4.085
2017,266,42697.56,0,9.37,0.15,4.76
2017,267,42496.41,0,13.36,-0.82,6.27
2017,268,42295.37,0,10.07,4.9,7.485
2017,269,42094.47,0,17.16,4.63,10.895
2017,270,41893.72,0,20.59,2.81,11.7
2017,271,41693.16,0,22.75,3.48,13.115
2017,272,41492.82,0,23.11,4.48,13.795
2017,273,41292.73,4.08,12.35,3.33,7.84
2017,274,41092.92,4.49,8.79,2.23,5.51
2017,275,40893.43,4.72,8.38,0.54,4.46
2017,276,40694.28,0,8.79,-1.46,3.665
2017,277,40495.51,2.68,6.48,-2.23,2.125
2017,278,40297.14,0,12.1,1.96,7.03
2017,279,40099.23,0,17.1,1.7,9.4
2017,280,39901.78,3.58,12.32,2.22,7.27
2017,281,39704.86,4.04,7.73,0.81,4.27
2017,282,39508.48,0,10.81,-0.52,5.145
2017,283,39312.69,0,15.36,-0.16,7.6
2017,284,39117.52,0,8.94,-1.18,3.88
2017,285,38923.01,6.02,6.17,-1.77,2.2
2017,286,38729.2,8.36,5.72,-1.52,2.1
2017,287,38536.14,0,7.13,-1.36,2.885
2017,288,38343.86,0,14.64,-0.02,7.31
2017,289,38152.4,0,16.6,1.03,8.815
2017,290,37961.82,3.24,16.68,1.78,9.23
2017,291,37772.14,0,15.13,3.71,9.42
2017,292,37583.43,0,18.33,4.66,11.495
2017,293,37395.73,4.93,11.15,0.32,5.735
2017,294,37209.08,7.67,5.26,-0.18,2.54
2017,295,37023.53,24.45,7.38,2.59,4.985
2017,296,36839.14,0,9.79,0.64,5.215
2017,297,36655.96,0,13.78,0.13,6.955
2017,298,36474.04,0,16.25,1.11,8.68
2017,299,36293.43,0,11.26,0.36,5.81
2017,300,36114.2,0,12.73,-0.18,6.275
2017,301,35936.39,0,16.02,0.81,8.415
2017,302,35760.07,0,12.75,-0.73,6.01
2017,303,35585.29,0,6.07,-4.54,0.765
2017,304,35412.13,3.93,8.91,-4.34,2.285
2017,305,35240.63,3.98,6.79,0.13,3.46
2017,306,35070.86,0,3.03,-0.72,1.155
2017,307,34902.89,8.17,2.22,-1.73,0.245
2017,308,34736.79,0,1.35,-3.93,-1.29
2017,309,34572.61,7.06,0.3,-3.84,-1.77
2017,310,34410.44,2.42,1.24,-6.02,-2.39
2017,311,34250.33,0,1.16,-8.93,-3.885
2017,312,34092.36,0,3.7,-5.11,-0.705
2017,313,33936.6,5.36,5.53,-0.9,2.315
2017,314,33783.12,3.64,4.44,-1.09,1.675
2017,315,33631.99,0,5.92,-0.96,2.48
2017,316,33483.3,0,7.82,-2.88,2.47
2017,317,33337.1,2.47,8.03,-3.31,2.36
2017,318,33193.49,1.86,4.9,-3.6,0.65
2017,319,33052.53,2.29,5.17,-5.81,-0.32
2017,320,32914.3,5.56,5.16,-1.72,1.72
2017,321,32778.88,6.68,2.5,-2.44,0.03
2017,322,32646.34,0,4.71,-3.77,0.47
2017,323,32516.76,3.08,4.99,-5.4,-0.205
2017,324,32390.22,9.46,4.34,-1.09,1.625
2017,325,32266.79,6.46,6.98,-1.92,2.53
2017,326,32146.55,7.75,10.68,4.22,7.45
2017,327,32029.58,9.14,11.25,3.48,7.365
2017,328,31915.95,0,6.16,-2.48,1.84
2017,329,31805.74,4.28,7.14,-4.2,1.47
2017,330,31699.01,1.59,8.9,0.05,4.475
2017,331,31595.85,0,5.61,-1.32,2.145
2017,332,31496.33,0,4.5,-4.25,0.125
2017,333,31400.51,0,2.39,-4.65,-1.13
2017,334,31308.46,3.06,2.69,-6.64,-1.975
2017,335,31220.25,0,3.72,-2.23,0.745
2017,336,31135.95,3.33,2.92,-1.61,0.655
2017,337,31055.62,6.06,1.13,-2.61,-0.74
2017,338,30979.32,0,-1.02,-5.25,-3.135
2017,339,30907.12,0,0.57,-7.59,-3.51
2017,340,30839.05,0,-0.16,-10.09,-5.125
2017,341,30775.19,0,1.78,-8.74,-3.48
2017,342,30715.58,0,3.41,-7,-1.795
2017,343,30660.27,0,4.12,-5.77,-0.825
2017,344,30609.31,0,4.89,-5.3,-0.205
2017,345,30562.73,0,4.32,-4.49,-0.085
2017,346,30520.57,0,4.35,-4.97,-0.31
2017,347,30482.88,1.19,1.39,-4.04,-1.325
2017,348,30449.68,0,1.77,-5.82,-2.025
2017,349,30421.01,1.63,3.39,-5.83,-1.22
2017,350,30396.87,0,0.44,-8.13,-3.845
2017,351,30377.31,0,0.97,-9.69,-4.36
2017,352,30362.32,9.15,3.58,-0.89,1.345
2017,353,30351.94,12.75,2.17,0.33,1.25
2017,354,30346.15,3,1.18,-4.48,-1.65
2017,355,30344.98,0,-2.19,-7.36,-4.775
2017,356,30348.42,5.79,-3.34,-7.9,-5.62
2017,357,30356.46,0,-6.97,-16.08,-11.525
2017,358,30369.11,2.14,-6.18,-17.69,-11.935
2017,359,30386.35,4.18,-6.87,-12.14,-9.505
2017,360,30408.16,0,-3.96,-12.47,-8.215
2017,361,30434.53,8.27,-1.19,-9.35,-5.27
2017,362,30465.43,7.45,1.22,-4.34,-1.56
2017,363,30500.84,19.41,2.67,-0.35,1.16
2017,364,30540.73,5.14,2.7,-2.88,-0.09
2017,365,30585.06,0,-0.49,-7.1,-3.795
2018,1,30634.02,0,-1.93,-11.02,-6.475
2018,2,30687.14,0,-0.58,-10.7,-5.64
2018,3,30744.59,0,-0.36,-7.8,-4.08
2018,4,30806.31,1.27,2.54,-7.64,-2.55
2018,5,30872.26,2.14,3.34,-1.9,0.72
2018,6,30942.39,0,4.63,-1.07,1.78
2018,7,31016.63,0,5.55,-0.58,2.485
2018,8,31094.94,0,6.09,-1.68,2.205
2018,9,31177.24,5.11,3.7,-0.82,1.44
2018,10,31263.49,4.19,1.96,-2.41,-0.225
2018,11,31353.6,11.89,2.13,-2.65,-0.26
2018,12,31447.53,6.75,3.81,0.33,2.07
2018,13,31545.2,0,4.67,0.48,2.575
2018,14,31646.53,0,6.37,-2.77,1.8
2018,15,31751.47,0,3.91,-3.36,0.275
2018,16,31859.93,0,5.11,-4.95,0.08
2018,17,31971.85,0,6.05,-5.08,0.485
2018,18,32087.14,14.95,4.89,-1.57,1.66
2018,19,32205.74,5.81,2.23,-3.07,-0.42
2018,20,32327.57,0,1.82,-4.26,-1.22
2018,21,32452.55,0,1.99,-5.44,-1.725
2018,22,32580.61,3.39,2.73,-3.41,-0.34
2018,23,32711.66,0,3.33,-5.11,-0.89
2018,24,32845.64,2.47,5.9,-1.61,2.145
2018,25,32982.46,3.57,3.44,-2.91,0.265
2018,26,33122.06,0,1.34,-4.88,-1.77
2018,27,33264.34,5.42,2.1,-5.94,-1.92
2018,28,33409.24,2.08,6.25,-1.47,2.39
2018,29,33556.69,0,9.64,0.56,5.1
2018,30,33706.59,4.73,5.03,-2.05,1.49
2018,31,33858.9,0,1.33,-4.32,-1.495
2018,32,34013.51,0,4.61,-5.13,-0.26
2018,33,34170.38,10.52,6.91,-1.07,2.92
2018,34,34329.42,11.33,5.94,1.4,3.67
2018,35,34490.56,18.95,6.35,1.69,4.02
2018,36,34653.74,4.59,5.05,0.9,2.975
2018,37,34818.88,0,5.69,0.21,2.95
2018,38,34985.91,7.06,7.42,1.2,4.31
2018,39,35154.78,4.04,7.69,2.62,5.155
2018,40,35325.41,2.98,1.62,-7.03,-2.705
2018,41,35497.75,0,-0.29,-10.31,-5.3
2018,42,35671.72,0,0.01,-10.64,-5.315
2018,43,35847.27,0,-2.11,-14.38,-8.245
2018,44,36024.33,0,4.31,-13.21,-4.45
2018,45,36202.86,0,2.88,-5.68,-1.4
2018,46,36382.78,0,0.73,-6.11,-2.69
2018,47,36564.04,9.64,0.84,-5.46,-2.31
2018,48,36746.6,18.37,1.98,-2.9,-0.46
2018,49,36930.38,5.14,-2.67,-12.31,-7.49
2018,50,37115.35,0,-9.54,-17.24,-13.39
2018,51,37301.45,0,-7.08,-19.57,-13.325
2018,52,37488.63,0,-4.18,-16.45,-10.315
2018,53,37676.84,0,-3.79,-13.28,-8.535
2018,54,37866.03,0,-3.01,-13.89,-8.45
2018,55,38056.16,3.93,-1.04,-9.76,-5.4
2018,56,38247.19,9.45,-0.75,-6.06,-3.405
2018,57,38439.06,3.51,0.84,-9.08,-4.12
2018,58,38631.73,0,0.34,-14.21,-6.935
2018,59,38825.17,0,4.15,-7.09,-1.47
2018,60,39019.33,0,7.26,-5.85,0.705
2018,61,39214.17,4.15,3.18,-6.68,-1.75
2018,62,39409.65,0,2.5,-11.61,-4.555
2018,63,39605.74,1.31,2.23,-6.51,-2.14
2018,64,39802.39,2.19,3.53,-5.55,-1.01
2018,65,39999.58,0,8.14,-5.86,1.14
2018,66,40197.26,0,11.06,-6.86,2.1
2018,67,40395.4,6.71,9.83,-1.88,3.975
2018,68,40593.97,15.31,5.3,-2.69,1.305
2018,69,40792.94,0,8.95,-7.58,0.685
2018,70,40992.26,0,9.44,-6.38,1.53
2018,71,41191.92,0,12.41,-6.13,3.14
2018,72,41391.87,4.92,13.06,-4.08,4.49
2018,73,41592.08,4.55,7.87,-0.18,3.845
2018,74,41792.53,4.48,6.98,-0.07,3.455
2018,75,41993.19,5.55,8.33,-2.48,2.925
2018,76,42194.02,10.14,5.43,-2.53,1.45
2018,77,42395,10.89,5.2,-1.92,1.64
2018,78,42596.09,0,8.28,-2.53,2.875
2018,79,42797.27,0,9.87,-2.13,3.87
2018,80,42998.51,0,12.07,-2.94,4.565
2018,81,43199.78,3.47,11.23,1.45,6.34
2018,82,43401.05,0,8.53,-0.87,3.83
2018,83,43602.29,0,7.6,-3.61,1.995
2018,84,43803.47,0,7.67,-5.47,1.1
2018,85,44004.56,0,6.89,-3.24,1.825
2018,86,44205.54,4.71,8.78,0.95,4.865
2018,87,44406.37,3.18,7.94,1.01,4.475
2018,88,44607.03,0,10.39,-0.47,4.96
2018,89,44807.48,0,10.99,3.35,7.17
2018,90,45007.7,0,10.05,-1.88,4.085
2018,91,45207.65,9.77,10.02,-2.75,3.635
2018,92,45407.3,5.21,5.13,-2.15,1.49
2018,93,45606.63,0,10.77,-5.72,2.525
2018,94,45805.59,2.92,10.77,0.39,5.58
2018,95,46004.16,9.2,12.83,2.31,7.57
2018,96,46202.31,5.09,10.4,-3.17,3.615
2018,97,46399.99,8.54,11.79,-0.7,5.545
2018,98,46597.18,7.87,9.1,1.08,5.09
2018,99,46793.83,2.96,12.56,0.68,6.62
2018,100,46989.92,4.28,10.61,1.04,5.825
2018,101,47185.41,5.05,12.68,3.44,8.06
2018,102,47380.25,7.36,7.55,1.7,4.625
2018,103,47574.41,8.22,11.36,1.03,6.195
2018,104,47767.85,2.37,11.69,1.4,6.545
2018,105,47960.52,5.55,15.41,0.4,7.905
2018,106,48152.4,7.75,9.45,-0.17,4.64
2018,107,48343.42,1.59,7.55,0.32,3.935
2018,108,48533.55,0.15,12.97,-1.73,5.62
