year,yday,dayl,prcp,tmax,tmin,tmean
2017,149,55208.4,0,27.26,6,16.63
2017,150,55309.46,0,29.22,7.03,18.125
2017,151,55406.65,0,29.73,8.09,18.91
2017,152,55499.91,9.15,22.04,9.53,15.785
2017,153,55589.18,0,21.55,6.9,14.225
2017,154,55674.38,0,27.25,4.89,16.07
2017,155,55755.44,9.28,28.44,7.67,18.055
2017,156,55832.31,0,21.76,7.36,14.56
2017,157,55904.92,0,25.39,4.66,15.025
2017,158,55973.21,0,31.16,8.62,19.89
2017,159,56037.14,2.61,26.19,9.36,17.775
2017,160,56096.64,3.88,18.55,5.42,11.985
2017,161,56151.66,0,14.09,2.44,8.265
2017,162,56202.17,0,20.54,-0.62,9.96
2017,163,56248.12,30.45,24.48,3.79,14.135
2017,164,56289.47,37.03,12.61,8.11,10.36
2017,165,56326.18,0,19.25,3.63,11.44
2017,166,56358.22,0,17.37,5.12,11.245
2017,167,56385.57,0,17.02,8.36,12.69
2017,168,56408.2,0,18.94,6.86,12.9
2017,169,56426.09,0,19.86,9.17,14.515
2017,170,56439.22,0,27.21,8.55,17.88
2017,171,56447.59,0,28.07,11.41,19.74
2017,172,56451.18,0,24.4,9.03,16.715
2017,173,56450,0,21.81,4.46,13.135
2017,174,56444.04,0,23.81,2.4,13.105
2017,175,56433.3,0,26.28,5.29,15.785
2017,176,56417.81,0,29.91,6.55,18.23
2017,177,56397.57,0,32.74,9.14,20.94
2017,178,56372.6,0,26.6,10.12,18.36
2017,179,56342.93,0,25.28,6.41,15.845
2017,180,56308.56,0,22,7.82,14.91
2017,181,56269.55,0,27.54,5.49,16.515
2017,182,56225.92,0,30.03,8.96,19.495
2017,183,56177.71,0,31.7,10.14,20.92
2017,184,56124.95,0,30.32,10.15,20.235
2017,185,56067.7,0,31.24,7.75,19.495
2017,186,56006,0,34.88,10.71,22.795
2017,187,55939.91,0,34.58,12.47,23.525
2017,188,55869.47,0,35.64,13.7,24.67
2017,189,55794.74,0,35.71,13.74,24.725
2017,190,55715.78,0,34.92,12.68,23.8
2017,191,55632.66,0,28.6,11.91,20.255
2017,192,55545.44,0,28.11,10.09,19.1
2017,193,55454.19,0,30.51,8.52,19.515
2017,194,55358.97,0,34.74,10,22.37
2017,195,55259.85,0,36.07,11.94,24.005
2017,196,55156.91,0,33.69,12,22.845
2017,197,55050.23,0,28.36,10.3,19.33
2017,198,54939.87,0,27.39,6,16.695
2017,199,54825.91,0,31.39,6.64,19.015
2017,200,54708.44,0,32.14,11.29,21.715
2017,201,54587.53,0,31.05,10.3,20.675
2017,202,54463.25,0,28.55,7.9,18.225
2017,203,54335.69,0,29.83,7.9,18.865
2017,204,54204.93,0,33.8,10.8,22.3
2017,205,54071.05,0,32.11,11.56,21.835
2017,206,53934.12,0,31.43,8.7,20.065
2017,207,53794.24,0,32.64,9.91,21.275
2017,208,53651.47,0,31.31,14.89,23.1
2017,209,53505.9,0,31.55,11.29,21.42
2017,210,53357.61,0,33.89,11.56,22.725
2017,211,53206.67,0,33.77,12.5,23.135
2017,212,53053.17,0,33.02,10.72,21.87
2017,213,52897.18,0,32.69,10.3,21.495
2017,214,52738.78,0,26.73,10.76,18.745
2017,215,52578.05,0,30.76,8.39,19.575
2017,216,52415.05,0,31.89,8.96,20.425
2017,217,52249.87,0,25.73,9.5,17.615
2017,218,52082.58,0,28.2,7.43,17.815
2017,219,51913.24,0,30.99,8,19.495
2017,220,51741.94,0,29.9,9.39,19.645
2017,221,51568.73,0,29.48,9.78,19.63
2017,222,51393.69,0,30.93,8.46,19.695
2017,223,51216.89,0,31.19,9.48,20.335
2017,224,51038.38,0,31.72,10.92,21.32
2017,225,50858.23,0,26.29,12.16,19.225
2017,226,50676.52,0,24.59,8.3,16.445
2017,227,50493.28,0,26.38,4.92,15.65
2017,228,50308.6,0,27.45,6.26,16.855
2017,229,50122.52,0,28.21,7.91,18.06
2017,230,49935.11,0,29.73,7.44,18.585
2017,231,49746.42,0,25.67,8.01,16.84
2017,232,49556.5,0,24.42,5.52,14.97
2017,233,49365.4,0,27.72,6.41,17.065
2017,234,49173.19,0,30.72,7.48,19.1
2017,235,48979.91,0,31.43,9.81,20.62
2017,236,48785.6,0,26.2,11.4,18.8
2017,237,48590.33,0,27.68,7.46,17.57
2017,238,48394.13,0,29.57,6.07,17.82
2017,239,48197.04,0,31.75,8.19,19.97
2017,240,47999.13,0,33.29,9.02,21.155
2017,241,47800.42,0,32.97,13.6,23.285
2017,242,47600.96,0,31.73,11.95,21.84
2017,243,47400.79,0,29.19,9.81,19.5
2017,244,47199.95,0,29.58,7.66,18.62
2017,245,46998.48,0,33.3,9.75,21.525
2017,246,46796.42,0,34.13,11.53,22.83
2017,247,46593.81,0,23.83,9.02,16.425
2017,248,46390.67,0,27.75,5.09,16.42
2017,249,46187.06,0,28.01,8.15,18.08
2017,250,45983,0,29.51,9.32,19.415
2017,251,45778.52,0,28.63,9.97,19.3
2017,252,45573.67,0,29.8,10.73,20.265
2017,253,45368.46,0,25.99,9.92,17.955
2017,254,45162.94,0,29.89,6.75,18.32
2017,255,44957.14,0,30.58,8.24,19.41
2017,256,44751.09,3.29,26.51,8,17.255
2017,257,44544.81,5.3,12.17,5.35,8.76
2017,258,44338.34,9.12,7.81,3.22,5.515
2017,259,44131.71,0,12.19,1.77,6.98
2017,260,43924.95,0,18.25,0.04,9.145
2017,261,43718.09,5.27,14.89,2.04,8.465
2017,262,43511.16,4.46,10.99,1.06,6.025
2017,263,43304.18,3.15,7.92,1.58,4.75
2017,264,43097.18,2.55,11.03,0.67,5.85
2017,265,42890.2,2.14,5.67,0.39,3.03
2017,266,42683.27,0,9.97,-0.62,4.675
2017,267,42476.4,0,13.75,-1.68,6.035
2017,268,42269.64,4.3,13.22,2.35,7.785
2017,269,42063.01,0,17.45,4.72,11.085
2017,270,41856.54,0,20.83,2.16,11.495
2017,271,41650.27,0,22.75,2.37,12.56
2017,272,41444.21,0,23.51,2.76,13.135
2017,273,41238.41,2.32,14.58,2.48,8.53
2017,274,41032.89,5.46,10.18,1.96,6.07
2017,275,40827.68,6.59,4.74,-0.78,1.98
2017,276,40622.82,0,6.22,-1.84,2.19
2017,277,40418.34,2.42,10.16,-3.29,3.435
2017,278,40214.28,0,13,1.88,7.44
2017,279,40010.66,0,16.54,1.5,9.02
2017,280,39807.53,5.98,12.69,1.34,7.015
2017,281,39604.91,4.38,7.5,0.6,4.05
2017,282,39402.84,0,10.34,-0.69,4.825
2017,283,39201.37,0,14.93,-1.31,6.81
2017,284,39000.53,1.46,8.81,-1.48,3.665
2017,285,38800.36,2.52,5.57,-2.06,1.755
2017,286,38600.89,0,5.72,-0.91,2.405
2017,287,38402.18,0,5.9,-0.39,2.755
2017,288,38204.25,0,15.36,1.98,8.67
2017,289,38007.16,0,17.91,0.97,9.44
2017,290,37810.96,0,20.24,2.81,11.525
2017,291,37615.67,0,14.11,4.5,9.305
2017,292,37421.36,0,21.38,4.92,13.15
2017,293,37228.07,3.31,10.46,1.22,5.84
2017,294,37035.85,6.79,7.12,0.79,3.955
2017,295,36844.75,2.39,9.8,3.33,6.565
2017,296,36654.83,0,10.93,1.09,6.01
2017,297,36466.12,0,15.03,-0.13,7.45
2017,298,36278.7,3.74,18.43,0.05,9.24
2017,299,36092.62,0,7.95,-1.33,3.31
2017,300,35907.92,0,12.31,-1.82,5.245
2017,301,35724.68,0,15.43,-0.37,7.53
2017,302,35542.95,0,8.73,-2,3.365
2017,303,35362.8,0,6.56,-4.46,1.05
2017,304,35184.28,4.45,7.62,-4.28,1.67
2017,305,35007.46,15.54,4.39,-5.08,-0.345
2017,306,34832.41,4.42,0.4,-4.83,-2.215
2017,307,34659.19,2.56,-1.3,-5.75,-3.525
2017,308,34487.87,1.03,0.61,-6.93,-3.16
2017,309,34318.53,3.07,1.05,-7.3,-3.125
2017,310,34151.22,0,-2.62,-9.67,-6.145
2017,311,33986.02,0,0.16,-11.24,-5.54
2017,312,33823.02,0,-0.35,-8.75,-4.55
2017,313,33662.27,3.44,3.41,-3.98,-0.285
2017,314,33503.85,0,4.52,-1.97,1.275
2017,315,33347.85,0,5.08,-2.2,1.44
2017,316,33194.33,0,4.63,-3.67,0.48
2017,317,33043.38,3.52,7.54,-4.43,1.555
2017,318,32895.07,0,4.4,-3.95,0.225
2017,319,32749.48,1.26,2.84,-7.33,-2.245
2017,320,32606.69,0,6.17,-4.13,1.02
2017,321,32466.79,0,3.53,-2.58,0.475
2017,322,32329.84,0,4.92,-4.78,0.07
2017,323,32195.94,1.99,6.67,-6.22,0.225
2017,324,32065.16,10.8,3.55,-3.62,-0.035
2017,325,31937.58,6.2,3.23,-2.19,0.52
2017,326,31813.28,0,6.53,1.7,4.115
2017,327,31692.34,12.77,10.69,2.09,6.39
2017,328,31574.85,0,5.63,-2.4,1.615
2017,329,31460.87,0,5.25,-4.66,0.295
2017,330,31350.48,0,10.97,-1.72,4.625
2017,331,31243.78,0,5.78,-2.14,1.82
2017,332,31140.81,0,5.68,-4.57,0.555
2017,333,31041.67,0,3.49,-5.08,-0.795
2017,334,30946.43,0,1.67,-7.54,-2.935
2017,335,30855.15,0,4.69,-4.03,0.33
2017,336,30767.9,2.32,3.24,-3.74,-0.25
2017,337,30684.75,2.98,2.36,-3.23,-0.435
2017,338,30605.77,0,-0.75,-3.85,-2.3
2017,339,30531.01,0,-0.13,-5.43,-2.78
2017,340,30460.54,0,0.88,-9.21,-4.165
2017,341,30394.42,0,-0.77,-10.15,-5.46
2017,342,30332.69,0,-1.94,-10.46,-6.2
2017,343,30275.41,0,-0.95,-9.28,-5.115
2017,344,30222.62,0,0.36,-8.95,-4.295
2017,345,30174.38,0,2.08,-7.77,-2.845
2017,346,30130.72,0,1.57,-8.51,-3.47
2017,347,30091.68,1.42,0.02,-7.98,-3.98
2017,348,30057.29,0,-0.09,-8.18,-4.135
2017,349,30027.58,2.18,2.12,-6.62,-2.25
2017,350,30002.58,0,0.66,-8.45,-3.895
2017,351,29982.3,7.39,-0.13,-11.14,-5.635
2017,352,29966.78,19.42,3.5,-3.25,0.125
2017,353,29956.02,8.97,2.27,0,1.135
2017,354,29950.03,6.63,1.39,-5.93,-2.27
2017,355,29948.81,2.02,-2.21,-9.08,-5.645
2017,356,29952.37,4.72,-4.7,-11.06,-7.88
2017,357,29960.71,0,-7.89,-19.72,-13.805
2017,358,29973.81,1.29,-9.27,-21.09,-15.18
2017,359,29991.67,2.22,-9.53,-18.65,-14.09
2017,360,30014.27,2.02,-6.72,-16.79,-11.755
2017,361,30041.58,5.56,-3.86,-11.14,-7.5
2017,362,30073.6,14.99,0.62,-6.36,-2.87
2017,363,30110.28,26.58,1.01,-12.36,-5.675
2017,364,30151.59,2.18,-1.16,-15.95,-8.555
2017,365,30197.51,0,-1.18,-11.86,-6.52
2018,1,30248.22,0,-4.66,-14.76,-9.71
2018,2,30303.24,0,-4.69,-16.22,-10.455
2018,3,30362.73,0,-3.85,-12.56,-8.205
2018,4,30426.64,0,-1.9,-8.84,-5.37
2018,5,30494.93,0,1.82,-4.93,-1.555
2018,6,30567.53,0,4.22,-2.66,0.78
2018,7,30644.39,0,5.13,-2.18,1.475
2018,8,30725.44,0,5.93,-3.07,1.43
2018,9,30810.63,5.42,4.46,-2.84,0.81
2018,10,30899.89,0,2.13,-3.18,-0.525
2018,11,30993.14,21.93,0.54,-3.43,-1.445
2018,12,31090.33,2.37,3.27,-1.38,0.945
2018,13,31191.37,0.19,4.89,-0.03,2.43
2018,14,31296.2,0,5.43,-1.54,1.945
2018,15,31404.74,0,2.61,-6.4,-1.895
2018,16,31516.91,0,2.28,-9.8,-3.76
2018,17,31632.64,0,2.83,-7.53,-2.35
2018,18,31751.86,11.58,3.01,-4.64,-0.815
2018,19,31874.47,0,2.48,-4.46,-0.99
2018,20,32000.4,0,2.81,-6.63,-1.91
2018,21,32129.58,0,3.06,-7.52,-2.23
2018,22,32261.92,0,3.27,-6.36,-1.545
2018,23,32397.34,0,3.6,-8.56,-2.48
2018,24,32535.76,0,5.47,-5.33,0.07
2018,25,32677.11,2.13,3.56,-7.13,-1.785
2018,26,32821.29,2.74,1.61,-6.75,-2.57
2018,27,32968.24,2.29,1.54,-7.29,-2.875
2018,28,33117.87,3.06,3.8,-3.98,-0.09
2018,29,33270.1,0,8.87,-1.25,3.81
2018,30,33424.86,3.79,6.7,-2.7,2
2018,31,33582.07,0,2.26,-5.08,-1.41
2018,32,33741.65,9.95,1.78,-8.68,-3.45
2018,33,33903.53,7.93,5.41,-4.29,0.56
2018,34,34067.63,10.62,6.38,-0.75,2.815
2018,35,34233.88,12.03,4.15,-5.1,-0.475
2018,36,34402.21,6.86,3.18,-3.89,-0.355
2018,37,34572.54,2.57,3.97,-2.01,0.98
2018,38,34744.81,6.06,5.37,-0.46,2.455
2018,39,34918.95,6.76,9.16,-7.39,0.885
2018,40,35094.88,5.78,-6.12,-14.48,-10.3
2018,41,35272.55,0,-2.6,-17.27,-9.935
2018,42,35451.89,0,-3.43,-18.75,-11.09
2018,43,35632.83,0,-6.08,-23.79,-14.935
2018,44,35815.32,0,0.35,-18.82,-9.235
2018,45,35999.28,3.58,2.12,-8.91,-3.395
2018,46,36184.67,1.57,1.58,-9.17,-3.795
2018,47,36371.43,4.33,1.25,-8.59,-3.67
2018,48,36559.49,12.26,1.6,-5.72,-2.06
2018,49,36748.81,1.32,-4.14,-16.14,-10.14
2018,50,36939.32,0,-11.29,-22.9,-17.095
2018,51,37130.99,0,-7.38,-27,-17.19
2018,52,37323.74,0,-3.46,-22.14,-12.8
2018,53,37517.54,0,-2.27,-18.52,-10.395
2018,54,37712.34,1.38,-4.46,-20.95,-12.705
2018,55,37908.09,1.75,-2.31,-13.75,-8.03
2018,56,38104.74,2.1,3.42,-7.96,-2.27
2018,57,38302.25,0,0.59,-9.53,-4.47
2018,58,38500.57,0,0.23,-12.95,-6.36
2018,59,38699.66,0,4,-8.71,-2.355
2018,60,38899.48,0,8.62,-8.91,-0.145
2018,61,39099.99,3.63,6.34,-9.92,-1.79
2018,62,39301.15,1.27,3.54,-14.22,-5.34
2018,63,39502.92,3.29,2.58,-8.86,-3.14
2018,64,39705.26,0,3.02,-6.45,-1.715
2018,65,39908.14,0,6.43,-6.71,-0.14
2018,66,40111.52,0,10.12,-10.74,-0.31
2018,67,40315.36,2.75,9.83,-4.83,2.5
2018,68,40519.64,1.86,7.31,-3.48,1.915
2018,69,40724.31,0,8.37,-9.38,-0.505
2018,70,40929.34,0,8.86,-9.9,-0.52
2018,71,41134.71,0,11.46,-8.85,1.305
2018,72,41340.37,0,13.36,-7.81,2.775
2018,73,41546.31,0,9.29,-3.53,2.88
2018,74,41752.48,0,7.88,-2.26,2.81
2018,75,41958.85,0,10.25,-2.89,3.68
2018,76,42165.4,11.64,8.78,-5.83,1.475
2018,77,42372.1,0,5.01,-2.46,1.275
2018,78,42578.92,0,7.91,-3.95,1.98
2018,79,42785.82,0,9.14,-6.58,1.28
2018,80,42992.78,0,10.32,-6.7,1.81
2018,81,43199.77,0,12.75,-1.85,5.45
2018,82,43406.76,0,10.64,-1.26,4.69
2018,83,43613.73,0,7.78,-5.2,1.29
2018,84,43820.63,0,8.67,-9.11,-0.22
2018,85,44027.44,0,6.33,-5.56,0.385
2018,86,44234.14,5.46,9.75,-0.29,4.73
2018,87,44440.7,4.18,7.91,0.53,4.22
2018,88,44647.07,0,9.94,-1.72,4.11
2018,89,44853.24,0,9.33,-0.89,4.22
2018,90,45059.18,0,2.29,-9.02,-3.365
2018,91,45264.84,4.02,4.84,-9.99,-2.575
2018,92,45470.21,3.13,3.55,-6.26,-1.355
2018,93,45675.24,2.51,7.04,-6.06,0.49
2018,94,45879.91,8.3,6.1,-2.29,1.905
2018,95,46084.19,8.4,5.47,-4.8,0.335
2018,96,46288.03,0.71,0.94,-8.96,-4.01
2018,97,46491.41,3.96,7.55,-5.85,0.85
2018,98,46694.29,6.46,8.96,-0.53,4.215
2018,99,46896.64,0,11.67,0.14,5.905
2018,100,47098.41,2.14,10.25,-2.79,3.73
2018,101,47299.57,0,12.17,0.49,6.33
2018,102,47500.08,10.3,4.28,-0.94,1.67
2018,103,47699.9,0,8.68,-1.12,3.78
2018,104,47899,0,11.97,0.45,6.21
2018,105,48097.32,0,13.9,-1.61,6.145
2018,106,48294.83,5.3,8.28,-0.93,3.675
2018,107,48491.48,0,7.59,-2.5,2.545
2018,108,48687.23,0,11.56,-4.92,3.32
2018,109,48882.03,0,16.25,-3.36,6.445
2018,110,49075.83,0,17.48,-2.71,7.385
2018,111,49268.59,0,14.44,-1.18,6.63
2018,112,49460.26,0,14.45,-3.12,5.665
2018,113,49650.78,0,11.07,-2.64,4.215
2018,114,49840.09,0,17.84,-4.53,6.655
2018,115,50028.16,0,19.69,-0.64,9.525
2018,116,50214.92,0,22.45,-0.66,10.895
2018,117,50400.31,0,25.85,1.56,13.705
2018,118,50584.28,2.37,19.78,2.07,10.925
2018,119,50766.77,0,12.93,1.84,7.385
2018,120,50947.72,4.61,10.81,1.83,6.32
2018,121,51127.06,0,12.19,1.44,6.815
2018,122,51304.73,0,14.8,1.17,7.985
2018,123,51480.67,0,19.94,1.37,10.655
2018,124,51654.81,0,22.91,3.57,13.24
2018,125,51827.08,0,19.58,4.05,11.815
2018,126,51997.42,6.64,25.71,5.44,15.575
2018,127,52165.75,0,15.89,5.41,10.65
2018,128,52332.01,0,22.9,3.1,13
2018,129,52496.11,9.79,22.01,4.98,13.495
2018,130,52658,10.15,17.1,3.62,10.36
2018,131,52817.58,9.7,10.5,3.59,7.045
2018,132,52974.8,0,18.38,1.56,9.97
2018,133,53129.56,0,20.39,1.18,10.785
2018,134,53281.8,0,23.99,2.9,13.445
2018,135,53431.44,0,26.45,4.48,15.465
2018,136,53578.39,6.55,23.89,4.57,14.23
2018,137,53722.58,2.81,15.29,5.74,10.515
2018,138,53863.93,1.79,14.21,6.5,10.355
2018,139,54002.36,0,16.2,5.42,10.81
2018,140,54137.79,0,22.79,2.38,12.585
2018,141,54270.13,6.57,21.93,7.27,14.6
2018,142,54399.32,0,22.16,8.66,15.41
2018,143,54525.26,8.28,22.78,7.45,15.115
2018,144,54647.88,2.11,22.81,9.61,16.21
2018,145,54767.1,4.81,26.59,6.77,16.68
2018,146,54882.84,0,23.5,8.56,16.03
2018,147,54995.02,0,25.19,6.45,15.82
2018,148,55103.57,0,26.24,7.54,16.89
2018,149,55208.4,0,26.15,6.61,16.38
2018,150,55309.46,1.85,21.07,7.72,14.395
2018,151,55406.65,16.33,18.34,8.84,13.59
2018,152,55499.91,7.79,13.86,5.66,9.76
2018,153,55589.18,0,22.31,1.56,11.935
2018,154,55674.38,0,27.27,5.17,16.22
2018,155,55755.44,0,23.91,9.19,16.55
2018,156,55832.31,0,23.55,5.44,14.495
2018,157,55904.92,0,25.93,4.19,15.06
2018,158,55973.21,5.53,27.6,6.85,17.225
2018,159,56037.14,0,26.34,7.07,16.705
2018,160,56096.64,21.42,24.68,6.1,15.39
2018,161,56151.66,6.83,12.19,3.18,7.685
2018,162,56202.17,6.16,12.59,0.83,6.71
2018,163,56248.12,0,20.8,0.89,10.845
2018,164,56289.47,0,26.48,5.56,16.02
2018,165,56326.18,0,19.28,5.94,12.61
2018,166,56358.22,0,21.52,1.88,11.7
2018,167,56385.57,20.12,11.76,7.69,9.725
2018,168,56408.2,6.36,15.38,7.23,11.305
2018,169,56426.09,16.34,15.39,10.23,12.81
2018,170,56439.22,12.28,18.62,8.52,13.57
2018,171,56447.59,0,24.53,6.97,15.75
2018,172,56451.18,18.06,22.21,9.22,15.715
2018,173,56450,17.01,24.47,11.45,17.96
2018,174,56444.04,10.49,14.54,8.66,11.6
2018,175,56433.3,0,23.78,10.37,17.075
2018,176,56417.81,0,27.95,8.72,18.335
2018,177,56397.57,0,21.49,6.32,13.905
2018,178,56372.6,0,25.63,3.03,14.33
2018,179,56342.93,0,23.04,6.62,14.83
2018,180,56308.56,0,18.64,7.69,13.165
2018,181,56269.55,0,20.34,6.04,13.19
2018,182,56225.92,0,21.31,9.15,15.23
2018,183,56177.71,0,19.21,5.49,12.35
2018,184,56124.95,0,17.84,1.53,9.685
2018,185,56067.7,0,23.55,1.32,12.435
2018,186,56006,0,31.57,7.15,19.36
2018,187,55939.91,0,32.24,12.34,22.29
2018,188,55869.47,0,28.18,10.75,19.465
2018,189,55794.74,0,30.41,7.89,19.15
2018,190,55715.78,0,33.71,9.83,21.77
2018,191,55632.66,0,28.27,9.83,19.05
2018,192,55545.44,0,26.87,6.63,16.75
2018,193,55454.19,0,28.94,7.69,18.315
2018,194,55358.97,0,31.96,9.43,20.695
2018,195,55259.85,0,30.83,9.89,20.36
2018,196,55156.91,0,30.68,7.75,19.215
2018,197,55050.23,0,32.31,9.81,21.06
2018,198,54939.87,0,27.15,12.03,19.59
2018,199,54825.91,0,31.01,10.16,20.585
2018,200,54708.44,0,29.99,8.51,19.25
2018,201,54587.53,0,30.64,9.06,19.85
2018,202,54463.25,0,29.83,7.12,18.475
2018,203,54335.69,0,27.96,6.21,17.085
2018,204,54204.93,0,30.68,7.43,19.055
2018,205,54071.05,0,31.72,9.14,20.43
2018,206,53934.12,0,30.91,9.57,20.24
2018,207,53794.24,0,31.61,10.07,20.84
2018,208,53651.47,0,28.26,10.42,19.34
2018,209,53505.9,0,27.57,7.51,17.54
2018,210,53357.61,0,29.36,8.08,18.72
2018,211,53206.67,0,31.95,9.01,20.48
2018,212,53053.17,0,29.66,10.65,20.155
2018,213,52897.18,0,33.44,11.61,22.525
2018,214,52738.78,0,32.09,10.03,21.06
2018,215,52578.05,0,27.53,7.07,17.3
2018,216,52415.05,0,26.1,5.97,16.035
2018,217,52249.87,0,27.39,7.46,17.425
2018,218,52082.58,0,28.93,6.64,17.785
2018,219,51913.24,0,30.26,8.91,19.585
2018,220,51741.94,0,33.21,9.7,21.455
2018,221,51568.73,0,34.87,11.18,23.025
2018,222,51393.69,0,37.42,11.74,24.58
2018,223,51216.89,0,36.56,12.88,24.72
2018,224,51038.38,0,28.42,11.44,19.93
2018,225,50858.23,0,27.34,6.44,16.89
2018,226,50676.52,0,29.81,6.71,18.26
2018,227,50493.28,0,31.45,7.83,19.64
2018,228,50308.6,0,32.22,10.08,21.15
2018,229,50122.52,0,30.3,10.82,20.56
2018,230,49935.11,0,28.58,11.9,20.24
2018,231,49746.42,0,28.46,8.5,18.48
2018,232,49556.5,15.18,17.29,7.76,12.525
2018,233,49365.4,0,17.63,7.69,12.66
2018,234,49173.19,0,24.29,4.16,14.225
2018,235,48979.91,0,26.49,7.92,17.205
2018,236,48785.6,0,24.85,6.46,15.655
2018,237,48590.33,0,24.58,3.39,13.985
2018,238,48394.13,4.73,15.81,8,11.905
2018,239,48197.04,2.06,14.6,5.86,10.23
2018,240,47999.13,0,19.17,1.68,10.425
2018,241,47800.42,0,25.61,3.83,14.72
2018,242,47600.96,0,23.4,6.74,15.07
2018,243,47400.79,0,21.98,5.77,13.875
2018,244,47199.95,0,22.68,3.68,13.18
2018,245,46998.48,0,23.87,3.03,13.45
2018,246,46796.42,0,25.26,3.86,14.56
2018,247,46593.81,0,23.69,3.45,13.57
2018,248,46390.67,0,27.64,3.71,15.675
2018,249,46187.06,0,31.57,9.27,20.42
2018,250,45983,0,30.64,8.79,19.715
2018,251,45778.52,0,26.39,7.53,16.96
2018,252,45573.67,0,25.17,6.44,15.805
2018,253,45368.46,0,26.33,4.67,15.5
2018,254,45162.94,0,20.4,3.84,12.12
2018,255,44957.14,0,18.51,3.51,11.01
2018,256,44751.09,0,18.27,1.96,10.115
2018,257,44544.81,0,20.7,-0.19,10.255
2018,258,44338.34,0,21.4,4.46,12.93
2018,259,44131.71,0,20.77,4.41,12.59
2018,260,43924.95,0,20.8,1.67,11.235
2018,261,43718.09,0,20.99,1.48,11.235
2018,262,43511.16,0,16.76,1.48,9.12
2018,263,43304.18,0,18.11,3,10.555
2018,264,43097.18,0,22.92,2.61,12.765
2018,265,42890.2,0,23.06,6.17,14.615
2018,266,42683.27,0,16.38,5.43,10.905
2018,267,42476.4,0,14.81,2.89,8.85
2018,268,42269.64,0,17.63,0.64,9.135
2018,269,42063.01,0,19.71,0.68,10.195
2018,270,41856.54,0,20.88,4.45,12.665
2018,271,41650.27,0,16.21,4.73,10.47
2018,272,41444.21,0,8.37,3.21,5.79
2018,273,41238.41,5.4,5.45,1.05,3.25
2018,274,41032.89,0,17.68,-0.84,8.42
2018,275,40827.68,0,14.1,5.37,9.735
2018,276,40622.82,0,14.17,0.32,7.245
2018,277,40418.34,4.07,6.69,-0.6,3.045
2018,278,40214.28,0,11.83,0.13,5.98
2018,279,40010.66,0,10.33,2.36,6.345
2018,280,39807.53,0,11.66,1.03,6.345
2018,281,39604.91,0,12.85,-2.67,5.09
2018,282,39402.84,9.96,5.66,-0.62,2.52
2018,283,39201.37,0,5.7,0.01,2.855
2018,284,39000.53,0,9.85,-3.06,3.395
2018,285,38800.36,0,14.93,-1.95,6.49
2018,286,38600.89,3.6,6.16,-3.02,1.57
2018,287,38402.18,0,6.98,-4.99,0.995
2018,288,38204.25,0,11.92,-4.48,3.72
2018,289,38007.16,0,14.78,-2.68,6.05
2018,290,37810.96,0,16.13,-2.1,7.015
2018,291,37615.67,0,18.16,-1.2,8.48
2018,292,37421.36,0,19.16,0.35,9.755
2018,293,37228.07,0,21.09,0.89,10.99
2018,294,37035.85,0,19.97,0.1,10.035
2018,295,36844.75,0,18.59,-0.43,9.08
2018,296,36654.83,0,16.43,0.23,8.33
2018,297,36466.12,0,16.17,1.95,9.06
2018,298,36278.7,0,14.43,2.45,8.44
2018,299,36092.62,11.88,10.47,5.07,7.77
2018,300,35907.92,5.28,13.44,1.91,7.675
2018,301,35724.68,10.96,7.79,-0.07,3.86
2018,302,35542.95,7.01,7.3,0.03,3.665
2018,303,35362.8,2.63,6.6,0.33,3.465
2018,304,35184.28,3.41,4.71,-0.76,1.975
2018,305,35007.46,9.51,8.5,1.23,4.865
2018,306,34832.41,10.15,9.29,3.79,6.54
2018,307,34659.19,4.01,7.1,2.78,4.94
2018,308,34487.87,11.1,8.34,2.08,5.21
2018,309,34318.53,8.38,6.47,1.18,3.825
2018,310,34151.22,17.13,4.34,-0.39,1.975
2018,311,33986.02,10.74,2.63,-3.12,-0.245
2018,312,33823.02,0,2.35,-6.69,-2.17
2018,313,33662.27,0,1.92,-8.51,-3.295
2018,314,33503.85,0,3.08,-7.67,-2.295
2018,315,33347.85,1.55,1.24,-9.01,-3.885
2018,316,33194.33,0,1.86,-11.38,-4.76
2018,317,33043.38,0,3.07,-8.37,-2.65
2018,318,32895.07,0,6.01,-4.86,0.575
2018,319,32749.48,0,8.14,-1.11,3.515
2018,320,32606.69,2.51,6.67,-5.34,0.665
2018,321,32466.79,0,-0.67,-9.57,-5.12
2018,322,32329.84,0,4.28,-10.11,-2.915
2018,323,32195.94,0,6.97,-6.93,0.02
2018,324,32065.16,0,6.48,-6.27,0.105
2018,325,31937.58,0,4.97,-6.3,-0.665
2018,326,31813.28,0,3.41,-4.21,-0.4
2018,327,31692.34,7.25,5.38,-2.88,1.25
2018,328,31574.85,9.34,2.81,-2.51,0.15
2018,329,31460.87,0,3.6,-6.98,-1.69
2018,330,31350.48,0,0.59,-8.31,-3.86
2018,331,31243.78,3.86,3.64,-2.74,0.45
2018,332,31140.81,0,4.33,-1.37,1.48
2018,333,31041.67,0,3.42,-5.11,-0.845
2018,334,30946.43,0,0.19,-7.51,-3.66
2018,335,30855.15,0,0.01,-6.66,-3.325
2018,336,30767.9,0,-1.64,-5.54,-3.59
2018,337,30684.75,0,-0.65,-6.32,-3.485
2018,338,30605.77,0,0,-10.59,-5.295
