year,yday,dayl,prcp,tmax,tmin,tmean
2015,351,36225.21,0,26.41,18.78,22.595
2015,352,36217.5,0,21.14,8.56,14.85
2015,353,36212.15,0,15.67,1.27,8.47
2015,354,36209.17,0,20.35,2.56,11.455
2015,355,36208.57,24.52,22.27,11.35,16.81
2015,356,36210.34,32.95,21.45,16.73,19.09
2015,357,36214.48,5.81,25,18.09,21.545
2015,358,36220.99,0,25.54,20.79,23.165
2015,359,36229.87,0,27.16,19.99,23.575
2015,360,36241.11,0,27.54,18.72,23.13
2015,361,36254.7,0,27,18.61,22.805
2015,362,36270.63,19.35,26.57,20.2,23.385
2015,363,36288.89,5.49,24.72,21.1,22.91
2015,364,36309.47,2.06,26.38,21.14,23.76
2015,365,36332.36,16.9,26.23,19.09,22.66
2016,1,36357.66,3.61,19.52,12.43,15.975
2016,2,36385.12,1.91,15.01,8.83,11.92
2016,3,36414.84,0,12.03,7.12,9.575
2016,4,36446.8,0,16.57,4.09,10.33
2016,5,36480.97,0,13.84,2.05,7.945
2016,6,36517.34,0,16,3.43,9.715
2016,7,36555.88,18.12,19.11,5.92,12.515
2016,8,36596.56,0,18.21,11.74,14.975
2016,9,36639.37,0,18.58,14.83,16.705
2016,10,36684.27,0,17.89,7.96,12.925
2016,11,36731.25,0,13.65,-0.81,6.42
2016,12,36780.26,0,16.22,-2.06,7.08
2016,13,36831.28,0,16.22,0.19,8.205
2016,14,36884.28,26.39,15.16,3.95,9.555
2016,15,36939.23,15.77,23.25,8.59,15.92
2016,16,36996.1,35.94,22.13,8.23,15.18
2016,17,37054.85,0,17.32,6.81,12.065
2016,18,37115.46,0,15.15,0.95,8.05
2016,19,37177.89,0,12.77,-1.16,5.805
2016,20,37242.1,0,16.63,-2.5,7.065
2016,21,37308.06,40.77,18.64,4.63,11.635
2016,22,37375.73,19.93,19.47,4.84,12.155
2016,23,37445.09,0,11.56,1.94,6.75
2016,24,37516.09,0,13.21,-2.99,5.11
2016,25,37588.71,0,18.62,-1.73,8.445
2016,26,37662.89,0,22.06,3.7,12.88
2016,27,37738.61,0,24.75,10.06,17.405
2016,28,37815.84,3.21,17.34,10.56,13.95
2016,29,37894.53,0,20.27,3.68,11.975
2016,30,37974.65,0,20.67,3.03,11.85
2016,31,38056.16,0,18.7,7.84,13.27
2016,32,38139.03,0,25.89,7.82,16.855
2016,33,38223.22,0,24.72,12.63,18.675
2016,34,38308.7,78.04,24.19,16.33,20.26
2016,35,38395.43,6.88,17.32,7.74,12.53
2016,36,38483.37,0,14.35,1.89,8.12
2016,37,38572.49,0,12.72,1.74,7.23
2016,38,38662.76,0,15.36,2.32,8.84
2016,39,38754.14,0,17.95,0.79,9.37
2016,40,38846.6,0,13.81,2.05,7.93
2016,41,38940.09,0,12.09,-0.89,5.6
2016,42,39034.6,0,19.53,-1.06,9.235
2016,43,39130.08,0,23.38,7.32,15.35
2016,44,39226.51,0,18.97,4.54,11.755
2016,45,39323.85,0,18.68,1.84,10.26
2016,46,39422.07,20.53,20.67,7.51,14.09
2016,47,39521.14,0,21.19,9.41,15.3
2016,48,39621.02,0,22.19,6.77,14.48
2016,49,39721.69,0,21.94,3.92,12.93
2016,50,39823.12,0,22.41,6.21,14.31
2016,51,39925.28,0,24.14,6.73,15.435
2016,52,40028.14,0,25.11,8.3,16.705
2016,53,40131.67,0,23.36,11.39,17.375
2016,54,40235.84,21.44,25.37,13.54,19.455
2016,55,40340.62,0,22.92,13.91,18.415
2016,56,40446,0,18.6,4.83,11.715
2016,57,40551.93,0,15.97,3.38,9.675
2016,58,40658.4,0,18.85,0.05,9.45
2016,59,40765.37,0,21.07,0.96,11.015
2016,60,40872.83,0,23.37,3.47,13.42
2016,61,40980.75,0,23.76,8.77,16.265
2016,62,41089.1,0,23.06,8.64,15.85
2016,63,41197.87,20.17,23.02,6.22,14.62
2016,64,41307.01,0,20.01,8.05,14.03
2016,65,41416.52,0,21.13,4.22,12.675
2016,66,41526.37,0,23.36,5.58,14.47
2016,67,41636.54,0,24.44,5.7,15.07
2016,68,41746.99,0,25.73,10.19,17.96
2016,69,41857.72,0,26.4,13.11,19.755
2016,70,41968.7,0,27.12,15.32,21.22
2016,71,42079.91,0,26.7,15.68,21.19
2016,72,42191.32,2.24,27.16,14.48,20.82
2016,73,42302.92,0.32,27.6,18.58,23.09
2016,74,42414.69,0,27.31,17.61,22.46
2016,75,42526.59,0,27.57,17.02,22.295
2016,76,42638.62,0,29.18,18.78,23.98
2016,77,42750.75,18.84,24.54,18.55,21.545
2016,78,42862.96,14.81,23.79,16.55,20.17
2016,79,42975.23,0,25.7,16.33,21.015
2016,80,43087.54,0,23.97,13,18.485
2016,81,43199.88,0,19.57,4.51,12.04
2016,82,43312.21,0,20.94,1.98,11.46
2016,83,43424.52,0,23.83,4.64,14.235
2016,84,43536.79,14.06,25.89,9.54,17.715
2016,85,43649.01,12.1,24.37,16.16,20.265
2016,86,43761.14,24.81,22.32,17.68,20
2016,87,43873.16,45.46,21.83,17.57,19.7
2016,88,43985.07,0,26.76,16.7,21.73
2016,89,44096.83,0,25.12,14.88,20
2016,90,44208.43,0,26.71,12.96,19.835
2016,91,44319.85,0,26.98,17.41,22.195
2016,92,44431.05,107.05,26.67,19.01,22.84
2016,93,44542.03,0,25.76,13.48,19.62
2016,94,44652.76,0,26.24,9.25,17.745
2016,95,44763.22,0,27.16,10.87,19.015
2016,96,44873.39,0,28.32,11.13,19.725
2016,97,44983.24,0,25.38,11.28,18.33
2016,98,45092.75,0,26.42,15.18,20.8
2016,99,45201.9,0,26.79,12.08,19.435
2016,100,45310.66,0,25.41,6.81,16.11
2016,101,45419.01,0,24.85,9.62,17.235
2016,102,45526.93,0,26.63,10.74,18.685
2016,103,45634.39,22.4,27,15.17,21.085
2016,104,45741.37,81.77,26.34,16.48,21.41
2016,105,45847.84,9.6,21.79,16.1,18.945
2016,106,45953.77,0,22.34,13.85,18.095
2016,107,46059.15,0,25.82,16.55,21.185
2016,108,46163.93,0,26.61,13.28,19.945
2016,109,46268.1,0,27.39,8.04,17.715
2016,110,46371.63,0,27.54,8.88,18.21
2016,111,46474.49,0,27.87,12.31,20.09
2016,112,46576.65,0,27.45,15.81,21.63
2016,113,46678.08,32.59,26.33,14.59,20.46
2016,114,46778.76,0,28.54,15.42,21.98
2016,115,46878.65,0,29.5,13.41,21.455
2016,116,46977.72,0,28.15,16.28,22.215
2016,117,47075.94,0,28.85,17.12,22.985
2016,118,47173.28,0,29.25,17.13,23.19
2016,119,47269.71,0,29.02,20.7,24.86
2016,120,47365.19,0,31.1,20.53,25.815
2016,121,47459.7,0,31.27,19.71,25.49
2016,122,47553.2,0,30.66,20.04,25.35
2016,123,47645.66,0,30.52,18.87,24.695
2016,124,47737.04,33.74,30.05,19.93,24.99
2016,125,47827.31,0,27.9,15.74,21.82
2016,126,47916.43,0,25.82,11.54,18.68
2016,127,48004.38,0,24.85,8.71,16.78
2016,128,48091.11,0,27.92,10.15,19.035
2016,129,48176.59,0,30.24,12.15,21.195
2016,130,48260.78,0,29.39,11.91,20.65
2016,131,48343.66,0,28.78,16.88,22.83
2016,132,48425.17,0,31.05,16.04,23.545
2016,133,48505.3,0,31.75,17.24,24.495
2016,134,48583.99,0,32,18.41,25.205
2016,135,48661.22,0,31.64,16.75,24.195
2016,136,48736.95,0,31.78,15.82,23.8
2016,137,48811.13,0,31.71,15.85,23.78
2016,138,48883.75,8.6,29.18,20.7,24.94
2016,139,48954.76,26.42,30.22,19.78,25
2016,140,49024.12,28.63,31.42,21.19,26.305
2016,141,49091.8,36.91,26.91,19.62,23.265
2016,142,49157.76,0,30.49,17.67,24.08
2016,143,49221.98,0,30.33,17.03,23.68
2016,144,49284.41,0,29.95,13.59,21.77
2016,145,49345.02,0,31.29,14.43,22.86
2016,146,49403.77,0,30.5,17.22,23.86
2016,147,49460.65,0,31.52,17.86,24.69
2016,148,49515.6,0,30.99,16.35,23.67
2016,149,49568.61,0,32.48,18.46,25.47
2016,150,49619.63,0,32.42,19.5,25.96
2016,151,49668.65,0,34.2,19.87,27.035
2016,152,49715.63,0,33.41,19.93,26.67
2016,153,49760.53,0,33.67,19.84,26.755
2016,154,49803.35,0,33.94,19.59,26.765
2016,155,49844.04,0,34.63,20.44,27.535
2016,156,49882.58,0,34.1,21.49,27.795
2016,157,49918.95,30.3,30.53,22.47,26.5
2016,158,49953.13,151.52,26.79,22.8,24.795
2016,159,49985.09,0,33.01,21.55,27.28
2016,160,50014.82,0,34.6,21.63,28.115
2016,161,50042.29,0,34.56,21.31,27.935
2016,162,50067.48,0,33.82,22.18,28
2016,163,50090.38,15.71,32.22,22.12,27.17
2016,164,50110.98,14.69,33.55,21.79,27.67
2016,165,50129.26,0,35.14,22.94,29.04
2016,166,50145.21,0,34.5,22.9,28.7
2016,167,50158.81,8.3,32.8,23.15,27.975
2016,168,50170.06,10.48,31.95,23.18,27.565
2016,169,50178.96,11.86,32.28,22.46,27.37
2016,170,50185.48,15.9,32.12,21.3,26.71
2016,171,50189.64,0,31.61,21.85,26.73
2016,172,50191.43,0,31.2,18.79,24.995
2016,173,50190.84,0,31.35,18.88,25.115
2016,174,50187.88,0,32.55,17.77,25.16
2016,175,50182.54,0,33.96,19.36,26.66
2016,176,50174.84,0,33.71,21.24,27.475
2016,177,50164.78,0,35.47,21.45,28.46
2016,178,50152.36,11.57,35.66,21.89,28.775
2016,179,50137.6,0,34.29,21.37,27.83
2016,180,50120.49,10.68,34.27,22.91,28.59
2016,181,50101.06,14.98,33,22.88,27.94
2016,182,50079.32,14.69,29.07,22.22,25.645
2016,183,50055.28,10.22,29.59,22.84,26.215
2016,184,50028.96,0,33.26,23.03,28.145
2016,185,50000.37,20.77,33.88,23.6,28.74
2016,186,49969.53,0,34.07,24.52,29.295
2016,187,49936.47,0.36,33.9,23.41,28.655
2016,188,49901.2,0,34.92,23.48,29.2
2016,189,49863.75,0,34.71,22.69,28.7
2016,190,49824.14,0,35.2,23.25,29.225
2016,191,49782.39,0,35.4,22.83,29.115
2016,192,49738.54,56.57,34.71,23.07,28.89
2016,193,49692.6,0,34.54,22.03,28.285
2016,194,49644.61,49.13,35.13,22.15,28.64
2016,195,49594.59,0,34.72,21.52,28.12
2016,196,49542.58,11.14,35.11,22.44,28.775
2016,197,49488.61,6.62,33.59,22.26,27.925
2016,198,49432.7,14.09,33.76,21.97,27.865
2016,199,49374.89,0,33.55,22.3,27.925
2016,200,49315.21,41.74,33.49,22.5,27.995
2016,201,49253.69,21.64,35.19,21.89,28.54
2016,202,49190.37,0,34.47,22.28,28.375
2016,203,49125.29,13.58,35.18,23.07,29.125
2016,204,49058.47,0,33.67,22.7,28.185
2016,205,48989.95,0,33.92,22.22,28.07
2016,206,48919.77,11.7,34.05,22.99,28.52
2016,207,48847.96,0,33.48,22.34,27.91
2016,208,48774.56,0,33.11,23.47,28.29
2016,209,48699.6,0,34.34,22.34,28.34
2016,210,48623.13,0,35.08,23.14,29.11
2016,211,48545.17,0,34.78,22.73,28.755
2016,212,48465.76,0,34.36,22.86,28.61
2016,213,48384.94,0,34.36,23.14,28.75
2016,214,48302.75,16.46,33.1,23.28,28.19
2016,215,48219.22,0,32.97,22.63,27.8
2016,216,48134.38,19.7,33.47,23.24,28.355
2016,217,48048.28,0,32.27,23.5,27.885
2016,218,47960.94,13.32,30.2,23.19,26.695
2016,219,47872.41,0,31.17,23.68,27.425
2016,220,47782.71,37.7,32.67,23.15,27.91
2016,221,47691.89,17.67,30.16,23.41,26.785
2016,222,47599.97,55.01,28.77,24.06,26.415
2016,223,47506.99,62.26,30.41,24.12,27.265
2016,224,47412.98,0,32.53,23.49,28.01
2016,225,47317.99,0,32.91,23.94,28.425
2016,226,47222.03,0,32.98,23.72,28.35
2016,227,47125.14,0,33.67,23.18,28.425
2016,228,47027.36,0,34.05,22.05,28.05
2016,229,46928.72,0,33.9,23.41,28.655
2016,230,46829.24,2.26,34.61,23.71,29.16
2016,231,46728.96,0,34.58,22.85,28.715
2016,232,46627.91,0,34.03,22.84,28.435
2016,233,46526.11,0,33.88,22.89,28.385
2016,234,46423.6,14.36,33.67,23,28.335
2016,235,46320.4,0,34.74,22.79,28.765
2016,236,46216.55,24.52,36.09,23.97,30.03
2016,237,46112.07,0,34.44,22.87,28.655
2016,238,46006.99,0,33.41,21.93,27.67
2016,239,45901.34,0,33.9,22.25,28.075
2016,240,45795.14,0,33.73,22.38,28.055
2016,241,45688.41,0,33.92,23.96,28.94
2016,242,45581.19,0,34.11,23.26,28.685
2016,243,45473.5,0,33.15,23.2,28.175
2016,244,45365.36,26.79,30.69,23.1,26.895
2016,245,45256.8,127.33,26.73,23.41,25.07
2016,246,45147.85,68.6,33.05,23.36,28.205
2016,247,45038.51,44.85,30.83,23.16,26.995
2016,248,44928.83,71.82,30.23,23.28,26.755
2016,249,44818.83,0,32.2,21.94,27.07
2016,250,44708.51,0,31.91,19.18,25.545
2016,251,44597.92,0,32.42,19.39,25.905
2016,252,44487.06,0,33.12,19.23,26.175
2016,253,44375.96,0,33.73,18.64,26.185
2016,254,44264.65,0,33.6,20.26,26.93
2016,255,44153.14,0,33.93,23.1,28.515
2016,256,44041.46,0,32.38,21.8,27.09
2016,257,43929.62,0,31.8,22.85,27.325
2016,258,43817.65,0,31.18,22.1,26.64
2016,259,43705.57,0,32.52,22.03,27.275
2016,260,43593.4,0,32.43,22.68,27.555
2016,261,43481.16,12.68,31.66,23.04,27.35
2016,262,43368.86,13.78,32.26,23.04,27.65
2016,263,43256.54,6.16,32.4,23.16,27.78
2016,264,43144.2,0,34.11,22.68,28.395
2016,265,43031.88,0,32.61,21.92,27.265
2016,266,42919.58,0,32.53,21.76,27.145
2016,267,42807.34,0,33.84,21.06,27.45
2016,268,42695.16,0,33.31,21.58,27.445
2016,269,42583.08,8.52,33.64,21.48,27.56
2016,270,42471.11,13.42,32.8,20.65,26.725
2016,271,42359.27,0,32.07,20.21,26.14
2016,272,42247.59,19.91,31.56,20.87,26.215
2016,273,42136.08,0,32.1,20.98,26.54
2016,274,42024.77,0,30.28,15.57,22.925
2016,275,41913.67,0,29.72,12.74,21.23
2016,276,41802.81,0,31.52,14.21,22.865
2016,277,41692.21,0,31.11,17.67,24.39
2016,278,41581.9,0,31.31,19.91,25.61
2016,279,41471.89,0,30.6,19.33,24.965
2016,280,41362.2,0,28.09,20.93,24.51
2016,281,41252.87,0,29.04,22.11,25.575
2016,282,41143.91,0,32.72,21.36,27.04
2016,283,41035.35,0,31.34,16.69,24.015
2016,284,40927.21,0,28.62,11.89,20.255
2016,285,40819.52,0,27.89,13.42,20.655
2016,286,40712.29,0,28.66,15.26,21.96
2016,287,40605.56,0,30.35,16.53,23.44
2016,288,40499.36,0,29.99,13.98,21.985
2016,289,40393.7,7.61,29.87,17.88,23.875
2016,290,40288.61,0,29.53,19.74,24.635
2016,291,40184.13,0,30.76,18.03,24.395
2016,292,40080.28,0,30.62,16.71,23.665
2016,293,39977.08,0,31.02,16.56,23.79
2016,294,39874.56,0,30.31,15.94,23.125
2016,295,39772.76,0,27.85,13.49,20.67
2016,296,39671.7,0,24.78,8.68,16.73
2016,297,39571.42,0,25.17,4.72,14.945
2016,298,39471.93,0,26.96,6.55,16.755
2016,299,39373.28,0,29.27,10.24,19.755
2016,300,39275.49,0,29.15,13.4,21.275
2016,301,39178.6,0,28.62,16.54,22.58
2016,302,39082.64,0,29.14,15.91,22.525
2016,303,38987.64,0,29.82,13.28,21.55
2016,304,38893.62,0,30.36,15.17,22.765
2016,305,38800.64,0,31.18,13.14,22.16
2016,306,38708.71,0,29.82,13.28,21.55
2016,307,38617.88,0,29.34,16.51,22.925
2016,308,38528.18,0,29.48,16.98,23.23
2016,309,38439.64,0,30.93,15.74,23.335
2016,310,38352.29,0,26.71,12.17,19.44
2016,311,38266.18,0,26.98,10.92,18.95
2016,312,38181.33,0,26.61,14.57,20.59
2016,313,38097.79,0,25.14,12.71,18.925
2016,314,38015.59,0,22.9,13.98,18.44
2016,315,37934.76,0,24.04,8.42,16.23
2016,316,37855.35,0,24.37,5.53,14.95
2016,317,37777.38,0,24.08,9.14,16.61
2016,318,37700.89,0,22.21,10.35,16.28
2016,319,37625.93,0,22.49,7.96,15.225
2016,320,37552.52,0,24.05,5.68,14.865
2016,321,37480.7,0,24.82,7.91,16.365
2016,322,37410.51,0,25.78,6.22,16
2016,323,37341.98,0,26.15,6.16,16.155
2016,324,37275.15,0,25.02,6.16,15.59
2016,325,37210.05,0,21.28,1.41,11.345
2016,326,37146.72,0,20.65,0.08,10.365
2016,327,37085.19,0,23.05,1.68,12.365
2016,328,37025.5,0,25.01,5.81,15.41
2016,329,36967.68,0,26.25,7.75,17
2016,330,36911.75,0,26.59,8.61,17.6
2016,331,36857.77,0,21.62,8.38,15
2016,332,36805.74,0,23.82,2.53,13.175
2016,333,36755.71,4.24,24.51,9.75,17.13
2016,334,36707.71,0,26.39,16.85,21.62
2016,335,36661.76,4.5,26.54,17.65,22.095
2016,336,36617.89,0,22.03,9.78,15.905
2016,337,36576.13,0,20.68,4.37,12.525
2016,338,36536.51,0,21.21,6.63,13.92
2016,339,36499.04,0.86,24.63,11.84,18.235
2016,340,36463.76,44.06,24.55,18.81,21.68
2016,341,36430.68,12.73,25.91,14.49,20.2
2016,342,36399.83,0,22.21,9.83,16.02
2016,343,36371.22,0,19.16,6.07,12.615
2016,344,36344.89,0,15.67,2.49,9.08
2016,345,36320.83,0,15.9,0.35,8.125
2016,346,36299.07,0,22.65,6.6,14.625
2016,347,36279.63,5.82,24.3,10.46,17.38
2016,348,36262.51,11.69,25.74,13.34,19.54
2016,349,36247.73,5.53,24.06,15.33,19.695
2016,350,36235.29,0,20.39,6.86,13.625
2016,351,36225.21,0,21.01,3.5,12.255
2016,352,36217.5,0,24.82,10.3,17.56
2016,353,36212.15,13.64,25.66,16.96,21.31
2016,354,36209.17,6.2,21.97,11.77,16.87
2016,355,36208.57,1.28,17.18,8.68,12.93
2016,356,36210.34,0,20.67,6.35,13.51
2016,357,36214.48,0,24.58,5.58,15.08
2016,358,36220.99,0,22.51,10.36,16.435
2016,359,36229.87,0,26.42,10.1,18.26
2016,360,36241.11,0,27.66,12.47,20.065
2016,361,36254.7,0,27.62,16.48,22.05
2016,362,36270.63,0,25.93,16.82,21.375
2016,363,36288.89,0,25.02,16.24,20.63
2016,364,36309.47,3.17,25.62,12.75,19.185
2016,365,36332.36,0,15.98,0.89,8.435
2017,1,36357.66,27.68,23.43,11.05,17.24
2017,2,36385.12,82.99,24.7,17.17,20.935
2017,3,36414.84,21.74,25.84,14.18,20.01
2017,4,36446.8,0,22.27,10,16.135
2017,5,36480.97,0,20.72,5.52,13.12
2017,6,36517.34,35.48,23.55,8.06,15.805
2017,7,36555.88,0,13.15,0.32,6.735
2017,8,36596.56,0,10.53,-3.18,3.675
2017,9,36639.37,0,14.38,-2.42,5.98
2017,10,36684.27,0,20.05,0.58,10.315
2017,11,36731.25,0,22.82,6.52,14.67
2017,12,36780.26,0,24.86,8.05,16.455
2017,13,36831.28,0,26.81,9.01,17.91
2017,14,36884.28,0,26.14,9.16,17.65
2017,15,36939.23,0,24.98,10.61,17.795
2017,16,36996.1,0,25.57,12.39,18.98
2017,17,37054.85,0,24.87,10.75,17.81
2017,18,37115.46,0,25.81,12.4,19.105
2017,19,37177.89,12.8,24.16,15.05,19.605
2017,20,37242.1,29.44,26,15.98,20.99
2017,21,37308.06,83.62,24.91,18.38,21.645
2017,22,37375.73,18.48,26,16.37,21.185
2017,23,37445.09,0,21.01,11.68,16.345
2017,24,37516.09,0,21.29,7.79,14.54
2017,25,37588.71,0,24.31,5.19,14.75
2017,26,37662.89,4.87,21.99,9.74,15.865
2017,27,37738.61,0,16.44,5.23,10.835
2017,28,37815.84,0,11.94,3.76,7.85
2017,29,37894.53,0,17.2,5.42,11.31
2017,30,37974.65,0,17.99,1.11,9.55
2017,31,38056.16,0,22.89,2.7,12.795
2017,32,38139.03,0,22.86,6.31,14.585
2017,33,38223.22,0,24.04,7.87,15.955
2017,34,38308.7,0,25.55,8.8,17.175
2017,35,38395.43,0,19.54,6.64,13.09
2017,36,38483.37,0,21.69,4.63,13.16
2017,37,38572.49,0,24.55,7.83,16.19
2017,38,38662.76,30.85,24.22,9.23,16.725
2017,39,38754.14,4,25,14.18,19.59
2017,40,38846.6,0,22.44,10.14,16.29
2017,41,38940.09,0,21.32,4.79,13.055
2017,42,39034.6,0,24.15,5.35,14.75
2017,43,39130.08,0,25.6,12.92,19.26
2017,44,39226.51,0,25.99,12.98,19.485
2017,45,39323.85,0,25.05,8.75,16.9
2017,46,39422.07,0,25.74,9.91,17.825
2017,47,39521.14,0,21,4.39,12.695
2017,48,39621.02,0,22.49,3.37,12.93
2017,49,39721.69,4.16,20.89,8.29,14.59
2017,50,39823.12,0,26.89,9.96,18.425
2017,51,39925.28,0,26.97,10.82,18.895
2017,52,40028.14,7.29,24.35,12.4,18.375
2017,53,40131.67,8.03,22.57,15.58,19.075
2017,54,40235.84,0,26.96,15.14,21.05
2017,55,40340.62,0,28.23,13.28,20.755
2017,56,40446,0,27.15,14.22,20.685
2017,57,40551.93,0,23.93,7.09,15.51
2017,58,40658.4,0,25.62,8.36,16.99
2017,59,40765.37,0,27.96,13.39,20.675
2017,60,40872.83,8.15,27.22,17.49,22.355
2017,61,40980.75,0,22.94,13.43,18.185
2017,62,41089.1,0,21.28,6.25,13.765
2017,63,41197.87,0,22.03,3.86,12.945
2017,64,41307.01,0,23.6,8.65,16.125
2017,65,41416.52,0,25.06,11.23,18.145
2017,66,41526.37,0.24,25.1,11.64,18.37
2017,67,41636.54,0,25.14,14.03,19.585
2017,68,41746.99,0,27.19,10.84,19.015
2017,69,41857.72,0,27.5,12.57,20.035
2017,70,41968.7,0,25.86,9.72,17.79
2017,71,42079.91,0,23.15,11.79,17.47
2017,72,42191.32,27.58,14.42,9.59,12.005
2017,73,42302.92,0,17.44,7.61,12.525
2017,74,42414.69,0,13.95,1.99,7.97
2017,75,42526.59,0,16.3,-1.4,7.45
2017,76,42638.62,0,21.07,0.65,10.86
2017,77,42750.75,0,24.06,3.4,13.73
2017,78,42862.96,0,25.35,9.06,17.205
2017,79,42975.23,0,24.74,6.3,15.52
2017,80,43087.54,0,27.32,9.08,18.2
2017,81,43199.88,0,30.1,15.25,22.675
2017,82,43312.21,0,26.69,15.94,21.315
2017,83,43424.52,0,25.98,12.81,19.395
2017,84,43536.79,0,26.41,13.53,19.97
2017,85,43649.01,0,26.63,14.14,20.385
2017,86,43761.14,0,27.52,13.93,20.725
2017,87,43873.16,0,29,14.11,21.555
2017,88,43985.07,0,29.23,14.27,21.75
2017,89,44096.83,0,29.3,12.98,21.14
2017,90,44208.43,0,29.34,16.34,22.84
2017,91,44319.85,0,29.61,11.93,20.77
2017,92,44431.05,0,29.5,10.95,20.225
2017,93,44542.03,147.14,28.11,16.27,22.19
2017,94,44652.76,9.2,28.69,18.75,23.72
2017,95,44763.22,8.1,28.05,19.77,23.91
2017,96,44873.39,0,25.36,14.02,19.69
2017,97,44983.24,0,22.93,8.02,15.475
2017,98,45092.75,0,23.54,5.69,14.615
2017,99,45201.9,0,25.63,6.35,15.99
2017,100,45310.66,0,27.35,9.35,18.35
2017,101,45419.01,0,27.51,12.32,19.915
2017,102,45526.93,0,28.4,13.24,20.82
2017,103,45634.39,0,28.78,12.77,20.775
2017,104,45741.37,0,28.93,12.83,20.88
2017,105,45847.84,0,28.65,15.06,21.855
2017,106,45953.77,0,28.48,14.57,21.525
2017,107,46059.15,0,28.54,14.31,21.425
2017,108,46163.93,0,29.9,14.74,22.32
2017,109,46268.1,0,29.31,16.5,22.905
2017,110,46371.63,0,29.52,15.79,22.655
2017,111,46474.49,0,29.34,15.13,22.235
2017,112,46576.65,0,29.47,14.78,22.125
2017,113,46678.08,0,29.09,15.41,22.25
2017,114,46778.76,0,21.73,12.91,17.32
2017,115,46878.65,0,26.65,11.45,19.05
2017,116,46977.72,0,27.35,11.67,19.51
2017,117,47075.94,0,29.51,18.68,24.095
2017,118,47173.28,0,31.07,21.3,26.185
2017,119,47269.71,0,30.48,20.56,25.52
2017,120,47365.19,0.23,30.62,20.7,25.66
2017,121,47459.7,3.98,27.67,18.05,22.86
2017,122,47553.2,0,30.53,15.02,22.775
2017,123,47645.66,0,32.04,11.71,21.875
2017,124,47737.04,39.2,26.66,17.07,21.865
2017,125,47827.31,0,21.98,11.54,16.76
2017,126,47916.43,0,26.01,10,18.005
2017,127,48004.38,0,29.25,10.9,20.075
2017,128,48091.11,0,30.22,12.83,21.525
2017,129,48176.59,0,31.73,12.95,22.34
2017,130,48260.78,0,33.02,13.97,23.495
2017,131,48343.66,0,32.03,15.61,23.82
2017,132,48425.17,14.56,30,17.82,23.91
2017,133,48505.3,12.93,28.76,18.24,23.5
2017,134,48583.99,0,29.86,17.47,23.665
2017,135,48661.22,0,31.81,16.22,24.015
2017,136,48736.95,0,32.68,17.27,24.975
2017,137,48811.13,0,32.67,19.45,26.06
2017,138,48883.75,0,32.3,21.09,26.695
2017,139,48954.76,2.65,31.96,19.67,25.815
2017,140,49024.12,8.45,31.73,21.79,26.76
2017,141,49091.8,0,29.09,20.45,24.77
2017,142,49157.76,16.34,29.81,19.93,24.87
2017,143,49221.98,0,28.59,21.82,25.205
2017,144,49284.41,25.48,25.05,19.91,22.48
2017,145,49345.02,0,27.89,15.62,21.755
2017,146,49403.77,0,29.23,13.61,21.42
2017,147,49460.65,0,31.82,14.29,23.055
2017,148,49515.6,0,33.36,18.55,25.955
2017,149,49568.61,0,32.29,22.36,27.325
2017,150,49619.63,0,31.99,21.46,26.725
2017,151,49668.65,0,31.85,21.27,26.56
2017,152,49715.63,0,31.8,21.27,26.535
2017,153,49760.53,0,30.42,21.75,26.085
2017,154,49803.35,19.88,31.14,21.52,26.33
2017,155,49844.04,22.03,31.34,21.29,26.315
2017,156,49882.58,19.17,30.41,22.23,26.32
2017,157,49918.95,145.15,27.35,21.86,24.605
2017,158,49953.13,64.58,29.8,20.69,25.245
2017,159,49985.09,0,27.24,18.53,22.885
2017,160,50014.82,0,30.59,16.06,23.325
2017,161,50042.29,0,31.86,18.15,25.005
2017,162,50067.48,2.33,30.74,21.43,26.085
2017,163,50090.38,0,27.19,22.32,24.755
2017,164,50110.98,0,29.69,22.36,26.025
2017,165,50129.26,5.83,30.77,21.3,26.035
2017,166,50145.21,10.3,30.55,20.68,25.615
2017,167,50158.81,0,32.64,21.99,27.315
2017,168,50170.06,15.82,31.83,21.99,26.91
2017,169,50178.96,0,33.12,21.73,27.425
2017,170,50185.48,21.29,30.67,22.93,26.8
2017,171,50189.64,35.83,26.26,22.64,24.45
2017,172,50191.43,0.31,29.74,23.74,26.74
2017,173,50190.84,0,31.98,23.62,27.8
2017,174,50187.88,0,32.67,23.62,28.145
2017,175,50182.54,0,32.81,22.39,27.6
2017,176,50174.84,14.11,32.49,22.95,27.72
2017,177,50164.78,1.42,31.39,22.73,27.06
2017,178,50152.36,14.79,31.57,22.68,27.125
2017,179,50137.6,10.12,29.89,22.33,26.11
2017,180,50120.49,8.53,30.15,23.16,26.655
2017,181,50101.06,0,33.3,22.82,28.06
2017,182,50079.32,0,34.22,23.25,28.735
2017,183,50055.28,5.45,33.98,22.98,28.48
2017,184,50028.96,0,35.12,24.06,29.59
2017,185,50000.37,0,35.05,23.58,29.315
2017,186,49969.53,0,34.93,23.16,29.045
2017,187,49936.47,0,34.88,22.61,28.745
2017,188,49901.2,7.86,34.27,22.99,28.63
2017,189,49863.75,9.12,33.58,22.88,28.23
2017,190,49824.14,4.71,33.04,22.17,27.605
2017,191,49782.39,21.11,31.8,22.57,27.185
