year,yday,dayl,prcp,tmax,tmin,tmean
2014,150,49634.71,0,30.69,19.75,25.22
2014,151,49683.85,4.08,31.02,20.22,25.62
2014,152,49730.94,7.24,31.21,20.33,25.77
2014,153,49775.96,1.88,29.3,19.96,24.63
2014,154,49818.87,0,29.4,18.69,24.045
2014,155,49859.66,0,30.23,18.05,24.14
2014,156,49898.3,0,31.48,18.16,24.82
2014,157,49934.76,6.5,33,20.56,26.78
2014,158,49969.03,10.55,32.02,19.53,25.775
2014,159,50001.07,10.88,32.85,20.74,26.795
2014,160,50030.86,0,33.24,20.89,27.065
2014,161,50058.4,31.87,32.86,20.63,26.745
2014,162,50083.66,0,30.03,20.99,25.51
2014,163,50106.62,12.11,30.57,20.98,25.775
2014,164,50127.26,0,31.06,20.52,25.79
2014,165,50145.59,6.07,31.34,20.3,25.82
2014,166,50161.57,2.84,31.7,20.2,25.95
2014,167,50175.21,5.83,33.14,19.32,26.23
2014,168,50186.49,2.17,33.24,20.16,26.7
2014,169,50195.41,20.48,32.81,21.25,27.03
2014,170,50201.95,7.7,32.11,20.67,26.39
2014,171,50206.12,0,34.14,20.14,27.14
2014,172,50207.91,0,34.18,21.19,27.685
2014,173,50207.32,16.41,33.6,21.5,27.55
2014,174,50204.35,28.13,31.65,21.52,26.585
2014,175,50199,15.68,31.55,20.82,26.185
2014,176,50191.28,0,32.63,21.31,26.97
2014,177,50181.19,23.31,33.02,22.5,27.76
2014,178,50168.75,0,34.6,22.14,28.37
2014,179,50153.94,0,34.89,22.27,28.58
2014,180,50136.8,0,35.44,22.56,29
2014,181,50117.32,0,34.22,22.63,28.425
2014,182,50095.52,0,34.98,22.82,28.9
2014,183,50071.42,20.28,33.99,23.27,28.63
2014,184,50045.04,17.4,34.08,22.46,28.27
2014,185,50016.38,0,33.14,20.87,27.005
2014,186,49985.47,0,33.12,17.79,25.455
2014,187,49952.32,0,32.66,18.37,25.515
2014,188,49916.97,0,32.33,18.66,25.495
2014,189,49879.42,0,32.99,19.66,26.325
2014,190,49839.71,11.87,32.64,21.1,26.87
2014,191,49797.87,19.26,32.24,21.6,26.92
2014,192,49753.91,36.26,31.91,21.91,26.91
2014,193,49707.86,0,31.63,21.96,26.795
2014,194,49659.75,0,31.58,21.53,26.555
2014,195,49609.61,0,32.87,21.32,27.095
2014,196,49557.47,31.72,30.86,22.15,26.505
2014,197,49503.37,12.51,30.01,22,26.005
2014,198,49447.32,0,32.09,20.23,26.16
2014,199,49389.37,0,32.26,19.29,25.775
2014,200,49329.54,22.22,29.8,21.93,25.865
2014,201,49267.88,9.18,29.47,21.17,25.32
2014,202,49204.41,7.11,27.64,21.76,24.7
2014,203,49139.16,0,31.52,20.52,26.02
2014,204,49072.18,6.56,32.24,20.76,26.5
2014,205,49003.5,2.64,32.42,21.23,26.825
2014,206,48933.15,1.49,32.76,22.27,27.515
2014,207,48861.17,4.02,31.89,23.35,27.62
2014,208,48787.59,0,33.63,23.28,28.455
2014,209,48712.46,0,34.02,23.8,28.91
2014,210,48635.8,0,32.82,21.68,27.25
2014,211,48557.65,0,32.3,18.63,25.465
2014,212,48478.06,0,32.68,17.59,25.135
2014,213,48397.04,0,32.85,18.59,25.72
2014,214,48314.66,0,33.23,20.38,26.805
2014,215,48230.92,0,32.92,22.2,27.56
2014,216,48145.89,0,32.84,21.73,27.285
2014,217,48059.58,0,34.21,21.37,27.79
2014,218,47972.03,0,34.73,21.99,28.36
2014,219,47883.29,0,34.89,22.21,28.55
2014,220,47793.38,0,34.38,21.86,28.12
2014,221,47702.34,0,34.02,22.88,28.45
2014,222,47610.2,12.99,32.64,22.57,27.605
2014,223,47517,14.93,31.13,22.23,26.68
2014,224,47422.78,0,31.35,22.95,27.15
2014,225,47327.56,17.71,32.25,23.02,27.635
2014,226,47231.37,0,32.2,22.94,27.57
2014,227,47134.26,0,32.88,22.31,27.595
2014,228,47036.25,0,33.35,21.52,27.435
2014,229,46937.37,8.06,32.55,22.62,27.585
2014,230,46837.66,3.92,31.73,22.46,27.095
2014,231,46737.14,16.42,32.88,22.54,27.71
2014,232,46635.85,0,34.56,22.46,28.51
2014,233,46533.82,0.8,36.04,22.42,29.23
2014,234,46431.07,0,35.83,22.08,28.955
2014,235,46327.63,0,36.82,23.25,30.035
2014,236,46223.54,2.36,36.45,24.07,30.26
2014,237,46118.81,0,33.31,24.25,28.78
2014,238,46013.49,0,33.07,20.99,27.03
2014,239,45907.59,0,32.91,20.53,26.72
2014,240,45801.14,0,33.26,18.81,26.035
2014,241,45694.16,0,33.01,19.99,26.5
2014,242,45586.69,7.4,34.09,21.85,27.97
2014,243,45478.75,0,33.92,22.59,28.255
2014,244,45370.36,0,33.89,21.95,27.92
2014,245,45261.55,11.95,34.78,21.51,28.145
2014,246,45152.34,0,33.77,22.05,27.91
2014,247,45042.76,0,32.8,21.9,27.35
2014,248,44932.83,0,33.92,21.11,27.515
2014,249,44822.56,0,30.33,22.06,26.195
2014,250,44711.99,33.82,29.92,22.45,26.185
2014,251,44601.14,15.38,30.01,22.16,26.085
2014,252,44490.03,24.88,29.55,22.14,25.845
2014,253,44378.68,0,31.5,21.48,26.49
2014,254,44267.11,22.6,32.34,22.12,27.23
2014,255,44155.34,0,33.61,21.86,27.735
2014,256,44043.4,0,33.69,22.25,27.97
2014,257,43931.31,0,33.28,21.89,27.585
2014,258,43819.08,20.64,31.67,22.11,26.89
2014,259,43706.74,0,28.95,22.69,25.82
2014,260,43594.31,0,31.65,21.01,26.33
2014,261,43481.8,0,32.2,20.57,26.385
2014,262,43369.25,0,28.94,20.62,24.78
2014,263,43256.67,0,29.89,19.61,24.75
2014,264,43144.07,0,30.89,17.37,24.13
2014,265,43031.49,0,31.77,17.06,24.415
2014,266,42918.93,0,29.69,18.18,23.935
2014,267,42806.43,0,27.35,18.12,22.735
2014,268,42694,0,22.3,16.38,19.34
2014,269,42581.66,0,27.68,16.36,22.02
2014,270,42469.43,0,27.79,20.08,23.935
2014,271,42357.33,0.95,26.85,21.8,24.325
2014,272,42245.39,19.83,27.62,21.39,24.505
2014,273,42133.63,0,25.93,21.31,23.62
2014,274,42022.06,0,28.99,19.99,24.49
2014,275,41910.7,0,30.89,19.26,25.075
2014,276,41799.59,40.81,31.11,19.96,25.535
2014,277,41688.73,0,27.06,14.8,20.93
2014,278,41578.16,0,26.01,6.76,16.385
2014,279,41467.9,0,25.43,7.99,16.71
2014,280,41357.96,0,29.16,11.83,20.495
2014,281,41248.37,0,30.56,14.83,22.695
2014,282,41139.16,0,31.42,17.33,24.375
2014,283,41030.35,0,31.62,17.64,24.63
2014,284,40921.96,0,31.57,17.58,24.575
2014,285,40814.01,0,31.13,18.11,24.62
2014,286,40706.54,27.73,28.97,19.54,24.255
2014,287,40599.56,29.28,26.56,20,23.28
2014,288,40493.11,0,25.44,12.57,19.005
2014,289,40387.2,0,25.83,10.15,17.99
2014,290,40281.88,0,27.39,9.31,18.35
2014,291,40177.15,0,28.88,10.17,19.525
2014,292,40073.05,0,27.24,11.44,19.34
2014,293,39969.61,0,27.95,11.8,19.875
2014,294,39866.86,0,27.98,13.37,20.675
2014,295,39764.82,0,26.63,11.69,19.16
2014,296,39663.52,0,24.76,7.45,16.105
2014,297,39563,0,25.25,8,16.625
2014,298,39463.28,0,26.47,7.18,16.825
2014,299,39364.4,0,28.37,8.22,18.295
2014,300,39266.38,0,29.97,12.05,21.01
2014,301,39169.26,0,29.29,12.9,21.095
2014,302,39073.07,0,28.02,13.27,20.645
2014,303,38977.85,0,24.91,12.64,18.775
2014,304,38883.61,0,24.15,6.81,15.48
2014,305,38790.41,0,17.16,4.56,10.86
2014,306,38698.26,0,19.5,1.12,10.31
2014,307,38607.22,0,20.18,-0.63,9.775
2014,308,38517.3,0,24.18,4.43,14.305
2014,309,38428.55,0,26.97,10.09,18.53
2014,310,38340.99,0,26.91,13.09,20
2014,311,38254.68,0,21.41,8.37,14.89
2014,312,38169.63,0,17.75,3.91,10.83
2014,313,38085.89,0,22.35,7.17,14.76
2014,314,38003.49,0,24.29,4.49,14.39
2014,315,37922.47,0,25.13,5.17,15.15
2014,316,37842.87,0,25.35,6.37,15.86
2014,317,37764.71,0,21.3,8.85,15.075
2014,318,37688.04,0,18.15,2.73,10.44
2014,319,37612.9,0,17.76,0.7,9.23
2014,320,37539.31,6.6,22.28,3.8,13.04
2014,321,37467.32,48.22,22.34,6.2,14.27
2014,322,37396.96,0,12.47,-0.42,6.025
2014,323,37328.26,0,11.98,-4.34,3.82
2014,324,37261.27,0,18.4,-3.79,7.305
2014,325,37196.01,0,21.55,-0.81,10.37
2014,326,37132.53,46.6,19.71,4.84,12.275
2014,327,37070.85,18.37,22.12,13.04,17.58
2014,328,37011.02,25.12,22.78,14.61,18.695
2014,329,36953.05,8.85,19.58,12.68,16.13
2014,330,36896.99,0,17.47,6.09,11.78
2014,331,36842.87,0,16.82,3.85,10.335
2014,332,36790.72,0,16.44,0.25,8.345
2014,333,36740.57,0,18.72,0.15,9.435
2014,334,36692.45,0,22.55,3.28,12.915
2014,335,36646.39,0,25.84,6.99,16.415
2014,336,36602.41,0,26.19,11.56,18.875
2014,337,36560.55,0,26.02,13.1,19.56
2014,338,36520.83,0,26.09,11.69,18.89
2014,339,36483.27,0,24.78,12.66,18.72
2014,340,36447.9,0,24.29,15.6,19.945
2014,341,36414.75,0,20.63,10.85,15.74
2014,342,36383.82,1.82,12.29,8.91,10.6
2014,343,36355.14,0,16.42,2.89,9.655
2014,344,36328.74,0,15,1.81,8.405
2014,345,36304.63,0,14.16,0.31,7.235
2014,346,36282.82,0,18.01,0.44,9.225
2014,347,36263.32,0,20.16,0.1,10.13
2014,348,36246.16,0,19.57,0.51,10.04
2014,349,36231.34,0,20.93,0.46,10.695
2014,350,36218.88,0,22.38,4.67,13.525
2014,351,36208.78,0,19.94,3.22,11.58
2014,352,36201.04,0,17.48,3.05,10.265
2014,353,36195.68,2.14,18.48,5.35,11.915
2014,354,36192.69,0,17.88,7.5,12.69
2014,355,36192.09,0,16.25,9.87,13.06
2014,356,36193.86,46.87,17.65,12.53,15.09
2014,357,36198.02,48.23,21.04,14.72,17.88
2014,358,36204.54,5.97,21.81,14.24,18.025
2014,359,36213.44,0,17.19,7.73,12.46
2014,360,36224.71,0,18.68,3.12,10.9
2014,361,36238.33,0,22.63,6.64,14.635
2014,362,36254.3,0,24.16,11.42,17.79
2014,363,36272.61,4.16,22.53,14.89,18.71
2014,364,36293.24,0,21.83,12.78,17.305
2014,365,36316.19,0,19.5,9.7,14.6
2015,1,36341.54,0,17.66,7.05,12.355
2015,2,36369.07,0,19.78,11.08,15.43
2015,3,36398.87,9.6,23.55,16.07,19.81
2015,4,36430.9,28.48,23.09,13.52,18.305
2015,5,36465.16,0,17.57,6.38,11.975
2015,6,36501.62,0,18.1,1.7,9.9
2015,7,36540.25,0,18.63,1.34,9.985
2015,8,36581.03,0,9.49,-4.54,2.475
2015,9,36623.95,0,11.35,-1.55,4.9
2015,10,36668.96,0,14.31,0.34,7.325
2015,11,36716.05,9.84,19.65,4.16,11.905
2015,12,36765.18,3,19.66,9.71,14.685
2015,13,36816.32,0,18.2,14.37,16.285
2015,14,36869.45,0,15.23,10.15,12.69
2015,15,36924.54,9.71,10.31,7.3,8.805
2015,16,36981.54,0,15.5,4.45,9.975
2015,17,37040.44,0,18,0.39,9.195
2015,18,37101.19,0,20.23,4.21,12.22
2015,19,37163.77,0,20.48,-0.43,10.025
2015,20,37228.14,0,21.28,1.51,11.395
2015,21,37294.26,0,23.64,7.44,15.54
2015,22,37362.1,21.87,23.64,8.8,16.22
2015,23,37431.62,93.24,20.47,14.63,17.55
2015,24,37502.8,0,18.46,5.92,12.19
2015,25,37575.58,0,17.95,0.7,9.325
2015,26,37649.95,0,16,4.47,10.235
2015,27,37725.85,0,18.98,1.82,10.4
2015,28,37803.26,0,15.89,1.11,8.5
2015,29,37882.14,0,18.33,1.15,9.74
2015,30,37962.45,0,18.78,3.25,11.015
2015,31,38044.16,0,18.54,0.46,9.5
2015,32,38127.23,38.39,20.87,5.78,13.325
2015,33,38211.62,0,18.75,5.91,12.33
2015,34,38297.3,2.6,12.71,-0.41,6.15
2015,35,38384.24,64.22,11.37,5.38,8.375
2015,36,38472.39,0,17.43,7.93,12.68
2015,37,38561.72,0,17.12,1.8,9.46
2015,38,38652.2,0,19.03,0.22,9.625
2015,39,38743.8,2.6,21.64,2.71,12.175
2015,40,38836.47,9.04,20.89,6.38,13.635
2015,41,38930.19,0,15.29,6.11,10.7
2015,42,39024.92,0,18.51,2.12,10.315
2015,43,39120.63,0,20.96,4.49,12.725
2015,44,39217.28,0,14.56,-1.16,6.7
2015,45,39314.85,0,17.33,-1.91,7.71
2015,46,39413.3,0,20.16,7.97,14.065
2015,47,39512.6,19.84,20.46,7.98,14.22
2015,48,39612.72,11.86,17.22,4.16,10.69
2015,49,39713.63,0,15.62,-0.8,7.41
2015,50,39815.3,0,8.98,-2.63,3.175
2015,51,39917.7,0,10.91,-4.58,3.165
2015,52,40020.79,0,19.93,0.81,10.37
2015,53,40124.56,0,23.29,10.27,16.78
2015,54,40228.98,0,22.81,9.83,16.32
2015,55,40334.01,0,16.28,10.24,13.26
2015,56,40439.62,47.6,16.85,8.6,12.725
2015,57,40545.8,0,16.04,7.36,11.7
2015,58,40652.52,0,14.8,4.84,9.82
2015,59,40759.74,1.54,11.92,7.52,9.72
2015,60,40867.45,0,17.13,8.28,12.705
2015,61,40975.62,0,25.52,9.21,17.365
2015,62,41084.23,0,26.61,12.67,19.64
2015,63,41193.24,0,25.96,15.79,20.875
2015,64,41302.64,4.44,25.35,13.46,19.405
2015,65,41412.4,0,16.72,5.71,11.215
2015,66,41522.51,0,20.24,3.27,11.755
2015,67,41632.93,0,23.69,3.83,13.76
2015,68,41743.64,0,24.69,8.22,16.455
2015,69,41854.63,0,27.17,14.02,20.595
2015,70,41965.86,0,28.32,15.87,22.095
2015,71,42077.33,7.85,28.07,17.27,22.67
2015,72,42189,6.72,26.5,18.24,22.37
2015,73,42300.85,0,25.89,17.13,21.51
2015,74,42412.87,0,26.63,13.96,20.295
2015,75,42525.04,0,28.83,12.79,20.81
2015,76,42637.32,0,30.24,12.85,21.545
2015,77,42749.71,0,29.56,14.29,21.925
2015,78,42862.18,0,27.67,16.15,21.91
2015,79,42974.71,0,29.04,15.06,22.05
2015,80,43087.29,0,29.31,17.64,23.475
2015,81,43199.88,0,28.24,17.15,22.695
2015,82,43312.47,0,24.52,17.26,20.89
2015,83,43425.04,0,23.11,13.86,18.485
2015,84,43537.57,0,25.61,12.11,18.86
2015,85,43650.04,13.75,22.94,13.24,18.09
2015,86,43762.43,0,21.74,12.33,17.035
2015,87,43874.72,0,19.28,4.62,11.95
2015,88,43986.88,0,20.06,4.13,12.095
2015,89,44098.9,0,23.36,5.43,14.395
2015,90,44210.76,0,27.47,12.62,20.045
2015,91,44322.43,0,28.77,17.33,23.05
2015,92,44433.89,0,28.2,15.59,21.895
2015,93,44545.13,0,27.84,13.58,20.71
2015,94,44656.12,10.5,27.26,15.19,21.225
2015,95,44766.83,0,26.43,13.8,20.115
2015,96,44877.25,0,27.74,16.38,22.06
2015,97,44987.35,0,28.99,17.97,23.48
2015,98,45097.12,0,30.46,18.04,24.25
2015,99,45206.52,0,29.55,17.52,23.535
2015,100,45315.53,0,29.58,17.59,23.585
2015,101,45424.14,12.99,27.02,18.39,22.705
2015,102,45532.31,1.57,27.78,18.05,22.915
2015,103,45640.02,0.46,26.53,19.66,23.095
2015,104,45747.25,0,29.11,21.14,25.125
2015,105,45853.96,50.64,27.81,20.3,24.055
2015,106,45960.14,0.28,25.55,19.29,22.42
2015,107,46065.76,8.55,24.94,18.52,21.73
2015,108,46170.79,4.73,27.91,20.83,24.37
2015,109,46275.21,30.24,27.21,19.77,23.49
2015,110,46378.98,5.93,25.51,17.48,21.495
2015,111,46482.08,0,25.9,15.2,20.55
2015,112,46584.48,0,29.15,13.93,21.54
2015,113,46686.15,0,29.55,15.23,22.39
2015,114,46787.06,0,29.83,17.39,23.61
2015,115,46887.18,4.49,29.6,18.42,24.01
2015,116,46986.48,0,29.93,19.95,24.94
2015,117,47084.93,0.57,25.68,19.85,22.765
2015,118,47182.5,2.43,24.58,18.98,21.78
2015,119,47279.16,1.33,27.1,16.4,21.75
2015,120,47374.87,0,27.2,13.15,20.175
2015,121,47469.6,0,26.77,11.46,19.115
2015,122,47563.32,0,27.2,8.95,18.075
2015,123,47656,0,27.81,11.55,19.68
2015,124,47747.6,0,28.98,12.73,20.855
2015,125,47838.08,0,28.93,14.77,21.85
2015,126,47927.42,0,29.65,16.02,22.835
2015,127,48015.57,0,30.6,14.63,22.615
2015,128,48102.51,0,31.89,15.12,23.505
2015,129,48188.19,0,33.02,16.34,24.68
2015,130,48272.59,0,33.18,18.11,25.645
2015,131,48355.66,0,32.39,16.6,24.495
2015,132,48437.37,0,32.99,19.95,26.47
2015,133,48517.69,0,33.59,19.76,26.675
2015,134,48596.57,13.59,32.83,19.83,26.33
2015,135,48673.98,4.93,31.34,20.76,26.05
2015,136,48749.89,0,30.75,19.02,24.885
2015,137,48824.26,0,31.94,18.77,25.355
2015,138,48897.05,0,32.04,20.36,26.2
2015,139,48968.22,14.93,33.19,20.08,26.635
2015,140,49037.75,0,32.95,20.01,26.48
2015,141,49105.6,0,33.39,19.99,26.69
2015,142,49171.72,0,32.3,18.5,25.4
2015,143,49236.09,0,32.56,17.59,25.075
2015,144,49298.67,0,32.31,20.95,26.63
2015,145,49359.43,0,32.16,21.48,26.82
2015,146,49418.33,4.43,32.16,20.08,26.12
2015,147,49475.34,0,30.92,19.88,25.4
2015,148,49530.43,0,31.5,19.51,25.505
2015,149,49583.56,0,31.46,18.56,25.01
2015,150,49634.71,0,31.85,18.42,25.135
2015,151,49683.85,15.75,31.12,20.77,25.945
2015,152,49730.94,21.02,31.38,19.56,25.47
2015,153,49775.96,2.4,29.18,19.99,24.585
2015,154,49818.87,0,31.15,19.34,25.245
2015,155,49859.66,0,32.57,19.42,25.995
2015,156,49898.3,0,33.58,20.31,26.945
2015,157,49934.76,0,32.95,20.01,26.48
2015,158,49969.03,0,33.2,19.73,26.465
2015,159,50001.07,0,32.83,21.29,27.06
2015,160,50030.86,12.28,30.64,20.95,25.795
2015,161,50058.4,9.97,30.07,21.68,25.875
2015,162,50083.66,14.01,30.8,21.43,26.115
2015,163,50106.62,0,32.52,21.89,27.205
2015,164,50127.26,0,33.18,21.8,27.49
2015,165,50145.59,0,33.62,20.62,27.12
2015,166,50161.57,0,34.11,21.06,27.585
2015,167,50175.21,0,35.47,21.21,28.34
2015,168,50186.49,0,36.46,23.06,29.76
2015,169,50195.41,0,35.54,22.26,28.9
2015,170,50201.95,0,34.52,22.56,28.54
2015,171,50206.12,0,34.23,22.57,28.4
2015,172,50207.91,0,35.25,22.98,29.115
2015,173,50207.32,0,34.79,22.58,28.685
2015,174,50204.35,0,33.43,22.82,28.125
2015,175,50199,0,33.59,23.16,28.375
2015,176,50191.28,0,33.29,22.31,27.8
2015,177,50181.19,6.59,31.2,23.08,27.14
2015,178,50168.75,6.53,32.43,23.22,27.825
2015,179,50153.94,0,31.59,23.52,27.555
2015,180,50136.8,0,30.81,22.61,26.71
2015,181,50117.32,4.16,32.89,21.39,27.14
2015,182,50095.52,0.7,33,19.84,26.42
2015,183,50071.42,10.42,32.83,22.64,27.735
2015,184,50045.04,0,33.49,22.26,27.875
2015,185,50016.38,5.84,33.23,22.13,27.68
2015,186,49985.47,21.03,33.12,21,27.06
2015,187,49952.32,0,32.24,19.9,26.07
2015,188,49916.97,0,33.6,21.44,27.52
2015,189,49879.42,0,33.23,21.74,27.485
2015,190,49839.71,0,33.69,21.1,27.395
2015,191,49797.87,0,35.04,21.37,28.205
2015,192,49753.91,0,36.51,23.16,29.835
2015,193,49707.86,0,36.88,23.79,30.335
2015,194,49659.75,0,36.54,22.66,29.6
2015,195,49609.61,25.51,34.72,24.01,29.365
2015,196,49557.47,33.42,32.58,23.93,28.255
2015,197,49503.37,0,33.21,23.75,28.48
2015,198,49447.32,0,35.08,23.18,29.13
2015,199,49389.37,0,35,23.08,29.04
2015,200,49329.54,12.21,34.88,23.14,29.01
2015,201,49267.88,0,34.16,22.73,28.445
2015,202,49204.41,0,34.69,24.62,29.655
2015,203,49139.16,24.79,35.68,24.29,29.985
2015,204,49072.18,18.68,35.09,22.9,28.995
2015,205,49003.5,28.73,34.5,22.96,28.73
2015,206,48933.15,1.05,33.56,23.01,28.285
2015,207,48861.17,0,33.87,20.72,27.295
2015,208,48787.59,4.32,33.35,22.37,27.86
2015,209,48712.46,0,35.12,23.04,29.08
2015,210,48635.8,12.29,35.83,24.79,30.31
2015,211,48557.65,12.13,33.14,23.53,28.335
2015,212,48478.06,9.52,32.32,23.39,27.855
2015,213,48397.04,5.02,31.99,24.1,28.045
2015,214,48314.66,0,31.77,23.8,27.785
2015,215,48230.92,0,33.55,23.8,28.675
2015,216,48145.89,23.59,32.83,24.5,28.665
2015,217,48059.58,9.67,32.6,22.94,27.77
2015,218,47972.03,16.95,31.44,23.91,27.675
2015,219,47883.29,19.23,33.45,23.7,28.575
2015,220,47793.38,0,33.3,23.01,28.155
2015,221,47702.34,0,34.07,22.58,28.325
2015,222,47610.2,0,34.65,23.15,28.9
2015,223,47517,0,34.01,22.85,28.43
2015,224,47422.78,0,33.56,24.34,28.95
2015,225,47327.56,0,34.71,22.67,28.69
2015,226,47231.37,0,33.43,22.16,27.795
2015,227,47134.26,0,32.04,21.24,26.64
2015,228,47036.25,0,31.63,21.57,26.6
2015,229,46937.37,7.35,30.99,21.96,26.475
2015,230,46837.66,1.44,33.08,22.49,27.785
2015,231,46737.14,0,33.08,23.31,28.195
2015,232,46635.85,5.11,33.11,23.75,28.43
2015,233,46533.82,0,34.21,23.42,28.815
2015,234,46431.07,0,35.11,23.33,29.22
2015,235,46327.63,35.58,34.64,22.86,28.75
2015,236,46223.54,0,34.04,22.31,28.175
2015,237,46118.81,0,34.28,23.18,28.73
2015,238,46013.49,0,33.49,19.2,26.345
2015,239,45907.59,6.84,33.25,18.43,25.84
2015,240,45801.14,5.55,32.16,20.81,26.485
2015,241,45694.16,8.09,29.09,21.34,25.215
2015,242,45586.69,0,32.48,20.87,26.675
2015,243,45478.75,0,33.08,21.29,27.185
2015,244,45370.36,10.82,31.3,22.11,26.705
2015,245,45261.55,10.31,32.36,22.96,27.66
2015,246,45152.34,3.1,33.7,22.89,28.295
2015,247,45042.76,6.55,33.84,22.4,28.12
2015,248,44932.83,0,32.72,21.57,27.145
2015,249,44822.56,0,31.1,21.37,26.235
2015,250,44711.99,18.66,28.66,21.41,25.035
2015,251,44601.14,21.24,30.2,22.2,26.2
2015,252,44490.03,0,31.3,21.78,26.54
2015,253,44378.68,4.06,31.9,22.51,27.205
2015,254,44267.11,8.48,32.04,22.9,27.47
2015,255,44155.34,42.19,27.28,21.51,24.395
2015,256,44043.4,0,27.99,16.03,22.01
2015,257,43931.31,0,29.22,12.77,20.995
2015,258,43819.08,0,30.07,17.72,23.895
2015,259,43706.74,0,29.14,20.71,24.925
2015,260,43594.31,0,29.75,21.04,25.395
2015,261,43481.8,0,29.71,20.28,24.995
2015,262,43369.25,0,31.63,19.89,25.76
2015,263,43256.67,0,32.77,18.16,25.465
2015,264,43144.07,0,32.61,18.39,25.5
2015,265,43031.49,0.84,30.26,20.1,25.18
2015,266,42918.93,0,30.21,20.3,25.255
2015,267,42806.43,0.99,28.31,19.94,24.125
2015,268,42694,0,27.99,17.3,22.645
2015,269,42581.66,5.51,30.16,16.23,23.195
2015,270,42469.43,5.29,27.23,21.9,24.565
2015,271,42357.33,11.98,27.71,21.11,24.41
2015,272,42245.39,5.04,29.5,22.97,26.235
2015,273,42133.63,0,29.74,23.02,26.38
2015,274,42022.06,0,29.88,21.45,25.665
2015,275,41910.7,19.29,25.62,19.39,22.505
2015,276,41799.59,0,21.71,17.07,19.39
2015,277,41688.73,2.57,21.18,16.07,18.625
2015,278,41578.16,0,23.22,17.28,20.25
2015,279,41467.9,0,23.17,17.41,20.29
2015,280,41357.96,0,28.31,15.69,22
2015,281,41248.37,0,29.08,14.05,21.565
2015,282,41139.16,0,29.43,19,24.215
2015,283,41030.35,0,31.1,19.62,25.36
2015,284,40921.96,0,28.25,14.83,21.54
2015,285,40814.01,0,26.68,11.98,19.33
2015,286,40706.54,0,29.36,13.44,21.4
2015,287,40599.56,0,30.58,13.73,22.155
2015,288,40493.11,0,30.03,10.81,20.42
2015,289,40387.2,0,30,11.31,20.655
2015,290,40281.88,0,27.19,12.87,20.03
2015,291,40177.15,0,25.85,10.63,18.24
2015,292,40073.05,0,24.46,9.36,16.91
2015,293,39969.61,0,27.24,10.74,18.99
2015,294,39866.86,0,27.81,14.4,21.105
2015,295,39764.82,0,28.91,17.67,23.29
2015,296,39663.52,0,29.56,16.08,22.82
2015,297,39563,0,28.74,16.6,22.67
2015,298,39463.28,0,28.81,17.8,23.305
2015,299,39364.4,2.96,25.58,19.49,22.535
2015,300,39266.38,4.69,24.81,20.79,22.8
2015,301,39169.26,0,29.11,18.63,23.87
2015,302,39073.07,0,29.23,14.49,21.86
2015,303,38977.85,0,28.16,15.12,21.64
2015,304,38883.61,0,28.44,15.28,21.86
2015,305,38790.41,0,30.69,23.25,26.97
2015,306,38698.26,20.17,30.74,20.78,25.76
2015,307,38607.22,0,28.66,22.1,25.38
2015,308,38517.3,0,31.29,21.57,26.43
2015,309,38428.55,0,30.03,22.11,26.07
2015,310,38340.99,0,30.25,20.66,25.455
2015,311,38254.68,4.62,28.87,19.18,24.025
2015,312,38169.63,90.17,26.5,18.84,22.67
2015,313,38085.89,31.04,26.73,17.34,22.035
2015,314,38003.49,0,23.5,14.01,18.755
2015,315,37922.47,0,22.93,13.24,18.085
2015,316,37842.87,0,28.98,12.48,20.73
2015,317,37764.71,0,25.69,12.26,18.975
2015,318,37688.04,0,20.87,7.11,13.99
2015,319,37612.9,0,23.74,9.09,16.415
2015,320,37539.31,0,26.72,11.82,19.27
2015,321,37467.32,0,27.25,15.65,21.45
2015,322,37396.96,77.35,27.26,20.27,23.765
2015,323,37328.26,0,24.62,20,22.31
2015,324,37261.27,0,25.11,13.64,19.375
2015,325,37196.01,3.23,24,14.99,19.495
2015,326,37132.53,1.59,22.01,10.45,16.23
2015,327,37070.85,0,16.96,2.19,9.575
2015,328,37011.02,0,18.52,2.59,10.555
2015,329,36953.05,0,24.31,8.88,16.595
2015,330,36896.99,0,25.19,13.35,19.27
2015,331,36842.87,0,26.17,15.68,20.925
2015,332,36790.72,0,26.65,13.13,19.89
2015,333,36740.57,0,26.2,11.92,19.06
2015,334,36692.45,0,26.85,12.69,19.77
2015,335,36646.39,0,26.08,14.8,20.44
2015,336,36602.41,13.01,24.91,15.33,20.12
2015,337,36560.55,0,16.72,10.12,13.42
2015,338,36520.83,0,19.73,9.26,14.495
2015,339,36483.27,0,22.26,8.8,15.53
2015,340,36447.9,0,23.16,9.47,16.315
2015,341,36414.75,0,23.26,8.94,16.1
2015,342,36383.82,0,22.31,5.24,13.775
2015,343,36355.14,0,23.37,6.63,15
2015,344,36328.74,0,23.67,7.06,15.365
2015,345,36304.63,0,24.49,10.83,17.66
2015,346,36282.82,0,26.42,10.34,18.38
2015,347,36263.32,2.66,26.69,15.71,21.2
2015,348,36246.16,0.44,25.14,17.08,21.11
2015,349,36231.34,0,25.32,12.47,18.895
2015,350,36218.88,0,25.07,11.54,18.305
2015,351,36208.78,5.46,26.41,18.67,22.54
2015,352,36201.04,0,21.2,8.25,14.725
2015,353,36195.68,0,15.62,1.28,8.45
2015,354,36192.69,0,20.21,2.64,11.425
