year,yday,dayl,prcp,tmax,tmin,tmean
2016,26,36613.77,0,17.72,5.42,11.57
2016,27,36704.35,0,18.19,5.8,11.995
2016,28,36796.7,0,21.54,5.62,13.58
2016,29,36890.78,0,24.09,10.1,17.095
2016,30,36986.55,0,17.62,8.6,13.11
2016,31,37083.96,21.46,12.07,4.96,8.515
2016,32,37182.96,0,8.93,2.1,5.515
2016,33,37283.53,0,12.85,0.5,6.675
2016,34,37385.6,0,12.53,0.79,6.66
2016,35,37489.14,0,15.47,1.62,8.545
2016,36,37594.11,0,17.43,5.48,11.455
2016,37,37700.46,0,19.59,5.89,12.74
2016,38,37808.15,0,22.84,8.31,15.575
2016,39,37917.14,0,24.1,11.29,17.695
2016,40,38027.39,0,25.48,10.87,18.175
2016,41,38138.85,0,25.86,10.97,18.415
2016,42,38251.5,0,26.54,10.45,18.495
2016,43,38365.28,0,26.49,10.14,18.315
2016,44,38480.17,0,25.1,9.35,17.225
2016,45,38596.11,0,25.18,10.59,17.885
2016,46,38713.08,0,25.67,12.94,19.305
2016,47,38831.03,0,27.76,11.33,19.545
2016,48,38949.94,6.45,21.25,8.52,14.885
2016,49,39069.76,0,16.61,7.07,11.84
2016,50,39190.45,0,18.76,4.82,11.79
2016,51,39311.99,0,20.81,5.01,12.91
2016,52,39434.34,0,23.31,6.48,14.895
2016,53,39557.46,0,23.49,11.04,17.265
2016,54,39681.33,0,22.32,8.51,15.415
2016,55,39805.9,0,21.8,7.45,14.625
2016,56,39931.15,0,24.43,7.92,16.175
2016,57,40057.05,0,25.93,9.74,17.835
2016,58,40183.57,0,26.03,10.98,18.505
2016,59,40310.67,0,26.11,12.01,19.06
2016,60,40438.33,0,27,12.25,19.625
2016,61,40566.51,0,26.64,12.72,19.68
2016,62,40695.2,0,26.06,10.97,18.515
2016,63,40824.35,0,24.35,9.37,16.86
2016,64,40953.95,0,23.13,8.64,15.885
2016,65,41083.96,22.64,16.25,9.99,13.12
2016,66,41214.36,15.45,15.65,7.73,11.69
2016,67,41345.12,10.25,11.35,4.22,7.785
2016,68,41476.22,0,18.15,5.9,12.025
2016,69,41607.63,0,22.73,7.12,14.925
2016,70,41739.32,0,24.72,9.09,16.905
2016,71,41871.28,12.69,16.39,6.76,11.575
2016,72,42003.47,0,15.76,4.4,10.08
2016,73,42135.87,0,15.78,5.96,10.87
2016,74,42268.46,0,19.84,10.09,14.965
2016,75,42401.22,0,24.01,7.45,15.73
2016,76,42534.11,0,26.69,9.01,17.85
2016,77,42667.12,0,26.43,10.41,18.42
2016,78,42800.22,0,25.8,10.26,18.03
2016,79,42933.39,0,24.88,10.06,17.47
2016,80,43066.61,0,23.2,9.94,16.57
2016,81,43199.85,0,20.43,8.8,14.615
2016,82,43333.1,0,16.63,6.76,11.695
2016,83,43466.31,0,21.38,7.16,14.27
2016,84,43599.49,0,24.8,7.44,16.12
2016,85,43732.59,0,24.87,11.02,17.945
2016,86,43865.6,0,25.28,10.47,17.875
2016,87,43998.49,2.4,23.65,8.11,15.88
2016,88,44131.25,0,15.99,6.69,11.34
2016,89,44263.84,0,15.37,3.42,9.395
2016,90,44396.24,0.44,17.1,4.03,10.565
2016,91,44528.43,0,20.65,5.1,12.875
2016,92,44660.39,0,25.37,7.34,16.355
2016,93,44792.08,0,26.84,9.78,18.31
2016,94,44923.49,0,27.13,10.81,18.97
2016,95,45054.59,0,26.53,12.03,19.28
2016,96,45185.36,0,31.34,12.25,21.795
2016,97,45315.76,0,32.35,12.58,22.465
2016,98,45445.77,2.65,21.25,12.43,16.84
2016,99,45575.37,2.78,15.55,12.07,13.81
2016,100,45704.52,2.29,16.47,10.64,13.555
2016,101,45833.2,0,19.49,8.26,13.875
2016,102,45961.39,0,21.57,10.46,16.015
2016,103,46089.05,0,22.93,9.67,16.3
2016,104,46216.15,0,22.02,10.76,16.39
2016,105,46342.67,0,21.06,10.53,15.795
2016,106,46468.57,0,20.36,9.44,14.9
2016,107,46593.83,0,28.06,9.11,18.585
2016,108,46718.4,0,29.31,10.93,20.12
2016,109,46842.27,0,30.64,11.31,20.975
2016,110,46965.39,0,30.22,14.01,22.115
2016,111,47087.74,0,28.99,11.17,20.08
2016,112,47209.28,0,28.53,10.43,19.48
2016,113,47329.98,0,23.28,10.09,16.685
2016,114,47449.8,0,23.41,8.13,15.77
2016,115,47568.71,0,22.1,9.75,15.925
2016,116,47686.66,1.05,17.63,7.22,12.425
2016,117,47803.63,0,20.39,7.64,14.015
2016,118,47919.58,0,21.34,8.68,15.01
2016,119,48034.47,0,19.8,7.8,13.8
2016,120,48148.25,0,22.18,9.38,15.78
2016,121,48260.9,0,22.75,9.99,16.37
2016,122,48372.37,0,25.99,9.36,17.675
2016,123,48482.62,0,27.51,9.97,18.74
2016,124,48591.62,0,29.76,12.24,21
2016,125,48699.31,0,26.02,11.25,18.635
2016,126,48805.66,0,18.27,10.78,14.525
2016,127,48910.63,2.38,18.66,9.85,14.255
2016,128,49014.18,0,18.21,10.14,14.175
2016,129,49116.25,0,20.38,9.91,15.145
2016,130,49216.82,0,21.97,9.84,15.905
2016,131,49315.83,0,24.75,10.92,17.835
2016,132,49413.24,0,29.15,11.59,20.37
2016,133,49509.01,0,32.69,14.66,23.675
2016,134,49603.1,0,31.02,13.73,22.375
2016,135,49695.45,0,24.94,14.61,19.775
2016,136,49786.04,0,22.51,12.8,17.655
2016,137,49874.8,0,25.84,12.23,19.035
2016,138,49961.7,0,26.54,13.69,20.115
2016,139,50046.7,0,29.24,13.41,21.325
2016,140,50129.74,0,25.91,12.88,19.395
2016,141,50210.8,0,19.43,8.94,14.185
2016,142,50289.81,0,19.38,8.14,13.76
2016,143,50366.75,0,22.97,7.83,15.4
2016,144,50441.57,0,21.39,9.28,15.335
2016,145,50514.22,0,20.33,10.55,15.44
2016,146,50584.66,0,20.65,10.09,15.37
2016,147,50652.86,0,24.45,10.35,17.4
2016,148,50718.78,0,28.3,12.56,20.43
2016,149,50782.37,0,27.79,13.53,20.66
2016,150,50843.59,0,26.97,13.81,20.39
2016,151,50902.42,0,29.69,15.2,22.445
2016,152,50958.8,0,32.86,16.44,24.65
2016,153,51012.72,0,33.57,17.99,25.78
2016,154,51064.13,0,36.08,18.18,27.13
2016,155,51113,0,37.7,19.93,28.815
2016,156,51159.29,0,36.88,18.61,27.745
2016,157,51202.99,0,32.78,18.02,25.4
2016,158,51244.05,0,31.35,16.44,23.895
2016,159,51282.46,0,31.82,18.51,25.165
2016,160,51318.18,0,33.01,18.4,25.705
2016,161,51351.2,0,31.07,16.62,23.845
2016,162,51381.49,0,29.94,15.91,22.925
2016,163,51409.02,0,24.37,14.21,19.29
2016,164,51433.79,0,24.33,13.93,19.13
2016,165,51455.76,0,27.31,12.15,19.73
2016,166,51474.94,0,26.62,13.66,20.14
2016,167,51491.3,0,22.5,12.16,17.33
2016,168,51504.83,0,27.82,11.04,19.43
2016,169,51515.53,0,31.43,14.33,22.88
2016,170,51523.38,0,35.23,15.85,25.54
2016,171,51528.38,0,40.63,18.14,29.385
2016,172,51530.53,0,43.32,23.39,33.355
2016,173,51529.82,0,38.85,22.04,30.445
2016,174,51526.26,0,35.15,20.85,28
2016,175,51519.84,0,33.52,19.38,26.45
2016,176,51510.58,0,32.07,18.48,25.275
2016,177,51498.48,0,36.91,17.9,27.405
2016,178,51483.54,0,39.93,20.74,30.335
2016,179,51465.79,0,40.11,22.64,31.375
2016,180,51445.22,0,36.62,23.03,29.825
2016,181,51421.86,0,37.51,22.62,30.065
2016,182,51395.72,0,36.1,20.16,28.13
2016,183,51366.82,0,34.15,17.01,25.58
2016,184,51335.18,0,33.6,16.12,24.86
2016,185,51300.82,0,31.78,15.46,23.62
2016,186,51263.76,0,31.45,15.89,23.67
2016,187,51224.03,0,30.65,15.68,23.165
2016,188,51181.66,0,30.65,15.44,23.045
2016,189,51136.67,0,31.27,15.89,23.58
2016,190,51089.09,0,32.22,16.64,24.43
2016,191,51038.96,0,33,17.83,25.415
2016,192,50986.31,0,30.79,17.25,24.02
2016,193,50931.16,0,32.85,15.45,24.15
2016,194,50873.56,0,31.53,16.66,24.095
2016,195,50813.55,0,35.4,16.98,26.19
2016,196,50751.14,0,35.19,18.1,26.645
2016,197,50686.4,0,33.84,18.31,26.075
2016,198,50619.34,0,32.58,16.57,24.575
2016,199,50550.03,0,32.92,16.02,24.47
2016,200,50478.48,0,33.89,16.04,24.965
2016,201,50404.75,0,35.37,17.44,26.405
2016,202,50328.88,0,37.78,19.45,28.615
2016,203,50250.91,0,38.99,21.23,30.11
2016,204,50170.88,0,40.38,22.51,31.445
2016,205,50088.83,0,41,22.52,31.76
2016,206,50004.81,0,36.04,21.36,28.7
2016,207,49918.87,0,37.69,21.02,29.355
2016,208,49831.04,0,38.99,22.06,30.525
2016,209,49741.37,0,37.86,23.56,30.71
2016,210,49649.9,0,38.12,23.29,30.705
2016,211,49556.68,0,39.75,23.69,31.72
2016,212,49461.75,0,36.27,21.44,28.855
2016,213,49365.16,0,35.05,21.01,28.03
2016,214,49266.95,0,34.96,19.16,27.06
2016,215,49167.17,0,35.58,19.03,27.305
2016,216,49065.85,0,34.63,18.65,26.64
2016,217,48963.04,0,34.62,18.08,26.35
2016,218,48858.78,0,32.97,17.71,25.34
2016,219,48753.12,0,33.35,16.41,24.88
2016,220,48646.1,0,34.4,17.59,25.995
2016,221,48537.76,0,33.37,16.86,25.115
2016,222,48428.14,0,31.53,16.81,24.17
2016,223,48317.27,0,32.15,15.3,23.725
2016,224,48205.22,0,33.71,15.31,24.51
2016,225,48092,0,34.88,18.53,26.705
2016,226,47977.66,0,37.78,20.31,29.045
2016,227,47862.25,0,38.65,22.13,30.39
2016,228,47745.79,0,38.89,20.82,29.855
2016,229,47628.32,0,37.5,19.55,28.525
2016,230,47509.89,0,36.98,19.06,28.02
2016,231,47390.53,0,36,18.05,27.025
2016,232,47270.27,0,35.37,17.34,26.355
2016,233,47149.15,0,33.99,19.44,26.715
2016,234,47027.2,0,34,19.18,26.59
2016,235,46904.46,0,33.43,18.89,26.16
2016,236,46780.97,0,33.52,18.95,26.235
2016,237,46656.75,0,34.19,19.15,26.67
2016,238,46531.83,0,32.4,17.47,24.935
2016,239,46406.25,0,29.42,15.65,22.535
2016,240,46280.04,0,31.01,14.7,22.855
2016,241,46153.23,0,35.36,17.74,26.55
2016,242,46025.85,0,37.86,20.57,29.215
2016,243,45897.92,0,38.78,22.25,30.515
2016,244,45769.49,0,36.3,20.21,28.255
2016,245,45640.57,0,34.65,17.83,26.24
2016,246,45511.19,0,31.66,15.64,23.65
2016,247,45381.38,0,28.74,14.9,21.82
2016,248,45251.17,0,25.67,13.21,19.44
2016,249,45120.59,0,28.07,12.15,20.11
2016,250,44989.66,0,32.59,12.75,22.67
2016,251,44858.4,0,33.14,14.99,24.065
2016,252,44726.85,0,31.59,16.52,24.055
2016,253,44595.02,0,33.36,16.45,24.905
2016,254,44462.94,0,34.72,18.44,26.58
2016,255,44330.64,0,32.33,16.41,24.37
2016,256,44198.14,0,25.76,14,19.88
2016,257,44065.47,0,21.22,11.69,16.455
2016,258,43932.64,0,26.5,9.08,17.79
2016,259,43799.69,0,29.82,11.79,20.805
2016,260,43666.63,0,31.32,13.03,22.175
2016,261,43533.49,0,34.7,16.11,25.405
2016,262,43400.29,0,37.7,18.94,28.32
2016,263,43267.06,0,37.76,19.47,28.615
2016,264,43133.81,0,32.65,20.35,26.5
2016,265,43000.58,0,30.91,18.02,24.465
2016,266,42867.38,0,24.1,13.16,18.63
2016,267,42734.24,0,26.89,12.72,19.805
2016,268,42601.18,0,32.45,13.45,22.95
2016,269,42468.23,0,34.62,17.26,25.94
2016,270,42335.4,0,35.71,18.39,27.05
2016,271,42202.73,0,34.86,18.13,26.495
2016,272,42070.22,0,32.63,18.09,25.36
2016,273,41937.92,0,33.18,18.06,25.62
2016,274,41805.85,0,32.45,17.57,25.01
2016,275,41674.02,0,30.44,14.63,22.535
2016,276,41542.46,0,24.97,11.66,18.315
2016,277,41411.2,0,23.39,10.93,17.16
2016,278,41280.27,0,25.7,10.67,18.185
2016,279,41149.68,0,24.9,10.95,17.925
2016,280,41019.47,0,28.07,11.38,19.725
2016,281,40889.66,0,30.18,13.58,21.88
2016,282,40760.28,0,32.2,15.16,23.68
2016,283,40631.36,0,32.56,14.46,23.51
2016,284,40502.92,0,30.12,14.21,22.165
2016,285,40374.99,0,25.77,13.06,19.415
2016,286,40247.61,0,24.93,11.2,18.065
2016,287,40120.79,0,28.28,11.06,19.67
2016,288,39994.58,0,27.34,12.68,20.01
2016,289,39868.99,0,25.44,13.03,19.235
2016,290,39744.07,0,21.97,14.38,18.175
2016,291,39619.84,8.36,21.16,13.5,17.33
2016,292,39496.34,0,23.35,11.1,17.225
2016,293,39373.6,0,27.85,12.26,20.055
2016,294,39251.65,0,29.8,14.55,22.175
2016,295,39130.52,0,31.8,14.54,23.17
2016,296,39010.26,0,29.82,13.45,21.635
2016,297,38890.89,0,28.06,14.2,21.13
2016,298,38772.45,0,24.5,13,18.75
2016,299,38654.98,0,26.32,10.84,18.58
2016,300,38538.52,0,28.4,12.67,20.535
2016,301,38423.09,0,27.82,14.88,21.35
2016,302,38308.75,9,21.81,13.11,17.46
2016,303,38195.52,0,24.89,11.37,18.13
2016,304,38083.46,5.97,18.54,12.85,15.695
2016,305,37972.59,0,20.09,9.9,14.995
2016,306,37862.96,0,19.02,9.17,14.095
2016,307,37754.61,0,24.47,7.96,16.215
2016,308,37647.58,0,27.3,11.7,19.5
2016,309,37541.91,0,29.29,13.4,21.345
2016,310,37437.64,0,28.97,12.98,20.975
2016,311,37334.82,0,26.52,11.7,19.11
2016,312,37233.49,0,27.13,12.32,19.725
2016,313,37133.7,0,29.48,14.1,21.79
2016,314,37035.48,0,29.42,14.98,22.2
2016,315,36938.87,0,29.11,14.01,21.56
2016,316,36843.94,0,28.04,12.78,20.41
2016,317,36750.71,0,26.49,12.92,19.705
2016,318,36659.23,0,27.99,11.91,19.95
2016,319,36569.55,0,28.63,12.85,20.74
2016,320,36481.7,0,27.6,10.9,19.25
2016,321,36395.75,0,18.98,8.74,13.86
2016,322,36311.71,0,17.12,5.94,11.53
2016,323,36229.66,0,19.2,5.47,12.335
2016,324,36149.61,0,21.71,5.52,13.615
2016,325,36071.62,9.07,19.31,8.02,13.665
2016,326,35995.74,6.97,16.55,8.23,12.39
2016,327,35921.99,0,19.25,4.81,12.03
2016,328,35850.44,0,18.4,5.97,12.185
2016,329,35781.1,0,19.02,6.03,12.525
2016,330,35714.04,0,20.03,4.43,12.23
2016,331,35649.27,4.46,15.57,2.56,9.065
2016,332,35586.86,1.2,14.15,4.34,9.245
2016,333,35526.82,0,15.12,3.32,9.22
2016,334,35469.21,0,15.5,4.03,9.765
2016,335,35414.04,0,16.95,2.67,9.81
2016,336,35361.37,0,15.49,4.3,9.895
2016,337,35311.23,0,13.48,4.12,8.8
2016,338,35263.63,0,17.04,4.39,10.715
2016,339,35218.63,0,23.61,6.67,15.14
2016,340,35176.24,0,19.63,7.49,13.56
2016,341,35136.49,0,14.64,5.4,10.02
2016,342,35099.42,0,15.2,3.73,9.465
2016,343,35065.04,0,18.75,4.39,11.57
2016,344,35033.38,0,19.83,8.41,14.12
2016,345,35004.46,0,19.69,8.94,14.315
2016,346,34978.3,0,18.68,11.38,15.03
2016,347,34954.92,0,19.07,8.75,13.91
2016,348,34934.34,0,19.47,9.19,14.33
2016,349,34916.56,0,21.69,8.91,15.3
2016,350,34901.61,25.18,18.66,10.29,14.475
2016,351,34889.49,18.3,14.19,6.97,10.58
2016,352,34880.21,0,12.12,1.04,6.58
2016,353,34873.78,0,12,-0.23,5.885
2016,354,34870.2,0,13.85,2.43,8.14
2016,355,34869.47,0,16.54,3.2,9.87
2016,356,34871.6,7.45,14.66,6.47,10.565
2016,357,34876.58,6.32,15.7,5.4,10.55
2016,358,34884.41,39.39,14.3,4.81,9.555
2016,359,34895.09,25.17,9.02,3.1,6.06
2016,360,34908.6,0,10.72,1.54,6.13
2016,361,34924.94,0,9.71,2.38,6.045
2016,362,34944.1,0,13.78,2.19,7.985
2016,363,34966.06,0,16.97,4.1,10.535
2016,364,34990.81,0,18.33,6.36,12.345
2016,365,35018.32,6.96,14.73,7.11,10.92
2017,1,35048.73,0,13.66,3.49,8.575
2017,2,35081.74,0,10.06,6.11,8.085
2017,3,35117.46,0,11.73,5.68,8.705
2017,4,35155.86,3.34,12.15,7.3,9.725
2017,5,35196.92,8.62,14.37,7.73,11.05
2017,6,35240.61,5.92,12.19,2.78,7.485
2017,7,35286.9,4.88,10.04,3.64,6.84
2017,8,35335.76,10.86,18.79,6.22,12.505
2017,9,35387.17,12.75,14.9,7.63,11.265
2017,10,35441.07,6.23,12.92,7.75,10.335
2017,11,35497.46,10.55,14.57,8.85,11.71
2017,12,35556.28,17.23,10.49,5.82,8.155
2017,13,35617.5,6.67,10.62,3.38,7
2017,14,35681.08,1.36,17.12,6.3,11.71
2017,15,35746.99,0,15.48,3.9,9.69
2017,16,35815.19,0,15.98,4,9.99
2017,17,35885.63,0,16.97,3.41,10.19
2017,18,35958.27,17.35,13.43,2.79,8.11
2017,19,36033.08,14.11,13.51,7.26,10.385
2017,20,36110.02,32.22,10.92,5.72,8.32
2017,21,36189.03,5.01,12.4,2.87,7.635
2017,22,36270.08,39.89,10.77,5.87,8.32
2017,23,36353.12,14.69,8.91,2.54,5.725
2017,24,36438.11,1.3,10.99,0.91,5.95
2017,25,36525.01,0,11.96,0,5.98
2017,26,36613.77,0,11.64,0.55,6.095
2017,27,36704.35,0,12.21,3.28,7.745
2017,28,36796.7,0,16.53,3.37,9.95
2017,29,36890.78,0,19.85,6.15,13
2017,30,36986.55,0,21.51,7.65,14.58
2017,31,37083.96,0,22.4,6.58,14.49
2017,32,37182.96,0,19.98,4.75,12.365
2017,33,37283.53,3.41,16.54,5.97,11.255
2017,34,37385.6,5.77,14.18,8.6,11.39
2017,35,37489.14,0,16.74,7.55,12.145
2017,36,37594.11,6.99,14.16,4.56,9.36
2017,37,37700.46,10.71,13.58,8.66,11.12
2017,38,37808.15,4.98,16.25,10.75,13.5
2017,39,37917.14,0,21.46,12.16,16.81
2017,40,38027.39,0,24.38,10.74,17.56
2017,41,38138.85,6.36,15.69,10.83,13.26
2017,42,38251.5,11.92,16.36,8.78,12.57
2017,43,38365.28,0,19.24,8.47,13.855
2017,44,38480.17,0,21.4,8.08,14.74
2017,45,38596.11,0,22.33,9.21,15.77
2017,46,38713.08,0,23.69,8.32,16.005
2017,47,38831.03,5.1,19.12,7.78,13.45
2017,48,38949.94,58.62,11.96,7.45,9.705
2017,49,39069.76,16.16,13.81,6.89,10.35
2017,50,39190.45,1.85,13.08,7.28,10.18
2017,51,39311.99,3.75,13.14,8.33,10.735
2017,52,39434.34,1.33,14.24,9.67,11.955
2017,53,39557.46,0,13.53,5.98,9.755
2017,54,39681.33,0,10.07,2.78,6.425
2017,55,39805.9,0,14.44,1.49,7.965
2017,56,39931.15,3.06,14.26,1.74,8
2017,57,40057.05,1.58,12.15,3.66,7.905
2017,58,40183.57,0,10.78,4.96,7.87
2017,59,40310.67,0,14.5,3.43,8.965
2017,60,40438.33,0,18.36,2.83,10.595
2017,61,40566.51,0,20.46,7.29,13.875
2017,62,40695.2,0,22.81,6.84,14.825
2017,63,40824.35,0,19.45,6.81,13.13
2017,64,40953.95,2.81,13.02,3.87,8.445
2017,65,41083.96,0,13.95,1.77,7.86
2017,66,41214.36,0,19.62,3.48,11.55
2017,67,41345.12,0,23.94,8.47,16.205
2017,68,41476.22,0,27.67,10.11,18.89
2017,69,41607.63,0,26.73,11.69,19.21
2017,70,41739.32,0,28.3,10.56,19.43
2017,71,41871.28,0,29.24,11.94,20.59
2017,72,42003.47,0,30.64,13.05,21.845
2017,73,42135.87,0,29.86,12.46,21.16
2017,74,42268.46,0,28.43,13.68,21.055
2017,75,42401.22,0,28.12,12.16,20.14
2017,76,42534.11,0,27.98,11.82,19.9
2017,77,42667.12,0,26.12,11.07,18.595
2017,78,42800.22,0,26.97,9.31,18.14
2017,79,42933.39,0,20.21,8.75,14.48
2017,80,43066.61,3.02,14.58,9.89,12.235
2017,81,43199.85,3.87,17.07,7.19,12.13
2017,82,43333.1,0,17.62,6.27,11.945
2017,83,43466.31,0,20.48,5.83,13.155
2017,84,43599.49,0,18.34,7.78,13.06
2017,85,43732.59,0,19.7,7.11,13.405
2017,86,43865.6,0,17.61,8.05,12.83
2017,87,43998.49,0,22.96,9.47,16.215
2017,88,44131.25,0,28.25,9.59,18.92
2017,89,44263.84,0,21.32,10.28,15.8
2017,90,44396.24,0,20.36,7.56,13.96
2017,91,44528.43,0,26.18,7.03,16.605
2017,92,44660.39,0,24.72,10.05,17.385
2017,93,44792.08,0,20.89,9.63,15.26
2017,94,44923.49,0,25.83,8.3,17.065
2017,95,45054.59,0,27.92,10.59,19.255
2017,96,45185.36,0,24.36,11.19,17.775
2017,97,45315.76,2.9,21.91,8.61,15.26
2017,98,45445.77,0,17.14,7.69,12.415
2017,99,45575.37,0,21.23,5.46,13.345
2017,100,45704.52,0,25.05,6.01,15.53
2017,101,45833.2,0,22.87,7.87,15.37
2017,102,45961.39,0,22.82,8.87,15.845
2017,103,46089.05,0,18.78,8.67,13.725
2017,104,46216.15,0,19.05,6.72,12.885
2017,105,46342.67,0,26.8,6.11,16.455
2017,106,46468.57,0,25.54,10.12,17.83
2017,107,46593.83,0,21.61,10.45,16.03
2017,108,46718.4,0,22.44,12.29,17.365
2017,109,46842.27,0,24.06,10.74,17.4
2017,110,46965.39,0,22.26,10,16.13
2017,111,47087.74,0,30.31,11.68,20.995
2017,112,47209.28,0,32.3,13.25,22.775
2017,113,47329.98,0,24.8,13.59,19.195
2017,114,47449.8,0,21.76,10.89,16.325
2017,115,47568.71,0,20.53,11.74,16.135
2017,116,47686.66,0,25.16,13.51,19.335
2017,117,47803.63,0,22.63,14.73,18.68
2017,118,47919.58,0,22.87,12.65,17.76
2017,119,48034.47,0,26.61,12.02,19.315
2017,120,48148.25,0,29.64,11.14,20.39
2017,121,48260.9,0,32.24,14,23.12
2017,122,48372.37,0,33.56,15.65,24.605
2017,123,48482.62,0,33.64,15.62,24.63
2017,124,48591.62,0,32.9,16.46,24.68
2017,125,48699.31,0,27.37,13.12,20.245
2017,126,48805.66,2.83,16.08,7.74,11.91
2017,127,48910.63,9.47,17.16,5.19,11.175
2017,128,49014.18,0,25.73,6.36,16.045
2017,129,49116.25,0,22.51,11.91,17.21
2017,130,49216.82,0,18.26,11.92,15.09
2017,131,49315.83,0,25.7,11.18,18.44
2017,132,49413.24,0,24.38,10.64,17.51
2017,133,49509.01,0,22.87,9.47,16.17
2017,134,49603.1,0,20.21,8.35,14.28
2017,135,49695.45,0,16.05,8.48,12.265
2017,136,49786.04,0,20.45,7.33,13.89
2017,137,49874.8,0,20.54,8.82,14.68
2017,138,49961.7,0,26.84,9.98,18.41
2017,139,50046.7,0,30.44,12.4,21.42
2017,140,50129.74,0,33.62,14.55,24.085
2017,141,50210.8,0,33.89,17.97,25.93
2017,142,50289.81,0,34.64,17.39,26.015
2017,143,50366.75,0,34.75,17.97,26.36
2017,144,50441.57,0,29.74,14.31,22.025
2017,145,50514.22,0,20.21,11.06,15.635
2017,146,50584.66,0,19.97,10.57,15.27
2017,147,50652.86,0,26.67,9.69,18.18
2017,148,50718.78,0,31.23,11.99,21.61
2017,149,50782.37,0,31.13,15.41,23.27
2017,150,50843.59,0,30.16,14.61,22.385
2017,151,50902.42,0,24.54,14.49,19.515
2017,152,50958.8,0,27.58,13.05,20.315
2017,153,51012.72,0,33.23,14.37,23.8
2017,154,51064.13,0,33.59,17.77,25.68
2017,155,51113,0,32.75,17.52,25.135
2017,156,51159.29,0,32,16.82,24.41
2017,157,51202.99,0,30.06,16.13,23.095
2017,158,51244.05,0,28.18,15.23,21.705
2017,159,51282.46,0,24.98,14.32,19.65
2017,160,51318.18,0,25.67,14.37,20.02
2017,161,51351.2,0,21.81,13.63,17.72
2017,162,51381.49,0,19.72,10.93,15.325
2017,163,51409.02,0,23.87,8.8,16.335
2017,164,51433.79,0,29.78,11.98,20.88
2017,165,51455.76,0,34.11,14.14,24.125
2017,166,51474.94,0,35,17.64,26.32
2017,167,51491.3,0,37.27,19,28.135
2017,168,51504.83,0,36.4,20.06,28.23
2017,169,51515.53,0,37.73,19.91,28.82
2017,170,51523.38,0,37.18,22.07,29.625
2017,171,51528.38,0,38.83,22.51,30.67
2017,172,51530.53,0,38.47,22.68,30.575
2017,173,51529.82,0,35.09,20.65,27.87
2017,174,51526.26,0,35.44,19.92,27.68
2017,175,51519.84,0,36.93,21.02,28.975
2017,176,51510.58,0,40.76,23.02,31.89
2017,177,51498.48,0,38.41,21.62,30.015
2017,178,51483.54,0,34.46,18.99,26.725
2017,179,51465.79,0,32.16,18.11,25.135
2017,180,51445.22,0,31.52,16.67,24.095
2017,181,51421.86,0,34.07,16.41,25.24
2017,182,51395.72,0,31.7,17.19,24.445
2017,183,51366.82,0,31.94,16.38,24.16
2017,184,51335.18,0,34.02,16.48,25.25
2017,185,51300.82,0,37.45,19.32,28.385
2017,186,51263.76,0,37.52,21.85,29.685
2017,187,51224.03,0,39.18,22.58,30.88
2017,188,51181.66,0,41.71,25.1,33.405
2017,189,51136.67,0,42.04,24.85,33.445
2017,190,51089.09,0,37.11,22.73,29.92
2017,191,51038.96,0,35.65,22.96,29.305
2017,192,50986.31,0,33.46,21.04,27.25
2017,193,50931.16,0,33.19,19.59,26.39
2017,194,50873.56,0,34.69,20.08,27.385
2017,195,50813.55,0,35.79,20.23,28.01
2017,196,50751.14,0,38.45,22.66,30.555
2017,197,50686.4,0,37.06,23.07,30.065
2017,198,50619.34,0,35.67,21.01,28.34
2017,199,50550.03,0,35.39,20.03,27.71
2017,200,50478.48,0,35.08,19.23,27.155
2017,201,50404.75,0,33.85,18.85,26.35
2017,202,50328.88,0,33.98,19.08,26.53
2017,203,50250.91,0,36.77,18.94,27.855
2017,204,50170.88,0,35.55,20.48,28.015
2017,205,50088.83,0,31.9,19.39,25.645
2017,206,50004.81,0,32.32,19.25,25.785
2017,207,49918.87,0,34.97,19.23,27.1
2017,208,49831.04,0,35.97,19.08,27.525
2017,209,49741.37,0,35.64,19.84,27.74
2017,210,49649.9,0,35.89,18.99,27.44
2017,211,49556.68,0,35.64,18.37,27.005
2017,212,49461.75,0,37.83,21.09,29.46
2017,213,49365.16,0,38.81,21.89,30.35
2017,214,49266.95,0,35.39,24.1,29.745
2017,215,49167.17,0,35.77,23.23,29.5
2017,216,49065.85,0,34.58,21.45,28.015
2017,217,48963.04,0,33.77,20.1,26.935
2017,218,48858.78,0,32.92,20.18,26.55
2017,219,48753.12,0,33.62,19.39,26.505
2017,220,48646.1,0,35.1,19.63,27.365
2017,221,48537.76,0,34.15,19.64,26.895
2017,222,48428.14,0,35.1,19.54,27.32
2017,223,48317.27,0,36.9,20.35,28.625
2017,224,48205.22,0,35.49,20.17,27.83
2017,225,48092,0,33.29,18.23,25.76
2017,226,47977.66,0,28.84,16.44,22.64
2017,227,47862.25,0,25.81,15.08,20.445
2017,228,47745.79,0,28.45,14.71,21.58
2017,229,47628.32,0,32.37,16.51,24.44
2017,230,47509.89,0,33.46,17.67,25.565
2017,231,47390.53,0,32.07,18.05,25.06
2017,232,47270.27,0,30.97,16.41,23.69
2017,233,47149.15,0,31.7,15.85,23.775
2017,234,47027.2,0,34.85,16.9,25.875
2017,235,46904.46,0,32.27,17.38,24.825
2017,236,46780.97,0,33.4,17.08,25.24
2017,237,46656.75,0,34.71,19.1,26.905
2017,238,46531.83,0,38.55,20.69,29.62
