year,yday,dayl,prcp,tmax,tmin,tmean
2017,101,46884.41,0,8.44,-6.33,1.055
2017,102,47064.34,0,14.58,-1.5,6.54
2017,103,47243.61,0,17.77,-2.25,7.76
2017,104,47422.18,0,6.65,-2.12,2.265
2017,105,47600.02,0,6.07,-5.1,0.485
2017,106,47777.08,0,12.38,-7.86,2.26
2017,107,47953.33,1.45,8.47,-2.12,3.175
2017,108,48128.72,6.13,8.87,0.38,4.625
2017,109,48303.22,2.68,9.29,-2.26,3.515
2017,110,48476.76,4.6,10.44,-5.82,2.31
2017,111,48649.33,4.67,6.9,-2.61,2.145
2017,112,48820.85,0,11.87,-4.98,3.445
2017,113,48991.3,2.24,12.38,-2.8,4.79
2017,114,49160.62,5.96,5.84,0.01,2.925
2017,115,49328.76,4.66,10.04,-0.36,4.84
2017,116,49495.67,5.1,7.62,-1.47,3.075
2017,117,49661.31,7.65,4.57,-1.67,1.45
2017,118,49825.61,3.08,5.77,-3.25,1.26
2017,119,49988.53,0,8.71,-4.88,1.915
2017,120,50150.01,2.96,10.74,-5.25,2.745
2017,121,50310,2.01,10.13,-0.83,4.65
2017,122,50468.44,0,11.67,-0.47,5.6
2017,123,50625.27,0,14.44,-3.17,5.635
2017,124,50780.43,0,19.21,-2.09,8.56
2017,125,50933.86,0,21.98,-0.69,10.645
2017,126,51085.51,0,21.8,1.89,11.845
2017,127,51235.31,0,18.13,1.11,9.62
2017,128,51383.19,3.33,17.38,-0.11,8.635
2017,129,51529.11,0,15.73,-0.09,7.82
2017,130,51672.98,0,18.12,-1.82,8.15
2017,131,51814.75,0,20.91,-1.23,9.84
2017,132,51954.35,0,18.17,0.77,9.47
2017,133,52091.71,0,15.16,-1.68,6.74
2017,134,52226.77,0,12.55,-3.87,4.34
2017,135,52359.46,0,15.22,0.07,7.645
2017,136,52489.72,8.87,12.99,-1.92,5.535
2017,137,52617.47,12.21,3.69,-2.36,0.665
2017,138,52742.64,5.19,8.15,-2.82,2.665
2017,139,52865.17,0,10.36,-3.74,3.31
2017,140,52985,0,13.01,-1.54,5.735
2017,141,53102.04,0,14.91,-1.17,6.87
2017,142,53216.24,0,15.58,-1.66,6.96
2017,143,53327.52,0,19.67,-1.89,8.89
2017,144,53435.82,0,18.94,0.28,9.61
2017,145,53541.07,0,11.57,-0.02,5.775
2017,146,53643.21,2.21,9.55,-0.65,4.45
2017,147,53742.17,0,15.62,-1.57,7.025
2017,148,53837.88,0,19,-0.85,9.075
2017,149,53930.28,0,19.89,0.04,9.965
2017,150,54019.31,0,22.72,0.34,11.53
2017,151,54104.91,0,25.36,1.64,13.5
2017,152,54187.02,0,22.04,1.95,11.995
2017,153,54265.58,0,20.42,3.57,11.995
2017,154,54340.53,0,24.17,0.89,12.53
2017,155,54411.83,0,25.16,3.14,14.15
2017,156,54479.41,0,23.43,5.08,14.255
2017,157,54543.23,0,24.31,2.64,13.475
2017,158,54603.23,0,26.05,4.91,15.48
2017,159,54659.39,0,24.81,4.7,14.755
2017,160,54711.64,2.4,18.46,3.28,10.87
2017,161,54759.95,2.74,12.41,2.92,7.665
2017,162,54804.29,8.06,17.8,2.92,10.36
2017,163,54844.61,9.21,16.48,1.32,8.9
2017,164,54880.89,14.11,8.62,1.32,4.97
2017,165,54913.1,0,16.53,3.19,9.86
2017,166,54941.21,2.52,18.46,3.83,11.145
2017,167,54965.19,5.82,15.35,8.59,11.97
2017,168,54985.04,0,17.1,4.88,10.99
2017,169,55000.72,0,19.49,3,11.245
2017,170,55012.24,0,24.18,4.69,14.435
2017,171,55019.58,0,26.11,4.98,15.545
2017,172,55022.73,0,24.67,5.66,15.165
2017,173,55021.69,0,20.93,3.85,12.39
2017,174,55016.46,0,21.14,1.03,11.085
2017,175,55007.05,0,22.92,2.56,12.74
2017,176,54993.47,0,25,3.61,14.305
2017,177,54975.72,0,27.11,4.41,15.76
2017,178,54953.82,4.06,18.97,7.61,13.29
2017,179,54927.79,5.58,17.88,3.64,10.76
2017,180,54897.65,4.81,15.22,2.16,8.69
2017,181,54863.42,0,20.91,0.5,10.705
2017,182,54825.13,0,25.1,2.47,13.785
2017,183,54782.82,0,24.77,5.2,14.985
2017,184,54736.5,0,26.97,6.7,16.835
2017,185,54686.23,0,27.82,6.58,17.2
2017,186,54632.04,0,30.31,6.74,18.525
2017,187,54573.97,0,29.73,8.82,19.275
2017,188,54512.07,0,28.26,7.54,17.9
2017,189,54446.38,0,30.15,6.03,18.09
2017,190,54376.95,0,27.77,8.35,18.06
2017,191,54303.84,0,27.68,9.34,18.51
2017,192,54227.09,0,26.26,7.13,16.695
2017,193,54146.76,0,27.03,6.01,16.52
2017,194,54062.92,0,29.41,5.48,17.445
2017,195,53975.61,0,30.34,7.48,18.91
2017,196,53884.9,0,28.66,8.69,18.675
2017,197,53790.85,0,27.59,7.75,17.67
2017,198,53693.52,0,26.89,5.6,16.245
2017,199,53592.98,0,28.06,5.45,16.755
2017,200,53489.29,0,28.75,7.37,18.06
2017,201,53382.52,8.68,27.53,7.13,17.33
2017,202,53272.73,0,26.32,6.11,16.215
2017,203,53160,0,27.56,4.13,15.845
2017,204,53044.38,0,27.61,5.39,16.5
2017,205,52925.95,0,28.86,6.59,17.725
2017,206,52804.78,2.58,18.62,8.22,13.42
2017,207,52680.93,0,23.45,6.01,14.73
2017,208,52554.47,5.3,23.26,6.54,14.9
2017,209,52425.47,3.26,26.43,4.68,15.555
2017,210,52294,0,26.14,7.16,16.65
2017,211,52160.12,0,26.66,5.74,16.2
2017,212,52023.91,0,28.73,5.77,17.25
2017,213,51885.43,0,28.43,6.16,17.295
2017,214,51744.75,0,27.77,6.21,16.99
2017,215,51601.93,0,27.29,5.61,16.45
2017,216,51457.04,0,27.45,5.82,16.635
2017,217,51310.14,0,25.75,5.79,15.77
2017,218,51161.3,0,24.27,6.05,15.16
2017,219,51010.58,0,22.69,5.1,13.895
2017,220,50858.04,3.09,17.79,5.55,11.67
2017,221,50703.74,1.45,22.37,3.93,13.15
2017,222,50547.74,0,22.9,2.95,12.925
2017,223,50390.11,0,24.54,3.78,14.16
2017,224,50230.9,0,24.94,5.24,15.09
2017,225,50070.16,0,23.23,5.81,14.52
2017,226,49907.96,5.73,17.92,7.31,12.615
2017,227,49744.35,0,19.09,5.19,12.14
2017,228,49579.38,0,23.06,1.68,12.37
2017,229,49413.1,0,23.95,3.97,13.96
2017,230,49245.57,0,25.73,2.74,14.235
2017,231,49076.84,0,25.79,3.27,14.53
2017,232,48906.96,0,25.52,4.06,14.79
2017,233,48735.97,0,25.25,2.94,14.095
2017,234,48563.93,0,27.45,2.71,15.08
2017,235,48390.87,0,24.66,4.23,14.445
2017,236,48216.85,0,23.74,4.55,14.145
2017,237,48041.9,0,24.25,4.33,14.29
2017,238,47866.08,0,27.02,4.37,15.695
2017,239,47689.42,0,28.55,4.06,16.305
2017,240,47511.97,0,29.32,4.82,17.07
2017,241,47333.76,0,27.48,5.45,16.465
2017,242,47154.84,0,26.7,5.89,16.295
2017,243,46975.24,0,22.01,6.54,14.275
2017,244,46795,0,25.82,4.95,15.385
2017,245,46614.16,0,29.07,3.97,16.52
2017,246,46432.75,0,30.13,5.08,17.605
2017,247,46250.81,0,27.72,4.21,15.965
2017,248,46068.37,0,25.62,2.95,14.285
2017,249,45885.46,0,26.84,2.68,14.76
2017,250,45702.13,0,25.78,4.12,14.95
2017,251,45518.4,0,24.08,4.09,14.085
2017,252,45334.3,0,25.39,5.47,15.43
2017,253,45149.87,0,23.85,7.54,15.695
2017,254,44965.13,0,26.64,4.81,15.725
2017,255,44780.12,0,26.72,4.71,15.715
2017,256,44594.86,5.57,23.32,6.06,14.69
2017,257,44409.39,18.95,17.19,6.96,12.075
2017,258,44223.74,13.11,7.92,3.76,5.84
2017,259,44037.93,6.04,7.53,-0.34,3.595
2017,260,43851.99,0,14.91,-2.84,6.035
2017,261,43665.95,12.07,17.09,-0.9,8.095
2017,262,43479.84,12.86,6.55,0.29,3.42
2017,263,43293.69,12.39,9.69,0.26,4.975
2017,264,43107.53,31.27,4.22,0.53,2.375
2017,265,42921.38,5.43,8.38,0.71,4.545
2017,266,42735.27,0,9.39,-0.82,4.285
2017,267,42549.23,0,8.27,-1.67,3.3
2017,268,42363.29,0,7.72,-1.15,3.285
2017,269,42177.48,0,12.73,-1.41,5.66
2017,270,41991.82,0,15.86,-2.46,6.7
2017,271,41806.35,0,17.8,-2.53,7.635
2017,272,41621.1,0,15.51,-2.22,6.645
2017,273,41436.08,10.6,11.32,-0.28,5.52
2017,274,41251.34,7.53,5.44,-0.8,2.32
2017,275,41066.91,4.72,4.11,-3.01,0.55
2017,276,40882.81,0,7.46,-4.18,1.64
2017,277,40699.07,1.38,9.4,-3.87,2.765
2017,278,40515.74,0,12.52,-2.75,4.885
2017,279,40332.83,0,9.02,-1.49,3.765
2017,280,40150.39,0,14.56,-0.87,6.845
2017,281,39968.45,7.12,5.41,-3.68,0.865
2017,282,39787.03,0,7.66,-9.45,-0.895
2017,283,39606.19,0,12.04,-7.46,2.29
2017,284,39425.94,0,13.71,-5.03,4.34
2017,285,39246.34,0,7.45,-4.55,1.45
2017,286,39067.41,2.75,6.1,-4.6,0.75
2017,287,38889.2,2.4,4.03,-5.63,-0.8
2017,288,38711.74,0,8.54,-9.01,-0.235
2017,289,38535.07,0,13.43,-6.07,3.68
2017,290,38359.25,0,16.13,-4.79,5.67
2017,291,38184.3,0,15.56,-3.46,6.05
2017,292,38010.27,0,17.66,-2.96,7.35
2017,293,37837.21,7.63,10.07,-3.89,3.09
2017,294,37665.15,2.62,2.18,-4.55,-1.185
2017,295,37494.16,4.93,6.9,-2.05,2.425
2017,296,37324.27,0,8.66,-1.44,3.61
2017,297,37155.53,0,11.71,-5.06,3.325
2017,298,36987.99,0,14.82,-4.69,5.065
2017,299,36821.71,0,7.81,-4.49,1.66
2017,300,36656.73,0,11.27,-5.76,2.755
2017,301,36493.11,0,14.45,-2.41,6.02
2017,302,36330.9,0,13.34,-4.72,4.31
2017,303,36170.15,0,5.85,-6.27,-0.21
2017,304,36010.93,0,5.66,-9.04,-1.69
2017,305,35853.29,9.78,6.24,-3.49,1.375
2017,306,35697.28,8.3,3.11,-1.59,0.76
2017,307,35542.97,17.94,3.49,-0.24,1.625
2017,308,35390.42,15.62,1.67,-2.91,-0.62
2017,309,35239.68,10.59,0.24,-6.25,-3.005
2017,310,35090.83,6.53,-0.13,-10.28,-5.205
2017,311,34943.92,0,-1.8,-16.29,-9.045
2017,312,34799.01,2.26,-0.97,-14.72,-7.845
2017,313,34656.18,2.77,4.09,-9.1,-2.505
2017,314,34515.48,2.31,5.62,-3.83,0.895
2017,315,34376.99,2.68,3.61,-8.04,-2.215
2017,316,34240.76,0,3.66,-12.63,-4.485
2017,317,34106.87,0.53,6.16,-8.71,-1.275
2017,318,33975.39,0,4.11,-8.18,-2.035
2017,319,33846.37,10.94,2.61,-12.53,-4.96
2017,320,33719.9,20.08,3.17,-3.09,0.04
2017,321,33596.03,7.13,0.7,-8.22,-3.76
2017,322,33474.83,0,-1.43,-16.18,-8.805
2017,323,33356.39,0,0.77,-14.51,-6.87
2017,324,33240.75,5.67,2.19,-9.63,-3.72
2017,325,33128,2.85,6.27,-1.76,2.255
2017,326,33018.19,0.83,6.98,0.16,3.57
2017,327,32911.4,0,10.11,-0.32,4.895
2017,328,32807.69,9.29,7.01,-0.52,3.245
2017,329,32707.13,0,6.6,-4.74,0.93
2017,330,32609.78,0,11.51,-3.48,4.015
2017,331,32515.71,1.61,6.41,-4.28,1.065
2017,332,32424.97,0,1.72,-10.8,-4.54
2017,333,32337.64,0,0.88,-11.88,-5.5
2017,334,32253.78,5.01,-0.02,-14.67,-7.345
2017,335,32173.43,0,1.59,-8.69,-3.55
2017,336,32096.66,0,4.55,-7.54,-1.495
2017,337,32023.52,5.28,3.37,-4.61,-0.62
2017,338,31954.06,0,-3.05,-11.37,-7.21
2017,339,31888.35,0,-3.69,-14.25,-8.97
2017,340,31826.42,0,-2.96,-18.56,-10.76
2017,341,31768.33,0,0.22,-15,-7.39
2017,342,31714.11,0,-0.11,-15.05,-7.58
2017,343,31663.81,0,-0.58,-15.38,-7.98
2017,344,31617.48,0,0.67,-14.45,-6.89
2017,345,31575.13,0,1.86,-13.01,-5.575
2017,346,31536.82,0,3.13,-12.23,-4.55
2017,347,31502.56,0,-1.85,-11.75,-6.8
2017,348,31472.39,0,0.07,-14.3,-7.115
2017,349,31446.34,3.93,-0.54,-13.97,-7.255
2017,350,31424.41,0,-1.37,-11.75,-6.56
2017,351,31406.63,2.51,-4.2,-16.39,-10.295
2017,352,31393.02,2.92,0.35,-9.08,-4.365
2017,353,31383.59,2.13,3.55,-5.07,-0.76
2017,354,31378.33,0,0.68,-7.22,-3.27
2017,355,31377.27,0,-3.96,-16.68,-10.32
2017,356,31380.39,10.88,-5.03,-15.48,-10.255
2017,357,31387.7,0,-5.19,-20.13,-12.66
2017,358,31399.19,5.03,-8.64,-26.12,-17.38
2017,359,31414.85,5.45,-2.84,-15.14,-8.99
2017,360,31434.66,0,-3.31,-13.54,-8.425
2017,361,31458.62,3.46,-0.23,-12.92,-6.575
2017,362,31486.7,0,1.84,-5.67,-1.915
2017,363,31518.88,3.56,3.63,-1.6,1.015
2017,364,31555.13,0,4.78,-9.59,-2.405
2017,365,31595.43,0,-4.5,-19.02,-11.76
2018,1,31639.94,0,-3.36,-20.2,-11.78
2018,2,31688.25,0,-3.99,-22.04,-13.015
2018,3,31740.49,0,-1.92,-18.53,-10.225
2018,4,31796.64,0,0.22,-15.02,-7.4
2018,5,31856.64,0,1.48,-10.89,-4.705
2018,6,31920.45,1.2,3.39,-7.61,-2.11
2018,7,31988.02,0,1.85,-8.35,-3.25
2018,8,32059.31,0,0.02,-11.33,-5.655
2018,9,32134.25,7.59,2.13,-6.79,-2.33
2018,10,32212.81,12.82,1.1,-8.48,-3.69
2018,11,32294.91,23.08,-1.46,-12.59,-7.025
2018,12,32380.5,10.63,1.46,-6.34,-2.44
2018,13,32469.52,0,1.12,-6.81,-2.845
2018,14,32561.92,0,2.38,-9.48,-3.55
2018,15,32657.62,0,-0.1,-13.86,-6.98
2018,16,32756.57,0,-2.98,-19.14,-11.06
2018,17,32858.7,0,-1.15,-15.42,-8.285
2018,18,32963.95,0,3.98,-12.51,-4.265
2018,19,33072.24,4.02,2.27,-8.03,-2.88
2018,20,33183.52,0,-1.68,-8.61,-5.145
2018,21,33297.71,0,-1.81,-18.86,-10.335
2018,22,33414.75,1.28,-6.41,-20.93,-13.67
2018,23,33534.56,0,-1.46,-15.8,-8.63
2018,24,33657.09,0,1.71,-15.05,-6.67
2018,25,33782.26,0,-0.53,-13.2,-6.865
2018,26,33910,4.7,-2.26,-13.52,-7.89
2018,27,34040.25,6.95,-1.94,-9.23,-5.585
2018,28,34172.94,5.72,2.77,-5.3,-1.265
2018,29,34307.99,0,5.78,-6.67,-0.445
2018,30,34445.35,0,5.71,-6.16,-0.225
2018,31,34584.94,2.51,-1.47,-6.52,-3.995
2018,32,34726.71,2.31,0.32,-13.07,-6.375
2018,33,34870.58,6.62,4.38,-7.49,-1.555
2018,34,35016.48,3.38,4.25,-2.43,0.91
2018,35,35164.37,13.23,3.43,-0.34,1.545
2018,36,35314.16,2.66,3.25,-3.14,0.055
2018,37,35465.8,2.75,1.22,-5.36,-2.07
2018,38,35619.23,2.46,2.64,-4.55,-0.955
2018,39,35774.39,0,4.29,-2.34,0.975
2018,40,35931.22,0,1.89,-7.21,-2.66
2018,41,36089.65,0,-1.74,-18.05,-9.895
2018,42,36249.63,4.92,-1.1,-20.4,-10.75
2018,43,36411.11,0,-0.82,-15.85,-8.335
2018,44,36574.03,0,1.65,-13.55,-5.95
2018,45,36738.33,2.32,1.5,-15,-6.75
2018,46,36903.96,2.86,-2.53,-15.34,-8.935
2018,47,37070.87,4.31,-4.36,-17.15,-10.755
2018,48,37239.01,6.99,1.18,-10.04,-4.43
2018,49,37408.33,4.93,-0.63,-9.63,-5.13
2018,50,37578.77,0,-6.16,-18.73,-12.445
2018,51,37750.3,0,-10.26,-24.43,-17.345
2018,52,37922.86,2.32,-6.12,-24.27,-15.195
2018,53,38096.4,0,-5.69,-24.73,-15.21
2018,54,38270.89,0,-3.17,-21.79,-12.48
2018,55,38446.28,4.23,-5.51,-20.13,-12.82
2018,56,38622.53,3.16,-5.27,-12.5,-8.885
2018,57,38799.59,6.26,-2.3,-9.8,-6.05
2018,58,38977.43,0,0.28,-12.5,-6.11
2018,59,39156,0,-2.59,-19.66,-11.125
2018,60,39335.27,0.46,0.01,-19.33,-9.66
2018,61,39515.2,4.97,2.72,-10.16,-3.72
2018,62,39695.74,9.03,0.56,-6.89,-3.165
2018,63,39876.88,6.79,-2.27,-7.9,-5.085
2018,64,40058.56,1.87,-2.63,-13.38,-8.005
2018,65,40240.75,0,0.07,-15.8,-7.865
2018,66,40423.43,0,1.12,-20.98,-9.93
2018,67,40606.55,2.16,3.23,-15.98,-6.375
2018,68,40790.09,2.61,4.54,-9.56,-2.51
2018,69,40974.01,3.53,4.92,-12.85,-3.965
2018,70,41158.28,0,5.54,-17.61,-6.035
2018,71,41342.87,0,8.16,-10.85,-1.345
2018,72,41527.75,0,9.29,-12.27,-1.49
2018,73,41712.89,4.7,9.67,-8.45,0.61
2018,74,41898.25,0,6.97,-6,0.485
2018,75,42083.82,0,5.71,-7.68,-0.985
2018,76,42269.56,2.49,3.61,-7.94,-2.165
2018,77,42455.43,0,1.11,-13.66,-6.275
2018,78,42641.43,2,1.85,-10.5,-4.325
2018,79,42827.5,1.66,3.45,-7.6,-2.075
2018,80,43013.64,1.12,5.34,-6.71,-0.685
2018,81,43199.8,15.26,6.68,-1.58,2.55
2018,82,43385.96,3.23,7.37,-1.14,3.115
2018,83,43572.09,4.08,3.7,-3.36,0.17
2018,84,43758.17,1.71,4.32,-5.34,-0.51
2018,85,43944.16,2.02,3.61,-8.79,-2.59
2018,86,44130.04,2.62,5.1,-13.73,-4.315
2018,87,44315.78,0,5.45,-5.97,-0.26
2018,88,44501.34,0,6,-12.04,-3.02
2018,89,44686.71,0,7.91,-5.65,1.13
2018,90,44871.85,0,8.97,-3.72,2.625
2018,91,45056.73,5.78,6.04,-2.75,1.645
2018,92,45241.32,14.27,3.89,-7.67,-1.89
2018,93,45425.59,2.44,3.1,-15.58,-6.24
2018,94,45609.51,3.81,4.55,-8.94,-2.195
2018,95,45793.05,10.57,8.4,-0.91,3.745
2018,96,45976.17,11.67,8.74,-0.27,4.235
2018,97,46158.85,13.51,6.71,-0.23,3.24
2018,98,46341.04,13.35,4.84,-1.95,1.445
2018,99,46522.73,0,7.33,-5.44,0.945
2018,100,46703.86,5.98,10.06,-7.79,1.135
2018,101,46884.41,14.56,9.68,-1.03,4.325
2018,102,47064.34,13.58,5.6,-3.01,1.295
2018,103,47243.61,0,4.66,-7,-1.17
2018,104,47422.18,4,6.52,-10.59,-2.035
2018,105,47600.02,0,11.18,-3.94,3.62
2018,106,47777.08,0,14.96,-2.71,6.125
2018,107,47953.33,4.69,4.03,-4.03,0
2018,108,48128.72,0,7.22,-9.87,-1.325
2018,109,48303.22,0,11.5,-4.54,3.48
2018,110,48476.76,0,14.75,-2.21,6.27
2018,111,48649.33,0,15.57,-3.99,5.79
2018,112,48820.85,0,16.21,-3.94,6.135
2018,113,48991.3,8.48,9.69,-1.42,4.135
2018,114,49160.62,0,10.61,-4.35,3.13
2018,115,49328.76,0,14.7,-7.26,3.72
2018,116,49495.67,0,16.3,-4.41,5.945
2018,117,49661.31,0,19.16,-3.71,7.725
2018,118,49825.61,0,20.17,-0.83,9.67
2018,119,49988.53,0,10.93,0.29,5.61
2018,120,50150.01,13.61,4.87,-1.4,1.735
2018,121,50310,0.34,10.15,-1.86,4.145
2018,122,50468.44,0,13.06,-5.39,3.835
2018,123,50625.27,0,14.31,-4.06,5.125
2018,124,50780.43,0,16.85,-3.01,6.92
2018,125,50933.86,0,17.75,-1.65,8.05
2018,126,51085.51,0,21.96,1.19,11.575
2018,127,51235.31,0,19.04,0.24,9.64
2018,128,51383.19,0,19.21,-1.2,9.005
2018,129,51529.11,0,21.1,0.27,10.685
2018,130,51672.98,0,17.44,1.98,9.71
2018,131,51814.75,4.14,11.94,1.23,6.585
2018,132,51954.35,6.1,11.37,1.2,6.285
2018,133,52091.71,0,14.78,-0.71,7.035
2018,134,52226.77,0,17.41,-1.39,8.01
2018,135,52359.46,0,19.28,-0.88,9.2
2018,136,52489.72,2.89,18.83,-0.33,9.25
2018,137,52617.47,2.4,17.69,-0.31,8.69
2018,138,52742.64,2.83,16.38,0.07,8.225
2018,139,52865.17,8.52,13.43,3.35,8.39
2018,140,52985,9.79,19.41,0.54,9.975
2018,141,53102.04,0,18.63,2.55,10.59
2018,142,53216.24,7.09,18.48,0.9,9.69
2018,143,53327.52,9.99,9.48,3.52,6.5
2018,144,53435.82,0.41,17.4,3.83,10.615
2018,145,53541.07,0,23.02,2.08,12.55
2018,146,53643.21,0,22.86,3.48,13.17
2018,147,53742.17,5.94,19.31,4.69,12
2018,148,53837.88,4.13,18.75,2.48,10.615
2018,149,53930.28,0,19.45,3.75,11.6
2018,150,54019.31,7.79,20.58,1.23,10.905
2018,151,54104.91,2.97,20.08,4.67,12.375
2018,152,54187.02,2.86,11.47,3.7,7.585
2018,153,54265.58,0,18.53,-0.96,8.785
2018,154,54340.53,0,23.9,0.98,12.44
2018,155,54411.83,0,25.52,2.84,14.18
2018,156,54479.41,0,24.5,4.77,14.635
2018,157,54543.23,0,25.47,2.7,14.085
2018,158,54603.23,0,24.54,4.37,14.455
2018,159,54659.39,0,24.19,3.97,14.08
2018,160,54711.64,0,26.49,4.23,15.36
2018,161,54759.95,0,14.72,1.76,8.24
2018,162,54804.29,0,14.14,-1.18,6.48
2018,163,54844.61,0,19.55,-2,8.775
2018,164,54880.89,0,25.92,0.01,12.965
2018,165,54913.1,0,24.1,5.85,14.975
2018,166,54941.21,0,14.64,4.83,9.735
2018,167,54965.19,5.96,17.58,6.02,11.8
2018,168,54985.04,16.5,15.6,6.81,11.205
2018,169,55000.72,18.41,12.46,4.58,8.52
2018,170,55012.24,13.39,16.37,1.82,9.095
2018,171,55019.58,0,17.3,4.08,10.69
2018,172,55022.73,0,23.7,2.61,13.155
2018,173,55021.69,0,18.73,5.62,12.175
2018,174,55016.46,0,17.97,3.45,10.71
2018,175,55007.05,0,20.25,2.22,11.235
2018,176,54993.47,0,24.64,2.64,13.64
2018,177,54975.72,0,24.5,5.29,14.895
2018,178,54953.82,0,26.17,3.72,14.945
2018,179,54927.79,2.23,24.98,6.43,15.705
2018,180,54897.65,2.14,17.75,4.33,11.04
2018,181,54863.42,0,17.8,2.84,10.32
2018,182,54825.13,0,21.3,2.33,11.815
2018,183,54782.82,3.17,22.86,4.38,13.62
2018,184,54736.5,0,22.57,2.29,12.43
2018,185,54686.23,0,27.02,1.18,14.1
2018,186,54632.04,0,28.77,6.7,17.735
2018,187,54573.97,0,29.08,6.86,17.97
2018,188,54512.07,0,29.32,7.11,18.215
2018,189,54446.38,0,29.66,8.08,18.87
2018,190,54376.95,0,29.43,10.31,19.87
2018,191,54303.84,0,27.69,8.99,18.34
2018,192,54227.09,0,27.82,7.81,17.815
2018,193,54146.76,0,27.83,6.01,16.92
2018,194,54062.92,0,28.13,4.49,16.31
2018,195,53975.61,0,27.45,5.52,16.485
2018,196,53884.9,0,28.35,6.15,17.25
2018,197,53790.85,2.75,26.85,7.66,17.255
2018,198,53693.52,0,25.6,5.56,15.58
2018,199,53592.98,0,27.48,4.64,16.06
2018,200,53489.29,0,28.2,5.7,16.95
2018,201,53382.52,0,29.18,5.32,17.25
2018,202,53272.73,1.82,25.17,8.1,16.635
2018,203,53160,0,27.16,7.67,17.415
2018,204,53044.38,0,27.26,5.99,16.625
2018,205,52925.95,0,29.38,4.98,17.18
2018,206,52804.78,0,25.86,6.67,16.265
2018,207,52680.93,0,27.29,5.11,16.2
2018,208,52554.47,0,27.16,6.67,16.915
2018,209,52425.47,0,25.49,5.73,15.61
2018,210,52294,0,25.53,5.16,15.345
2018,211,52160.12,0,26.74,3.53,15.135
2018,212,52023.91,0,28.82,4.39,16.605
2018,213,51885.43,0,29.16,7.79,18.475
2018,214,51744.75,4.18,27.75,6.89,17.32
2018,215,51601.93,0,25.84,5.94,15.89
2018,216,51457.04,0,24.09,2.46,13.275
2018,217,51310.14,0,22.02,5.4,13.71
2018,218,51161.3,0,24.66,4.02,14.34
2018,219,51010.58,0,26.8,2.67,14.735
2018,220,50858.04,0,28.36,3.8,16.08
2018,221,50703.74,0,30.63,5.02,17.825
2018,222,50547.74,0,31.89,6.57,19.23
2018,223,50390.11,0,32.62,8.05,20.335
2018,224,50230.9,0,30.41,6.73,18.57
2018,225,50070.16,0,28.76,7.85,18.305
2018,226,49907.96,0,26.22,4.94,15.58
2018,227,49744.35,0,27.84,2.71,15.275
2018,228,49579.38,0,28.39,3.37,15.88
2018,229,49413.1,0,28.06,5.67,16.865
2018,230,49245.57,0,22.3,5.52,13.91
2018,231,49076.84,0,24.55,2.74,13.645
2018,232,48906.96,0,19.12,3.99,11.555
2018,233,48735.97,0,23.51,4.26,13.885
2018,234,48563.93,0,18.36,4.33,11.345
2018,235,48390.87,0,21.74,3.38,12.56
2018,236,48216.85,0,24.45,2,13.225
2018,237,48041.9,0,23.8,1.87,12.835
2018,238,47866.08,6.39,20.09,2.63,11.36
2018,239,47689.42,8.78,9.89,4.04,6.965
2018,240,47511.97,0,16.39,1.87,9.13
2018,241,47333.76,0,21.79,-1.22,10.285
2018,242,47154.84,0,24.5,2.02,13.26
2018,243,46975.24,0,21.95,2.34,12.145
2018,244,46795,0,21.88,0,10.94
2018,245,46614.16,0,23.3,0.1,11.7
2018,246,46432.75,0,24.1,-0.39,11.855
2018,247,46250.81,0,24.58,0.05,12.315
2018,248,46068.37,0,25.81,1.74,13.775
2018,249,45885.46,0,26.02,2.42,14.22
2018,250,45702.13,0,25.62,4.46,15.04
2018,251,45518.4,0,24.93,4.08,14.505
2018,252,45334.3,0,23.36,1.42,12.39
2018,253,45149.87,0,24.67,-0.02,12.325
2018,254,44965.13,0,23.23,1.01,12.12
2018,255,44780.12,0,21.63,2.26,11.945
2018,256,44594.86,0,18.83,3.96,11.395
2018,257,44409.39,0,23.26,2.43,12.845
2018,258,44223.74,0,26.15,2.49,14.32
2018,259,44037.93,0,23.57,1.86,12.715
2018,260,43851.99,0,23.43,-0.5,11.465
2018,261,43665.95,0,23.79,0.21,12
2018,262,43479.84,0,23.2,-0.87,11.165
2018,263,43293.69,0,15.24,-1.62,6.81
2018,264,43107.53,0,20.18,-3.85,8.165
2018,265,42921.38,0,22.97,-1,10.985
2018,266,42735.27,0,18.64,1.07,9.855
2018,267,42549.23,0,12.77,-2.54,5.115
2018,268,42363.29,0,15.05,-6.03,4.51
2018,269,42177.48,0,16.63,-5.65,5.49
2018,270,41991.82,0,17.93,-2.46,7.735
2018,271,41806.35,0,20.68,-0.47,10.105
2018,272,41621.1,0,20.92,-0.45,10.235
2018,273,41436.08,0,17.63,1.22,9.425
2018,274,41251.34,0,17.71,-2.29,7.71
2018,275,41066.91,0,19.35,3.19,11.27
2018,276,40882.81,0,17.07,4.16,10.615
2018,277,40699.07,9.48,11.44,4.68,8.06
2018,278,40515.74,0,7.6,-1.69,2.955
2018,279,40332.83,0,9.84,-2.15,3.845
2018,280,40150.39,0,9.82,-2.67,3.575
2018,281,39968.45,0,10.44,-5.18,2.63
2018,282,39787.03,6.37,4.99,-3.63,0.68
2018,283,39606.19,6.74,4.83,-5.63,-0.4
2018,284,39425.94,0,5.12,-4.69,0.215
