year,yday,dayl,prcp,tmax,tmin,tmean
2013,190,52088.99,0,24.7,12.64,18.67
2013,191,52032.07,0,24.63,12.97,18.8
2013,192,51972.3,0,22.43,10.98,16.705
2013,193,51909.71,0,22.25,9.19,15.72
2013,194,51844.34,0,23.6,9.37,16.485
2013,195,51776.24,0,23.81,11.77,17.79
2013,196,51705.45,0,23.31,11.79,17.55
2013,197,51632.01,0,21.06,10.13,15.595
2013,198,51555.98,0,24.03,9.13,16.58
2013,199,51477.38,0,25.75,11.75,18.75
2013,200,51396.28,0,27.93,13.88,20.905
2013,201,51312.73,0,28.98,15.63,22.305
2013,202,51226.76,0,27.52,15.54,21.53
2013,203,51138.42,26,24.36,13.58,18.97
2013,204,51047.78,0,19.3,12.83,16.065
2013,205,50954.87,0,24.48,12.33,18.405
2013,206,50859.75,0,25.04,14.07,19.555
2013,207,50762.48,0,24.97,13.58,19.275
2013,208,50663.08,0,23.72,13.44,18.58
2013,209,50561.63,0,23.73,13.26,18.495
2013,210,50458.18,0,22.68,11.43,17.055
2013,211,50352.76,0,23.43,11.05,17.24
2013,212,50245.43,0,22.35,10.63,16.49
2013,213,50136.25,0,20.47,8.6,14.535
2013,214,50025.26,0,21.43,8.28,14.855
2013,215,49912.52,0,22.52,8.41,15.465
2013,216,49798.07,0,23.51,9.27,16.39
2013,217,49681.96,0,23.85,10.23,17.04
2013,218,49564.25,0,22.77,11.13,16.95
2013,219,49444.97,0,18.96,8.13,13.545
2013,220,49324.19,0,17.58,6.27,11.925
2013,221,49201.94,0,19.01,5.54,12.275
2013,222,49078.27,0,19.43,6.14,12.785
2013,223,48953.23,0,20.78,7.01,13.895
2013,224,48826.87,0,21.88,8.83,15.355
2013,225,48699.22,0,24.38,9.91,17.145
2013,226,48570.34,0,24.81,10.8,17.805
2013,227,48440.27,0,24.71,11.91,18.31
2013,228,48309.05,0,25.18,12.2,18.69
2013,229,48176.72,0,25.7,13,19.35
2013,230,48043.33,0,25.87,13.21,19.54
2013,231,47908.91,0,26.5,13.26,19.88
2013,232,47773.51,0,24.96,13.55,19.255
2013,233,47637.16,0,23.66,13.36,18.51
2013,234,47499.91,0,22.98,12.67,17.825
2013,235,47361.79,0,22.15,10.4,16.275
2013,236,47222.83,0,20.47,8.01,14.24
2013,237,47083.09,0,19.89,9.79,14.84
2013,238,46942.58,0,21.21,9.97,15.59
2013,239,46801.35,0,21.55,10.79,16.17
2013,240,46659.42,0,22.47,11.97,17.22
2013,241,46516.84,0,23.95,11.88,17.915
2013,242,46373.64,0,25.12,13.01,19.065
2013,243,46229.85,0,20.96,13.17,17.065
2013,244,46085.5,0,22.72,11.99,17.355
2013,245,45940.62,0,21.78,11.95,16.865
2013,246,45795.25,0,21.37,12.17,16.77
2013,247,45649.4,0,22.68,12.86,17.77
2013,248,45503.12,0,21.66,12,16.83
2013,249,45356.44,0,23.46,11.4,17.43
2013,250,45209.37,0,23.72,11.52,17.62
2013,251,45061.95,0,23.48,12.27,17.875
2013,252,44914.21,0,24.38,13.16,18.77
2013,253,44766.17,0,23.03,12.07,17.55
2013,254,44617.86,0,21.87,10.7,16.285
2013,255,44469.31,0,21.74,10.53,16.135
2013,256,44320.54,0,23.47,11.25,17.36
2013,257,44171.58,0,23.64,12.99,18.315
2013,258,44022.46,0,22.26,11.59,16.925
2013,259,43873.2,0,22.14,10.48,16.31
2013,260,43723.83,0,16.22,6.14,11.18
2013,261,43574.37,0,19.98,4.9,12.44
2013,262,43424.84,0,21.76,8.4,15.08
2013,263,43275.28,0,19.35,7.14,13.245
2013,264,43125.7,23.69,9.77,0.14,4.955
2013,265,42976.14,0,12.15,-2.21,4.97
2013,266,42826.62,0,19.12,4.88,12
2013,267,42677.15,0,17.42,5.2,11.31
2013,268,42527.78,0,8.1,0.02,4.06
2013,269,42378.52,0,8.35,-1.87,3.24
2013,270,42229.39,0,12.66,-1.4,5.63
2013,271,42080.43,0,16.47,3.13,9.8
2013,272,41931.67,0,16.59,5.38,10.985
2013,273,41783.11,0,16.89,5.43,11.16
2013,274,41634.8,0,16.93,6.96,11.945
2013,275,41486.76,0,15.56,4.7,10.13
2013,276,41339.02,0,13.76,2.7,8.23
2013,277,41191.6,0,15.63,2,8.815
2013,278,41044.53,0,18.49,3.47,10.98
2013,279,40897.84,0,20.29,7.21,13.75
2013,280,40751.55,0,17.31,5.5,11.405
2013,281,40605.71,0,14.35,2.69,8.52
2013,282,40460.33,10.49,4.36,-0.88,1.74
2013,283,40315.45,0,8.88,-1.72,3.58
2013,284,40171.09,0,12.46,0.55,6.505
2013,285,40027.3,0,11.64,0.82,6.23
2013,286,39884.09,0,9.48,0.07,4.775
2013,287,39741.51,0,13.58,1.28,7.43
2013,288,39599.58,0,14,2.19,8.095
2013,289,39458.35,0,14.87,2.37,8.62
2013,290,39317.83,0,15.04,3.82,9.43
2013,291,39178.08,0,18.09,5.23,11.66
2013,292,39039.12,0,18.22,7.37,12.795
2013,293,38900.99,0,17.77,6,11.885
2013,294,38763.73,0,18.69,6.59,12.64
2013,295,38627.38,0,18.47,7.29,12.88
2013,296,38491.97,0,18.18,6.92,12.55
2013,297,38357.55,0,17.21,6.86,12.035
2013,298,38224.15,0,17.17,5.67,11.42
2013,299,38091.81,0,18.03,5.82,11.925
2013,300,37960.58,12.44,14,-1.56,6.22
2013,301,37830.51,21.3,0.2,-4.63,-2.215
2013,302,37701.62,0,1.9,-4.25,-1.175
2013,303,37573.97,0,8.18,-4.53,1.825
2013,304,37447.59,0,13.2,0.82,7.01
2013,305,37322.55,0,15.78,2.88,9.33
2013,306,37198.87,0,13.51,1.67,7.59
2013,307,37076.61,0,9.58,-0.22,4.68
2013,308,36955.81,0,5.57,-2.01,1.78
2013,309,36836.53,0,10.46,-0.36,5.05
2013,310,36718.8,0,14.55,2.51,8.53
2013,311,36602.69,0,14.05,5.03,9.54
2013,312,36488.22,0,14.62,3.75,9.185
2013,313,36375.47,0,14.63,3.63,9.13
2013,314,36264.47,0,15.73,4.17,9.95
2013,315,36155.28,0,16.24,4.78,10.51
2013,316,36047.94,0,13.94,5.42,9.68
2013,317,35942.51,0,15.43,5.98,10.705
2013,318,35839.04,0,11.56,1.8,6.68
2013,319,35737.57,0,9.46,-0.37,4.545
2013,320,35638.17,0,9.47,-0.45,4.51
2013,321,35540.88,0,10.31,0.36,5.335
2013,322,35445.74,0,7.73,-0.69,3.52
2013,323,35352.82,7,7.19,0.21,3.7
2013,324,35262.16,19.84,3.89,-0.94,1.475
2013,325,35173.82,6.18,3.97,-3.49,0.24
2013,326,35087.83,0,3.96,-3.03,0.465
2013,327,35004.26,0,6.19,-2.5,1.845
2013,328,34923.14,0,6.81,-3.21,1.8
2013,329,34844.53,0,11.43,-1.86,4.785
2013,330,34768.48,0,12.49,1.36,6.925
2013,331,34695.02,0,9.78,1.81,5.795
2013,332,34624.21,0,8.22,0.67,4.445
2013,333,34556.1,0,8.56,-0.37,4.095
2013,334,34490.71,0,10,-0.73,4.635
2013,335,34428.1,0,12.57,0.83,6.7
2013,336,34368.31,7.07,11.52,0.75,6.135
2013,337,34311.37,12.85,2.07,-8.96,-3.445
2013,338,34257.33,0,-4.4,-12.03,-8.215
2013,339,34206.21,0,-3.68,-14.31,-8.995
2013,340,34158.06,12.56,-2.11,-12.29,-7.2
2013,341,34112.91,11.53,-8,-14.98,-11.49
2013,342,34070.79,0,-1.96,-15.65,-8.805
2013,343,34031.72,0,5.99,-9.46,-1.735
2013,344,33995.75,0,8.77,-5.72,1.525
2013,345,33962.88,0,10.26,-3.21,3.525
2013,346,33933.15,0,10.26,-2.17,4.045
2013,347,33906.57,0,9.91,-2.72,3.595
2013,348,33883.17,0,13.11,-1.17,5.97
2013,349,33862.96,0,15.63,3.4,9.515
2013,350,33845.96,0,18.73,4,11.365
2013,351,33832.18,0,15.91,4.47,10.19
2013,352,33821.62,0,10.49,1.04,5.765
2013,353,33814.31,2.65,1.49,-5.49,-2
2013,354,33810.24,0,5.96,-5.8,0.08
2013,355,33809.41,0,8.88,-1.41,3.735
2013,356,33811.83,0,9.89,-0.36,4.765
2013,357,33817.5,0,11.33,0.26,5.795
2013,358,33826.4,0,14.06,2.07,8.065
2013,359,33838.54,0,14.56,1.75,8.155
2013,360,33853.91,0,16.07,1.85,8.96
2013,361,33872.49,0,13.85,2.07,7.96
2013,362,33894.27,0,11.86,1.07,6.465
2013,363,33919.23,0,13.4,1.03,7.215
2013,364,33947.36,0,13.48,1.39,7.435
2013,365,33978.63,0,13.24,1.89,7.565
2014,1,34013.19,0,15.08,2.6,8.84
2014,2,34050.7,0,14.15,2.66,8.405
2014,3,34091.29,0,13.83,2.6,8.215
2014,4,34134.91,0,12.21,2.18,7.195
2014,5,34181.56,0,13.74,1.57,7.655
2014,6,34231.18,0,9.87,1.49,5.68
2014,7,34283.75,0,8.4,-0.02,4.19
2014,8,34339.23,0,7.89,-2.09,2.9
2014,9,34397.59,0,7.78,-1.21,3.285
2014,10,34458.78,0,11.63,1.04,6.335
2014,11,34522.77,0,7.96,-0.89,3.535
2014,12,34589.52,0,8.07,-3.89,2.09
2014,13,34658.98,0,13.73,-0.28,6.725
2014,14,34731.1,0,15.49,2.18,8.835
2014,15,34805.85,0,16.37,4.39,10.38
2014,16,34883.18,0,16.47,3.79,10.13
2014,17,34963.03,0,15.02,3.43,9.225
2014,18,35045.37,0,14.55,2.96,8.755
2014,19,35130.15,0,13.55,2.79,8.17
2014,20,35217.31,0,13.48,1.4,7.44
2014,21,35306.81,0,12.67,2.02,7.345
2014,22,35398.6,0,13.23,1.53,7.38
2014,23,35492.62,0,8.18,1.23,4.705
2014,24,35588.83,0,11.11,1.62,6.365
2014,25,35687.18,0,11.44,1.59,6.515
2014,26,35787.61,0,8.9,0.83,4.865
2014,27,35890.07,0,11.14,0.16,5.65
2014,28,35994.52,0,11.67,2.62,7.145
2014,29,36100.9,27.11,10.51,2.86,6.685
2014,30,36209.17,36.26,3.54,-4.01,-0.235
2014,31,36319.26,8.22,0.65,-8.59,-3.97
2014,32,36431.14,0,1.82,-10.75,-4.465
2014,33,36544.74,4.59,-1.99,-9.88,-5.935
2014,34,36660.03,0,-0.54,-10.1,-5.32
2014,35,36776.95,0,1.91,-10.92,-4.505
2014,36,36895.46,4.37,3.41,-8.85,-2.72
2014,37,37015.5,4.44,0.87,-5.91,-2.52
2014,38,37137.03,15.1,-0.19,-5.18,-2.685
2014,39,37259.99,23.61,2.26,-0.32,0.97
2014,40,37384.35,13.99,3.39,0.5,1.945
2014,41,37510.06,0,7.87,-1.71,3.08
2014,42,37637.08,0,10.74,-2.23,4.255
2014,43,37765.35,0,13.92,2.28,8.1
2014,44,37894.83,0,13.65,2.81,8.23
2014,45,38025.48,0,14.1,3.12,8.61
2014,46,38157.27,8.14,9.72,2.51,6.115
2014,47,38290.13,0,10.24,-1.16,4.54
2014,48,38424.05,0,9.38,-0.34,4.52
2014,49,38558.96,0,10.19,-0.06,5.065
2014,50,38694.84,0,9.29,-1.55,3.87
2014,51,38831.65,0,10.09,-1.03,4.53
2014,52,38969.35,0,11.09,-0.92,5.085
2014,53,39107.89,0,11.02,-1.15,4.935
2014,54,39247.25,0,11.83,-0.02,5.905
2014,55,39387.38,0,12.54,0.47,6.505
2014,56,39528.26,0,12.05,0.97,6.51
2014,57,39669.84,39.5,5.01,-0.52,2.245
2014,58,39812.1,15.26,4.16,-3.65,0.255
2014,59,39954.99,38.83,3.17,-3.56,-0.195
2014,60,40098.5,6.83,3.47,-4.48,-0.505
2014,61,40242.57,5.48,2.84,-4.03,-0.595
2014,62,40387.19,8.1,7.76,-3.88,1.94
2014,63,40532.32,0,10.41,-1.48,4.465
2014,64,40677.94,8.22,11.63,0.8,6.215
2014,65,40824,3.76,6.62,-1.6,2.51
2014,66,40970.49,0,10.85,-2.43,4.21
2014,67,41117.37,0,13.08,1.15,7.115
2014,68,41264.62,0,11.45,2.34,6.895
2014,69,41412.21,1.71,11.26,-1.2,5.03
2014,70,41560.1,0,11.05,-2.28,4.385
2014,71,41708.28,0,8.41,-2.17,3.12
2014,72,41856.71,0,11.04,-2.55,4.245
2014,73,42005.37,0,13.29,0.81,7.05
2014,74,42154.24,0,16.26,1.31,8.785
2014,75,42303.28,0,15.96,2.67,9.315
2014,76,42452.48,0,11.52,0.45,5.985
2014,77,42601.8,0,10.2,-1.59,4.305
2014,78,42751.22,0,11.24,-0.77,5.235
2014,79,42900.72,0,11.54,0.46,6
2014,80,43050.26,0,10.53,0.49,5.51
2014,81,43199.84,0,10.75,-0.95,4.9
2014,82,43349.41,0,13.11,-0.77,6.17
2014,83,43498.96,0,13.67,1.94,7.805
2014,84,43648.45,15.06,8.81,-1.91,3.45
2014,85,43797.87,18.2,-0.87,-3.68,-2.275
2014,86,43947.2,0,2.28,-6.16,-1.94
2014,87,44096.39,0,8.23,-3.86,2.185
2014,88,44245.43,21.36,5,-3.29,0.855
2014,89,44394.3,7.51,3.48,-6.89,-1.705
2014,90,44542.96,19.72,1.19,-8.4,-3.605
2014,91,44691.4,20.33,0.82,-10.17,-4.675
2014,92,44839.58,0,3.36,-8.76,-2.7
2014,93,44987.47,0,5.41,-7.35,-0.97
2014,94,45135.06,3.35,3.66,-6.07,-1.205
2014,95,45282.31,0,8.04,-5.88,1.08
2014,96,45429.19,0,14.1,-0.86,6.62
2014,97,45575.68,0,16.36,3.34,9.85
2014,98,45721.74,0,17.21,4.15,10.68
2014,99,45867.36,0,16.69,3.77,10.23
2014,100,46012.49,0,18.08,3.67,10.875
2014,101,46157.11,0,15.56,4.51,10.035
2014,102,46301.19,0,14.96,3.46,9.21
2014,103,46444.69,0,14.57,2.73,8.65
2014,104,46587.59,0,15.66,3.33,9.495
2014,105,46729.85,0,16.52,3.27,9.895
2014,106,46871.43,0,16.26,3.47,9.865
2014,107,47012.31,0,14.91,4.03,9.47
2014,108,47152.45,0,14.29,3.98,9.135
2014,109,47291.81,0,14.74,4.33,9.535
2014,110,47430.35,0,16.08,3.25,9.665
2014,111,47568.05,0,13.05,2.38,7.715
2014,112,47704.86,4.64,4.99,-2.86,1.065
2014,113,47840.74,0,10.66,-3.17,3.745
2014,114,47975.66,7.08,10.71,0.56,5.635
2014,115,48109.57,40.05,3.85,-5.15,-0.65
2014,116,48242.45,1.21,4.16,-7.18,-1.51
2014,117,48374.23,0,8.04,-4.82,1.61
2014,118,48504.89,0,13.03,-2.21,5.41
2014,119,48634.37,0,17.45,4.26,10.855
2014,120,48762.64,0,19.19,5.25,12.22
2014,121,48889.66,0,19.12,6.37,12.745
2014,122,49015.37,0,19.37,6.79,13.08
2014,123,49139.74,0,15.87,4.45,10.16
2014,124,49262.71,0,13.05,3.38,8.215
2014,125,49384.24,5.48,8.5,-1.33,3.585
2014,126,49504.28,6.03,3.07,-3.72,-0.325
2014,127,49622.79,0,7.43,-2.65,2.39
2014,128,49739.71,0,9.32,1.12,5.22
2014,129,49855.01,0,11.02,1.12,6.07
2014,130,49968.62,0,9.39,-1.31,4.04
2014,131,50080.5,0,12.11,-2.45,4.83
2014,132,50190.59,0,16.86,1.89,9.375
2014,133,50298.86,0,18.67,5.55,12.11
2014,134,50405.25,0,21.16,7.11,14.135
2014,135,50509.7,0,21.91,8.77,15.34
2014,136,50612.17,0,21.24,8.69,14.965
2014,137,50712.61,0,18.43,5.99,12.21
2014,138,50810.96,0,12.83,2.32,7.575
2014,139,50907.17,8.24,11.3,0.22,5.76
2014,140,51001.2,7.07,4.73,-1.53,1.6
2014,141,51092.99,2.42,8.62,-0.21,4.205
2014,142,51182.5,0,12.53,2.35,7.44
2014,143,51269.66,0,19.03,5.05,12.04
2014,144,51354.44,0,19.08,7.43,13.255
2014,145,51436.79,0,21.95,8.53,15.24
2014,146,51516.65,0,22.43,9.53,15.98
2014,147,51593.98,0,21.41,8.46,14.935
2014,148,51668.74,0,18.27,6.07,12.17
2014,149,51740.87,0,17.56,4.5,11.03
2014,150,51810.33,0,17.8,4.39,11.095
2014,151,51877.08,0,17.63,5.58,11.605
2014,152,51941.08,0,20.2,7.25,13.725
2014,153,52002.28,0,18.77,6.54,12.655
2014,154,52060.64,0,19.9,5.55,12.725
2014,155,52116.13,0,21.2,7.47,14.335
2014,156,52168.71,0,23.21,9.93,16.57
2014,157,52218.34,0,22.04,9.73,15.885
2014,158,52264.99,0,23.24,11.42,17.33
2014,159,52308.62,0,26.05,11.29,18.67
2014,160,52349.21,0,25.84,12.43,19.135
2014,161,52386.73,0,25.32,10.74,18.03
2014,162,52421.15,0,22.9,11.42,17.16
2014,163,52452.45,0,21.16,8.61,14.885
2014,164,52480.6,0,18.03,6.17,12.1
2014,165,52505.58,0,18.3,4,11.15
2014,166,52527.38,0,17.14,4.62,10.88
2014,167,52545.98,0,13.89,4.23,9.06
2014,168,52561.37,0,15,3.75,9.375
2014,169,52573.53,0,19,4.24,11.62
2014,170,52582.45,0,21.72,6.33,14.025
2014,171,52588.14,0,22.8,9.31,16.055
2014,172,52590.58,0,21.49,9.27,15.38
2014,173,52589.78,0,22.08,8.66,15.37
2014,174,52585.73,0,22.95,9.29,16.12
2014,175,52578.43,0,22.2,9.16,15.68
2014,176,52567.9,4.48,21.33,8.14,14.735
2014,177,52554.14,0,14.93,5.76,10.345
2014,178,52537.16,0,19.75,6.5,13.125
2014,179,52516.98,0,23.14,7.82,15.48
2014,180,52493.6,0,26.74,12.3,19.52
2014,181,52467.04,0,27.81,14.4,21.105
2014,182,52437.33,0,27.32,14.45,20.885
2014,183,52404.48,0,26.58,12.62,19.6
2014,184,52368.52,0,25.64,12.25,18.945
2014,185,52329.48,0,25.49,12.62,19.055
2014,186,52287.37,0,26.13,12.63,19.38
2014,187,52242.24,0,25.98,14.2,20.09
2014,188,52194.11,0,22.93,14.61,18.77
2014,189,52143.02,0,25.89,14.64,20.265
2014,190,52088.99,0,25.67,13.04,19.355
2014,191,52032.07,0,24.05,12.49,18.27
2014,192,51972.3,0,22.56,11.47,17.015
2014,193,51909.71,0,26.29,11.49,18.89
2014,194,51844.34,0,29.33,13.64,21.485
2014,195,51776.24,0,28.62,15.08,21.85
2014,196,51705.45,4.63,22.35,14.87,18.61
2014,197,51632.01,0,24.36,13.62,18.99
2014,198,51555.98,0,23.89,12.06,17.975
2014,199,51477.38,0,24.72,11.5,18.11
2014,200,51396.28,0,23.78,12.78,18.28
2014,201,51312.73,7.53,19.17,9,14.085
2014,202,51226.76,0,20.18,10.27,15.225
2014,203,51138.42,0,22.46,10.37,16.415
2014,204,51047.78,0,22.73,9.44,16.085
2014,205,50954.87,0,24.8,9.59,17.195
2014,206,50859.75,0,25.06,10.7,17.88
2014,207,50762.48,0,26.54,12.08,19.31
2014,208,50663.08,0,26.13,14.64,20.385
2014,209,50561.63,0,22.47,14.13,18.3
2014,210,50458.18,0,24.72,13.26,18.99
2014,211,50352.76,0,21.58,13.67,17.625
2014,212,50245.43,0,25.93,13.83,19.88
2014,213,50136.25,0,27.39,14.72,21.055
2014,214,50025.26,0,27.12,13.96,20.54
2014,215,49912.52,2.43,18.96,11.84,15.4
2014,216,49798.07,0,17.17,10.61,13.89
2014,217,49681.96,0,19.18,8.89,14.035
2014,218,49564.25,0,20.81,8.59,14.7
2014,219,49444.97,0,23.62,9.86,16.74
2014,220,49324.19,0,24.87,11.73,18.3
2014,221,49201.94,0,24.97,12.09,18.53
2014,222,49078.27,0,24.28,12.35,18.315
2014,223,48953.23,0,24.4,12.75,18.575
2014,224,48826.87,0,22.19,11.86,17.025
2014,225,48699.22,0,21.07,10.67,15.87
2014,226,48570.34,0,22.53,9.76,16.145
2014,227,48440.27,0,24.46,9.91,17.185
2014,228,48309.05,0,25.51,10.4,17.955
2014,229,48176.72,0,25.62,12.23,18.925
2014,230,48043.33,0,23.64,10.86,17.25
2014,231,47908.91,0,21.49,9.15,15.32
2014,232,47773.51,0,20.79,9.45,15.12
2014,233,47637.16,0,21.89,9.01,15.45
2014,234,47499.91,0,21.16,9.93,15.545
2014,235,47361.79,0,21.41,8.39,14.9
2014,236,47222.83,0,22.15,8.92,15.535
2014,237,47083.09,0,18.72,7.45,13.085
2014,238,46942.58,0,20.54,6.97,13.755
2014,239,46801.35,0,23.44,9.17,16.305
2014,240,46659.42,0,25.49,10.6,18.045
2014,241,46516.84,0,25.47,11.23,18.35
2014,242,46373.64,0,24.53,11.97,18.25
2014,243,46229.85,0,23.75,10.16,16.955
2014,244,46085.5,0,26.16,11.93,19.045
2014,245,45940.62,0,25.56,12.21,18.885
2014,246,45795.25,0,24.52,11.11,17.815
2014,247,45649.4,0,23.52,10.75,17.135
2014,248,45503.12,0,24.03,9.31,16.67
2014,249,45356.44,0,23.83,10.8,17.315
2014,250,45209.37,0,24.05,10.44,17.245
2014,251,45061.95,1.9,18.49,8.29,13.39
2014,252,44914.21,0,20.81,6.04,13.425
2014,253,44766.17,0,24.32,9.29,16.805
2014,254,44617.86,0,25.43,11.01,18.22
2014,255,44469.31,0,25.91,12.8,19.355
2014,256,44320.54,0,24.88,11.97,18.425
2014,257,44171.58,0,23.8,13.21,18.505
2014,258,44022.46,0,25.23,13.37,19.3
2014,259,43873.2,0,24.23,12.7,18.465
2014,260,43723.83,0,23.55,11.14,17.345
2014,261,43574.37,0,18.68,8.74,13.71
2014,262,43424.84,0,18.96,8.27,13.615
2014,263,43275.28,4.86,21.5,7.76,14.63
2014,264,43125.7,0,18.81,8.72,13.765
2014,265,42976.14,0,21.44,8.39,14.915
2014,266,42826.62,0,22.19,8.89,15.54
2014,267,42677.15,0,22.13,9.06,15.595
2014,268,42527.78,0,16.5,6.74,11.62
2014,269,42378.52,0,11.88,2.3,7.09
2014,270,42229.39,14.85,6.73,0.68,3.705
2014,271,42080.43,12.18,5.68,0.79,3.235
2014,272,41931.67,0,14.75,1.66,8.205
2014,273,41783.11,0,16.31,4.56,10.435
2014,274,41634.8,0,18.48,4.32,11.4
2014,275,41486.76,0,20.79,6.31,13.55
2014,276,41339.02,0,23.17,9.12,16.145
2014,277,41191.6,0,23.96,10.98,17.47
2014,278,41044.53,0,24.31,11.5,17.905
2014,279,40897.84,0,23.31,11.44,17.375
2014,280,40751.55,0,22.23,10.3,16.265
2014,281,40605.71,0,21.44,9.15,15.295
2014,282,40460.33,0,19.09,7.26,13.175
2014,283,40315.45,0,19.91,6.46,13.185
2014,284,40171.09,0,20.97,8.86,14.915
2014,285,40027.3,0,20.96,8.13,14.545
2014,286,39884.09,0,21.66,7.95,14.805
2014,287,39741.51,0,18,6.82,12.41
2014,288,39599.58,0,12.64,3.24,7.94
2014,289,39458.35,0,16.72,2.98,9.85
2014,290,39317.83,0,14.31,3.85,9.08
2014,291,39178.08,0,15.6,2.95,9.275
2014,292,39039.12,0,17.69,5.33,11.51
2014,293,38900.99,0,14.24,4.75,9.495
2014,294,38763.73,0,12.68,2.69,7.685
2014,295,38627.38,0,18.08,4.49,11.285
2014,296,38491.97,0,17.3,5.52,11.41
2014,297,38357.55,0,19.1,6.23,12.665
2014,298,38224.15,0,11.29,4.06,7.675
2014,299,38091.81,0,10.7,2.07,6.385
2014,300,37960.58,0,12.6,0.56,6.58
2014,301,37830.51,0,17.04,3.81,10.425
2014,302,37701.62,0,18.5,4.95,11.725
2014,303,37573.97,0,17.4,6,11.7
2014,304,37447.59,29.67,11.3,-1.18,5.06
2014,305,37322.55,10.03,4.68,-4.14,0.27
2014,306,37198.87,0,6.01,-5.55,0.23
2014,307,37076.61,0,9.71,-2.46,3.625
2014,308,36955.81,0,13.66,1.16,7.41
2014,309,36836.53,0,17.84,4.92,11.38
2014,310,36718.8,0,17.27,6.31,11.79
2014,311,36602.69,0,17.95,6.65,12.3
2014,312,36488.22,0,19.66,7.3,13.48
2014,313,36375.47,0,17.94,7.07,12.505
2014,314,36264.47,0,16.56,5.64,11.1
2014,315,36155.28,0,13.39,2.44,7.915
2014,316,36047.94,13.58,11.96,1.58,6.77
2014,317,35942.51,12.1,6.47,0.62,3.545
2014,318,35839.04,0,8.6,-0.45,4.075
2014,319,35737.57,0,8.08,-1.69,3.195
2014,320,35638.17,0,10.02,-1.53,4.245
2014,321,35540.88,0,11.63,-0.14,5.745
2014,322,35445.74,0,12.16,0.87,6.515
2014,323,35352.82,0,5.45,-0.29,2.58
2014,324,35262.16,7.22,5.38,-2.87,1.255
2014,325,35173.82,0,6.34,-3.77,1.285
2014,326,35087.83,17.16,6.02,-1.32,2.35
2014,327,35004.26,0,7.67,-2.22,2.725
2014,328,34923.14,0,10.37,-1.59,4.39
2014,329,34844.53,0,15.98,1.42,8.7
2014,330,34768.48,0,18.59,4.63,11.61
2014,331,34695.02,0,16.27,5.48,10.875
2014,332,34624.21,0,13.77,2.98,8.375
2014,333,34556.1,2.91,6.22,-0.23,2.995
2014,334,34490.71,5.2,4.14,-0.47,1.835
2014,335,34428.1,7.58,8.68,-1.59,3.545
2014,336,34368.31,36.45,6.81,0.38,3.595
2014,337,34311.37,15.27,4.18,0.18,2.18
2014,338,34257.33,1.8,6.16,0.07,3.115
2014,339,34206.21,0,6.14,0,3.07
2014,340,34158.06,0,9.63,-0.44,4.595
2014,341,34112.91,0,10.5,-0.11,5.195
2014,342,34070.79,0,12.34,0.31,6.325
2014,343,34031.72,0,12.44,1.94,7.19
2014,344,33995.75,0,9.83,3.04,6.435
2014,345,33962.88,31.16,6.02,1.42,3.72
2014,346,33933.15,17.18,1.01,-3.61,-1.3
2014,347,33906.57,0,2.67,-6.96,-2.145
2014,348,33883.17,0,0.93,-7.11,-3.09
2014,349,33862.96,18.9,0.74,-4.04,-1.65
2014,350,33845.96,11.81,1.47,-4.03,-1.28
2014,351,33832.18,14.89,-0.4,-5.32,-2.86
2014,352,33821.62,0,4.22,-5.42,-0.6
2014,353,33814.31,6.51,1.78,-3.31,-0.765
2014,354,33810.24,3.85,5.14,-1.78,1.68
2014,355,33809.41,0,9.83,1.62,5.725
2014,356,33811.83,0,13.2,2.72,7.96
2014,357,33817.5,0,14.11,2.24,8.175
2014,358,33826.4,9.76,6.69,-5.83,0.43
2014,359,33838.54,0,0.77,-10.18,-4.705
2014,360,33853.91,0,2.43,-9.61,-3.59
2014,361,33872.49,0,7.71,-5.27,1.22
2014,362,33894.27,0,6.21,-4.93,0.64
2014,363,33919.23,0,4.87,-8.93,-2.03
2014,364,33947.36,0,-3.45,-11.36,-7.405
2014,365,33978.63,0,0.9,-12.02,-5.56
2015,1,34013.19,0,5.86,-4.96,0.45
2015,2,34050.7,0,6.86,-4.97,0.945
2015,3,34091.29,0,10.57,-3.4,3.585
2015,4,34134.91,0,12.47,-0.69,5.89
2015,5,34181.56,0,16.22,1.88,9.05
2015,6,34231.18,0,17.89,5.14,11.515
2015,7,34283.75,0,16.78,3.48,10.13
2015,8,34339.23,0,12.26,2.74,7.5
2015,9,34397.59,0,8.45,3.24,5.845
2015,10,34458.78,0,9.5,1.68,5.59
2015,11,34522.77,0,8.38,0.47,4.425
2015,12,34589.52,0,6.87,-1.01,2.93
2015,13,34658.98,0,9.36,-2.36,3.5
2015,14,34731.1,0,10.06,-2.02,4.02
2015,15,34805.85,0,11.12,-0.48,5.32
2015,16,34883.18,0,11.34,2.03,6.685
2015,17,34963.03,0,13.46,2.44,7.95
2015,18,35045.37,0,12.91,2.13,7.52
2015,19,35130.15,0,11.28,1.65,6.465
2015,20,35217.31,0,8.44,-0.3,4.07
2015,21,35306.81,0,10.86,-0.39,5.235
2015,22,35398.6,0,9.88,-0.21,4.835
2015,23,35492.62,0,12.64,0.12,6.38
2015,24,35588.83,0,17.14,2.43,9.785
2015,25,35687.18,0,18.5,4.12,11.31
2015,26,35787.61,2.61,13.14,1.76,7.45
2015,27,35890.07,3.72,4.58,-0.68,1.95
