year,yday,dayl,prcp,tmax,tmin,tmean
2017,179,54202.59,0,22.74,7.53,15.135
2017,180,54174.53,0,24.58,10.63,17.605
2017,181,54142.67,10.39,28.67,14.57,21.62
2017,182,54107.02,2.66,27.96,17.78,22.87
2017,183,54067.63,0,27.98,17.86,22.92
2017,184,54024.5,0,26.78,14.91,20.845
2017,185,53977.69,0,26.6,12.17,19.385
2017,186,53927.22,0,27.53,11.63,19.58
2017,187,53873.13,0,25.41,12.83,19.12
2017,188,53815.46,13.27,23.6,13.54,18.57
2017,189,53754.26,3.56,26.77,15.43,21.1
2017,190,53689.57,0,25.2,12.04,18.62
2017,191,53621.43,2.43,26.65,12.39,19.52
2017,192,53549.89,0,26.8,14.64,20.72
2017,193,53475.01,11.34,29.31,17.01,23.16
2017,194,53396.83,2.79,28.6,18.16,23.38
2017,195,53315.41,0.69,18.97,12.94,15.955
2017,196,53230.8,0,24.64,13.19,18.915
2017,197,53143.07,0,28.01,15.08,21.545
2017,198,53052.25,0,28.57,15.38,21.975
2017,199,52958.43,26.55,29.13,17.16,23.145
2017,200,52861.64,0,30.15,17.73,23.94
2017,201,52761.96,0,30.53,17.27,23.9
2017,202,52659.45,0,29.09,16.59,22.84
2017,203,52554.16,1.6,27.66,16.15,21.905
2017,204,52446.15,1.16,26.05,16.04,21.045
2017,205,52335.5,25.75,16.58,13.46,15.02
2017,206,52222.26,0,16.8,11.34,14.07
2017,207,52106.49,0,23.75,9.73,16.74
2017,208,51988.27,2.86,21.48,11.72,16.6
2017,209,51867.64,0,25.57,14.49,20.03
2017,210,51744.68,0,22.84,13.65,18.245
2017,211,51619.44,0,25.24,9.83,17.535
2017,212,51491.99,0,28.75,10.88,19.815
2017,213,51362.39,0,29.27,12.87,21.07
2017,214,51230.7,12.94,28.65,15.01,21.83
2017,215,51096.98,0,28.39,13.42,20.905
2017,216,50961.3,6.63,26.9,14.8,20.85
2017,217,50823.71,9.68,25.58,18.02,21.8
2017,218,50684.27,0,23,12.7,17.85
2017,219,50543.04,3.13,20.38,11.79,16.085
2017,220,50400.08,0,22.62,13.57,18.095
2017,221,50255.45,0,26.49,9.41,17.95
2017,222,50109.19,0,27.89,11.38,19.635
2017,223,49961.38,11.91,26.58,13.31,19.945
2017,224,49812.05,0,24.63,13.89,19.26
2017,225,49661.27,0,25.36,14.84,20.1
2017,226,49509.08,1.44,24.88,11.43,18.155
2017,227,49355.55,0,23.44,13.38,18.41
2017,228,49200.71,0,25.75,15.73,20.74
2017,229,49044.62,0,26.19,9.82,18.005
2017,230,48887.33,6.24,24.32,12.21,18.265
2017,231,48728.89,0,27.12,17.03,22.075
2017,232,48569.33,0,25.27,16.1,20.685
2017,233,48408.72,0,27.61,13.44,20.525
2017,234,48247.09,16.29,30.03,15.08,22.555
2017,235,48084.48,0,24.42,17.01,20.715
2017,236,47920.95,0,22.97,10.35,16.66
2017,237,47756.52,0,21.83,10.89,16.36
2017,238,47591.25,0,21.89,7.81,14.85
2017,239,47425.17,0,22.88,7.44,15.16
2017,240,47258.33,0,22.25,7.7,14.975
2017,241,47090.75,1.11,17.49,8.35,12.92
2017,242,46922.48,0,21.39,10.23,15.81
2017,243,46753.56,0,22.43,9.16,15.795
2017,244,46584.01,0,18.02,5.44,11.73
2017,245,46413.89,9.87,19.11,2.71,10.91
2017,246,46243.21,28.26,14.85,4.42,9.635
2017,247,46072.02,0,22.59,9.08,15.835
2017,248,45900.35,7.28,26.4,12.26,19.33
2017,249,45728.22,16.84,20.72,15.33,18.025
2017,250,45555.68,4.5,19.66,12.64,16.15
2017,251,45382.75,0,19.35,7.83,13.59
2017,252,45209.46,0,17.99,7.68,12.835
2017,253,45035.85,0,19.52,8.11,13.815
2017,254,44861.95,0,21.9,6.81,14.355
2017,255,44687.77,0,25.24,7.51,16.375
2017,256,44513.36,0,26.28,8.83,17.555
2017,257,44338.74,4.97,25.24,11.52,18.38
2017,258,44163.94,0,24.92,15.82,20.37
2017,259,43988.99,0,26.55,14.73,20.64
2017,260,43813.92,1.6,27.34,13.97,20.655
2017,261,43638.75,0,24.63,13.95,19.29
2017,262,43463.51,0,22.39,15.38,18.885
2017,263,43288.22,0,22.25,16.43,19.34
2017,264,43112.93,0,22.51,17.27,19.89
2017,265,42937.65,0,23,14.02,18.51
2017,266,42762.4,0,26.2,13.95,20.075
2017,267,42587.23,0,29.89,14.21,22.05
2017,268,42412.16,0,30.54,14.87,22.705
2017,269,42237.2,0,29.31,15.5,22.405
2017,270,42062.4,0,29.16,14.48,21.82
2017,271,41887.78,0,23.79,14.53,19.16
2017,272,41713.37,3.97,18.34,3.59,10.965
2017,273,41539.2,3.23,13,3.97,8.485
2017,274,41365.29,0,14.71,2.93,8.82
2017,275,41191.67,0,18.76,2.71,10.735
2017,276,41018.39,0,19.89,3.19,11.54
2017,277,40845.45,0,22.14,4.72,13.43
2017,278,40672.91,0,23.92,6.6,15.26
2017,279,40500.78,0,21.67,8.6,15.135
2017,280,40329.1,0,23.02,9.19,16.105
2017,281,40157.91,9.74,23.54,12.62,18.08
2017,282,39987.23,12.98,22.57,17.4,19.985
2017,283,39817.1,0,21.7,14.77,18.235
2017,284,39647.55,4.2,20.63,10.92,15.775
2017,285,39478.63,0,15.88,7.6,11.74
2017,286,39310.35,0,16.81,1.21,9.01
2017,287,39142.77,0,19.38,3.23,11.305
2017,288,38975.92,4.19,21.45,10.23,15.84
2017,289,38809.84,0,14.84,8.69,11.765
2017,290,38644.56,0,11.98,-1.19,5.395
2017,291,38480.13,0,17.62,-1.07,8.275
2017,292,38316.59,0,20.62,2.66,11.64
2017,293,38153.98,0,19.1,5.13,12.115
2017,294,37992.34,0,21.65,4.14,12.895
2017,295,37831.72,0,24.41,4.66,14.535
2017,296,37672.16,5.51,20.88,5.16,13.02
2017,297,37513.7,70.55,20.16,8.7,14.43
2017,298,37356.41,0,18.15,14.47,16.31
2017,299,37200.31,3.61,12.65,9.29,10.97
2017,300,37045.46,0,13.12,3.38,8.25
2017,301,36891.92,7.6,17.13,1.62,9.375
2017,302,36739.73,112.8,17.57,3.84,10.705
2017,303,36588.93,9.34,14.72,9.54,12.13
2017,304,36439.6,0,11.06,2.54,6.8
2017,305,36291.77,1.71,10.15,-2.44,3.855
2017,306,36145.51,0.78,15.5,-0.52,7.49
2017,307,36000.86,0,19.42,8.28,13.85
2017,308,35857.89,0,14.19,1.47,7.83
2017,309,35716.65,2.79,13.44,1.18,7.31
2017,310,35577.2,2.98,15.7,5.46,10.58
2017,311,35439.6,2.62,9.06,1.59,5.325
2017,312,35303.9,0,5.74,-0.68,2.53
2017,313,35170.17,2.11,7.46,-5.03,1.215
2017,314,35038.47,0,3.14,-4.5,-0.68
2017,315,34908.85,0,-0.38,-9.63,-5.005
2017,316,34781.39,0,3.91,-8.72,-2.405
2017,317,34656.14,1.3,4.47,-6.06,-0.795
2017,318,34533.16,1.6,2.63,-1.63,0.5
2017,319,34412.52,2.6,4.97,-4.77,0.1
2017,320,34294.27,8.13,8.42,-3.56,2.43
2017,321,34178.49,0,4.32,-0.71,1.805
2017,322,34065.23,5.71,7.76,-7.11,0.325
2017,323,33954.56,2.51,11.49,-5.2,3.145
2017,324,33846.54,0,5.56,-2.83,1.365
2017,325,33741.24,0,9.26,-2.85,3.205
2017,326,33638.7,2.02,8.86,-0.35,4.255
2017,327,33539,0,3.57,-4.17,-0.3
2017,328,33442.2,0,7.12,-4.54,1.29
2017,329,33348.35,0,11.54,-3.87,3.835
2017,330,33257.52,0,6.61,-0.54,3.035
2017,331,33169.76,0,4.67,-3.26,0.705
2017,332,33085.13,0,6.16,-8,-0.92
2017,333,33003.69,0,11.05,-6.69,2.18
2017,334,32925.49,3.2,8.16,-6.81,0.675
2017,335,32850.59,0,5.91,-6.11,-0.1
2017,336,32779.03,0,4.75,-5.01,-0.13
2017,337,32710.87,0,4.1,-4.43,-0.165
2017,338,32646.15,0,5.88,-3.81,1.035
2017,339,32584.93,17.66,11.08,-3.71,3.685
2017,340,32527.24,0,8.01,1.49,4.75
2017,341,32473.12,0,4.28,-4.23,0.025
2017,342,32422.63,0,1.63,-5.96,-2.165
2017,343,32375.79,9.55,-0.3,-6.08,-3.19
2017,344,32332.65,0,0.38,-5.12,-2.37
2017,345,32293.22,0,1.24,-6,-2.38
2017,346,32257.55,9.89,1.67,-4.25,-1.29
2017,347,32225.67,3.38,-4.74,-10.85,-7.795
2017,348,32197.58,0,-5.92,-11.16,-8.54
2017,349,32173.33,8.27,-5.75,-14.5,-10.125
2017,350,32152.92,0,-3.49,-14.81,-9.15
2017,351,32136.38,0,-3.37,-15.1,-9.235
2017,352,32123.71,0,0.84,-13.16,-6.16
2017,353,32114.93,0,5.99,-5.87,0.06
2017,354,32110.04,0,3.87,-0.14,1.865
2017,355,32109.05,0,-0.66,-6.17,-3.415
2017,356,32111.96,6,-1.25,-6.54,-3.895
2017,357,32118.76,15.45,1.01,-5.82,-2.405
2017,358,32129.45,8.02,0.78,-2.7,-0.96
2017,359,32144.02,6.67,-0.5,-4.69,-2.595
2017,360,32162.47,0,-5.28,-12.49,-8.885
2017,361,32184.76,0,-8.75,-18.69,-13.72
2017,362,32210.9,0,-12.99,-19.82,-16.405
2017,363,32240.86,0,-12.66,-20.38,-16.52
2017,364,32274.6,3.05,-9.86,-19.25,-14.555
2017,365,32312.12,0,-12.58,-18.99,-15.785
2018,1,32353.57,0,-14.08,-22.39,-18.235
2018,2,32398.55,0,-9.74,-22.18,-15.96
2018,3,32447.2,3.15,-6.01,-18.4,-12.205
2018,4,32499.49,16.29,-5.58,-16.79,-11.185
2018,5,32555.38,0,-10.77,-16.71,-13.74
2018,6,32614.83,0,-14.13,-19.91,-17.02
2018,7,32677.79,0,-10.3,-23.34,-16.82
2018,8,32744.22,2.57,-3.25,-21.2,-12.225
2018,9,32814.08,0,0.85,-9.03,-4.09
2018,10,32887.3,0,3.17,-12.25,-4.54
2018,11,32963.84,0,8.38,-10.98,-1.3
2018,12,33043.66,50.15,13.3,2.63,7.965
2018,13,33126.68,0,6.4,-3.09,1.655
2018,14,33212.87,0,-6.12,-15.45,-10.785
2018,15,33302.16,0,-6.49,-16.06,-11.275
2018,16,33394.49,10.03,-2.85,-13.58,-8.215
2018,17,33489.81,5.35,-0.53,-8.62,-4.575
2018,18,33588.06,0,-3.37,-13.93,-8.65
2018,19,33689.17,0,-0.19,-11.6,-5.895
2018,20,33793.09,0,4.94,-10.94,-3
2018,21,33899.75,5.6,5.75,-3.45,1.15
2018,22,34009.09,7.53,3.86,-2.38,0.74
2018,23,34121.05,22.01,5.91,-0.37,2.77
2018,24,34235.56,0,1.62,-2.53,-0.455
2018,25,34352.57,0,-3.75,-10.31,-7.03
2018,26,34472.01,0,-1.11,-13.02,-7.065
2018,27,34593.82,2.92,6.43,-11.72,-2.645
2018,28,34717.94,0,7.32,-4.8,1.26
2018,29,34844.29,1.08,4.39,-2.77,0.81
2018,30,34972.83,0,0.05,-5.97,-2.96
2018,31,35103.49,1.31,-1.79,-12.01,-6.9
2018,32,35236.2,6.4,1.89,-9.9,-4.005
2018,33,35370.91,0,-2.68,-9.01,-5.845
2018,34,35507.56,0,-4.35,-18.09,-11.22
2018,35,35646.09,22.11,1.53,-13.1,-5.785
2018,36,35786.43,0,0.37,-4.86,-2.245
2018,37,35928.54,0,-1.29,-12.4,-6.845
2018,38,36072.34,17.06,0.13,-12.35,-6.11
2018,39,36217.8,0,-3.42,-10.63,-7.025
2018,40,36364.85,0,-0.02,-15.75,-7.885
2018,41,36513.43,11.51,5.08,-12.6,-3.76
2018,42,36663.49,25.3,7.66,0.63,4.145
2018,43,36814.98,0,3.98,-1.21,1.385
2018,44,36967.85,0,1.45,-9.74,-4.145
2018,45,37122.05,0,5.14,-9.03,-1.945
2018,46,37277.52,1.34,10.51,-1.78,4.365
2018,47,37434.22,0,8.76,0.98,4.87
2018,48,37592.1,12.89,3.95,-7.04,-1.545
2018,49,37751.1,0,2.59,-6.43,-1.92
2018,50,37911.19,6.27,6.54,-9.58,-1.52
2018,51,38072.33,0,14.83,-5.41,4.71
2018,52,38234.45,0,21.24,4.81,13.025
2018,53,38397.53,6.13,9.76,1.43,5.595
2018,54,38561.52,9.08,4.27,-4.42,-0.075
2018,55,38726.37,9.15,6.93,-2.96,1.985
2018,56,38892.05,14.92,4.46,-0.08,2.19
2018,57,39058.52,0,5.93,-0.36,2.785
2018,58,39225.74,0,9.2,-3.93,2.635
2018,59,39393.67,0,13.03,-2.96,5.035
2018,60,39562.27,16.01,13.73,-0.75,6.49
2018,61,39731.51,26.1,6.03,-0.71,2.66
2018,62,39901.35,0,3.87,-1.1,1.385
2018,63,40071.76,3.82,3.28,-0.66,1.31
2018,64,40242.7,0,3.07,-2.8,0.135
2018,65,40414.13,3.21,5.28,-6.49,-0.605
2018,66,40586.04,16.08,2.32,-5,-1.34
2018,67,40758.38,0,0.99,-2.96,-0.985
2018,68,40931.12,0,1.18,-7.54,-3.18
2018,69,41104.23,0,1.65,-4.81,-1.58
2018,70,41277.68,0,2.65,-4.96,-1.155
2018,71,41451.44,6.26,3.91,-6.61,-1.35
2018,72,41625.49,8.58,1.58,-5.57,-1.995
2018,73,41799.79,3.1,0.8,-4.57,-1.885
2018,74,41974.3,0,2.89,-4.38,-0.745
2018,75,42149.02,0,1.23,-5.09,-1.93
2018,76,42323.9,0,2.43,-8.86,-3.215
2018,77,42498.91,0,0.28,-12.94,-6.33
2018,78,42674.04,0,0.45,-12.27,-5.91
2018,79,42849.25,0,3.47,-11.8,-4.165
2018,80,43024.52,1.81,2.32,-9.16,-3.42
2018,81,43199.81,0,5.98,-3.23,1.375
2018,82,43375.1,0,6.94,-2.9,2.02
2018,83,43550.37,0,6.39,-2.92,1.735
2018,84,43725.58,0,5.51,-3.03,1.24
2018,85,43900.7,0,6.64,-7.24,-0.3
2018,86,44075.72,1.03,7.27,-7.67,-0.2
2018,87,44250.6,0,9.83,-5.46,2.185
2018,88,44425.31,1.46,10,0.01,5.005
2018,89,44599.83,0,10.51,1.31,5.91
2018,90,44774.13,0,11.01,-1.13,4.94
2018,91,44948.17,2.43,10.09,-0.42,4.835
2018,92,45121.94,3.97,5.97,-3.58,1.195
2018,93,45295.39,14.56,4.4,-4.14,0.13
2018,94,45468.5,5.36,8.79,-2.36,3.215
2018,95,45641.25,0,4.44,-4.55,-0.055
2018,96,45813.59,9.26,3.55,-7.89,-2.17
2018,97,45985.49,0,4.05,-5.76,-0.855
2018,98,46156.93,0,3.95,-6.26,-1.155
2018,99,46327.87,2.23,4.98,-6.23,-0.625
2018,100,46498.28,2.27,4.4,-4.75,-0.175
2018,101,46668.12,0,7.33,-6.38,0.475
2018,102,46837.36,2.34,11.33,-4.62,3.355
2018,103,47005.96,0,17.38,-0.85,8.265
2018,104,47173.89,0,19.45,4.75,12.1
2018,105,47341.11,16.98,5.29,-1.61,1.84
2018,106,47507.58,55.04,4.15,-2.54,0.805
2018,107,47673.27,6,5.68,-0.86,2.41
2018,108,47838.12,8.2,6.92,-1.84,2.54
2018,109,48002.11,2.73,5.19,-1.29,1.95
2018,110,48165.19,0,6.65,-2.13,2.26
2018,111,48327.32,0,11.75,-2.26,4.745
2018,112,48488.45,0,14.15,-2.34,5.905
2018,113,48648.55,0,18.13,-2.43,7.85
2018,114,48807.56,3.75,19.33,-0.69,9.32
2018,115,48965.44,23.36,14.98,2.36,8.67
2018,116,49122.14,0,14.76,6.78,10.77
2018,117,49277.61,7.24,12.96,3.17,8.065
2018,118,49431.81,4.25,17.56,4.58,11.07
2018,119,49584.68,4.56,11.63,6.23,8.93
2018,120,49736.18,0.9,7.73,1.65,4.69
2018,121,49886.25,0,17.59,2.21,9.9
2018,122,50034.83,0,27.28,5.15,16.215
2018,123,50181.88,2.67,30.13,12.14,21.135
2018,124,50327.34,0,27.47,15.11,21.29
2018,125,50471.15,1.67,23.47,9.49,16.48
2018,126,50613.26,3.24,16.83,9.8,13.315
2018,127,50753.61,0,18.99,7.56,13.275
2018,128,50892.14,0,22.32,4.83,13.575
2018,129,51028.79,0,24.68,5.44,15.06
2018,130,51163.51,0,22.78,5.63,14.205
2018,131,51296.23,0,19.19,7.8,13.495
2018,132,51426.89,6.01,12.29,7.03,9.66
2018,133,51555.43,0,13.05,4.27,8.66
2018,134,51681.79,0,20.04,5.64,12.84
2018,135,51805.91,38.78,27.17,9.41,18.29
2018,136,51927.72,0,21.16,9.27,15.215
2018,137,52047.17,0,21.92,10.99,16.455
2018,138,52164.18,0,20.7,11,15.85
2018,139,52278.7,14.8,17.38,5.75,11.565
2018,140,52390.67,2.56,21.8,8.18,14.99
2018,141,52500.02,0,23.4,8.03,15.715
2018,142,52606.68,3.18,19.54,8.65,14.095
2018,143,52710.61,0,23.04,10.44,16.74
2018,144,52811.72,0,24.96,10.53,17.745
2018,145,52909.98,0,27.65,9.56,18.605
2018,146,53005.3,0,29.45,13.32,21.385
2018,147,53097.64,6.71,20.06,13.98,17.02
2018,148,53186.94,0,19.28,8,13.64
2018,149,53273.13,0,27.24,9,18.12
2018,150,53356.17,0,27.7,13.23,20.465
2018,151,53435.99,1.67,24.8,9.56,17.18
2018,152,53512.54,5.14,25.67,13.22,19.445
2018,153,53585.77,0,26.86,17.24,22.05
2018,154,53655.63,25.86,23.03,12.02,17.525
2018,155,53722.06,17.43,15.67,6.24,10.955
2018,156,53785.03,11.78,16.13,6.12,11.125
2018,157,53844.49,0,17.95,6.41,12.18
2018,158,53900.39,0,19.96,8.21,14.085
2018,159,53952.69,0,23.55,9.55,16.55
2018,160,54001.35,0,24.23,10.7,17.465
2018,161,54046.34,0,21.51,10.57,16.04
2018,162,54087.62,0,21.83,10.03,15.93
2018,163,54125.16,0,23.71,7.83,15.77
2018,164,54158.94,0,21.97,10.62,16.295
2018,165,54188.91,0,22.94,14.19,18.565
2018,166,54215.08,0,20.63,12.8,16.715
2018,167,54237.4,0,24.78,8.26,16.52
2018,168,54255.87,0,28.87,10.17,19.52
2018,169,54270.47,20.23,31.21,14.33,22.77
2018,170,54281.18,0,27.32,17.54,22.43
2018,171,54288.01,0,24.87,9.9,17.385
2018,172,54290.94,0,26.43,11.71,19.07
2018,173,54289.98,0.88,25.3,10.65,17.975
2018,174,54285.11,1.53,18.56,11.11,14.835
2018,175,54276.36,15.54,22.64,12.15,17.395
2018,176,54263.72,0,23.33,13.82,18.575
2018,177,54247.2,0,24.74,6.56,15.65
2018,178,54226.82,37.64,23,9.06,16.03
2018,179,54202.59,16.54,24.16,13.89,19.025
2018,180,54174.53,0,27.29,16.02,21.655
2018,181,54142.67,0,30.51,15.29,22.9
2018,182,54107.02,0,33.37,17.65,25.51
2018,183,54067.63,0,33.47,19.4,26.435
2018,184,54024.5,0,32.45,19.49,25.97
2018,185,53977.69,0,32,18.81,25.405
2018,186,53927.22,0,31.14,19.14,25.14
2018,187,53873.13,5.65,27.34,19.76,23.55
2018,188,53815.46,0,24.89,8.38,16.635
2018,189,53754.26,0,27.02,9.55,18.285
2018,190,53689.57,0,29.21,11.65,20.43
2018,191,53621.43,0,30.48,13.88,22.18
2018,192,53549.89,0,27.56,15.63,21.595
2018,193,53475.01,0,26.34,10.92,18.63
2018,194,53396.83,0,28.04,12.74,20.39
2018,195,53315.41,5.86,28.27,14.17,21.22
2018,196,53230.8,0,29.22,16.63,22.925
2018,197,53143.07,0,31.53,18.63,25.08
2018,198,53052.25,42.37,29.63,19.77,24.7
2018,199,52958.43,0,25.87,15.08,20.475
2018,200,52861.64,0,25.89,9.41,17.65
2018,201,52761.96,0,27.34,10.45,18.895
2018,202,52659.45,18.8,25.23,11.16,18.195
2018,203,52554.16,32.22,25.91,13.3,19.605
2018,204,52446.15,19.43,25.76,17.28,21.52
2018,205,52335.5,0,27.21,20.64,23.925
2018,206,52222.26,51.21,25.14,20.68,22.91
2018,207,52106.49,5.95,25.46,19.06,22.26
2018,208,51988.27,10.44,28.37,16.9,22.635
2018,209,51867.64,5.6,28.27,16.7,22.485
2018,210,51744.68,0,26.03,14.81,20.42
2018,211,51619.44,0,25.86,12.55,19.205
2018,212,51491.99,0,27.15,13.92,20.535
2018,213,51362.39,10.7,26.09,15.6,20.845
2018,214,51230.7,10.03,27.98,17.61,22.795
2018,215,51096.98,21.15,29.06,19.25,24.155
2018,216,50961.3,10.75,27.34,19.35,23.345
2018,217,50823.71,0,29.14,16.26,22.7
2018,218,50684.27,0,31.08,16.91,23.995
2018,219,50543.04,10.14,31.42,18.88,25.15
2018,220,50400.08,9.5,29.91,17.88,23.895
2018,221,50255.45,0,28.22,18.52,23.37
2018,222,50109.19,6.22,27.73,15.16,21.445
2018,223,49961.38,7.18,21.93,15.89,18.91
2018,224,49812.05,4.37,23.49,16.74,20.115
2018,225,49661.27,16.8,21.91,17.67,19.79
2018,226,49509.08,15.95,24.37,18.18,21.275
2018,227,49355.55,0,27.23,16.98,22.105
2018,228,49200.71,0,28.42,17.79,23.105
2018,229,49044.62,17.66,28.94,17.58,23.26
2018,230,48887.33,10.57,28.02,18.59,23.305
2018,231,48728.89,0,23.85,16.25,20.05
2018,232,48569.33,0,23.52,14.92,19.22
2018,233,48408.72,12.58,23.54,12.45,17.995
2018,234,48247.09,4.59,24.71,13.78,19.245
2018,235,48084.48,0,23.21,14.1,18.655
2018,236,47920.95,0,25.73,10.78,18.255
2018,237,47756.52,0,26.1,12.41,19.255
2018,238,47591.25,0,26.33,12.74,19.535
2018,239,47425.17,0,27.27,13.86,20.565
2018,240,47258.33,0,30.69,18.46,24.575
2018,241,47090.75,0,31.91,20.44,26.175
2018,242,46922.48,0,29.05,20.19,24.62
2018,243,46753.56,0,23.32,14.45,18.885
2018,244,46584.01,0,22.89,12.84,17.865
2018,245,46413.89,0,25.39,13.08,19.235
2018,246,46243.21,0,29.62,14.94,22.28
2018,247,46072.02,0,29.87,20.24,25.055
2018,248,45900.35,0,30.17,15.86,23.015
2018,249,45728.22,2.23,31.08,17.04,24.06
2018,250,45555.68,0,23.68,16.1,19.89
2018,251,45382.75,0,18.57,13.24,15.905
2018,252,45209.46,0,15.03,8.47,11.75
2018,253,45035.85,46.7,14.65,8.83,11.74
2018,254,44861.95,1.92,20.61,9.7,15.155
2018,255,44687.77,26.79,21.7,14.2,17.95
2018,256,44513.36,0,21.73,15.64,18.685
2018,257,44338.74,0,21.88,15.92,18.9
2018,258,44163.94,0,25.56,14.24,19.9
2018,259,43988.99,0,28.17,14.18,21.175
2018,260,43813.92,18.39,26.75,14.81,20.78
2018,261,43638.75,46.59,23.89,16.25,20.07
2018,262,43463.51,5.59,23.4,16.04,19.72
2018,263,43288.22,4,20.49,12.63,16.56
2018,264,43112.93,7.11,19.95,12.78,16.365
2018,265,42937.65,0,18.22,12.98,15.6
2018,266,42762.4,0,16.08,6.42,11.25
2018,267,42587.23,7.08,12.96,5.6,9.28
2018,268,42412.16,55.22,15.8,6.41,11.105
2018,269,42237.2,27.72,22.54,8.03,15.285
2018,270,42062.4,9.35,21.06,10.27,15.665
2018,271,41887.78,8.42,15.46,9.04,12.25
2018,272,41713.37,0,16.65,8.52,12.585
2018,273,41539.2,0,17.13,4.13,10.63
2018,274,41365.29,6.7,18.87,4.52,11.695
2018,275,41191.67,42.04,16.96,10.31,13.635
2018,276,41018.39,0,17.95,11.08,14.515
2018,277,40845.45,0,21.78,10.39,16.085
2018,278,40672.91,0,18.14,8.89,13.515
2018,279,40500.78,0,17.25,7.15,12.2
2018,280,40329.1,0,22.54,9.58,16.06
2018,281,40157.91,2.6,18.35,12.5,15.425
2018,282,39987.23,0,21,11.81,16.405
2018,283,39817.1,0,25.48,14.54,20.01
2018,284,39647.55,32.43,23.26,17.01,20.135
2018,285,39478.63,1.04,15.95,10.51,13.23
2018,286,39310.35,4.45,10.48,4.65,7.565
2018,287,39142.77,0,11.53,1,6.265
2018,288,38975.92,8.33,15.35,1.34,8.345
2018,289,38809.84,0,11.97,3.05,7.51
2018,290,38644.56,0,12.63,0.43,6.53
2018,291,38480.13,0,7.95,-1.25,3.35
2018,292,38316.59,0.96,11.42,-2.64,4.39
2018,293,38153.98,0.97,13.94,-0.77,6.585
2018,294,37992.34,0,8.04,3.25,5.645
2018,295,37831.72,0,6.73,-2.33,2.2
2018,296,37672.16,3.77,11.71,-1.04,5.335
2018,297,37513.7,0,8.9,1.98,5.44
2018,298,37356.41,0,6.56,0.43,3.495
2018,299,37200.31,4.53,6.35,-2.77,1.79
2018,300,37045.46,27.71,5.99,-2.11,1.94
2018,301,36891.92,3.86,6.59,0.81,3.7
2018,302,36739.73,4,8.66,2.56,5.61
2018,303,36588.93,0,7.23,1.3,4.265
2018,304,36439.6,0,12.24,-3.13,4.555
2018,305,36291.77,7.48,15.98,-0.74,7.62
2018,306,36145.51,63.62,17.28,9.18,13.23
2018,307,36000.86,9.48,14.33,9.21,11.77
2018,308,35857.89,0,10.19,0.71,5.45
2018,309,35716.65,12.85,7.91,-0.2,3.855
2018,310,35577.2,13.1,10.34,2.3,6.32
2018,311,35439.6,0,12.68,5.63,9.155
2018,312,35303.9,0,9.97,-0.11,4.93
2018,313,35170.17,21,6.53,-3.7,1.415
2018,314,35038.47,2.75,5.34,-2.53,1.405
2018,315,34908.85,0,4.24,-2.34,0.95
2018,316,34781.39,16.96,6.14,-6.26,-0.06
2018,317,34656.14,19.8,6.82,-4.87,0.975
2018,318,34533.16,0,0.62,-3.38,-1.38
2018,319,34412.52,24.54,-0.76,-8.47,-4.615
2018,320,34294.27,5.11,1.4,-7.59,-3.095
2018,321,34178.49,0,4.39,-2.71,0.84
2018,322,34065.23,7.97,3,-3.1,-0.05
2018,323,33954.56,7.62,3.76,-3,0.38
2018,324,33846.54,3.2,2.82,-0.65,1.085
2018,325,33741.24,0,2.29,-4.27,-0.99
2018,326,33638.7,0,-6.18,-14.82,-10.5
2018,327,33539,0,-3.84,-16.89,-10.365
2018,328,33442.2,8.28,2.57,-15.06,-6.245
2018,329,33348.35,0,5.9,-5.58,0.16
2018,330,33257.52,28.14,5.46,-0.06,2.7
2018,331,33169.76,0.94,3.06,-0.36,1.35
2018,332,33085.13,0,2.08,-1.58,0.25
2018,333,33003.69,0,2.67,-1.46,0.605
2018,334,32925.49,0,1.79,-3.84,-1.025
2018,335,32850.59,14.78,3.07,-4.15,-0.54
2018,336,32779.03,10.54,5.83,-3.78,1.025
2018,337,32710.87,0,8.74,0.83,4.785
2018,338,32646.15,0,3.01,-1.98,0.515
2018,339,32584.93,0,0.17,-10.12,-4.975
2018,340,32527.24,0,0.66,-10.07,-4.705
2018,341,32473.12,0,-0.7,-7.33,-4.015
2018,342,32422.63,0,-2.94,-12.17,-7.555
2018,343,32375.79,0,-1.56,-12.28,-6.92
2018,344,32332.65,0,0.21,-10.24,-5.015
2018,345,32293.22,0,0.23,-12.51,-6.14
2018,346,32257.55,0,0.75,-12.1,-5.675
2018,347,32225.67,2.37,-1.08,-9.48,-5.28
2018,348,32197.58,0,3.77,-8.08,-2.155
2018,349,32173.33,0,7.66,-2.29,2.685
2018,350,32152.92,14.32,4.14,-0.62,1.76
2018,351,32136.38,0,1.85,-0.6,0.625
2018,352,32123.71,0,-2.14,-8.81,-5.475
2018,353,32114.93,0,1.39,-9.94,-4.275
2018,354,32110.04,24.88,7.02,-8.56,-0.77
2018,355,32109.05,56.56,13.25,-5.81,3.72
2018,356,32111.96,2.07,9.52,4.33,6.925
2018,357,32118.76,0,2.33,-2.85,-0.26
2018,358,32129.45,1.32,1.45,-3.89,-1.22
2018,359,32144.02,0,0.9,-3.84,-1.47
2018,360,32162.47,0,0.57,-7.91,-3.67
2018,361,32184.76,4.31,1.71,-7.49,-2.89
2018,362,32210.9,11.05,7.37,-4.64,1.365
