year,yday,dayl,prcp,tmax,tmin,tmean
2013,47,37279.39,0,-7.06,-13.8,-10.43
2013,48,37441.63,0,-0.66,-17.18,-8.92
2013,49,37605.02,14.75,8.05,-15.01,-3.48
2013,50,37769.52,8.99,-9.46,-10.92,-10.19
2013,51,37935.08,0,-6.6,-14.8,-10.7
2013,52,38101.64,8.03,-3.18,-14.34,-8.76
2013,53,38269.18,5.84,-0.89,-11.43,-6.16
2013,54,38437.64,0,-1.72,-5.66,-3.69
2013,55,38606.98,0,2.25,-10.63,-4.19
2013,56,38777.16,0,4.91,-11.07,-3.08
2013,57,38948.14,11.82,1.28,-9.3,-4.01
2013,58,39119.88,5.12,0.08,-4.07,-1.995
2013,59,39292.34,2.41,0.95,-2.16,-0.605
2013,60,39465.49,0,-3.71,-6.21,-4.96
2013,61,39639.28,0,-4.4,-11.32,-7.86
2013,62,39813.69,0,-2.53,-17.65,-10.09
2013,63,39988.66,0,0.46,-16.05,-7.795
2013,64,40164.18,14.34,-1.07,-9.4,-5.235
2013,65,40340.2,0,-0.34,-4.12,-2.23
2013,66,40516.7,0,0.92,-7.92,-3.5
2013,67,40693.64,0,4.02,-11.77,-3.875
2013,68,40870.98,6.04,5.23,-8.87,-1.82
2013,69,41048.7,16.32,5.77,0.76,3.265
2013,70,41226.76,1.63,2.66,-0.18,1.24
2013,71,41405.14,1.31,0.54,-3.75,-1.605
2013,72,41583.81,0,-0.94,-7.59,-4.265
2013,73,41762.73,0,1.86,-9.24,-3.69
2013,74,41941.87,2.51,1.74,-7.02,-2.64
2013,75,42121.21,0,-0.93,-5.31,-3.12
2013,76,42300.72,0,-0.74,-7.66,-4.2
2013,77,42480.37,4.68,0.42,-7.46,-3.52
2013,78,42660.13,0,-2.23,-11.04,-6.635
2013,79,42839.98,0,-6,-12.48,-9.24
2013,80,43019.88,0,-2.59,-13.24,-7.915
2013,81,43199.8,0,0.48,-12.17,-5.845
2013,82,43379.73,0,3.46,-9.64,-3.09
2013,83,43559.63,0,1.44,-5.81,-2.185
2013,84,43739.48,0,1.03,-3.43,-1.2
2013,85,43919.24,0,4.17,-2.8,0.685
2013,86,44098.89,0,4.96,-1.97,1.495
2013,87,44278.4,0,6.96,-5.01,0.975
2013,88,44457.74,0,9.37,-4.35,2.51
2013,89,44636.88,0,12.41,-3.2,4.605
2013,90,44815.8,0,10.78,0.68,5.73
2013,91,44994.47,0,2.73,-3.75,-0.51
2013,92,45172.85,0,4.92,-5.35,-0.215
2013,93,45350.91,0,6.75,-6.3,0.225
2013,94,45528.63,0,13.98,-4.59,4.695
2013,95,45705.98,0,8.42,-2.54,2.94
2013,96,45882.91,3.75,17.42,-0.01,8.705
2013,97,46059.41,0,12.36,1.87,7.115
2013,98,46235.43,20.16,10.7,2.07,6.385
2013,99,46410.95,47.21,6.36,2.42,4.39
2013,100,46585.93,29.3,3.48,0.58,2.03
2013,101,46760.34,7.92,3.09,1.18,2.135
2013,102,46934.13,1.96,5.36,1.12,3.24
2013,103,47107.28,2.38,3.86,-0.68,1.59
2013,104,47279.74,5.65,15.56,-1.16,7.2
2013,105,47451.48,9.21,16.6,0.22,8.41
2013,106,47622.47,0,11.88,0.34,6.11
2013,107,47792.65,44.91,8.11,2.23,5.17
2013,108,47961.99,14.65,14.85,2.8,8.825
2013,109,48130.45,1.67,4.88,0.53,2.705
2013,110,48297.99,0,6.69,-3.56,1.565
2013,111,48464.56,0,10.39,-2.16,4.115
2013,112,48630.12,1,19.11,1.69,10.4
2013,113,48794.62,10.15,11.42,4.54,7.98
2013,114,48958.01,1.26,11.25,0.52,5.885
2013,115,49120.26,0,11.47,1.32,6.395
2013,116,49281.3,0,19.8,1.94,10.87
2013,117,49441.1,0,19.58,5.81,12.695
2013,118,49599.6,0,21.01,8.15,14.58
2013,119,49756.74,0.75,21.82,9.08,15.45
2013,120,49912.48,0,29.98,12.32,21.15
2013,121,50066.77,0,28.9,13.08,20.99
2013,122,50219.54,23.98,14,4.97,9.485
2013,123,50370.74,8.73,10.39,2.64,6.515
2013,124,50520.32,0,20.99,3.89,12.44
2013,125,50668.22,0,22.16,6.96,14.56
2013,126,50814.38,0,23.26,6.18,14.72
2013,127,50958.74,0,25.02,7.87,16.445
2013,128,51101.25,0,26.53,7.16,16.845
2013,129,51241.83,23.76,19.28,9.07,14.175
2013,130,51380.43,5.67,9.65,4.6,7.125
2013,131,51516.99,1.16,11.77,2.95,7.36
2013,132,51651.45,0,11.96,2.09,7.025
2013,133,51783.73,0,16.88,-0.72,8.08
2013,134,51913.78,1.15,29.57,3.18,16.375
2013,135,52041.53,0,25.49,14.06,19.775
2013,136,52166.93,0,27.38,9.35,18.365
2013,137,52289.89,5.59,18.85,10.11,14.48
2013,138,52410.36,0,25.85,9.52,17.685
2013,139,52528.28,0.94,29.4,13.09,21.245
2013,140,52643.58,3.04,28.91,15.91,22.41
2013,141,52756.18,0,26.73,16.72,21.725
2013,142,52866.04,22.32,20.69,13.79,17.24
2013,143,52973.08,0,14.21,7.73,10.97
2013,144,53077.24,0,16.63,1.18,8.905
2013,145,53178.45,0,15.45,4.6,10.025
2013,146,53276.66,1.48,18.98,2.94,10.96
2013,147,53371.8,11.64,12.27,8.44,10.355
2013,148,53463.81,17.03,22.61,9.96,16.285
2013,149,53552.63,0,27.77,12.31,20.04
2013,150,53638.2,15.21,29.42,16.81,23.115
2013,151,53720.47,1.24,25.15,16.58,20.865
2013,152,53799.37,1.63,24.31,17.45,20.88
2013,153,53874.85,0,14.96,10.14,12.55
2013,154,53946.86,0,20.75,5.43,13.09
2013,155,54015.35,0,21.18,8.77,14.975
2013,156,54080.27,2.67,18.25,8.49,13.37
2013,157,54141.57,2.24,14.88,10.36,12.62
2013,158,54199.21,0,21.23,10.64,15.935
2013,159,54253.14,0,22.25,7.01,14.63
2013,160,54303.31,0,25.9,9.49,17.695
2013,161,54349.71,0,25.69,13.78,19.735
2013,162,54392.28,0,28.36,14.13,21.245
2013,163,54431,36.46,25.49,17.67,21.58
2013,164,54465.83,0,24.84,14.25,19.545
2013,165,54496.75,8.58,24.89,9.69,17.29
2013,166,54523.73,21.79,26.22,11.7,18.96
2013,167,54546.76,0,28.31,14.36,21.335
2013,168,54565.81,0,29.42,14.47,21.945
2013,169,54580.86,0,22.07,11.68,16.875
2013,170,54591.92,0,24.51,7.7,16.105
2013,171,54598.96,0,29.34,10.13,19.735
2013,172,54601.98,60.37,23.91,15.68,19.795
2013,173,54600.99,4.81,25.75,17.56,21.655
2013,174,54595.97,0,29.95,17.64,23.795
2013,175,54586.94,34.62,26.31,18.79,22.55
2013,176,54573.9,26.2,27.07,17.17,22.12
2013,177,54556.86,9.85,25.8,17.72,21.76
2013,178,54535.84,13.94,29.89,18.01,23.95
2013,179,54510.85,5.9,24.88,17.04,20.96
2013,180,54481.91,3.24,23.06,17.25,20.155
2013,181,54449.05,0,25.31,14.46,19.885
2013,182,54412.29,0,25.38,12,18.69
2013,183,54371.66,0,23.18,11.98,17.58
2013,184,54327.19,1.32,21.22,13.65,17.435
2013,185,54278.92,0,27.22,14.18,20.7
2013,186,54226.87,0,28.54,15.7,22.12
2013,187,54171.1,0,29.14,16.02,22.58
2013,188,54111.65,2.18,30.58,18.47,24.525
2013,189,54048.55,7.67,29.87,20.66,25.265
2013,190,53981.85,10.9,28.38,19.52,23.95
2013,191,53911.61,0,25.16,20.85,23.005
2013,192,53837.87,0,26.7,12.75,19.725
2013,193,53760.69,0,27.77,11.4,19.585
2013,194,53680.11,0,27.62,12.68,20.15
2013,195,53596.2,0,30.09,15.03,22.56
2013,196,53509.01,0,32.19,17.68,24.935
2013,197,53418.6,0,32.5,20.87,26.685
2013,198,53325.04,0,33.42,22.16,27.79
2013,199,53228.37,0,33.19,21.8,27.495
2013,200,53128.66,0,32.2,23.24,27.72
2013,201,53025.98,0,29.51,16.84,23.175
2013,202,52920.38,42.05,28.31,15.82,22.065
2013,203,52811.94,9.86,29.3,15.52,22.41
2013,204,52700.71,0,24.94,16.3,20.62
2013,205,52586.76,0,22.41,10.64,16.525
2013,206,52470.16,0,25.38,10.2,17.79
2013,207,52350.97,8.04,22.21,12.59,17.4
2013,208,52229.25,8.8,16.14,11.34,13.74
2013,209,52105.08,0,19.04,10.7,14.87
2013,210,51978.51,0,22.75,11.46,17.105
2013,211,51849.61,8.43,23.3,11.85,17.575
2013,212,51718.44,12.09,24.59,14.58,19.585
2013,213,51585.07,6.05,24.99,13.43,19.21
2013,214,51449.57,3.57,26.27,14.61,20.44
2013,215,51311.99,0,25.07,11.72,18.395
2013,216,51172.4,0,23.35,10.9,17.125
2013,217,51030.86,1.13,22.68,12.26,17.47
2013,218,50887.42,0,27.63,14.51,21.07
2013,219,50742.16,0,27.6,17.7,22.65
2013,220,50595.13,0,25.5,14.37,19.935
2013,221,50446.39,0,25.74,12.04,18.89
2013,222,50296,0,24.89,11.4,18.145
2013,223,50144.01,9.9,23.61,10.99,17.3
2013,224,49990.48,8,26.58,13.96,20.27
2013,225,49835.47,0,21,10.27,15.635
2013,226,49679.03,0,22.23,7.88,15.055
2013,227,49521.21,0,25.03,10.82,17.925
2013,228,49362.06,0,26.21,10.48,18.345
2013,229,49201.64,0,26.44,9.94,18.19
2013,230,49039.99,0,26.81,9.85,18.33
2013,231,48877.17,0,27.85,12.43,20.14
2013,232,48713.22,0,29.68,14.98,22.33
2013,233,48548.19,0,31.02,18.48,24.75
2013,234,48382.13,15.33,24.24,18.15,21.195
2013,235,48215.07,0,26.63,12.55,19.59
2013,236,48047.07,0,28.42,11.79,20.105
2013,237,47878.17,0,31.41,15.47,23.44
2013,238,47708.41,0,31.9,19.78,25.84
2013,239,47537.82,0,33.61,21.36,27.485
2013,240,47366.46,0,29.08,21.1,25.09
2013,241,47194.35,0,30.84,16.01,23.425
2013,242,47021.54,16.82,34.28,17.65,25.965
2013,243,46848.07,0,26.21,17.08,21.645
2013,244,46673.97,5.53,28.5,14.81,21.655
2013,245,46499.28,0,22.66,13.58,18.12
2013,246,46324.03,0,23.09,8.32,15.705
2013,247,46148.25,0,27.31,10.26,18.785
2013,248,45971.99,0,22.58,12.65,17.615
2013,249,45795.27,0,29.06,9.13,19.095
2013,250,45618.13,0,30,13.23,21.615
2013,251,45440.6,0,21.74,17.73,19.735
2013,252,45262.7,0,32.31,18.11,25.21
2013,253,45084.47,0,34.18,19.88,27.03
2013,254,44905.95,0,27.69,18.72,23.205
2013,255,44727.15,0,24.18,13.23,18.705
2013,256,44548.12,0,18.06,6.72,12.39
2013,257,44368.87,5.44,21.42,3.67,12.545
2013,258,44189.45,11.64,15.03,6.7,10.865
2013,259,44009.86,0,17.77,5.3,11.535
2013,260,43830.15,2.66,20.52,4.2,12.36
2013,261,43650.35,4.97,25.2,7.76,16.48
2013,262,43470.47,24.77,28.67,15.03,21.85
2013,263,43290.56,0,22.61,16.7,19.655
2013,264,43110.62,0,14.72,8.83,11.775
2013,265,42930.71,0,17.71,4.4,11.055
2013,266,42750.83,0,18.61,5.01,11.81
2013,267,42571.03,0,20.76,6.07,13.415
2013,268,42391.32,0,20.88,6.69,13.785
2013,269,42211.73,0,23.99,6.62,15.305
2013,270,42032.3,0,26.31,7.93,17.12
2013,271,41853.06,5.84,27.28,9.58,18.43
2013,272,41674.02,0,21.73,8.37,15.05
2013,273,41495.22,0,22.53,5.47,14
2013,274,41316.7,0,26.98,8.13,17.555
2013,275,41138.47,0,24.75,7.64,16.195
2013,276,40960.57,8.15,24.08,9.45,16.765
2013,277,40783.03,7.61,19.83,15.41,17.62
2013,278,40605.89,20.17,23.19,15.54,19.365
2013,279,40429.17,0.93,15.29,8.46,11.875
2013,280,40252.9,0,18.89,6.34,12.615
2013,281,40077.12,0,24.02,4.6,14.31
2013,282,39901.87,0,22.44,6.07,14.255
2013,283,39727.17,0,23.02,5.94,14.48
2013,284,39553.07,0,23.6,6.51,15.055
2013,285,39379.59,2.87,19.76,9.51,14.635
2013,286,39206.78,0,15.81,2.25,9.03
2013,287,39034.67,0,15.88,0.92,8.4
2013,288,38863.3,7.2,16.06,2.02,9.04
2013,289,38692.71,1.29,11.97,7.15,9.56
2013,290,38522.94,4.1,10.24,6.4,8.32
2013,291,38354.03,0,9.35,2.14,5.745
2013,292,38186.03,0.59,10.88,1.9,6.39
2013,293,38018.96,1.48,10.66,-0.49,5.085
2013,294,37852.89,0,7.13,-0.06,3.535
2013,295,37687.86,0,7.01,-3.46,1.775
2013,296,37523.9,0,6.7,-3.39,1.655
2013,297,37361.07,0,5.73,-3.03,1.35
2013,298,37199.42,0,10.23,-3.81,3.21
2013,299,37038.99,0,10.76,-2.05,4.355
2013,300,36879.83,0,11.82,-2.49,4.665
2013,301,36722,0,6.88,-1.03,2.925
2013,302,36565.55,0,11.55,1.27,6.41
2013,303,36410.53,2.31,15.59,3.03,9.31
2013,304,36256.99,24.39,16.18,7.1,11.64
2013,305,36104.99,2.08,8.3,4.59,6.445
2013,306,35954.59,0,8.02,2.1,5.06
2013,307,35805.84,0,10.52,-2.47,4.025
2013,308,35658.8,0,12.87,0.26,6.565
2013,309,35513.52,5.72,12.44,5.62,9.03
2013,310,35370.08,8.29,12.76,6.26,9.51
2013,311,35228.52,0,5.87,-3.09,1.39
2013,312,35088.92,0,8.26,-4.65,1.805
2013,313,34951.33,0,11.9,-1.79,5.055
2013,314,34815.81,0,8.69,1.47,5.08
2013,315,34682.43,4.12,6.36,1.11,3.735
2013,316,34551.25,0,-1,-6.7,-3.85
2013,317,34422.33,0,4.4,-7.89,-1.745
2013,318,34295.74,0,7.14,-5.45,0.845
2013,319,34171.55,0,11.8,0.69,6.245
2013,320,34049.82,5.7,14.9,1.84,8.37
2013,321,33930.61,29.62,18.24,5.4,11.82
2013,322,33813.99,0,3.52,-0.08,1.72
2013,323,33700.03,0,4.48,-7.29,-1.405
2013,324,33588.78,1.8,5.51,-4.99,0.26
2013,325,33480.32,0.83,6.72,0.41,3.565
2013,326,33374.71,0,2.33,-1.72,0.305
2013,327,33272,0,-4.72,-8.84,-6.78
2013,328,33172.28,0,-2.89,-13.77,-8.33
2013,329,33075.59,3.34,-1.47,-10.97,-6.22
2013,330,32982,0,-0.78,-7.5,-4.14
2013,331,32891.57,0,-4.2,-13.38,-8.79
2013,332,32804.36,0,-2.43,-12.05,-7.24
2013,333,32720.43,0,-0.66,-13.69,-7.175
2013,334,32639.83,0,7.44,-10.17,-1.365
2013,335,32562.62,0,4.23,-5.2,-0.485
2013,336,32488.86,2.41,4.37,-6.01,-0.82
2013,337,32418.6,2.22,4.82,-3.95,0.435
2013,338,32351.88,1.11,10.25,1.93,6.09
2013,339,32288.76,0,-1.81,-5.77,-3.79
2013,340,32229.28,0,-8.42,-12.82,-10.62
2013,341,32173.48,0,-9,-17,-13
2013,342,32121.41,4.62,-4.77,-16.25,-10.51
2013,343,32073.11,0,-7.52,-13.35,-10.435
2013,344,32028.62,0,-7.28,-21.45,-14.365
2013,345,31987.96,0,-10.13,-17.12,-13.625
2013,346,31951.18,0,-8.45,-20.75,-14.6
2013,347,31918.29,0,-3.49,-16.28,-9.885
2013,348,31889.33,1.97,-2.45,-9.14,-5.795
2013,349,31864.31,0,-9.19,-12.89,-11.04
2013,350,31843.26,2.8,-7.19,-19.89,-13.54
2013,351,31826.2,0,0.49,-16.68,-8.095
2013,352,31813.13,0,0.59,-12.53,-5.97
2013,353,31804.07,2.55,0.08,-10.18,-5.05
2013,354,31799.03,0,-1.67,-5.76,-3.715
2013,355,31798.01,7.74,-0.78,-5.08,-2.93
2013,356,31801.01,8.99,-2.64,-5.66,-4.15
2013,357,31808.02,1.12,-7.43,-11.98,-9.705
2013,358,31819.05,1.46,-8.74,-22.26,-15.5
2013,359,31834.08,1.05,-5.51,-20.13,-12.82
2013,360,31853.11,0.6,-3.48,-13.5,-8.49
2013,361,31876.1,0,2.33,-12.16,-4.915
2013,362,31903.06,0,5.72,-10.75,-2.515
2013,363,31933.96,0,-0.95,-7.21,-4.08
2013,364,31968.76,0.92,-16.16,-23.29,-19.725
2013,365,32007.45,1.96,-13.78,-22.42,-18.1
2014,1,32050.19,0.87,-10.27,-19.81,-15.04
2014,2,32096.58,0,-11.67,-17.6,-14.635
2014,3,32146.75,0,-4.92,-25.93,-15.425
2014,4,32200.67,1.28,-2.19,-22.49,-12.34
2014,5,32258.3,0,-10.58,-14.56,-12.57
2014,6,32319.59,0,-23.51,-26.56,-25.035
2014,7,32384.5,0,-17.61,-27.09,-22.35
2014,8,32452.98,0,-13.36,-25.95,-19.655
2014,9,32524.99,0,-3.41,-26.31,-14.86
2014,10,32600.46,12.07,3.11,-21.77,-9.33
2014,11,32679.36,0,1.23,-2.46,-0.615
2014,12,32761.61,0,3.9,-3.73,0.085
2014,13,32847.18,0,5.01,-3.99,0.51
2014,14,32935.99,1.89,0.82,-6.07,-2.625
2014,15,33027.99,0,-5.73,-12.61,-9.17
2014,16,33123.13,1.71,0.21,-12.19,-5.99
2014,17,33221.33,0.61,-7.3,-14.79,-11.045
2014,18,33322.54,0.71,-7.55,-16.41,-11.98
2014,19,33426.69,0,0.26,-15.8,-7.77
2014,20,33533.72,0.65,-2.61,-10.64,-6.625
2014,21,33643.57,0,-13.84,-20.54,-17.19
2014,22,33756.17,0.55,-11.53,-21.95,-16.74
2014,23,33871.46,0,-14.67,-20.7,-17.685
2014,24,33989.37,1.41,-1.56,-22.8,-12.18
2014,25,34109.84,3.46,-6.25,-17.7,-11.975
2014,26,34232.8,2.18,-4.18,-16.44,-10.31
2014,27,34358.19,0,-18.04,-21.9,-19.97
2014,28,34485.94,0,-16.99,-26.21,-21.6
2014,29,34615.98,0,-5.61,-25.02,-15.315
2014,30,34748.26,1.66,-1.51,-16.72,-9.115
2014,31,34882.71,3.42,-8.47,-14.32,-11.395
2014,32,35019.27,2.26,-5.6,-13.75,-9.675
2014,33,35157.86,0,-8.33,-16.67,-12.5
2014,34,35298.44,0,-7.39,-25.21,-16.3
2014,35,35440.94,1.41,-7.55,-23.9,-15.725
2014,36,35585.3,0,-7.55,-16.99,-12.27
2014,37,35731.46,0,-14.02,-21.19,-17.605
2014,38,35879.35,0,-11.39,-21.13,-16.26
2014,39,36028.93,1.57,-9.88,-20.81,-15.345
2014,40,36180.13,0,-8.31,-19.43,-13.87
2014,41,36332.9,0,-13.13,-22.54,-17.835
2014,42,36487.18,0,-10.6,-24.99,-17.795
2014,43,36642.92,0.59,-7.1,-23.46,-15.28
2014,44,36800.06,1.09,-1.59,-13.61,-7.6
2014,45,36958.55,0,-5.78,-13.18,-9.48
2014,46,37118.35,0.73,-6.33,-19.8,-13.065
2014,47,37279.39,0,-5.11,-17.47,-11.29
2014,48,37441.63,9.37,-4.27,-11.29,-7.78
2014,49,37605.02,0,6.97,-10.82,-1.925
2014,50,37769.52,9.38,6.26,-7.97,-0.855
2014,51,37935.08,11.5,5.68,-1.7,1.99
2014,52,38101.64,0,-1.56,-6.77,-4.165
2014,53,38269.18,0,-2.15,-10,-6.075
2014,54,38437.64,0,-4.97,-13.27,-9.12
2014,55,38606.98,0,-6.33,-14.62,-10.475
2014,56,38777.16,0,-8.98,-14.98,-11.98
2014,57,38948.14,0,-10.22,-20.51,-15.365
2014,58,39119.88,0,-13.28,-20.07,-16.675
2014,59,39292.34,1.75,-5.01,-22.66,-13.835
2014,60,39465.49,2.79,-8.81,-18.88,-13.845
2014,61,39639.28,0,-13.96,-18.4,-16.18
2014,62,39813.69,3.23,-8.4,-22.86,-15.63
2014,63,39988.66,3.76,-5.83,-19.73,-12.78
2014,64,40164.18,1.25,-6.54,-12.73,-9.635
2014,65,40340.2,0,-1.54,-18.01,-9.775
2014,66,40516.7,0.51,5.75,-14.61,-4.43
2014,67,40693.64,0,-0.33,-8.04,-4.185
2014,68,40870.98,0,3.69,-11.11,-3.71
2014,69,41048.7,0,10.99,-6.93,2.03
2014,70,41226.76,1.04,7.73,0.86,4.295
2014,71,41405.14,0,-1.96,-4.71,-3.335
2014,72,41583.81,0,4.09,-12.46,-4.185
2014,73,41762.73,0,9.33,-8.18,0.575
2014,74,41941.87,0,2.95,-4.1,-0.575
2014,75,42121.21,0,-2.65,-10.42,-6.535
2014,76,42300.72,0,2.19,-12.79,-5.3
2014,77,42480.37,1.4,7.64,-8.86,-0.61
2014,78,42660.13,1.4,3.42,-1.76,0.83
2014,79,42839.98,0,6.22,-2.13,2.045
2014,80,43019.88,0,8.01,-5,1.505
2014,81,43199.8,0,2.33,-5.4,-1.535
2014,82,43379.73,0,-1.4,-9.83,-5.615
2014,83,43559.63,0.59,1.21,-10.16,-4.475
2014,84,43739.48,0,-3.82,-9.94,-6.88
2014,85,43919.24,0,2.9,-12.53,-4.815
2014,86,44098.89,14.55,8.92,-8.45,0.235
2014,87,44278.4,0,4.45,0.14,2.295
2014,88,44457.74,0,6.5,-3,1.75
2014,89,44636.88,0,12.34,-5.64,3.35
2014,90,44815.8,0,18.02,-1,8.51
2014,91,44994.47,0,7.57,-1.99,2.79
2014,92,45172.85,1.32,9.98,-4.21,2.885
2014,93,45350.91,0,3.98,-2.33,0.825
2014,94,45528.63,0,4.99,-0.17,2.41
2014,95,45705.98,0,11,-3.21,3.895
2014,96,45882.91,0,14.3,-2.13,6.085
2014,97,46059.41,1.67,15.7,0.69,8.195
2014,98,46235.43,0,14.56,2.44,8.5
2014,99,46410.95,0,16.59,-2.15,7.22
2014,100,46585.93,0,17.44,1.43,9.435
2014,101,46760.34,0,19.07,0.61,9.84
2014,102,46934.13,13.98,17.89,2.75,10.32
2014,103,47107.28,50.13,12.88,4.51,8.695
2014,104,47279.74,0,4.2,-0.32,1.94
2014,105,47451.48,0,2.55,-6.04,-1.745
2014,106,47622.47,0,10.2,-4.98,2.61
2014,107,47792.65,0,12.9,-0.92,5.99
2014,108,47961.99,0,12.61,-0.08,6.265
2014,109,48130.45,0,17.16,-0.17,8.495
2014,110,48297.99,0.74,25.53,2.92,14.225
2014,111,48464.56,2.4,19.9,8.75,14.325
2014,112,48630.12,0,13.56,3.2,8.38
2014,113,48794.62,4.82,11.68,-2.56,4.56
2014,114,48958.01,4.2,14.53,0.36,7.445
2014,115,49120.26,0,19.55,4.58,12.065
2014,116,49281.3,1.27,12.44,2.72,7.58
2014,117,49441.1,5.78,11.15,3.12,7.135
2014,118,49599.6,16.46,9.35,4.22,6.785
2014,119,49756.74,4.24,10.21,4.38,7.295
2014,120,49912.48,1.75,10.27,5.05,7.66
2014,121,50066.77,1.76,9,3.33,6.165
2014,122,50219.54,1.37,11.43,4.16,7.795
2014,123,50370.74,0,17.69,6.05,11.87
2014,124,50520.32,0,15.37,5.52,10.445
2014,125,50668.22,0,13.43,3.51,8.47
2014,126,50814.38,0,15.87,2.98,9.425
2014,127,50958.74,0,17.68,6.05,11.865
2014,128,51101.25,1.86,30.09,8.55,19.32
2014,129,51241.83,1.75,20.32,13.48,16.9
2014,130,51380.43,0,23.13,4.84,13.985
2014,131,51516.99,1.95,26.56,8.54,17.55
2014,132,51651.45,92.18,25.5,13.94,19.72
2014,133,51783.73,0,15.7,12.02,13.86
2014,134,51913.78,3.25,12.86,5.73,9.295
2014,135,52041.53,2.36,11.66,3.22,7.44
2014,136,52166.93,0,10.51,2.18,6.345
2014,137,52289.89,0,15.77,1.51,8.64
2014,138,52410.36,0,21.61,5.89,13.75
2014,139,52528.28,3.89,18.69,7.49,13.09
2014,140,52643.58,0,29.18,11.14,20.16
2014,141,52756.18,0,28.75,12.83,20.79
2014,142,52866.04,0,22.27,9.79,16.03
2014,143,52973.08,0,21.07,7.12,14.095
2014,144,53077.24,0,23.7,5.44,14.57
2014,145,53178.45,0,28.18,7.94,18.06
2014,146,53276.66,5.44,29.2,13.98,21.59
2014,147,53371.8,14.9,28.1,16.93,22.515
2014,148,53463.81,1.89,22.75,11.13,16.94
2014,149,53552.63,0,24.85,10.34,17.595
2014,150,53638.2,0,26.93,8.73,17.83
2014,151,53720.47,0,30.28,11.71,20.995
2014,152,53799.37,5.9,31.04,15.71,23.375
2014,153,53874.85,7.43,26.39,19.99,23.19
2014,154,53946.86,0,25.07,16.73,20.9
2014,155,54015.35,5.52,20.88,14.12,17.5
2014,156,54080.27,0,24.81,8.67,16.74
2014,157,54141.57,0,27.58,11.77,19.675
2014,158,54199.21,1.85,27.56,11.76,19.66
2014,159,54253.14,0,22.79,11.89,17.34
2014,160,54303.31,0,24.79,9.34,17.065
2014,161,54349.71,8.1,19.38,11.78,15.58
2014,162,54392.28,7.05,16.92,13.46,15.19
2014,163,54431,0,24.78,13.26,19.02
2014,164,54465.83,0,22.51,10.62,16.565
2014,165,54496.75,0,25.42,8.5,16.96
2014,166,54523.73,0,28.69,13.84,21.265
2014,167,54546.76,21.36,30.29,15.33,22.81
2014,168,54565.81,15.64,29.49,17.73,23.61
2014,169,54580.86,25.54,23.97,17.87,20.92
2014,170,54591.92,17.1,22.64,16.15,19.395
2014,171,54598.96,4.04,27.38,15.82,21.6
2014,172,54601.98,0.45,24.78,15.01,19.895
2014,173,54600.99,3.74,26.96,14.61,20.785
2014,174,54595.97,4.15,26.87,15.61,21.24
2014,175,54586.94,0,28.83,17.73,23.28
2014,176,54573.9,0,23.5,14.97,19.235
2014,177,54556.86,0,25.37,12.28,18.825
2014,178,54535.84,0,29.53,13.85,21.69
2014,179,54510.85,10.33,29.54,17.72,23.63
2014,180,54481.91,4.56,28.09,18.08,23.085
2014,181,54449.05,20.78,29.14,18.58,23.86
2014,182,54412.29,1.19,25.86,16.89,21.375
2014,183,54371.66,3.78,18.75,13.53,16.14
2014,184,54327.19,0,23.37,11.81,17.59
2014,185,54278.92,0,24.62,11,17.81
2014,186,54226.87,0,24.69,12.07,18.38
2014,187,54171.1,3.55,26.59,15.95,21.27
2014,188,54111.65,21.16,28.56,18.41,23.485
2014,189,54048.55,0,25.67,17.28,21.475
2014,190,53981.85,0,23.64,13.08,18.36
2014,191,53911.61,0,25.94,11,18.47
2014,192,53837.87,0,25.99,13.32,19.655
2014,193,53760.69,53.11,24.9,16.58,20.74
2014,194,53680.11,0,27.88,16.06,21.97
2014,195,53596.2,2.74,25.01,12.56,18.785
2014,196,53509.01,2.6,19.08,10.69,14.885
2014,197,53418.6,0,22.19,8.87,15.53
2014,198,53325.04,0,24.48,8.78,16.63
2014,199,53228.37,0,26.01,11.26,18.635
2014,200,53128.66,0,26.07,13.85,19.96
2014,201,53025.98,0,26.71,13.03,19.87
2014,202,52920.38,0,29.14,14.78,21.96
2014,203,52811.94,0,31.29,18.62,24.955
2014,204,52700.71,0,24.4,13.95,19.175
2014,205,52586.76,0,24.54,9.14,16.84
2014,206,52470.16,0,23.55,11.85,17.7
2014,207,52350.97,0,27.3,15.01,21.155
2014,208,52229.25,2.49,27.02,17.11,22.065
2014,209,52105.08,0,23,11.39,17.195
2014,210,51978.51,3.85,25.75,12.38,19.065
2014,211,51849.61,0,24.35,12.7,18.525
2014,212,51718.44,0,27.38,12.89,20.135
2014,213,51585.07,4.27,28.53,13.25,20.89
2014,214,51449.57,0,28.35,11.73,20.04
2014,215,51311.99,0,29.34,14.39,21.865
2014,216,51172.4,11.58,27.31,16.28,21.795
2014,217,51030.86,0,26.42,15.39,20.905
2014,218,50887.42,0,26.83,11.7,19.265
2014,219,50742.16,0,26.79,12.41,19.6
2014,220,50595.13,0,27.17,13.28,20.225
2014,221,50446.39,0,26.29,15.4,20.845
2014,222,50296,0,27.29,15.7,21.495
2014,223,50144.01,5.65,27.67,17.03,22.35
2014,224,49990.48,1.14,22.08,13.97,18.025
2014,225,49835.47,0,26.66,10.51,18.585
2014,226,49679.03,0,22.52,10.45,16.485
2014,227,49521.21,0,26.22,7.6,16.91
2014,228,49362.06,0,28.94,10.73,19.835
