year,yday,dayl,prcp,tmax,tmin,tmean
2017,196,53817.53,0,29.53,10.49,20.01
2017,197,53724.14,0,27.13,7.35,17.24
2017,198,53627.49,0,27.74,6.49,17.115
2017,199,53527.64,0,28.5,7.16,17.83
2017,200,53424.67,0,27.63,7.15,17.39
2017,201,53318.63,0,25.76,7.47,16.615
2017,202,53209.6,0,27.97,6.8,17.385
2017,203,53097.64,0,30.39,8.46,19.425
2017,204,52982.81,0,31.3,11.07,21.185
2017,205,52865.19,0,31.38,12.81,22.095
2017,206,52744.83,0,31.15,12.48,21.815
2017,207,52621.82,0,28.62,12.61,20.615
2017,208,52496.21,0,30.04,10.23,20.135
2017,209,52368.08,0,30.22,10.56,20.39
2017,210,52237.49,0,31.31,10.64,20.975
2017,211,52104.51,0,31.57,10.62,21.095
2017,212,51969.21,0,34.75,11.85,23.3
2017,213,51831.65,0,35.43,13,24.215
2017,214,51691.89,0,36.12,13.99,25.055
2017,215,51550.01,0,36.29,13.34,24.815
2017,216,51406.07,0,33.46,12.51,22.985
2017,217,51260.14,0,32.57,11.04,21.805
2017,218,51112.27,0,28.33,12.95,20.64
2017,219,50962.52,0,30.98,14.88,22.93
2017,220,50810.97,0,33.29,13.3,23.295
2017,221,50657.67,0,32.44,13.74,23.09
2017,222,50502.68,0,31.38,12.36,21.87
2017,223,50346.06,0,30.74,12.31,21.525
2017,224,50187.87,0,30.07,12.25,21.16
2017,225,50028.16,0,21.47,10.95,16.21
2017,226,49866.99,0,25.35,5.01,15.18
2017,227,49704.41,0,25.76,6.26,16.01
2017,228,49540.49,0,29.18,7.16,18.17
2017,229,49375.26,0,30.06,8.49,19.275
2017,230,49208.79,0,29.93,8.25,19.09
2017,231,49041.12,0,26.12,7.01,16.565
2017,232,48872.29,0,28.07,6.92,17.495
2017,233,48702.37,0,28.86,8.74,18.8
2017,234,48531.4,0,31.66,10.31,20.985
2017,235,48359.42,0,28.51,10.77,19.64
2017,236,48186.47,0,26,9.79,17.895
2017,237,48012.61,0,29.31,5.87,17.59
2017,238,47837.88,0,32.29,7.52,19.905
2017,239,47662.3,0,35.19,9.78,22.485
2017,240,47485.94,0,34.57,12.78,23.675
2017,241,47308.83,0,33.16,12.22,22.69
2017,242,47131,0,27.58,9.45,18.515
2017,243,46952.49,0,30.14,6.45,18.295
2017,244,46773.35,0,34.75,9.23,21.99
2017,245,46593.61,0,36.8,11.88,24.34
2017,246,46413.3,0,34.82,13.31,24.065
2017,247,46232.46,0,34.71,13.94,24.325
2017,248,46051.13,0,34.93,13.75,24.34
2017,249,45869.33,0,29.86,13.61,21.735
2017,250,45687.11,6.44,28.87,13.32,21.095
2017,251,45504.48,0,25.15,10.68,17.915
2017,252,45321.5,0,26.6,9.22,17.91
2017,253,45138.17,0,27.18,6.99,17.085
2017,254,44954.55,0,31.92,8.59,20.255
2017,255,44770.65,0,30.12,8.8,19.46
2017,256,44586.5,0,26.45,7.58,17.015
2017,257,44402.15,0,20,6.86,13.43
2017,258,44217.61,0,20.72,1.59,11.155
2017,259,44032.91,0,20.61,2.85,11.73
2017,260,43848.08,0,18.82,3.45,11.135
2017,261,43663.16,6.28,11.8,3.62,7.71
2017,262,43478.17,8.63,11.01,1.9,6.455
2017,263,43293.13,6.03,10.68,2.38,6.53
2017,264,43108.08,0,9.48,1.46,5.47
2017,265,42923.05,0,10.59,0.7,5.645
2017,266,42738.05,0,15.21,0.6,7.905
2017,267,42553.13,0,18.51,0.72,9.615
2017,268,42368.3,0,18.73,2.39,10.56
2017,269,42183.61,0,21.63,3.72,12.675
2017,270,41999.06,0,24.48,3.98,14.23
2017,271,41814.71,0,26.64,4.18,15.41
2017,272,41630.56,0,17.59,3.91,10.75
2017,273,41446.66,0,13.95,2.26,8.105
2017,274,41263.03,0,11.93,1.85,6.89
2017,275,41079.71,0,9.6,-1.23,4.185
2017,276,40896.72,0,12.19,-1.5,5.345
2017,277,40714.09,0,15.82,-2.04,6.89
2017,278,40531.86,0,18.8,-1.16,8.82
2017,279,40350.06,0,21.31,0.3,10.805
2017,280,40168.72,1.73,13.11,1.22,7.165
2017,281,39987.88,0,13.09,0.55,6.82
2017,282,39807.57,0,16.03,-3.39,6.32
2017,283,39627.83,0,13.62,-2.82,5.4
2017,284,39448.68,0,7.25,-2.14,2.555
2017,285,39270.17,7.02,7.12,-2.59,2.265
2017,286,39092.34,11.88,4.47,-1.96,1.255
2017,287,38915.22,0,11.55,-4.48,3.535
2017,288,38738.85,0,16.95,-3.21,6.87
2017,289,38563.27,0,22.11,1.28,11.695
2017,290,38388.53,0,19.48,2.27,10.875
2017,291,38214.66,0,18.9,2.19,10.545
2017,292,38041.71,3.72,15.54,1.62,8.58
2017,293,37869.73,4.75,6.13,0.75,3.44
2017,294,37698.74,13.82,9.77,0.12,4.945
2017,295,37528.82,2.29,10.94,1.98,6.46
2017,296,37359.99,0,17.9,1.63,9.765
2017,297,37192.31,0,21.01,1.9,11.455
2017,298,37025.83,0,21.02,2.97,11.995
2017,299,36860.59,0,18.26,2.38,10.32
2017,300,36696.66,0,18.7,1.77,10.235
2017,301,36534.07,0,21.59,1.83,11.71
2017,302,36372.89,0,19.67,1.2,10.435
2017,303,36213.18,0,9.18,-1.35,3.915
2017,304,36054.97,0,16.84,-4.32,6.26
2017,305,35898.34,0,13.78,-2.65,5.565
2017,306,35743.34,2.33,7.67,1.58,4.625
2017,307,35590.03,1.56,2.62,-1.23,0.695
2017,308,35438.46,0.93,3.62,-5.93,-1.155
2017,309,35288.71,6.07,3.69,-5.6,-0.955
2017,310,35140.83,0,3.64,-4.89,-0.625
2017,311,34994.88,0,4.57,-7.39,-1.41
2017,312,34850.92,5.92,6.57,-4.59,0.99
2017,313,34709.03,7.07,7.36,-0.91,3.225
2017,314,34569.26,7.44,5.83,0.25,3.04
2017,315,34431.69,0,8.28,-0.13,4.075
2017,316,34296.37,0,8.59,-0.17,4.21
2017,317,34163.37,5.6,6.3,-0.07,3.115
2017,318,34032.77,0,7.51,-1.11,3.2
2017,319,33904.62,4.87,6.12,-1.82,2.15
2017,320,33779,4.1,4.44,-0.9,1.77
2017,321,33655.96,0,3.68,-3.18,0.25
2017,322,33535.59,0,4.96,-6.31,-0.675
2017,323,33417.95,4.08,8.13,-5.63,1.25
2017,324,33303.11,13.79,9.26,-1.76,3.75
2017,325,33191.12,0.4,11.58,4.42,8
2017,326,33082.07,0,14.46,7.54,11
2017,327,32976.02,14.47,13.5,3.43,8.465
2017,328,32873.02,0,9.15,-1.41,3.87
2017,329,32773.16,0,10.71,-2.07,4.32
2017,330,32676.49,6.77,11.19,-0.84,5.175
2017,331,32583.07,0,6.39,-2.65,1.87
2017,332,32492.97,3.3,4.45,-3.77,0.34
2017,333,32406.25,0,5.48,-3.77,0.855
2017,334,32322.97,0,3.58,-3.79,-0.105
2017,335,32243.19,0,7.1,-2.98,2.06
2017,336,32166.96,1.28,2.9,-3.75,-0.425
2017,337,32094.34,0,1.83,-4.22,-1.195
2017,338,32025.38,0,4.17,-7.84,-1.835
2017,339,31960.14,0,5.79,-8.85,-1.53
2017,340,31898.65,0,7.18,-8.12,-0.47
2017,341,31840.97,0,7.61,-8.49,-0.44
2017,342,31787.14,0,10.16,-6.17,1.995
2017,343,31737.2,0,8.06,-6.7,0.68
2017,344,31691.2,0,6.58,-8.36,-0.89
2017,345,31649.16,0,6.26,-9.46,-1.6
2017,346,31611.12,0,7.18,-7.09,0.045
2017,347,31577.11,0,8.27,-6.73,0.77
2017,348,31547.16,0,7.05,-7.71,-0.33
2017,349,31521.29,0,7.36,-6.86,0.25
2017,350,31499.52,0,4.14,-5.02,-0.44
2017,351,31481.87,0,6.14,-5.46,0.34
2017,352,31468.36,0,11.86,-3.24,4.31
2017,353,31458.99,8.48,8.71,-1.82,3.445
2017,354,31453.78,5.57,1.48,-4.78,-1.65
2017,355,31452.72,0,1.91,-9.4,-3.745
2017,356,31455.82,0,3.45,-8.49,-2.52
2017,357,31463.08,1.94,0.48,-5.76,-2.64
2017,358,31474.48,0,1.92,-7.02,-2.55
2017,359,31490.03,0,4.2,-5.98,-0.89
2017,360,31509.7,0,4.8,-7.55,-1.375
2017,361,31533.49,0,7.68,-6.73,0.475
2017,362,31561.36,0,8.88,-3.16,2.86
2017,363,31593.31,4.78,12.13,-1.46,5.335
2017,364,31629.3,0,7.26,-1.21,3.025
2017,365,31669.31,0,6.39,-6.74,-0.175
2018,1,31713.5,0,7.92,-4.56,1.68
2018,2,31761.46,0,5.06,-5.31,-0.125
2018,3,31813.33,0,6.51,-4.07,1.22
2018,4,31869.08,0.72,9.4,-2.48,3.46
2018,5,31928.65,0,8.87,-0.75,4.06
2018,6,31992.01,0,6.56,-0.39,3.085
2018,7,32059.1,0,9.29,-2.08,3.605
2018,8,32129.88,1.3,7.3,-0.98,3.16
2018,9,32204.3,3.47,6.35,0.2,3.275
2018,10,32282.29,0,4.44,-2.27,1.085
2018,11,32363.82,9.41,7.05,-0.89,3.08
2018,12,32448.81,0,6.72,0.4,3.56
2018,13,32537.21,0,12.76,-1.11,5.825
2018,14,32628.96,0,9.42,-0.76,4.33
2018,15,32724,2.19,10.17,-1.02,4.575
2018,16,32822.26,0,7.13,-1.41,2.86
2018,17,32923.68,2.64,10.71,0.41,5.56
2018,18,33028.2,4.37,6.72,0.27,3.495
2018,19,33135.75,0,5.21,-3.01,1.1
2018,20,33246.26,0,5.41,-3.74,0.835
2018,21,33359.67,5.78,1.77,-3.81,-1.02
2018,22,33475.91,0,4.46,-3.49,0.485
2018,23,33594.92,1.82,5.04,-3.29,0.875
2018,24,33716.61,4.29,2.22,-2.05,0.085
2018,25,33840.94,2.96,2.27,-5.3,-1.515
2018,26,33967.82,2.51,3.11,-3.87,-0.38
2018,27,34097.2,0,5.58,-2.19,1.695
2018,28,34228.99,0,9.48,0.84,5.16
2018,29,34363.15,0,14.3,0.66,7.48
2018,30,34499.6,0,4.45,-0.09,2.18
2018,31,34638.27,0,3.6,-4.28,-0.34
2018,32,34779.1,0,9.98,-1.33,4.325
2018,33,34922.02,0,12.54,1.64,7.09
2018,34,35066.97,0,12.67,2.99,7.83
2018,35,35213.88,0,12.92,2.09,7.505
2018,36,35362.7,0,9.53,-0.68,4.425
2018,37,35513.36,0,13.07,-1.32,5.875
2018,38,35665.8,0,17.31,-0.02,8.645
2018,39,35819.96,0,14.41,0.71,7.56
2018,40,35975.77,0,10.17,-0.92,4.625
2018,41,36133.19,0,6.25,-4.09,1.08
2018,42,36292.15,2.46,1.96,-4.77,-1.405
2018,43,36452.6,0,0.62,-8.88,-4.13
2018,44,36614.48,0,9.43,-11.07,-0.82
2018,45,36777.74,0,2.8,-8.57,-2.885
2018,46,36942.33,0,4.47,-5.44,-0.485
2018,47,37108.19,0,3.25,-5.63,-1.19
2018,48,37275.27,3.64,7.63,-2.63,2.5
2018,49,37443.52,6.6,-0.43,-5.94,-3.185
2018,50,37612.9,0,-3.86,-11.44,-7.65
2018,51,37783.36,1.06,0.07,-12.2,-6.065
2018,52,37954.84,1.44,-1.23,-10.12,-5.675
2018,53,38127.31,3.12,-2.1,-10.43,-6.265
2018,54,38300.72,1.03,0.43,-16.83,-8.2
2018,55,38475.03,8.46,0.56,-10.3,-4.87
2018,56,38650.19,11.58,1.94,-4.41,-1.235
2018,57,38826.17,0,1.1,-10.14,-4.52
2018,58,39002.91,0,3.78,-14.82,-5.52
2018,59,39180.39,7.72,2.81,-9.98,-3.585
2018,60,39358.56,4.74,4.48,-4.51,-0.015
2018,61,39537.39,0,3.33,-7.15,-1.91
2018,62,39716.84,1.64,2.76,-6.91,-2.075
2018,63,39896.87,0,4.21,-6.95,-1.37
2018,64,40077.45,0,7.56,-8.22,-0.33
2018,65,40258.54,0,11.84,-7.22,2.31
2018,66,40440.11,0,12.66,-4.02,4.32
2018,67,40622.13,0,8.97,-1.21,3.88
2018,68,40804.56,0,8.98,-0.44,4.27
2018,69,40987.37,0,11.51,-3.47,4.02
2018,70,41170.53,0,14.54,-2.63,5.955
2018,71,41354.01,0,15.77,-2.28,6.745
2018,72,41537.77,3.95,12.4,-1.87,5.265
2018,73,41721.8,0,5.05,-3,1.025
2018,74,41906.05,1.6,5.52,-5.31,0.105
2018,75,42090.51,4.02,3.4,-5.86,-1.23
2018,76,42275.13,2,4.82,-4.54,0.14
2018,77,42459.89,0,7.2,-3.93,1.635
2018,78,42644.77,0,9.08,-4.13,2.475
2018,79,42829.73,1.69,10.93,-3.42,3.755
2018,80,43014.75,2.64,11.92,-0.26,5.83
2018,81,43199.8,1.9,4.9,-0.95,1.975
2018,82,43384.84,10.79,1.63,-3.23,-0.8
2018,83,43569.86,0,3.72,-5.94,-1.11
2018,84,43754.82,0,5,-5.57,-0.285
2018,85,43939.7,0,6.25,-3.92,1.165
2018,86,44124.47,0,10.08,-2.49,3.795
2018,87,44309.09,0,13.01,0.28,6.645
2018,88,44493.54,0,16.16,0.29,8.225
2018,89,44677.8,0,15.81,-0.08,7.865
2018,90,44861.82,0,12.33,-0.32,6.005
2018,91,45045.59,0,9.8,-0.87,4.465
2018,92,45229.07,0,6.12,-4.88,0.62
2018,93,45412.23,0,12.78,-5.23,3.775
2018,94,45595.04,0,14.47,-1.96,6.255
2018,95,45777.47,2.11,11.04,3.21,7.125
2018,96,45959.49,2.12,11.69,4.3,7.995
2018,97,46141.06,6.4,10,3.35,6.675
2018,98,46322.16,0.19,9.2,0.75,4.975
2018,99,46502.74,0,20.33,-1.32,9.505
2018,100,46682.77,0,12.88,0.6,6.74
2018,101,46862.22,2.67,9.34,-0.56,4.39
2018,102,47041.05,0,4.25,-2.59,0.83
2018,103,47219.22,0,7.74,-2.07,2.835
2018,104,47396.7,0,11.01,0.24,5.625
2018,105,47573.45,5.68,6.95,-0.52,3.215
2018,106,47749.42,0,5.3,-2.51,1.395
2018,107,47924.59,0,6.84,-2.24,2.3
2018,108,48098.9,2.76,6.65,-1.36,2.645
2018,109,48272.31,0,11.26,-0.85,5.205
2018,110,48444.78,0,17.64,-0.82,8.41
2018,111,48616.27,0,14.45,-0.63,6.91
2018,112,48786.73,0,16.02,-2.34,6.84
2018,113,48956.11,0,18.46,-1.77,8.345
2018,114,49124.36,0,22.72,-1.02,10.85
2018,115,49291.45,0,25.67,2.17,13.92
2018,116,49457.31,0,27.64,4.94,16.29
2018,117,49621.9,0,12.88,2.45,7.665
2018,118,49785.16,2.89,9.48,0.58,5.03
2018,119,49947.05,0,10.42,1.02,5.72
2018,120,50107.5,0,9.37,0.06,4.715
2018,121,50266.47,0,10.94,-1,4.97
2018,122,50423.89,0,20.55,-1.38,9.585
2018,123,50579.71,0,22.54,2.57,12.555
2018,124,50733.87,0,21.93,5.39,13.66
2018,125,50886.31,0,22.19,7.32,14.755
2018,126,51036.97,0,20.21,5.93,13.07
2018,127,51185.79,0,24.39,3.82,14.105
2018,128,51332.71,1.13,25.15,5.63,15.39
2018,129,51477.67,0,17.45,6.32,11.885
2018,130,51620.59,0,13.28,3.98,8.63
2018,131,51761.43,0,11.69,0.07,5.88
2018,132,51900.1,0,20.18,3.15,11.665
2018,133,52036.55,0,25.05,4.64,14.845
2018,134,52170.71,0,25.94,5.8,15.87
2018,135,52302.52,3.6,25.74,6.39,16.065
2018,136,52431.9,2,14.26,6.88,10.57
2018,137,52558.79,0,20.91,6.15,13.53
2018,138,52683.12,0,21.1,4.28,12.69
2018,139,52804.82,0,20.65,5.69,13.17
2018,140,52923.83,0,19.44,5.89,12.665
2018,141,53040.07,0,22.76,4.13,13.445
2018,142,53153.49,0,26.28,6.62,16.45
2018,143,53264.01,5.31,22.57,9.24,15.905
2018,144,53371.57,23.27,23.01,9.56,16.285
2018,145,53476.09,9.67,13.82,7.94,10.88
2018,146,53577.52,0,13.94,3.61,8.775
2018,147,53675.79,0,23.42,2.97,13.195
2018,148,53770.84,0,24.29,5.76,15.025
2018,149,53862.59,0,20.4,3.85,12.125
2018,150,53951,0,19.02,-0.03,9.495
2018,151,54036,0,12.05,1.34,6.695
2018,152,54117.53,0,21.24,0.69,10.965
2018,153,54195.54,0,27.06,4.29,15.675
2018,154,54269.96,0,25.89,6.07,15.98
2018,155,54340.75,0,18.95,4.79,11.87
2018,156,54407.85,0,21.61,1.99,11.8
2018,157,54471.22,0,23.38,4.74,14.06
2018,158,54530.8,0,23.42,6.09,14.755
2018,159,54586.55,2.12,22.02,4.08,13.05
2018,160,54638.43,3.43,11.14,2.5,6.82
2018,161,54686.4,1.18,13,0.58,6.79
2018,162,54730.41,0.85,20.94,3.16,12.05
2018,163,54770.45,0,26.82,3.88,15.35
2018,164,54806.47,0,22.14,4.17,13.155
2018,165,54838.44,0,20.66,3.02,11.84
2018,166,54866.35,0,19.9,2.52,11.21
2018,167,54890.16,0,19.58,2.55,11.065
2018,168,54909.86,0,18.94,6.42,12.68
2018,169,54925.43,0,21.88,8.36,15.12
2018,170,54936.86,0,26.61,7.17,16.89
2018,171,54944.15,12.56,26.45,8.67,17.56
2018,172,54947.27,0,26.53,7.23,16.88
2018,173,54946.24,0,23.88,6.26,15.07
2018,174,54941.06,0,24.16,6.97,15.565
2018,175,54931.72,0,32.35,6.64,19.495
2018,176,54918.23,0,23.89,6.83,15.36
2018,177,54900.61,0,24.88,3.27,14.075
2018,178,54878.87,0,25.12,5.25,15.185
2018,179,54853.03,0,20.85,7.19,14.02
2018,180,54823.1,0,22.85,5.32,14.085
2018,181,54789.12,0,27.24,5.62,16.43
2018,182,54751.11,0,25.5,8.1,16.8
2018,183,54709.09,0,20.17,5.8,12.985
2018,184,54663.11,0,23.1,0.41,11.755
2018,185,54613.2,0,27.08,6.76,16.92
2018,186,54559.4,0,29.12,7.36,18.24
2018,187,54501.74,0,27.09,7.3,17.195
2018,188,54440.28,0,26.68,6.08,16.38
2018,189,54375.06,0,29.39,6.79,18.09
2018,190,54306.12,0,28.63,7.43,18.03
2018,191,54233.53,0,25.81,5.79,15.8
2018,192,54157.32,0,28.32,7.71,18.015
2018,193,54077.56,0,33.34,9.21,21.275
2018,194,53994.3,0,33,11.79,22.395
2018,195,53907.61,0,33.86,11.78,22.82
2018,196,53817.53,0,32.12,12.57,22.345
2018,197,53724.14,0,32.68,12.83,22.755
2018,198,53627.49,0,33.06,11.12,22.09
2018,199,53527.64,0,30.16,9.51,19.835
2018,200,53424.67,0,30.54,8.65,19.595
2018,201,53318.63,0,28.88,6.05,17.465
2018,202,53209.6,0,28.18,6.22,17.2
2018,203,53097.64,0,31.87,6.69,19.28
2018,204,52982.81,0,32.85,9.88,21.365
2018,205,52865.19,0,33.7,12.06,22.88
2018,206,52744.83,0,33.97,13.01,23.49
2018,207,52621.82,0,33.02,11.56,22.29
2018,208,52496.21,0,33.03,10.91,21.97
2018,209,52368.08,0,32.41,9.9,21.155
2018,210,52237.49,0,34.41,9.75,22.08
2018,211,52104.51,0,33.79,11.94,22.865
2018,212,51969.21,0,32.11,12.76,22.435
2018,213,51831.65,0,32.01,8.69,20.35
2018,214,51691.89,0,27.35,8.26,17.805
2018,215,51550.01,0,25.86,5.97,15.915
2018,216,51406.07,0,25.83,6.32,16.075
2018,217,51260.14,0,28.71,6.84,17.775
2018,218,51112.27,0,31.98,8.84,20.41
2018,219,50962.52,0,34.47,10.88,22.675
2018,220,50810.97,0,37.29,12.67,24.98
2018,221,50657.67,0,37.74,14.68,26.21
2018,222,50502.68,0,34.21,13.53,23.87
2018,223,50346.06,0,26.21,9.38,17.795
2018,224,50187.87,0,28.09,5.17,16.63
2018,225,50028.16,0,29.31,7.27,18.29
2018,226,49866.99,0,32.62,8.5,20.56
2018,227,49704.41,0,31.66,11.23,21.445
2018,228,49540.49,0,31.23,10.77,21
2018,229,49375.26,0,29.36,9.88,19.62
2018,230,49208.79,0,30.5,7.57,19.035
2018,231,49041.12,0,29.83,8.34,19.085
2018,232,48872.29,0,27.18,8.79,17.985
2018,233,48702.37,0,25.04,8.96,17
2018,234,48531.4,0,29.56,7.54,18.55
2018,235,48359.42,0,27.24,7.05,17.145
2018,236,48186.47,0,22.71,5.67,14.19
2018,237,48012.61,0,23.24,2.81,13.025
2018,238,47837.88,0,19.9,2.98,11.44
2018,239,47662.3,0,22.11,7.2,14.655
2018,240,47485.94,0,27.41,2.23,14.82
2018,241,47308.83,0,29.07,4.65,16.86
2018,242,47131,0,21.62,5.62,13.62
2018,243,46952.49,0,23.67,5.17,14.42
2018,244,46773.35,0,26.41,3.57,14.99
2018,245,46593.61,0,29.36,4.69,17.025
2018,246,46413.3,0,26.98,5.39,16.185
2018,247,46232.46,0,28.03,5.74,16.885
2018,248,46051.13,0,30.69,6.31,18.5
2018,249,45869.33,0,28.25,7.49,17.87
2018,250,45687.11,0,29.04,6.12,17.58
2018,251,45504.48,0,25.33,4.61,14.97
2018,252,45321.5,0,24.82,3.93,14.375
2018,253,45138.17,0,20.68,3.24,11.96
2018,254,44954.55,0,16.42,2.71,9.565
2018,255,44770.65,0,16.29,1.54,8.915
2018,256,44586.5,0,18.09,-0.26,8.915
2018,257,44402.15,0,19.62,0.45,10.035
2018,258,44217.61,0,18.68,0.42,9.55
2018,259,44032.91,0,16.97,0.01,8.49
2018,260,43848.08,0,20.39,0.04,10.215
2018,261,43663.16,0,21.38,0.93,11.155
2018,262,43478.17,0,18.85,0.98,9.915
2018,263,43293.13,0,22.07,-0.39,10.84
2018,264,43108.08,0,26.78,2.44,14.61
2018,265,42923.05,0,16.23,2.21,9.22
2018,266,42738.05,0,17.81,-1.76,8.025
2018,267,42553.13,0,19.92,-0.65,9.635
2018,268,42368.3,0,24.68,0.47,12.575
2018,269,42183.61,0,29.78,1.21,15.495
2018,270,41999.06,0,31,4.97,17.985
2018,271,41814.71,0,28.07,3.61,15.84
2018,272,41630.56,1.92,22.96,2.43,12.695
2018,273,41446.66,0,16.62,2.74,9.68
2018,274,41263.03,0,16.28,2.65,9.465
2018,275,41079.71,0,17.8,3.57,10.685
2018,276,40896.72,0,19.07,3.7,11.385
2018,277,40714.09,0,15.19,2.95,9.07
2018,278,40531.86,4.2,8.84,-1.83,3.505
2018,279,40350.06,0,11.78,-0.29,5.745
2018,280,40168.72,0,14.96,-0.97,6.995
2018,281,39987.88,0,14.82,1.78,8.3
2018,282,39807.57,0.6,11.43,4.64,8.035
2018,283,39627.83,0,11.46,0.83,6.145
2018,284,39448.68,0,16.07,-3.55,6.26
2018,285,39270.17,0,22.55,-1.57,10.49
2018,286,39092.34,0,15.11,-2.21,6.45
2018,287,38915.22,0,14.32,-4.71,4.805
2018,288,38738.85,0,20.42,-4.33,8.045
2018,289,38563.27,0,20.68,-2.26,9.21
2018,290,38388.53,0,21.58,-1.04,10.27
2018,291,38214.66,0,23.58,0.91,12.245
2018,292,38041.71,0,25.49,1.39,13.44
2018,293,37869.73,0,26.09,2.08,14.085
2018,294,37698.74,0,22.96,2.2,12.58
2018,295,37528.82,0,21.2,1.47,11.335
2018,296,37359.99,0,15.91,-0.41,7.75
2018,297,37192.31,0,13.95,-0.17,6.89
2018,298,37025.83,0,15.97,0.75,8.36
2018,299,36860.59,5.04,14.23,2.96,8.595
2018,300,36696.66,1.13,16.72,6.3,11.51
2018,301,36534.07,9.66,10.63,4.97,7.8
2018,302,36372.89,0.46,7.27,0,3.635
2018,303,36213.18,0,10.26,-2.33,3.965
2018,304,36054.97,2.56,10.89,-0.47,5.21
2018,305,35898.34,0,15.61,4.84,10.225
2018,306,35743.34,0,13.3,3.06,8.18
2018,307,35590.03,0,11.17,0.21,5.69
2018,308,35438.46,0,11.64,0.86,6.25
2018,309,35288.71,0,8.39,-1.94,3.225
2018,310,35140.83,0,8.86,-2.51,3.175
2018,311,34994.88,0,7.3,-7.56,-0.13
2018,312,34850.92,0,10.08,-8.17,0.955
2018,313,34709.03,0,12.34,-7.87,2.235
2018,314,34569.26,0,8.71,-7.48,0.615
2018,315,34431.69,0,9.93,-8.5,0.715
2018,316,34296.37,0,11.5,-7.65,1.925
2018,317,34163.37,0,9.75,-4.88,2.435
2018,318,34032.77,0,13.86,-1.96,5.95
2018,319,33904.62,0,13.88,-2.11,5.885
2018,320,33779,0,14.03,-1.64,6.195
2018,321,33655.96,0,8.69,-3.15,2.77
2018,322,33535.59,0,12,-6.45,2.775
2018,323,33417.95,0,11.66,-6.22,2.72
2018,324,33303.11,0,10.7,-6.99,1.855
2018,325,33191.12,2.32,9.41,-3.99,2.71
2018,326,33082.07,8,3.65,-0.29,1.68
2018,327,32976.02,8.48,6.44,-0.48,2.98
2018,328,32873.02,0,5.95,-1.93,2.01
2018,329,32773.16,0,7.27,-4.17,1.55
2018,330,32676.49,3.46,8.63,-2.22,3.205
2018,331,32583.07,22.48,6.89,0.58,3.735
2018,332,32492.97,0,4.41,-0.52,1.945
2018,333,32406.25,0.98,1.67,-1.19,0.24
2018,334,32322.97,8.23,4.2,-2.21,0.995
2018,335,32243.19,4.02,2.57,-3.17,-0.3
2018,336,32166.96,0,1.76,-5.65,-1.945
2018,337,32094.34,0,1.57,-10.18,-4.305
2018,338,32025.38,0,-0.67,-12.5,-6.585
2018,339,31960.14,0,-0.88,-12.12,-6.5
2018,340,31898.65,0,-1.02,-12.06,-6.54
2018,341,31840.97,1.47,-0.87,-11.99,-6.43
2018,342,31787.14,0,2.2,-7.27,-2.535
2018,343,31737.2,1.28,3.08,-3.42,-0.17
2018,344,31691.2,0,5.51,-2.64,1.435
2018,345,31649.16,10.92,3.81,-4.54,-0.365
2018,346,31611.12,1.77,3.06,-3.22,-0.08
2018,347,31577.11,1.82,6.87,-3.43,1.72
2018,348,31547.16,2.96,8.96,-2.87,3.045
2018,349,31521.29,0,4.74,-2.52,1.11
2018,350,31499.52,1.71,7.77,-1.21,3.28
2018,351,31481.87,5.45,5,-0.22,2.39
2018,352,31468.36,26.97,4.42,0.08,2.25
2018,353,31458.99,0,6.24,-0.34,2.95
2018,354,31453.78,3.64,5.36,-0.62,2.37
2018,355,31452.72,0,1.75,-4.53,-1.39
2018,356,31455.82,0,1.96,-8.03,-3.035
2018,357,31463.08,3.73,5.42,-4.92,0.25
2018,358,31474.48,10.75,1.53,-0.24,0.645
2018,359,31490.03,0,2.71,-3.16,-0.225
2018,360,31509.7,5.08,1.03,-5.69,-2.33
2018,361,31533.49,0,1.38,-7.24,-2.93
2018,362,31561.36,0.16,2.04,-9.6,-3.78
2018,363,31593.31,0.99,5.58,-6.54,-0.48
2018,364,31629.3,3.14,1.8,-3.87,-1.035
2018,365,31669.31,0,0.31,-8.57,-4.13
2019,1,31713.5,0,3.59,-11.49,-3.95
2019,2,31761.46,0,6.16,-8.06,-0.95
2019,3,31813.33,0,7.65,-5.2,1.225
2019,4,31869.08,0,7,-1.99,2.505
2019,5,31928.65,0,6.05,-2.6,1.725
2019,6,31992.01,9.46,0.64,-3.63,-1.495
2019,7,32059.1,1.24,1.83,-6.24,-2.205
2019,8,32129.88,0,5.4,-4.67,0.365
2019,9,32204.3,0,7.55,-1.6,2.975
2019,10,32282.29,0,3.62,-0.75,1.435
2019,11,32363.82,0,3.85,-2.44,0.705
2019,12,32448.81,0,7.01,-3.29,1.86
2019,13,32537.21,0,3.23,-7.9,-2.335
2019,14,32628.96,0,0.34,-7.63,-3.645
2019,15,32724,0,3.04,-6.6,-1.78
2019,16,32822.26,4.37,3.16,-4.41,-0.625
2019,17,32923.68,1.73,4.42,-1.54,1.44
2019,18,33028.2,34.31,2.34,-2.43,-0.045
2019,19,33135.75,25.42,3.82,-0.49,1.665
2019,20,33246.26,7.56,2.87,-0.38,1.245
2019,21,33359.67,0,2.15,-3.96,-0.905
2019,22,33475.91,0,3.28,-4.77,-0.745
2019,23,33594.92,0,8.38,-3.27,2.555
2019,24,33716.61,0,10.85,-3.76,3.545
