year,yday,dayl,prcp,tmax,tmin,tmean
2015,319,35561.93,0,11.32,6.35,8.835
2015,320,35460.06,0,11.46,1.47,6.465
2015,321,35360.34,0,15.15,5.2,10.175
2015,322,35262.84,0,18.19,7.15,12.67
2015,323,35167.6,0,18.87,6.74,12.805
2015,324,35074.67,0,22.15,8.02,15.085
2015,325,34984.11,0,18.2,7.18,12.69
2015,326,34895.97,0,17.26,6.76,12.01
2015,327,34810.29,0,13.79,5.84,9.815
2015,328,34727.13,8.66,8.1,5.12,6.61
2015,329,34646.54,0,8.09,1.7,4.895
2015,330,34568.56,0,7.51,1.04,4.275
2015,331,34493.24,0,9.88,4.17,7.025
2015,332,34420.64,0,8.44,1.63,5.035
2015,333,34350.79,0,9.62,-1.05,4.285
2015,334,34283.74,4.6,6.86,0.52,3.69
2015,335,34219.53,0,12.33,1.38,6.855
2015,336,34158.21,10.11,11.31,4.95,8.13
2015,337,34099.81,20.97,9.81,6,7.905
2015,338,34044.38,6.33,12.08,5.74,8.91
2015,339,33991.96,9.45,8.55,5.01,6.78
2015,340,33942.57,6.08,10.31,7.63,8.97
2015,341,33896.26,0,13.58,9.21,11.395
2015,342,33853.05,0,13.48,8.7,11.09
2015,343,33812.98,31.02,11.91,11.65,11.78
2015,344,33776.07,21.11,11.87,5.06,8.465
2015,345,33742.35,2.71,8.84,5.05,6.945
2015,346,33711.85,10.52,9.61,4.27,6.94
2015,347,33684.59,18.35,8.54,4.24,6.39
2015,348,33660.58,0,8.75,1.61,5.18
2015,349,33639.85,0,10.01,2.22,6.115
2015,350,33622.41,0,10.69,0.89,5.79
2015,351,33608.27,0,11.5,3.07,7.285
2015,352,33597.44,17.97,8.78,4.46,6.62
2015,353,33589.94,0,8.06,3.27,5.665
2015,354,33585.76,31.39,6.29,2.6,4.445
2015,355,33584.92,35.38,11.06,7.18,9.12
2015,356,33587.4,3.31,11.19,5.1,8.145
2015,357,33593.21,5.15,8.49,4.38,6.435
2015,358,33602.35,5.12,7.4,2.94,5.17
2015,359,33614.8,0,7.61,1.23,4.42
2015,360,33630.57,0,8.74,1.25,4.995
2015,361,33649.62,0,6.4,-1.23,2.585
2015,362,33671.97,0,6.29,0.23,3.26
2015,363,33697.58,0,9.53,0.42,4.975
2015,364,33726.43,0.98,3,-0.34,1.33
2015,365,33758.52,0,8.07,-0.79,3.64
2016,1,33793.97,0,6.6,-0.69,2.955
2016,2,33832.44,0,5.83,1.8,3.815
2016,3,33874.07,13.92,6.34,2.89,4.615
2016,4,33918.83,39.57,7.94,3.93,5.935
2016,5,33966.67,39.77,8.38,6.28,7.33
2016,6,34017.56,28.46,7.1,4.46,5.78
2016,7,34071.48,0,9.59,3.71,6.65
2016,8,34128.39,3.4,6.32,4.62,5.47
2016,9,34188.24,2.07,6.48,5.92,6.2
2016,10,34250.99,2,7.24,5,6.12
2016,11,34316.62,0,9.15,5.57,7.36
2016,12,34385.06,33.27,10.57,4.06,7.315
2016,13,34456.28,18.56,9.26,6.61,7.935
2016,14,34530.24,15.09,8.55,2.89,5.72
2016,15,34606.88,14.52,10.71,4.08,7.395
2016,16,34686.16,15.77,11.33,5.98,8.655
2016,17,34768.03,42.52,10.98,10.37,10.675
2016,18,34852.44,34.33,11.39,8.27,9.83
2016,19,34939.35,36.07,11.01,7.55,9.28
2016,20,35028.7,0,13.53,5.14,9.335
2016,21,35120.44,8.93,11.97,6.87,9.42
2016,22,35214.52,13.26,11.09,6.11,8.6
2016,23,35310.89,6.52,8.7,5.66,7.18
2016,24,35409.49,3.44,10.74,5.54,8.14
2016,25,35510.28,0,9.45,6.2,7.825
2016,26,35613.2,0,13.83,6.36,10.095
2016,27,35718.2,0,14.92,6.75,10.835
2016,28,35825.22,13.5,13.13,7.35,10.24
2016,29,35934.22,24.72,11.53,6.91,9.22
2016,30,36045.15,0,9.73,4.5,7.115
2016,31,36157.94,0,8.13,2.21,5.17
2016,32,36272.55,2.85,9.74,1.98,5.86
2016,33,36388.93,0.93,6.58,1.81,4.195
2016,34,36507.03,1.21,7.39,2.38,4.885
2016,35,36626.79,0,11.23,5.49,8.36
2016,36,36748.17,0,14.67,3.66,9.165
2016,37,36871.12,0,13.79,4.86,9.325
2016,38,36995.58,0,22.24,7.2,14.72
2016,39,37121.51,0,21.72,9.47,15.595
2016,40,37248.87,0,19.99,8.31,14.15
2016,41,37377.59,0,21.74,7.67,14.705
2016,42,37507.65,0,19.55,9.02,14.285
2016,43,37638.99,0,19.62,7.75,13.685
2016,44,37771.56,0,21.21,7.68,14.445
2016,45,37905.33,0,20.73,9.24,14.985
2016,46,38040.24,0,25.53,11.97,18.75
2016,47,38176.26,0,22.42,9.72,16.07
2016,48,38313.35,30.48,19.02,7.37,13.195
2016,49,38451.45,19.28,8.74,5.89,7.315
2016,50,38590.54,18.12,8.25,6.73,7.49
2016,51,38730.58,0,12.51,3.67,8.09
2016,52,38871.51,0,14.92,3.76,9.34
2016,53,39013.31,0,18.88,5.99,12.435
2016,54,39155.93,0,19.64,6.04,12.84
2016,55,39299.35,0,18.58,6.55,12.565
2016,56,39443.52,0,20.39,7.62,14.005
2016,57,39588.41,2.37,17.2,8.91,13.055
2016,58,39733.98,0,15.75,7.13,11.44
2016,59,39880.2,0,15.55,7.39,11.47
2016,60,40027.04,0,20.18,7.23,13.705
2016,61,40174.47,0,18.75,7.97,13.36
2016,62,40322.44,0.9,19.42,9.47,14.445
2016,63,40470.94,0.37,15.01,8.89,11.95
2016,64,40619.92,13.61,15.43,9.43,12.43
2016,65,40769.36,54.04,11.52,8.99,10.255
2016,66,40919.24,30.81,10.54,6.29,8.415
2016,67,41069.51,5.6,10.03,5.12,7.575
2016,68,41220.15,6.21,10.25,4.09,7.17
2016,69,41371.14,4.85,10.64,5.53,8.085
2016,70,41522.44,55.23,10.68,10.09,10.385
2016,71,41674.03,13.88,10.83,8.17,9.5
2016,72,41825.88,39.04,8.57,5.84,7.205
2016,73,41977.96,29.3,9.61,8.34,8.975
2016,74,42130.24,0,10.98,5.85,8.415
2016,75,42282.71,0,16.81,4.75,10.78
2016,76,42435.33,0,21.75,6.27,14.01
2016,77,42588.08,0,22.9,8.35,15.625
2016,78,42740.93,0,19.64,8.03,13.835
2016,79,42893.85,0,18.19,8.49,13.34
2016,80,43046.83,21.02,10.2,8.7,9.45
2016,81,43199.83,21.58,9.87,6.79,8.33
2016,82,43352.84,0,12.37,4.97,8.67
2016,83,43505.81,0,17.56,5.82,11.69
2016,84,43658.74,0,17.47,7.31,12.39
2016,85,43811.59,0,19.02,7.32,13.17
2016,86,43964.34,0,18.36,8.7,13.53
2016,87,44116.96,0,14.53,5.68,10.105
2016,88,44269.42,0,10.75,2.74,6.745
2016,89,44421.71,0,15.3,4.27,9.785
2016,90,44573.79,0,16.4,4.68,10.54
2016,91,44725.64,0,18.76,6.72,12.74
2016,92,44877.23,0,17.74,6.45,12.095
2016,93,45028.53,0,21.9,6.45,14.175
2016,94,45179.52,0,19.32,5.66,12.49
2016,95,45330.16,0,19.18,8.99,14.085
2016,96,45480.43,0,27.09,8.47,17.78
2016,97,45630.31,0,28.03,11.21,19.62
2016,98,45779.75,0,20.57,12.3,16.435
2016,99,45928.74,3.72,18.15,8.51,13.33
2016,100,46077.23,12.34,12.81,9.09,10.95
2016,101,46225.21,1.28,12.08,8.34,10.21
2016,102,46372.63,0,15.74,8.51,12.125
2016,103,46519.48,0,13.81,8.47,11.14
2016,104,46665.7,4.34,16.43,7.05,11.74
2016,105,46811.27,0,14.29,5.22,9.755
2016,106,46956.16,0,18.42,4.52,11.47
2016,107,47100.34,0,26.36,9.86,18.11
2016,108,47243.75,0,25.61,9.4,17.505
2016,109,47386.38,0,27.27,10.23,18.75
2016,110,47528.18,0,25.32,9.59,17.455
2016,111,47669.12,0.75,20.77,7.32,14.045
2016,112,47809.15,9.92,16.22,10.18,13.2
2016,113,47948.24,7.72,11.66,7.37,9.515
2016,114,48086.35,0,15.79,6.02,10.905
2016,115,48223.44,0,13.48,5.34,9.41
2016,116,48359.46,0,13.2,3.38,8.29
2016,117,48494.38,0,17.11,6.18,11.645
2016,118,48628.15,0.49,15.17,6.48,10.825
2016,119,48760.73,0,20.83,6.03,13.43
2016,120,48892.06,0,19.85,8.37,14.11
2016,121,49022.12,0,23.79,10.23,17.01
2016,122,49150.85,0,25.01,11.18,18.095
2016,123,49278.21,0,21.84,8.36,15.1
2016,124,49404.15,0,22.56,8.82,15.69
2016,125,49528.61,0,21,9.11,15.055
2016,126,49651.56,0.88,16.77,7.8,12.285
2016,127,49772.94,1.58,12.53,8.57,10.55
2016,128,49892.71,7.83,10.58,8.6,9.59
2016,129,50010.81,0,14.83,7.84,11.335
2016,130,50127.19,0,20.51,7.67,14.09
2016,131,50241.81,0,24.53,9.35,16.94
2016,132,50354.61,0,23.76,9.35,16.555
2016,133,50465.54,0,22.69,8.72,15.705
2016,134,50574.54,0,17.97,7.59,12.78
2016,135,50681.57,0,19.71,8.5,14.105
2016,136,50786.57,0,19.82,10.11,14.965
2016,137,50889.5,0,25.74,10.04,17.89
2016,138,50990.29,0,28.55,12.33,20.44
2016,139,51088.9,0,31,12.78,21.89
2016,140,51185.27,0,21.06,8.7,14.88
2016,141,51279.36,0,17.01,5.85,11.43
2016,142,51371.1,0,13.44,7.64,10.54
2016,143,51460.46,0,15.3,7.09,11.195
2016,144,51547.37,0,17.09,7.67,12.38
2016,145,51631.79,0,17.41,8.87,13.14
2016,146,51713.67,0,19.04,7.27,13.155
2016,147,51792.95,0,22.86,8.57,15.715
2016,148,51869.6,0,26.99,9.92,18.455
2016,149,51943.56,0,27.87,12.51,20.19
2016,150,52014.79,0,25.95,11.49,18.72
2016,151,52083.24,0,30.48,11.27,20.875
2016,152,52148.87,0,31.84,11.31,21.575
2016,153,52211.63,0,29.1,11.42,20.26
2016,154,52271.49,0,31.81,11.14,21.475
2016,155,52328.4,0,35.4,12.55,23.975
2016,156,52382.32,0,29.53,13.63,21.58
2016,157,52433.23,0,29.81,11.19,20.5
2016,158,52481.07,0,26.01,11.36,18.685
2016,159,52525.83,0,22.75,9.78,16.265
2016,160,52567.47,0,21.28,9.12,15.2
2016,161,52605.95,0,20.29,8.8,14.545
2016,162,52641.26,0,19.8,9.91,14.855
2016,163,52673.37,0,27.34,9.78,18.56
2016,164,52702.24,0,24.87,10.85,17.86
2016,165,52727.88,0,22.03,8.05,15.04
2016,166,52750.24,0,18.84,7.97,13.405
2016,167,52769.32,0,17.44,6.88,12.16
2016,168,52785.11,0,19,8.49,13.745
2016,169,52797.58,0,16.63,9.99,13.31
2016,170,52806.74,0,23.51,7.91,15.71
2016,171,52812.57,0,27.59,11.52,19.555
2016,172,52815.08,0,28.09,10.96,19.525
2016,173,52814.25,0,32.55,12.41,22.48
2016,174,52810.1,0,24.91,10.5,17.705
2016,175,52802.62,0,27.39,10.16,18.775
2016,176,52791.81,0,28.48,9.62,19.05
2016,177,52777.69,0,33.63,12.76,23.195
2016,178,52760.27,0,33.34,12.62,22.98
2016,179,52739.56,0,33.58,12.88,23.23
2016,180,52715.58,0,32.2,13.52,22.86
2016,181,52688.34,0,30.11,10.93,20.52
2016,182,52657.86,0,30.91,11.87,21.39
2016,183,52624.16,0,29.62,12.6,21.11
2016,184,52587.27,0,28.12,12.24,20.18
2016,185,52547.22,0,26.57,10.79,18.68
2016,186,52504.04,0,24.69,8.48,16.585
2016,187,52457.74,0,24.27,8.12,16.195
2016,188,52408.38,0,25.08,7.77,16.425
2016,189,52355.97,0,22.64,8,15.32
2016,190,52300.56,0,24.61,9.07,16.84
2016,191,52242.18,0,22.03,11.79,16.91
2016,192,52180.88,0,24.55,10.25,17.4
2016,193,52116.69,0,27.75,10.13,18.94
2016,194,52049.66,0,25.3,10.44,17.87
2016,195,51979.83,0,32.99,11.94,22.465
2016,196,51907.24,0,33.13,12.37,22.75
2016,197,51831.94,0,29.4,11.92,20.66
2016,198,51753.98,0,26.49,9.56,18.025
2016,199,51673.41,0,24.96,8.06,16.51
2016,200,51590.26,0,21.43,8.47,14.95
2016,201,51504.6,0,22.98,8.67,15.825
2016,202,51416.47,0,28.76,9.49,19.125
2016,203,51325.93,0,25.71,8.75,17.23
2016,204,51233.02,0,31.71,10.41,21.06
2016,205,51137.79,0,34.25,13.22,23.735
2016,206,51040.3,0,33.74,12.48,23.11
2016,207,50940.61,0,31.83,12.01,21.92
2016,208,50838.75,0,35.71,13.31,24.51
2016,209,50734.79,0,34.58,13.79,24.185
2016,210,50628.77,0,32.67,12.15,22.41
2016,211,50520.76,0,32.04,12.44,22.24
2016,212,50410.79,0,29.37,11.53,20.45
2016,213,50298.93,0,26.69,11.29,18.99
2016,214,50185.23,0,28.18,10.43,19.305
2016,215,50069.73,0,28.86,10.58,19.72
2016,216,49952.49,0,28.37,11.26,19.815
2016,217,49833.55,0,23.34,8.71,16.025
2016,218,49712.98,0,23.68,8.93,16.305
2016,219,49590.82,0,25.45,10.47,17.96
2016,220,49467.11,0,28.17,8.84,18.505
2016,221,49341.91,0,28.04,11.2,19.62
2016,222,49215.26,0,29.18,11.39,20.285
2016,223,49087.22,0,27.64,11.36,19.5
2016,224,48957.83,0,28.03,11.53,19.78
2016,225,48827.13,0,30.54,11.4,20.97
2016,226,48695.17,0,32.48,11.26,21.87
2016,227,48562,0,30.28,11.53,20.905
2016,228,48427.65,0,27.92,9.68,18.8
2016,229,48292.18,0,28.81,11.47,20.14
2016,230,48155.63,0,29.29,12.22,20.755
2016,231,48018.03,0,28.75,11.98,20.365
2016,232,47879.43,0,27.07,12.42,19.745
2016,233,47739.86,0,26.91,12.2,19.555
2016,234,47599.38,0,26.21,10.73,18.47
2016,235,47458.01,0,25.95,10.71,18.33
2016,236,47315.79,0,25.11,9.38,17.245
2016,237,47172.77,0,25.68,9.46,17.57
2016,238,47028.97,0,25.41,9.77,17.59
2016,239,46884.44,0,21.04,10.8,15.92
2016,240,46739.21,0,20.44,9.05,14.745
2016,241,46593.31,0,26.02,7.98,17
2016,242,46446.77,0,24.49,8.26,16.375
2016,243,46299.64,0,27.09,9.59,18.34
2016,244,46151.94,0,24.74,11.32,18.03
2016,245,46003.7,0,25.75,10.2,17.975
2016,246,45854.96,0,26.44,11.66,19.05
2016,247,45705.74,0,23.04,10.75,16.895
2016,248,45556.08,0,22.47,9.09,15.78
2016,249,45406,0,26.99,9.8,18.395
2016,250,45255.54,0,30.76,10.92,20.84
2016,251,45104.72,0,31.12,13.27,22.195
2016,252,44953.58,0,22.88,11.82,17.35
2016,253,44802.13,0,26.73,11.32,19.025
2016,254,44650.41,0,25.92,10.99,18.455
2016,255,44498.44,0,18.36,9.15,13.755
2016,256,44346.26,0,17.27,7.12,12.195
2016,257,44193.88,0,19.89,8.88,14.385
2016,258,44041.33,0,24.41,10.45,17.43
2016,259,43888.65,0,26.61,10.08,18.345
2016,260,43735.84,0,28.92,9.42,19.17
2016,261,43582.95,0,32.36,10.61,21.485
2016,262,43430,0,33.99,13.05,23.52
2016,263,43277.01,0,32.86,15.24,24.05
2016,264,43124,0,28.41,12.19,20.3
2016,265,42971.01,0,19.4,7.81,13.605
2016,266,42818.05,0,17.68,10.01,13.845
2016,267,42665.16,0,24.53,9.63,17.08
2016,268,42512.36,0,29.96,12.58,21.27
2016,269,42359.67,0,32.47,14.05,23.26
2016,270,42207.12,0,35.05,15.23,25.14
2016,271,42054.74,0,33.55,13.52,23.535
2016,272,41902.55,0,28.4,10.57,19.485
2016,273,41750.59,0,23.81,7.95,15.88
2016,274,41598.86,0,16.74,6.85,11.795
2016,275,41447.41,0,19.06,8.7,13.88
2016,276,41296.27,4.59,15.35,8.29,11.82
2016,277,41145.45,5.74,10.41,7.91,9.16
2016,278,40994.98,0,17.32,7.34,12.33
2016,279,40844.9,0,19.25,8.83,14.04
2016,280,40695.24,0,22.52,8.97,15.745
2016,281,40546.02,0,27.11,9.61,18.36
2016,282,40397.28,0,29.01,11.59,20.3
2016,283,40249.03,0,28.63,11.37,20
2016,284,40101.33,0,23.08,9.3,16.19
2016,285,39954.19,0,16.98,7.94,12.46
2016,286,39807.65,0,19.8,7.57,13.685
2016,287,39661.75,19.97,19.66,9.47,14.565
2016,288,39516.51,19.31,13.44,11.13,12.285
2016,289,39371.97,20.55,12.19,10.33,11.26
2016,290,39228.17,14.83,13.54,11.65,12.595
2016,291,39085.14,0,15.15,10.38,12.765
2016,292,38942.92,0,17.19,8.44,12.815
2016,293,38801.55,0,23.33,8.27,15.8
2016,294,38661.06,0,25.69,10,17.845
2016,295,38521.49,0,22.75,10.47,16.61
2016,296,38382.88,0,19.79,9.93,14.86
2016,297,38245.27,0,19.91,7.26,13.585
2016,298,38108.71,48.5,12.29,9.63,10.96
2016,299,37973.23,20.12,12.97,11.28,12.125
2016,300,37838.88,1.38,18.09,11.33,14.71
2016,301,37705.7,23.29,12.87,11.92,12.395
2016,302,37573.74,12.71,13.29,11.47,12.38
2016,303,37443.03,5.63,13.34,11.57,12.455
2016,304,37313.62,17.22,12.2,8.96,10.58
2016,305,37185.57,14.71,12.86,9.79,11.325
2016,306,37058.92,0,14.58,9.55,12.065
2016,307,36933.71,0,16.12,7.24,11.68
2016,308,36809.99,0,19.09,8.27,13.68
2016,309,36687.82,0,20.47,8.27,14.37
2016,310,36567.23,3.75,17.06,8.64,12.85
2016,311,36448.29,0,15.78,12.27,14.025
2016,312,36331.04,0,17.22,10.82,14.02
2016,313,36215.52,0,20.75,11.4,16.075
2016,314,36101.81,0,20.64,11.23,15.935
2016,315,35989.93,0,22.05,11.72,16.885
2016,316,35879.96,0,19.43,11.88,15.655
2016,317,35771.93,0,20.27,10.94,15.605
2016,318,35665.9,0,20.53,10.5,15.515
2016,319,35561.93,0,19.95,9.75,14.85
2016,320,35460.06,1.54,12.45,9.53,10.99
2016,321,35360.34,0,10.43,5.04,7.735
2016,322,35262.84,0,13.38,3.48,8.43
2016,323,35167.6,28.66,14.36,3.83,9.095
2016,324,35074.67,48.61,8.99,8.47,8.73
2016,325,34984.11,12.89,12.18,9,10.59
2016,326,34895.97,0,12.51,6.74,9.625
2016,327,34810.29,11.77,12.31,4.6,8.455
2016,328,34727.13,0,11.86,4.87,8.365
2016,329,34646.54,0,11.08,2.95,7.015
2016,330,34568.56,8.87,10.63,4.34,7.485
2016,331,34493.24,8.6,8.6,5.91,7.255
2016,332,34420.64,2.58,8.77,3.83,6.3
2016,333,34350.79,0,11.42,6.86,9.14
2016,334,34283.74,1.34,12.42,4.66,8.54
2016,335,34219.53,0,9.55,4.14,6.845
2016,336,34158.21,0,12.39,3.24,7.815
2016,337,34099.81,0,13.68,6.64,10.16
2016,338,34044.38,0,16.88,5.01,10.945
2016,339,33991.96,0,15.05,4.39,9.72
2016,340,33942.57,0,10.39,5.08,7.735
2016,341,33896.26,0,8.09,1.95,5.02
2016,342,33853.05,18.9,5.45,0.65,3.05
2016,343,33812.98,15.94,10.77,2.13,6.45
2016,344,33776.07,33.93,11.45,10.07,10.76
2016,345,33742.35,15.8,12.43,3.95,8.19
2016,346,33711.85,0,8.24,4.62,6.43
2016,347,33684.59,0,7.44,4.4,5.92
2016,348,33660.58,8.46,9.92,6.04,7.98
2016,349,33639.85,33.74,10.6,7.8,9.2
2016,350,33622.41,80.05,10.65,7.8,9.225
2016,351,33608.27,0,8.6,2.49,5.545
2016,352,33597.44,0,7.23,-0.3,3.465
2016,353,33589.94,0,9.72,-1.04,4.34
2016,354,33585.76,0,10.11,-0.85,4.63
2016,355,33584.92,0,13.88,0.38,7.13
2016,356,33587.4,0,14.94,3.72,9.33
2016,357,33593.21,19.34,15.01,2.18,8.595
2016,358,33602.35,7.87,9.73,4.04,6.885
2016,359,33614.8,0,6.92,1.26,4.09
2016,360,33630.57,0,5.11,-0.5,2.305
2016,361,33649.62,0,7.28,0.25,3.765
2016,362,33671.97,0,12.3,0.48,6.39
2016,363,33697.58,0,14.99,0.56,7.775
2016,364,33726.43,0,13.58,2.2,7.89
2016,365,33758.52,0,14.85,2.61,8.73
2017,1,33793.97,0,7.11,2.11,4.61
2017,2,33832.44,20.8,5.32,1.64,3.48
2017,3,33874.07,54.84,8.4,2.45,5.425
2017,4,33918.83,4.88,10.25,5.35,7.8
2017,5,33966.67,0,6.07,1.1,3.585
2017,6,34017.56,14.63,6.26,-0.78,2.74
2017,7,34071.48,76.03,10.08,3.55,6.815
2017,8,34128.39,46.47,11.61,10,10.805
2017,9,34188.24,32.8,9.93,6.45,8.19
2017,10,34250.99,72.34,10.56,7.64,9.1
2017,11,34316.62,17.49,8.45,4.04,6.245
2017,12,34385.06,5.76,6.53,1.98,4.255
2017,13,34456.28,0,11.17,2.31,6.74
2017,14,34530.24,0,11.99,2.25,7.12
2017,15,34606.88,0,10.89,2.08,6.485
2017,16,34686.16,0,11.13,1.81,6.47
2017,17,34768.03,11.11,7.07,1.59,4.33
2017,18,34852.44,61.94,7.8,4.46,6.13
2017,19,34939.35,47.5,8.08,6.13,7.105
2017,20,35028.7,25.34,5.54,3.59,4.565
2017,21,35120.44,50.1,6.96,4.23,5.595
2017,22,35214.52,29.27,8.54,3.9,6.22
2017,23,35310.89,15.74,6.26,1.64,3.95
2017,24,35409.49,0,7.83,1.05,4.44
2017,25,35510.28,0,9.03,1.51,5.27
2017,26,35613.2,0,10.84,3.44,7.14
2017,27,35718.2,0,12.39,3.86,8.125
2017,28,35825.22,0,12.39,2.23,7.31
2017,29,35934.22,0,15.11,2.59,8.85
2017,30,36045.15,0,14.74,3.4,9.07
2017,31,36157.94,0,12.49,3.29,7.89
2017,32,36272.55,21.96,11.12,5.94,8.53
2017,33,36388.93,29.74,11.24,6.47,8.855
2017,34,36507.03,25.69,9.29,9.29,9.29
2017,35,36626.79,16.25,10.18,9.28,9.73
2017,36,36748.17,34.07,8.73,8.46,8.595
2017,37,36871.12,77.31,11.12,8.22,9.67
2017,38,36995.58,34.42,12.07,9.06,10.565
2017,39,37121.51,27.62,11.71,11.14,11.425
2017,40,37248.87,52.63,10.93,10.38,10.655
2017,41,37377.59,14.68,12.34,3.68,8.01
2017,42,37507.65,0,14.22,4.06,9.14
2017,43,37638.99,0,17.35,5.88,11.615
2017,44,37771.56,0,14.94,5.89,10.415
2017,45,37905.33,0,17.22,6.81,12.015
2017,46,38040.24,30.86,15.67,8.94,12.305
2017,47,38176.26,21.05,11.76,9.25,10.505
2017,48,38313.35,51.79,9.74,7.98,8.86
2017,49,38451.45,19.09,9.04,5.61,7.325
2017,50,38590.54,36.56,6.98,4.04,5.51
2017,51,38730.58,35.17,9.88,8.19,9.035
2017,52,38871.51,8.24,8.7,5.74,7.22
2017,53,39013.31,5.22,7.03,2.45,4.74
2017,54,39155.93,0,7.88,0.91,4.395
2017,55,39299.35,0,8.13,0.31,4.22
2017,56,39443.52,0,8.15,1.27,4.71
2017,57,39588.41,0,7.42,1.11,4.265
2017,58,39733.98,0,9.6,1.35,5.475
2017,59,39880.2,0,10.31,1.87,6.09
2017,60,40027.04,0,16.84,2.26,9.55
2017,61,40174.47,0,17.69,3.42,10.555
2017,62,40322.44,5.38,16.39,4.17,10.28
2017,63,40470.94,21.03,8.41,5.15,6.78
2017,64,40619.92,14.02,4.12,0.51,2.315
2017,65,40769.36,6.8,7.47,0.78,4.125
2017,66,40919.24,0,12.68,5.01,8.845
2017,67,41069.51,0,17.22,5.42,11.32
2017,68,41220.15,0,20.45,7.9,14.175
2017,69,41371.14,0,21.96,10.62,16.29
2017,70,41522.44,0,21.84,8.22,15.03
2017,71,41674.03,0,22.76,7.91,15.335
2017,72,41825.88,0,23.56,7.64,15.6
2017,73,41977.96,0,23.58,9.29,16.435
2017,74,42130.24,0,14.52,9.04,11.78
2017,75,42282.71,0,19.27,8.82,14.045
2017,76,42435.33,0,21.52,7.71,14.615
2017,77,42588.08,0,15.73,9.62,12.675
2017,78,42740.93,0,18.46,8.98,13.72
2017,79,42893.85,29.77,12.16,9.69,10.925
2017,80,43046.83,22.38,11.85,8.26,10.055
2017,81,43199.83,9.59,9.85,5.66,7.755
2017,82,43352.84,6.68,13.37,4.31,8.84
2017,83,43505.81,23.8,9.38,6.35,7.865
2017,84,43658.74,0,11.34,4.43,7.885
2017,85,43811.59,11.58,10.39,6.09,8.24
2017,86,43964.34,0,12.17,4.35,8.26
2017,87,44116.96,0,18.58,6.79,12.685
2017,88,44269.42,0,20.17,9.05,14.61
2017,89,44421.71,0,15.48,5.88,10.68
2017,90,44573.79,0,19.52,6.99,13.255
2017,91,44725.64,0,26.89,10.5,18.695
2017,92,44877.23,0,23.74,9.28,16.51
2017,93,45028.53,0,22.34,7.31,14.825
2017,94,45179.52,0,20.64,8.79,14.715
2017,95,45330.16,15.45,20.29,8.71,14.5
2017,96,45480.43,39.81,11.29,4.04,7.665
2017,97,45630.31,37.6,8.59,4.43,6.51
2017,98,45779.75,16.7,8.08,3.42,5.75
2017,99,45928.74,0,13.83,3.03,8.43
2017,100,46077.23,0,15.08,5.32,10.2
2017,101,46225.21,8.83,12.44,7.84,10.14
2017,102,46372.63,12.29,10.59,9.12,9.855
2017,103,46519.48,8.6,10.1,4.34,7.22
2017,104,46665.7,0,14.56,2.65,8.605
2017,105,46811.27,0,17.47,4.66,11.065
2017,106,46956.16,14.86,12.83,5.33,9.08
2017,107,47100.34,13.53,12.02,7.41,9.715
2017,108,47243.75,6.78,16.98,8.27,12.625
2017,109,47386.38,8.38,16.86,7.62,12.24
2017,110,47528.18,0,17.57,6.09,11.83
2017,111,47669.12,0,24.36,8.3,16.33
2017,112,47809.15,0,17.76,7.8,12.78
2017,113,47948.24,0,16.98,7.11,12.045
2017,114,48086.35,1.17,13.87,6.14,10.005
2017,115,48223.44,0.91,14.44,6.6,10.52
2017,116,48359.46,1.08,12.7,8.12,10.41
2017,117,48494.38,0,16.99,8.57,12.78
2017,118,48628.15,0,19.82,7.78,13.8
2017,119,48760.73,0,24.19,10.87,17.53
2017,120,48892.06,0,25.38,9.33,17.355
2017,121,49022.12,0,29.26,11.62,20.44
2017,122,49150.85,0,28.73,14.34,21.535
2017,123,49278.21,0,31.69,14.44,23.065
2017,124,49404.15,0,26.11,11.19,18.65
2017,125,49528.61,0,15.44,5.59,10.515
2017,126,49651.56,0,15.1,5.3,10.2
2017,127,49772.94,0,22.69,9.3,15.995
2017,128,49892.71,0,24.11,9.47,16.79
2017,129,50010.81,0,26.03,9.78,17.905
2017,130,50127.19,0,17.74,7.85,12.795
2017,131,50241.81,0,13.21,6.8,10.005
2017,132,50354.61,0,13.67,4.45,9.06
2017,133,50465.54,0,15.52,3.82,9.67
2017,134,50574.54,0,17.46,4.36,10.91
2017,135,50681.57,0,17.91,5.04,11.475
2017,136,50786.57,0,15.49,6.09,10.79
2017,137,50889.5,0,20.67,6.38,13.525
2017,138,50990.29,0,27.35,8.43,17.89
2017,139,51088.9,0,29.44,10.8,20.12
2017,140,51185.27,0,30.61,10.63,20.62
2017,141,51279.36,0,31.86,10.75,21.305
2017,142,51371.1,0,30.75,11.83,21.29
2017,143,51460.46,0,28,10.7,19.35
2017,144,51547.37,0,22.8,9.63,16.215
2017,145,51631.79,0,15.58,6.43,11.005
2017,146,51713.67,0,15.05,6.2,10.625
2017,147,51792.95,0,20.89,7.95,14.42
2017,148,51869.6,0,23.05,8.2,15.625
2017,149,51943.56,0,23.1,8.49,15.795
2017,150,52014.79,0,20.66,8.12,14.39
2017,151,52083.24,0,22.06,10.18,16.12
2017,152,52148.87,0,22.22,10.06,16.14
2017,153,52211.63,0,28.45,10.63,19.54
2017,154,52271.49,0,27.06,10.58,18.82
2017,155,52328.4,0,23.1,9.75,16.425
2017,156,52382.32,0,28.39,9.64,19.015
2017,157,52433.23,0,25.8,10,17.9
