year,yday,dayl,prcp,tmax,tmin,tmean
2013,176,55094.61,7.39,12.7,4.97,8.835
2013,177,55076.69,8.2,14.02,5.55,9.785
2013,178,55054.58,0,20.17,6.1,13.135
2013,179,55028.3,0,23.55,8.05,15.8
2013,180,54997.86,0,21.48,10.99,16.235
2013,181,54963.3,0,27.23,8.76,17.995
2013,182,54924.64,0,27.25,13.49,20.37
2013,183,54881.92,0,31.12,12.58,21.85
2013,184,54835.16,0,28.41,10.86,19.635
2013,185,54784.4,0,20.48,6.36,13.42
2013,186,54729.69,0,19.25,3.9,11.575
2013,187,54671.06,0,22.62,3.31,12.965
2013,188,54608.56,0,23.87,5.89,14.88
2013,189,54542.24,0,22.96,2.97,12.965
2013,190,54472.15,0,26.41,7.66,17.035
2013,191,54398.34,0,25.3,9.99,17.645
2013,192,54320.86,0,21.94,4.91,13.425
2013,193,54239.77,0,20.2,3.06,11.63
2013,194,54155.13,0,18.74,0.97,9.855
2013,195,54067,0,23.82,5.25,14.535
2013,196,53975.44,0,23.78,7.88,15.83
2013,197,53880.5,0,20.72,8.74,14.73
2013,198,53782.27,0,24.54,9.75,17.145
2013,199,53680.79,0,26.21,7.5,16.855
2013,200,53576.13,0,27.17,9.88,18.525
2013,201,53468.37,0,27.64,9.86,18.75
2013,202,53357.57,0,29.99,7.89,18.94
2013,203,53243.79,0,27.23,7.4,17.315
2013,204,53127.11,0,28.26,9.72,18.99
2013,205,53007.6,0,25.67,11.7,18.685
2013,206,52885.32,0,29.37,11.36,20.365
2013,207,52760.34,0,28.17,12.93,20.55
2013,208,52632.73,0,23.58,5.7,14.64
2013,209,52502.57,0,20.85,5.09,12.97
2013,210,52369.91,0,22.76,4.66,13.71
2013,211,52234.83,0,22.49,5.81,14.15
2013,212,52097.4,7.09,20.97,9.43,15.2
2013,213,51957.69,0,14.32,2.82,8.57
2013,214,51815.76,0,16.17,1.45,8.81
2013,215,51671.67,0,19.28,2.87,11.075
2013,216,51525.5,0,23.28,6.96,15.12
2013,217,51377.31,0,24.49,9.35,16.92
2013,218,51227.16,0,25.46,7.85,16.655
2013,219,51075.12,0,21.58,10.21,15.895
2013,220,50921.25,10.11,21.82,8.04,14.93
2013,221,50765.61,12.88,19.64,4.75,12.195
2013,222,50608.26,9.54,16.93,4.3,10.615
2013,223,50449.27,0,17.21,3.84,10.525
2013,224,50288.69,0,20.41,4.91,12.66
2013,225,50126.57,0,22.46,4.92,13.69
2013,226,49962.99,0,24.45,9.4,16.925
2013,227,49797.98,0,23.75,8.52,16.135
2013,228,49631.6,0,21.78,8.44,15.11
2013,229,49463.92,0,23.23,6.31,14.77
2013,230,49294.97,0,24.08,5.89,14.985
2013,231,49124.82,0,26.7,6.49,16.595
2013,232,48953.51,0,21.99,5.59,13.79
2013,233,48781.08,0,21.22,9.1,15.16
2013,234,48607.6,5.42,22.02,7.66,14.84
2013,235,48433.1,0,19.47,7.33,13.4
2013,236,48257.63,0,20.17,6.44,13.305
2013,237,48081.23,11.37,15.05,3.56,9.305
2013,238,47903.95,0,14.95,5.05,10
2013,239,47725.84,0,19.71,4.27,11.99
2013,240,47546.92,0,20.28,6.75,13.515
2013,241,47367.24,0,17.34,9.03,13.185
2013,242,47186.85,0,18.91,5.93,12.42
2013,243,47005.78,0,22.62,5.93,14.275
2013,244,46824.06,0,24.28,8.06,16.17
2013,245,46641.74,0,20.77,6.69,13.73
2013,246,46458.85,0,19.93,5.84,12.885
2013,247,46275.43,0,18.66,4.31,11.485
2013,248,46091.51,14.19,12.8,4.25,8.525
2013,249,45907.12,0,15.59,3.88,9.735
2013,250,45722.3,0,19.49,3.67,11.58
2013,251,45537.08,0,16.94,3.73,10.335
2013,252,45351.49,0,20.34,5.97,13.155
2013,253,45165.57,0,21.2,8.49,14.845
2013,254,44979.34,0,22.96,7.97,15.465
2013,255,44792.83,0,24.46,10.97,17.715
2013,256,44606.08,0,24.26,9.94,17.1
2013,257,44419.12,0,23.66,10.18,16.92
2013,258,44231.97,0,23.26,7.42,15.34
2013,259,44044.66,0,14.49,3.4,8.945
2013,260,43857.23,20.27,7.18,1.53,4.355
2013,261,43669.7,0,10.87,-0.73,5.07
2013,262,43482.09,0,17.75,1.77,9.76
2013,263,43294.45,0,17.41,3.25,10.33
2013,264,43106.79,0,7.65,2.05,4.85
2013,265,42919.14,8.6,7.38,3.19,5.285
2013,266,42731.53,0,9.66,3.15,6.405
2013,267,42544,16.19,4.79,-2.2,1.295
2013,268,42356.57,0,3.72,-2.52,0.6
2013,269,42169.26,0,5.79,-3.35,1.22
2013,270,41982.11,16.91,11.19,-1.82,4.685
2013,271,41795.14,40.18,8.06,0.77,4.415
2013,272,41608.39,59.15,5.42,-0.07,2.675
2013,273,41421.89,0,3.36,-1.61,0.875
2013,274,41235.66,0,3.5,-4.12,-0.31
2013,275,41049.73,6.82,3.96,-4.24,-0.14
2013,276,40864.14,0,4.58,-3.38,0.6
2013,277,40678.92,0,8.77,-1.97,3.4
2013,278,40494.09,0,15.95,-0.21,7.87
2013,279,40309.7,0,16.68,2.01,9.345
2013,280,40125.78,0,5.81,-2.04,1.885
2013,281,39942.35,16.38,3.25,-2.54,0.355
2013,282,39759.46,0,1.77,-1.84,-0.035
2013,283,39577.13,0,7.67,-0.89,3.39
2013,284,39395.41,0,6.51,-2.73,1.89
2013,285,39214.34,7.04,2.67,-1.49,0.59
2013,286,39033.94,0,2.58,-1.73,0.425
2013,287,38854.26,0,5.93,-1.43,2.25
2013,288,38675.34,0,9.38,-3.4,2.99
2013,289,38497.21,0,13.5,-0.43,6.535
2013,290,38319.93,0,10.56,-0.35,5.105
2013,291,38143.53,0,12.18,-0.36,5.91
2013,292,37968.05,0,18.61,1.35,9.98
2013,293,37793.54,0,15.31,1.07,8.19
2013,294,37620.05,0,14.36,2.16,8.26
2013,295,37447.62,0,14.44,1.96,8.2
2013,296,37276.3,0,13.88,1.9,7.89
2013,297,37106.14,0,15.69,1.63,8.66
2013,298,36937.19,0,15.81,1.66,8.735
2013,299,36769.49,0,16.37,0.44,8.405
2013,300,36603.11,12.44,7.02,-1.24,2.89
2013,301,36438.09,0,-0.66,-8.28,-4.47
2013,302,36274.49,0,1.97,-7.59,-2.81
2013,303,36112.37,0,7.95,-3.91,2.02
2013,304,35951.78,0,9.27,0.38,4.825
2013,305,35792.77,6.6,9.96,-1.55,4.205
2013,306,35635.42,18.55,7.66,-4.75,1.455
2013,307,35479.77,9.58,-0.82,-5.19,-3.005
2013,308,35325.88,0,3.36,-4.32,-0.48
2013,309,35173.83,10.35,4.39,-0.41,1.99
2013,310,35023.67,4.73,6.25,2.17,4.21
2013,311,34875.47,14.41,5.61,-2.96,1.325
2013,312,34729.28,0,1.26,-3.36,-1.05
2013,313,34585.18,0,9.61,-2.8,3.405
2013,314,34443.23,0,13.08,1.56,7.32
2013,315,34303.5,0,9.52,-0.85,4.335
2013,316,34166.06,0,9.18,2.86,6.02
2013,317,34030.97,0,8.99,-3.12,2.935
2013,318,33898.3,0,5.26,-3.15,1.055
2013,319,33768.11,0,0.92,-5.66,-2.37
2013,320,33640.49,0,-0.9,-2.19,-1.545
2013,321,33515.49,0,2.11,-3.26,-0.575
2013,322,33393.2,14.4,4.04,0.07,2.055
2013,323,33273.66,20.58,2.57,0.52,1.545
2013,324,33156.96,0,0.67,-13.97,-6.65
2013,325,33043.17,0,-0.31,-12.66,-6.485
2013,326,32932.35,0,3.11,-9.47,-3.18
2013,327,32824.57,0,6.6,-7.65,-0.525
2013,328,32719.89,0,12.05,-5.92,3.065
2013,329,32618.39,0,12,-4.28,3.86
2013,330,32520.13,0,10.64,-3.09,3.775
2013,331,32425.17,0,8.13,-2.36,2.885
2013,332,32333.59,0,10.33,-3.46,3.435
2013,333,32245.43,0,8.92,-3.32,2.8
2013,334,32160.77,0,5.87,-0.12,2.875
2013,335,32079.66,23.12,5.18,2.33,3.755
2013,336,32002.16,24.08,1.4,-11.28,-4.94
2013,337,31928.32,0,-7.68,-19.23,-13.455
2013,338,31858.21,0,-11.53,-21.02,-16.275
2013,339,31791.86,0,-6.42,-19.81,-13.115
2013,340,31729.34,22.43,-15.39,-19.35,-17.37
2013,341,31670.69,0,-16.69,-24.55,-20.62
2013,342,31615.95,0,-4.1,-23.38,-13.74
2013,343,31565.16,0,1.05,-17.34,-8.145
2013,344,31518.38,0,3.68,-10.35,-3.335
2013,345,31475.63,0,5.45,-8.91,-1.73
2013,346,31436.94,0,5.64,-6.43,-0.395
2013,347,31402.35,0,3.27,-2.62,0.325
2013,348,31371.89,0,8.69,-2.64,3.025
2013,349,31345.58,0,9.4,-0.39,4.505
2013,350,31323.44,0,9.45,-2.43,3.51
2013,351,31305.49,0,12.71,-1.43,5.64
2013,352,31291.75,0,4.98,-5.26,-0.14
2013,353,31282.22,0,-2.3,-12.19,-7.245
2013,354,31276.91,0,5.85,-6.34,-0.245
2013,355,31275.84,0,5.92,0.11,3.015
2013,356,31278.99,0,7.94,1.41,4.675
2013,357,31286.37,0,5.53,-0.71,2.41
2013,358,31297.97,0,6.24,-4.81,0.715
2013,359,31313.78,0,9.8,-2.57,3.615
2013,360,31333.79,0,13.25,-0.64,6.305
2013,361,31357.98,0,9.81,-1.91,3.95
2013,362,31386.34,0,4.88,-4.72,0.08
2013,363,31418.83,0,8.89,-4.66,2.115
2013,364,31455.43,0,9.16,-0.24,4.46
2013,365,31496.12,0,6.2,0.04,3.12
2014,1,31541.06,0,8.84,-2.75,3.045
2014,2,31589.84,0,12.22,-1.69,5.265
2014,3,31642.58,0,3.93,-10.72,-3.395
2014,4,31699.27,0,5.18,-9.97,-2.395
2014,5,31759.85,0,6.74,-6.4,0.17
2014,6,31824.27,0,8.71,-4.42,2.145
2014,7,31892.49,7.28,4.49,0.09,2.29
2014,8,31964.45,18.06,2.01,-1.12,0.445
2014,9,32040.11,10.9,-0.09,-4.85,-2.47
2014,10,32119.41,9.65,3.54,-0.74,1.4
2014,11,32202.29,21.45,5.11,-4.93,0.09
2014,12,32288.69,0,0,-5.26,-2.63
2014,13,32378.56,0,4.64,-1.74,1.45
2014,14,32471.82,0,7.59,-2.44,2.575
2014,15,32568.42,0,8.56,-2.39,3.085
2014,16,32668.3,0,10,-3.19,3.405
2014,17,32771.38,0,12.2,-2.84,4.68
2014,18,32877.6,0,10.04,-3.02,3.51
2014,19,32986.9,0,10.97,-3.32,3.825
2014,20,33099.2,0,8.16,-3.65,2.255
2014,21,33214.44,0,11.6,-3.98,3.81
2014,22,33332.56,0,6.47,-5.37,0.55
2014,23,33453.47,0,2.45,-6.77,-2.16
2014,24,33577.11,0,4.93,-7.54,-1.305
2014,25,33703.42,0,11.69,-4.48,3.605
2014,26,33832.32,0,12.56,-3.24,4.66
2014,27,33963.74,5,5.17,-2.96,1.105
2014,28,34097.62,18.54,6.98,-0.23,3.375
2014,29,34233.89,19.73,4.71,-2.72,0.995
2014,30,34372.48,0,-0.74,-7.8,-4.27
2014,31,34513.31,0,-0.14,-8.53,-4.335
2014,32,34656.34,0,0.12,-11.19,-5.535
2014,33,34801.48,5.83,1.21,-6.45,-2.62
2014,34,34948.67,0,-4.94,-9.17,-7.055
2014,35,35097.85,7.1,-6.68,-17.44,-12.06
2014,36,35248.96,0,-15.97,-22.44,-19.205
2014,37,35401.93,26.55,-2.16,-22.12,-12.14
2014,38,35556.69,48,0.14,-9.11,-4.485
2014,39,35713.2,31.61,1.93,-7.93,-3
2014,40,35871.38,0,3.8,-4.48,-0.34
2014,41,36031.18,0,4.62,-4.17,0.225
2014,42,36192.54,29.95,3.57,0.21,1.89
2014,43,36355.4,42.15,3.38,1.73,2.555
2014,44,36519.71,24.15,2.46,-0.46,1
2014,45,36685.41,45.05,1.22,-0.45,0.385
2014,46,36852.45,21.81,4.81,-5.26,-0.225
2014,47,37020.77,0,-2.99,-5.8,-4.395
2014,48,37190.33,19.35,-0.56,-2.49,-1.525
2014,49,37361.07,16.59,0.67,-9.06,-4.195
2014,50,37532.95,0,-2.72,-9.34,-6.03
2014,51,37705.91,0,0.34,-4.45,-2.055
2014,52,37879.91,0,3.71,-3.98,-0.135
2014,53,38054.9,0,6.51,-4.78,0.865
2014,54,38230.84,0,7.28,-2.92,2.18
2014,55,38407.69,8.06,8.96,0.89,4.925
2014,56,38585.39,0,5,-8.01,-1.505
2014,57,38763.92,3.89,4.84,-8.63,-1.895
2014,58,38943.22,6.45,3.88,-0.44,1.72
2014,59,39123.26,9.75,6.59,-2.34,2.125
2014,60,39304,10.46,2.52,-3.44,-0.46
2014,61,39485.4,18.88,2.7,1.1,1.9
2014,62,39667.42,17.91,2.93,0.02,1.475
2014,63,39850.03,0,6.08,-0.37,2.855
2014,64,40033.2,34.81,5.41,0.92,3.165
2014,65,40216.88,19.45,0.28,-1.96,-0.84
2014,66,40401.04,0,6.76,-3.91,1.425
2014,67,40585.65,17.17,9.86,-0.34,4.76
2014,68,40770.67,26.87,6.59,-0.63,2.98
2014,69,40956.08,15.9,-0.42,-9.16,-4.79
2014,70,41141.84,0,3.72,-10.66,-3.47
2014,71,41327.92,0,11.43,-6.55,2.44
2014,72,41514.29,0,8.87,-2.48,3.195
2014,73,41700.92,0,3.1,-0.62,1.24
2014,74,41887.78,0,11.62,-1.52,5.05
2014,75,42074.84,6.62,8.25,-2.44,2.905
2014,76,42262.07,0,1.35,-7.76,-3.205
2014,77,42449.45,0,2.86,-9.27,-3.205
2014,78,42636.94,0,7.17,-5.92,0.625
2014,79,42824.51,0,2.94,-9.05,-3.055
2014,80,43012.14,0,1.44,-10.7,-4.63
2014,81,43199.79,0,6.2,-10.45,-2.125
2014,82,43387.45,0,8.98,-4.62,2.18
2014,83,43575.08,0,12.87,-2.52,5.175
2014,84,43762.65,10,3.37,-1.56,0.905
2014,85,43950.14,12.83,3.49,-3.13,0.18
2014,86,44137.52,16.25,2.54,-2.54,0
2014,87,44324.75,25.36,2.95,-0.28,1.335
2014,88,44511.81,9.22,2.36,-2.88,-0.26
2014,89,44698.67,0,2.66,-5.64,-1.49
2014,90,44885.3,4.65,4.03,-5.93,-0.95
2014,91,45071.67,6.97,-1.01,-3.81,-2.41
2014,92,45257.75,0,4.9,-6.05,-0.575
2014,93,45443.52,0,5.87,-2.74,1.565
2014,94,45628.92,0,5.04,-2.03,1.505
2014,95,45813.95,0,6.56,-1.09,2.735
2014,96,45998.56,0,10.47,0.37,5.42
2014,97,46182.72,0,15.36,0.47,7.915
2014,98,46366.4,0,14.38,1.93,8.155
2014,99,46549.57,0,7.83,-2.16,2.835
2014,100,46732.18,0,12.18,-1.93,5.125
2014,101,46914.2,0,14.67,0.58,7.625
2014,102,47095.6,0,9.88,-2.33,3.775
2014,103,47276.35,0,7.05,-3.25,1.9
2014,104,47456.39,0,14.58,-1.37,6.605
2014,105,47635.69,0,6.98,-1.42,2.78
2014,106,47814.22,0,9,-2.02,3.49
2014,107,47991.93,22.5,4.13,-1.49,1.32
2014,108,48168.77,0,9.34,-3.76,2.79
2014,109,48344.72,0,7.64,-1.64,3
2014,110,48519.71,0,12.36,-2.78,4.79
2014,111,48693.71,10.09,11.08,0.19,5.635
2014,112,48866.68,0,0.83,-4.1,-1.635
2014,113,49038.56,13.75,3.02,-2.26,0.38
2014,114,49209.3,13.62,4.75,-3.17,0.79
2014,115,49378.86,0,4.49,-5.37,-0.44
2014,116,49547.19,7.35,2.6,-5.94,-1.67
2014,117,49714.23,0,1.83,-5.08,-1.625
2014,118,49879.93,0,7.9,-7.6,0.15
2014,119,50044.24,0,11.75,-0.41,5.67
2014,120,50207.11,0,15.65,1.37,8.51
2014,121,50368.47,0,20.54,2.87,11.705
2014,122,50528.27,0,16.98,2.78,9.88
2014,123,50686.46,0,7.26,0.81,4.035
2014,124,50842.97,14.52,5.84,-1.35,2.245
2014,125,50997.74,0,7.02,-2.46,2.28
2014,126,51150.71,0,8.26,-2.63,2.815
2014,127,51301.82,0,10.5,-3.29,3.605
2014,128,51451,17.79,7.12,0.21,3.665
2014,129,51598.2,15.1,3.91,-3.22,0.345
2014,130,51743.35,0,5.54,-3.42,1.06
2014,131,51886.37,0,10.18,-3.34,3.42
2014,132,52027.22,0,11.66,0.14,5.9
2014,133,52165.81,0,17.01,1.61,9.31
2014,134,52302.08,0,19.96,3.96,11.96
2014,135,52435.97,0,21.32,5.56,13.44
2014,136,52567.4,0,14.38,2.51,8.445
2014,137,52696.3,8.2,12.61,-0.04,6.285
2014,138,52822.61,13.93,5.39,-0.31,2.54
2014,139,52946.26,12.64,6.93,-0.73,3.1
2014,140,53067.18,0,13.45,0.87,7.16
2014,141,53185.3,0,16.76,0.76,8.76
2014,142,53300.55,0,18.72,3.24,10.98
2014,143,53412.86,0,13.71,2.67,8.19
2014,144,53522.16,0,16.06,-0.41,7.825
2014,145,53628.39,0,16.27,2.9,9.585
2014,146,53731.48,0,11.17,-0.26,5.455
2014,147,53831.36,0,12.07,-2.41,4.83
2014,148,53927.97,0,6.59,-2.46,2.065
2014,149,54021.24,0,12.71,-4.27,4.22
2014,150,54111.11,0,17.32,1.32,9.32
2014,151,54197.52,0,16.64,1.1,8.87
2014,152,54280.41,0,17.51,1.7,9.605
2014,153,54359.72,0,19.85,4.26,12.055
2014,154,54435.38,0,17.97,1.62,9.795
2014,155,54507.36,0,20.44,1.97,11.205
2014,156,54575.59,0,19.93,3.85,11.89
2014,157,54640.02,0,19.96,2.54,11.25
2014,158,54700.6,0,18.33,3.76,11.045
2014,159,54757.3,0,19.35,3.56,11.455
2014,160,54810.05,0,20.26,4.07,12.165
2014,161,54858.83,0,17.57,1.41,9.49
2014,162,54903.6,0,18.25,0.3,9.275
2014,163,54944.31,0,12.97,0.96,6.965
2014,164,54980.94,0,8.05,0.38,4.215
2014,165,55013.46,0,11.3,-1.71,4.795
2014,166,55041.84,0,11.89,0.28,6.085
2014,167,55066.06,0,9.96,-2.73,3.615
2014,168,55086.1,0,9.77,-2.68,3.545
2014,169,55101.94,0,15.58,-0.28,7.65
2014,170,55113.57,0,20.53,3.36,11.945
2014,171,55120.97,0,17.11,0.78,8.945
2014,172,55124.16,0,16.23,0.67,8.45
2014,173,55123.11,0,19.2,2.74,10.97
2014,174,55117.83,5.36,21.05,6.48,13.765
2014,175,55108.33,0,17.74,3.97,10.855
2014,176,55094.61,11.83,10.81,3.7,7.255
2014,177,55076.69,8.8,14.07,5.06,9.565
2014,178,55054.58,9.2,11.87,5.11,8.49
2014,179,55028.3,0,14.62,2.73,8.675
2014,180,54997.86,0,15.05,0.77,7.91
2014,181,54963.3,0,20.77,-0.52,10.125
2014,182,54924.64,0,24.63,7.62,16.125
2014,183,54881.92,0,23.08,10.31,16.695
2014,184,54835.16,0,24.93,6.89,15.91
2014,185,54784.4,0,23.67,5.99,14.83
2014,186,54729.69,0,26.21,7.87,17.04
2014,187,54671.06,0,25.83,9.92,17.875
2014,188,54608.56,0,25.28,8.63,16.955
2014,189,54542.24,0,28.43,9.71,19.07
2014,190,54472.15,0,27.98,10.23,19.105
2014,191,54398.34,0,27.57,8.58,18.075
2014,192,54320.86,0,24.72,10.45,17.585
2014,193,54239.77,0,27.02,10.67,18.845
2014,194,54155.13,6.46,22.98,12.61,17.795
2014,195,54067,0,25.95,9.81,17.88
2014,196,53975.44,0,25.8,7.36,16.58
2014,197,53880.5,0,27.91,12.75,20.33
2014,198,53782.27,0,27.08,8.8,17.94
2014,199,53680.79,0,25.38,7.43,16.405
2014,200,53576.13,0,23.73,9.36,16.545
2014,201,53468.37,0,22.88,9.63,16.255
2014,202,53357.57,0,18.39,8.91,13.65
2014,203,53243.79,20.67,19.17,7.12,13.145
2014,204,53127.11,13.24,10.51,0.02,5.265
2014,205,53007.6,0,13.93,0.79,7.36
2014,206,52885.32,0,18.42,3.1,10.76
2014,207,52760.34,0,22.22,5.04,13.63
2014,208,52632.73,0,22.71,8.13,15.42
2014,209,52502.57,0,26.87,10.06,18.465
2014,210,52369.91,0,25.61,8.7,17.155
2014,211,52234.83,0,26.09,11.21,18.65
2014,212,52097.4,0,25.6,11.15,18.375
2014,213,51957.69,0,23.44,10.65,17.045
2014,214,51815.76,0,24.7,11.4,18.05
2014,215,51671.67,0,21.98,9.91,15.945
2014,216,51525.5,0,25.35,11.76,18.555
2014,217,51377.31,0,22.49,9.42,15.955
2014,218,51227.16,0,22.13,6.58,14.355
2014,219,51075.12,0,22.32,4.99,13.655
2014,220,50921.25,0,19.66,5.94,12.8
2014,221,50765.61,0,21.47,6.43,13.95
2014,222,50608.26,7.2,25.4,11.54,18.47
2014,223,50449.27,13.8,26.42,12.44,19.43
2014,224,50288.69,13.25,18.98,7.11,13.045
2014,225,50126.57,9.3,15.88,4.18,10.03
2014,226,49962.99,0,10.59,4.29,7.44
2014,227,49797.98,0,17.82,4.65,11.235
2014,228,49631.6,0,21.79,6,13.895
2014,229,49463.92,0,21.76,7.08,14.42
2014,230,49294.97,0,21.96,7.45,14.705
2014,231,49124.82,0,21.93,9.64,15.785
2014,232,48953.51,0,17.05,3.75,10.4
2014,233,48781.08,0,19.7,4.06,11.88
2014,234,48607.6,0,15.84,2.76,9.3
2014,235,48433.1,0,14.91,4.12,9.515
2014,236,48257.63,0,18.19,4,11.095
2014,237,48081.23,0,15.23,3.69,9.46
2014,238,47903.95,0,20.58,6.28,13.43
2014,239,47725.84,0,25.65,8.66,17.155
2014,240,47546.92,0,22.93,8.43,15.68
2014,241,47367.24,0,21.97,4.91,13.44
2014,242,47186.85,0,11.88,2.21,7.045
2014,243,47005.78,0,14.01,-0.33,6.84
2014,244,46824.06,0,17.32,3.17,10.245
2014,245,46641.74,0,21.45,3.85,12.65
2014,246,46458.85,0,14.83,-0.99,6.92
2014,247,46275.43,0,14.02,1,7.51
2014,248,46091.51,0,17.12,1.59,9.355
2014,249,45907.12,0,21.19,4.91,13.05
2014,250,45722.3,0,22.14,7.26,14.7
2014,251,45537.08,0,22.01,5.6,13.805
2014,252,45351.49,0,16.88,3.36,10.12
2014,253,45165.57,0,17.33,3.27,10.3
2014,254,44979.34,0,10.86,-1.56,4.65
2014,255,44792.83,0,20.76,-0.06,10.35
2014,256,44606.08,0,18.97,3.23,11.1
2014,257,44419.12,0,22.82,5.14,13.98
2014,258,44231.97,0,22.5,7.21,14.855
2014,259,44044.66,0,22.02,7.95,14.985
2014,260,43857.23,0,21.15,9.85,15.5
2014,261,43669.7,0,14.79,7.13,10.96
2014,262,43482.09,0,18.33,3.59,10.96
2014,263,43294.45,0,20.04,6.68,13.36
2014,264,43106.79,0,22.32,9.61,15.965
2014,265,42919.14,0,20.19,10.17,15.18
2014,266,42731.53,0,17.29,9.24,13.265
2014,267,42544,21.98,13.13,2.98,8.055
2014,268,42356.57,5.31,9.86,2.4,6.13
2014,269,42169.26,0,7.82,0.2,4.01
2014,270,41982.11,0,9.91,3.96,6.935
2014,271,41795.14,0,12.82,5.67,9.245
2014,272,41608.39,0,14.37,1.94,8.155
2014,273,41421.89,0,8.53,-1.3,3.615
2014,274,41235.66,0,11.35,-2.88,4.235
2014,275,41049.73,0,15.6,1.91,8.755
2014,276,40864.14,0,18.6,2.64,10.62
2014,277,40678.92,0,22.04,5.03,13.535
2014,278,40494.09,0,22.18,6.01,14.095
2014,279,40309.7,0,22.5,6.88,14.69
2014,280,40125.78,0,21.49,5.58,13.535
2014,281,39942.35,0,17.09,2.99,10.04
2014,282,39759.46,0,15.3,3.09,9.195
2014,283,39577.13,0,16.71,3.32,10.015
2014,284,39395.41,0,9.96,1.22,5.59
2014,285,39214.34,0,11.68,-0.94,5.37
2014,286,39033.94,0,19.93,3.13,11.53
2014,287,38854.26,8.39,9.09,3.12,6.105
2014,288,38675.34,8.97,2.88,-0.7,1.09
2014,289,38497.21,0,9.14,0.59,4.865
2014,290,38319.93,0,11.57,3.96,7.765
2014,291,38143.53,0,12.84,3.96,8.4
2014,292,37968.05,0,15.57,4.67,10.12
2014,293,37793.54,8.56,7.81,0.02,3.915
2014,294,37620.05,0,4.79,0.28,2.535
2014,295,37447.62,22.67,7.98,3.48,5.73
2014,296,37276.3,19.24,5.33,1.09,3.21
2014,297,37106.14,10.41,8.38,1.55,4.965
2014,298,36937.19,12.76,8.27,-1.78,3.245
2014,299,36769.49,16.76,-0.57,-2.8,-1.685
2014,300,36603.11,0,3.99,-3.81,0.09
2014,301,36438.09,13.18,8.89,1.94,5.415
2014,302,36274.49,9.2,9.99,2.41,6.2
2014,303,36112.37,20.1,13.8,4.45,9.125
2014,304,35951.78,20.64,3.35,-2.85,0.25
2014,305,35792.77,0,3.01,-2.58,0.215
2014,306,35635.42,12.9,3.92,-2.61,0.655
2014,307,35479.77,0,6.24,2.6,4.42
2014,308,35325.88,0,7.17,3.47,5.32
2014,309,35173.83,0,12.7,3.79,8.245
2014,310,35023.67,0,12.34,0.95,6.645
2014,311,34875.47,0,6.21,-1.95,2.13
2014,312,34729.28,0,17.63,0.95,9.29
2014,313,34585.18,0,10.97,-2.19,4.39
2014,314,34443.23,0,0.76,-5.28,-2.26
2014,315,34303.5,0,-4.72,-15.94,-10.33
2014,316,34166.06,29.59,-9.28,-16.61,-12.945
2014,317,34030.97,43.83,1.33,-12.27,-5.47
2014,318,33898.3,23.82,1.64,-13.57,-5.965
2014,319,33768.11,0,-9.09,-17.29,-13.19
2014,320,33640.49,0,-0.95,-14.09,-7.52
2014,321,33515.49,0,4.02,-11.49,-3.735
2014,322,33393.2,0,7.51,-8.21,-0.35
2014,323,33273.66,0,8.66,-3.08,2.79
2014,324,33156.96,0,4.04,-0.26,1.89
2014,325,33043.17,46.65,4.65,-0.82,1.915
2014,326,32932.35,32.95,1.5,-4.16,-1.33
2014,327,32824.57,0,-0.76,-3.1,-1.93
2014,328,32719.89,0,4.34,-4.85,-0.255
2014,329,32618.39,0,5.12,3.52,4.32
2014,330,32520.13,0,10.14,1.84,5.99
2014,331,32425.17,35.16,6.75,3.24,4.995
2014,332,32333.59,45.36,2.54,-0.5,1.02
2014,333,32245.43,0,-0.63,-15.01,-7.82
2014,334,32160.77,0,-6.07,-15.84,-10.955
2014,335,32079.66,17.12,2.42,-5.08,-1.33
2014,336,32002.16,5.44,3.04,-4.43,-0.695
2014,337,31928.32,5.2,2.43,-5.68,-1.625
2014,338,31858.21,0,5.71,-0.12,2.795
2014,339,31791.86,3.63,5.84,0.77,3.305
2014,340,31729.34,0,2.69,-1.81,0.44
2014,341,31670.69,0,8.16,-1.07,3.545
2014,342,31615.95,0,6.69,1.51,4.1
2014,343,31565.16,13.93,7.5,4.62,6.06
2014,344,31518.38,9.53,8.53,0.81,4.67
2014,345,31475.63,11.31,2.78,-0.2,1.29
2014,346,31436.94,8.12,0.6,-5.35,-2.375
2014,347,31402.35,0,-1.53,-7.26,-4.395
2014,348,31371.89,6.51,-2.28,-7.09,-4.685
2014,349,31345.58,0,1.04,-5.02,-1.99
2014,350,31323.44,0,1.76,-4.06,-1.15
2014,351,31305.49,0,1.85,-2.42,-0.285
2014,352,31291.75,15.2,4.48,-1.63,1.425
2014,353,31282.22,24.59,0.28,-1.21,-0.465
2014,354,31276.91,71.32,4.07,-0.64,1.715
2014,355,31275.84,50.94,3.71,1.71,2.71
2014,356,31278.99,0,3.03,-1.12,0.955
2014,357,31286.37,0,5.65,0.84,3.245
2014,358,31297.97,12,2.28,-6.59,-2.155
2014,359,31313.78,0,-2.24,-5.38,-3.81
2014,360,31333.79,0,-0.98,-8.76,-4.87
2014,361,31357.98,0,2.75,-7.15,-2.2
2014,362,31386.34,14.74,-2.89,-5.26,-4.075
2014,363,31418.83,19.44,-5.31,-17.8,-11.555
2014,364,31455.43,0,-10.5,-21.87,-16.185
2014,365,31496.12,0,0.26,-14.94,-7.34
2015,1,31541.06,0,3.87,-9.5,-2.815
