year,yday,dayl,prcp,tmax,tmin,tmean
2017,55,37597.67,0,-3.2,-14.35,-8.775
2017,56,37806.15,0,-5.46,-11.39,-8.425
2017,57,38015.51,5.08,-6.94,-14.79,-10.865
2017,58,38225.7,3.14,-4.5,-17.61,-11.055
2017,59,38436.67,11.8,-5.75,-12.99,-9.37
2017,60,38648.38,11.98,-1.49,-9.5,-5.495
2017,61,38860.8,3.85,1.27,-7.7,-3.215
2017,62,39073.87,5.23,3.87,-2.08,0.895
2017,63,39287.56,8.38,3.55,-3.07,0.24
2017,64,39501.84,3.97,-3.07,-12.19,-7.63
2017,65,39716.65,4.09,-3.15,-11.25,-7.2
2017,66,39931.97,6.74,-2.22,-8.66,-5.44
2017,67,40147.77,7.22,-0.48,-14.2,-7.34
2017,68,40363.99,12.75,-11.27,-17.73,-14.5
2017,69,40580.62,17.78,-3.82,-16.74,-10.28
2017,70,40797.62,8.21,6.04,-14.47,-4.215
2017,71,41014.95,4.75,3.6,-8.46,-2.43
2017,72,41232.58,0,5.85,-2.62,1.615
2017,73,41450.48,7.98,7.47,2.64,5.055
2017,74,41668.63,8.34,8.47,3.24,5.855
2017,75,41886.98,4.25,4.49,-1.39,1.55
2017,76,42105.5,5.89,8.21,-3.85,2.18
2017,77,42324.18,15.15,7.78,0.93,4.355
2017,78,42542.97,0,4.21,-3.15,0.53
2017,79,42761.85,0,3.35,-7.26,-1.955
2017,80,42980.79,1.82,9.39,-4.76,2.315
2017,81,43199.76,2.91,7.51,0.3,3.905
2017,82,43418.73,2.06,4.89,-1.07,1.91
2017,83,43637.67,4.87,8.36,-2.55,2.905
2017,84,43856.55,0,5.48,-0.85,2.315
2017,85,44075.34,2.58,6.58,-1.41,2.585
2017,86,44294.02,3.75,6.64,-0.1,3.27
2017,87,44512.55,0,3.47,0.29,1.88
2017,88,44730.9,0,6.01,0.5,3.255
2017,89,44949.04,0,8,0.91,4.455
2017,90,45166.94,0,10.36,0.03,5.195
2017,91,45384.58,0,8.24,1.62,4.93
2017,92,45601.91,3.24,5.66,-1.44,2.11
2017,93,45818.9,4,1.38,-6.11,-2.365
2017,94,46035.53,0,5.46,-7.17,-0.855
2017,95,46251.76,0,9.25,-0.82,4.215
2017,96,46467.56,0,12.85,3.23,8.04
2017,97,46682.88,6.07,10.47,0.64,5.555
2017,98,46897.7,3.08,8.69,-0.06,4.315
2017,99,47111.97,4.69,2.7,-2.32,0.19
2017,100,47325.66,1.78,5.45,-3.31,1.07
2017,101,47538.74,1.76,6.94,-2.44,2.25
2017,102,47751.15,5.94,4.98,-1.58,1.7
2017,103,47962.87,4.94,9.05,0.54,4.795
2017,104,48173.84,0,5.02,-0.41,2.305
2017,105,48384.03,3.31,2.68,-2.02,0.33
2017,106,48593.39,0,9.22,-2.59,3.315
2017,107,48801.87,4.7,6.08,-1.54,2.27
2017,108,49009.44,0,10.59,0.82,5.705
2017,109,49216.03,0,9.91,-0.04,4.935
2017,110,49421.61,0,12.37,-1.07,5.65
2017,111,49626.12,5.31,4.89,-1.24,1.825
2017,112,49829.5,0,13.26,-2.67,5.295
2017,113,50031.71,2.13,10.23,0.61,5.42
2017,114,50232.69,4.25,8.74,0.45,4.595
2017,115,50432.39,8.61,6.77,-0.56,3.105
2017,116,50630.74,5.76,6.73,-0.6,3.065
2017,117,50827.68,5.62,4.45,-0.55,1.95
2017,118,51023.16,4.33,7.78,-0.99,3.395
2017,119,51217.1,2.52,8.35,0.36,4.355
2017,120,51409.46,3.94,7.77,1.11,4.44
2017,121,51600.16,0,9.08,-0.54,4.27
2017,122,51789.13,0,7.69,0.12,3.905
2017,123,51976.3,0,12.09,2.11,7.1
2017,124,52161.61,0,19.86,5.43,12.645
2017,125,52344.98,0,21.38,6.05,13.715
2017,126,52526.34,0,18.52,6.07,12.295
2017,127,52705.61,5.96,6.97,1.27,4.12
2017,128,52882.72,0,12.15,0.84,6.495
2017,129,53057.59,0,14.33,2.49,8.41
2017,130,53230.14,0,18.86,1.49,10.175
2017,131,53400.29,0,23.23,4.56,13.895
2017,132,53567.96,6.61,15.71,2.54,9.125
2017,133,53733.06,0,6.76,1.13,3.945
2017,134,53895.52,0,6.75,0.26,3.505
2017,135,54055.25,0,10.09,-0.19,4.95
2017,136,54212.15,5.19,8.8,0.9,4.85
2017,137,54366.16,47.76,3.21,0.86,2.035
2017,138,54517.17,0,13.29,0.46,6.875
2017,139,54665.11,0,15.24,2.77,9.005
2017,140,54809.88,0,14.42,3.51,8.965
2017,141,54951.4,0,18.12,2.23,10.175
2017,142,55089.58,0,20.25,4.14,12.195
2017,143,55224.33,0,22,6.01,14.005
2017,144,55355.57,2.52,14.87,3.26,9.065
2017,145,55483.2,3.21,10.37,1.65,6.01
2017,146,55607.14,0,15.79,0.31,8.05
2017,147,55727.3,0,19.67,4.27,11.97
2017,148,55843.6,0,20.27,5.4,12.835
2017,149,55955.96,0,21.62,6.39,14.005
2017,150,56064.28,0,23.11,5.89,14.5
2017,151,56168.5,2.76,25.34,7.31,16.325
2017,152,56268.53,2.1,17.65,9.22,13.435
2017,153,56364.29,0,15.79,7.58,11.685
2017,154,56455.71,0,22.67,6.57,14.62
2017,155,56542.72,5.36,22.5,7.99,15.245
2017,156,56625.23,4.68,15.09,5.54,10.315
2017,157,56703.2,0,19.19,3.74,11.465
2017,158,56776.54,0,24.24,6.87,15.555
2017,159,56845.21,7.65,24.5,8.6,16.55
2017,160,56909.13,3.86,13.17,6.27,9.72
2017,161,56968.26,0,11.34,4.44,7.89
2017,162,57022.54,0,15.77,3.47,9.62
2017,163,57071.92,0,20.99,3.59,12.29
2017,164,57116.37,28.26,12.65,7.04,9.845
2017,165,57155.83,0,13.55,6.15,9.85
2017,166,57190.28,2,13.16,6.04,9.6
2017,167,57219.69,12.82,12.63,6.66,9.645
2017,168,57244.02,0,12.82,5.68,9.25
2017,169,57263.26,0,13.02,7.87,10.445
2017,170,57277.39,0,20.58,10.41,15.495
2017,171,57286.39,0,21.4,10.55,15.975
2017,172,57290.25,0,18.49,6.42,12.455
2017,173,57288.98,0,14.91,2.99,8.95
2017,174,57282.57,0,15.99,3.94,9.965
2017,175,57271.03,0,19.59,4.19,11.89
2017,176,57254.37,0,24.69,5.57,15.13
2017,177,57232.6,0,27.23,9.28,18.255
2017,178,57205.75,0,21.62,11.85,16.735
2017,179,57173.84,0,20.03,8.48,14.255
2017,180,57136.9,0,17.88,7.35,12.615
2017,181,57094.96,0,22.69,8.9,15.795
2017,182,57048.06,0,24.96,10.9,17.93
2017,183,56996.24,0,26,8.66,17.33
2017,184,56939.55,0,24.93,12.53,18.73
2017,185,56878.04,0,25.33,9.88,17.605
2017,186,56811.76,0,28.62,10.32,19.47
2017,187,56740.77,0,29.02,11.12,20.07
2017,188,56665.13,0,31.39,11.63,21.51
2017,189,56584.9,0,30.06,14.21,22.135
2017,190,56500.15,0,29.41,12.33,20.87
2017,191,56410.95,0,25.46,10.75,18.105
2017,192,56317.37,0,21.12,8.84,14.98
2017,193,56219.48,0,25.32,7.53,16.425
2017,194,56117.37,0,28.66,9.75,19.205
2017,195,56011.1,0,29.16,11.68,20.42
2017,196,55900.77,0,28.92,13.04,20.98
2017,197,55786.45,0,21.86,10.79,16.325
2017,198,55668.22,0,21.35,5.18,13.265
2017,199,55546.18,0,24.44,5.3,14.87
2017,200,55420.4,0,25.79,9.05,17.42
2017,201,55290.97,0,26.23,9.57,17.9
2017,202,55157.98,0,22.13,10.79,16.46
2017,203,55021.52,0,24.84,10.09,17.465
2017,204,54881.68,0,27.77,11.84,19.805
2017,205,54738.53,0,25.94,7.78,16.86
2017,206,54592.18,0,25.08,5.29,15.185
2017,207,54442.71,0,27.99,8.12,18.055
2017,208,54290.2,0,27.77,12.39,20.08
2017,209,54134.74,0,27.49,12.44,19.965
2017,210,53976.43,0,28.74,12.65,20.695
2017,211,53815.34,0,29.11,12.43,20.77
2017,212,53651.56,0,28.79,9.65,19.22
2017,213,53485.17,0,24.19,9.98,17.085
2017,214,53316.26,0,13.45,7.87,10.66
2017,215,53144.91,0,26.04,5.68,15.86
2017,216,52971.2,0,18.7,9.04,13.87
2017,217,52795.21,0,16.81,7.15,11.98
2017,218,52617.02,0,23.6,5.64,14.62
2017,219,52436.71,2.97,26.4,8.05,17.225
2017,220,52254.34,0,18.55,9.75,14.15
2017,221,52070,0,25.6,6.53,16.065
2017,222,51883.76,0,24.65,8.82,16.735
2017,223,51695.69,0,23.89,7.68,15.785
2017,224,51505.85,0,27.27,9.64,18.455
2017,225,51314.33,0,20.68,10.2,15.44
2017,226,51121.17,0,19.1,7.62,13.36
2017,227,50926.46,0,22,4.65,13.325
2017,228,50730.25,0,22.81,6.78,14.795
2017,229,50532.6,0,23.77,12.09,17.93
2017,230,50333.58,0,25.01,13.71,19.36
2017,231,50133.24,0,20.69,8.16,14.425
2017,232,49931.64,0,20,7.86,13.93
2017,233,49728.84,0,22.61,6.21,14.41
2017,234,49524.9,0,27.26,8.44,17.85
2017,235,49319.85,0,27.47,10.62,19.045
2017,236,49113.76,1.76,20.77,12.5,16.635
2017,237,48906.68,0,22.36,5.8,14.08
2017,238,48698.66,0,23.88,7.85,15.865
2017,239,48489.73,0,27.63,9.08,18.355
2017,240,48279.95,0,29.15,10.24,19.695
2017,241,48069.37,0,29.98,11.62,20.8
2017,242,47858.03,0,29.64,11.72,20.68
2017,243,47645.96,0,24.04,13.02,18.53
2017,244,47433.21,0,24.45,9.88,17.165
2017,245,47219.83,0,27.35,13.72,20.535
2017,246,47005.84,0,27.27,7.45,17.36
2017,247,46791.29,0,18.37,5.87,12.12
2017,248,46576.22,0,24.24,3.39,13.815
2017,249,46360.66,0,26.76,6.36,16.56
2017,250,46144.65,0,28.9,8.42,18.66
2017,251,45928.21,0,26.08,10.36,18.22
2017,252,45711.4,0,24.37,12.94,18.655
2017,253,45494.23,0,20.57,13.56,17.065
2017,254,45276.75,0,24.49,11.55,18.02
2017,255,45058.98,0,24.79,8.24,16.515
2017,256,44840.95,0,15.45,2.41,8.93
2017,257,44622.7,6.74,3.65,1.66,2.655
2017,258,44404.26,15.2,2.79,0.46,1.625
2017,259,44185.65,1.5,10.96,-0.35,5.305
2017,260,43966.92,0,14.11,2.8,8.455
2017,261,43748.08,8.08,10.76,3.82,7.29
2017,262,43529.16,5.36,7.2,1.74,4.47
2017,263,43310.2,10.87,6.7,1.4,4.05
2017,264,43091.23,2.67,8.44,-0.55,3.945
2017,265,42872.27,0,3.23,-1.13,1.05
2017,266,42653.36,0,8.25,-0.87,3.69
2017,267,42434.52,0,11.39,-1.06,5.165
2017,268,42215.78,0,12.11,2.98,7.545
2017,269,41997.18,0,15.24,4.42,9.83
2017,270,41778.73,0,17.25,3.41,10.33
2017,271,41560.48,0,20.27,2.6,11.435
2017,272,41342.45,0,19.83,3.78,11.805
2017,273,41124.68,0,12.52,4.56,8.54
2017,274,40907.19,4.14,5.53,0.52,3.025
2017,275,40690.03,12.45,0.99,-3.29,-1.15
2017,276,40473.21,0,5.25,-6.11,-0.43
2017,277,40256.77,0,9.69,-5.53,2.08
2017,278,40040.76,0,13.24,-0.67,6.285
2017,279,39825.19,0,12.43,4.22,8.325
2017,280,39610.12,8.25,8.61,1.16,4.885
2017,281,39395.57,2.67,3.67,-1.62,1.025
2017,282,39181.58,0,7.68,0.34,4.01
2017,283,38968.19,0,12.07,2.21,7.14
2017,284,38755.44,2.76,6.72,-1.27,2.725
2017,285,38543.36,3.84,2.74,-2.58,0.08
2017,286,38332.01,5.7,0.96,-3.75,-1.395
2017,287,38121.42,0,2.19,-3.48,-0.645
2017,288,37911.64,0,8.75,0.43,4.59
2017,289,37702.71,0,12.31,4.3,8.305
2017,290,37494.68,0,14.64,4.52,9.58
2017,291,37287.59,0,10.71,2.16,6.435
2017,292,37081.5,0,15.11,5.99,10.55
2017,293,36876.45,5.33,10.32,1.66,5.99
2017,294,36672.49,8.08,3.25,-0.11,1.57
2017,295,36469.68,22.43,6.02,1.63,3.825
2017,296,36268.08,0,7.29,2.23,4.76
2017,297,36067.73,0,11.94,3.37,7.655
2017,298,35868.7,5,12.84,-1.39,5.725
2017,299,35671.04,3.08,4.72,-5.52,-0.4
2017,300,35474.82,0,10.39,-1.21,4.59
2017,301,35280.1,0,15.02,1.17,8.095
2017,302,35086.94,0,5.8,-2.28,1.76
2017,303,34895.4,0,3.96,-6.76,-1.4
2017,304,34705.55,5.72,3.8,-4.14,-0.17
2017,305,34517.47,5.97,-0.97,-5.95,-3.46
2017,306,34331.21,6.51,-6.06,-11.87,-8.965
2017,307,34146.86,5.7,-11.04,-16.53,-13.785
2017,308,33964.48,5.08,-7.11,-17.02,-12.065
2017,309,33784.15,6.14,-10.42,-15.69,-13.055
2017,310,33605.95,1.42,-6.07,-17.58,-11.825
2017,311,33429.94,0,-1.74,-10.27,-6.005
2017,312,33256.22,0,-1.67,-9.52,-5.595
2017,313,33084.85,5.44,2.97,-8.78,-2.905
2017,314,32915.93,5.48,3.17,-2.77,0.2
2017,315,32749.53,0,2.57,-1.76,0.405
2017,316,32585.73,0,5.05,0.25,2.65
2017,317,32424.62,5.14,7.08,-0.72,3.18
2017,318,32266.29,2.44,1.4,-1.2,0.1
2017,319,32110.81,0,4.17,-4.57,-0.2
2017,320,31958.28,12.38,2.75,-2.91,-0.08
2017,321,31808.79,11.51,-1.1,-3.43,-2.265
2017,322,31662.42,2.34,-0.06,-3.2,-1.63
2017,323,31519.25,0,3.9,-1.95,0.975
2017,324,31379.39,9.56,2.87,-6.64,-1.885
2017,325,31242.9,8.55,7.72,-8.34,-0.31
2017,326,31109.89,15.04,9.96,1.9,5.93
2017,327,30980.44,35.97,9.57,2.57,6.07
2017,328,30854.64,0,2.69,0.26,1.475
2017,329,30732.57,0,5.89,-0.08,2.905
2017,330,30614.32,6.84,11.48,1.38,6.43
2017,331,30499.97,5.66,2.14,-1.75,0.195
2017,332,30389.61,2.53,2.58,-1.89,0.345
2017,333,30283.32,0,-0.19,-2.4,-1.295
2017,334,30181.17,0,1.22,-2.91,-0.845
2017,335,30083.26,3.44,0.76,-2.05,-0.645
2017,336,29989.65,3.88,0.4,-2.52,-1.06
2017,337,29900.42,3.57,0.73,-7.66,-3.465
2017,338,29815.64,1.93,-4.38,-11.77,-8.075
2017,339,29735.38,0,-2.32,-7.2,-4.76
2017,340,29659.71,0,-0.87,-9.2,-5.035
2017,341,29588.69,0,2.6,-6.77,-2.085
2017,342,29522.38,0,5.05,-1.65,1.7
2017,343,29460.83,0,5.6,0.45,3.025
2017,344,29404.11,0,6.93,1.3,4.115
2017,345,29352.27,0,7.38,-0.8,3.29
2017,346,29305.33,0,7.16,-2,2.58
2017,347,29263.36,0,1.86,-5.89,-2.015
2017,348,29226.39,0,3.16,-7.72,-2.28
2017,349,29194.44,0,3.32,-2.95,0.185
2017,350,29167.56,0,-1.73,-5.9,-3.815
2017,351,29145.76,0,-0.25,-5.94,-3.095
2017,352,29129.07,22.9,0.95,-5.59,-2.32
2017,353,29117.49,31.03,-3.35,-8.49,-5.92
2017,354,29111.05,6.64,-7.05,-16.28,-11.665
2017,355,29109.74,6.86,-4.2,-13.97,-9.085
2017,356,29113.57,3.6,-10.17,-18.02,-14.095
2017,357,29122.54,0,-11.65,-23.46,-17.555
2017,358,29136.63,1.39,-11.93,-20.52,-16.225
2017,359,29155.83,0,-15.85,-22.56,-19.205
2017,360,29180.13,1.47,-8.47,-26.04,-17.255
2017,361,29209.51,3.13,-6.4,-21.5,-13.95
2017,362,29243.92,19.83,-13.74,-20.34,-17.04
2017,363,29283.36,15.83,-20.11,-25.21,-22.66
2017,364,29327.77,12.44,-22.85,-27.41,-25.13
2017,365,29377.12,4.45,-7.92,-30.85,-19.385
2018,1,29431.62,0,-5.81,-22.81,-14.31
2018,2,29490.74,0,-0.12,-11.87,-5.995
2018,3,29554.65,0,1.21,-7.1,-2.945
2018,4,29623.3,0,2.78,-5.17,-1.195
2018,5,29696.64,2.1,3.23,-0.5,1.365
2018,6,29774.59,2.99,3.49,-0.57,1.46
2018,7,29857.1,0,1.37,-0.99,0.19
2018,8,29944.09,0,4.38,0,2.19
2018,9,30035.5,8.85,4.74,-8.7,-1.98
2018,10,30131.26,14.39,-10.42,-20.47,-15.445
2018,11,30231.28,6.09,-12.94,-22.52,-17.73
2018,12,30335.48,5.03,0.97,-18.93,-8.98
2018,13,30443.8,0,2.11,-5.45,-1.67
2018,14,30556.15,0,2.76,-3.48,-0.36
2018,15,30672.44,0,0.41,-9.17,-4.38
2018,16,30792.6,0,5.48,-8.1,-1.31
2018,17,30916.53,0,6.01,-2.61,1.7
2018,18,31044.15,10.4,6.34,-1.54,2.4
2018,19,31175.38,4.75,0.02,-3.34,-1.66
2018,20,31310.12,2.81,-0.77,-3.8,-2.285
2018,21,31448.29,1.49,-0.62,-4.46,-2.54
2018,22,31589.8,0,-0.61,-3.78,-2.195
2018,23,31734.57,0,-0.51,-4.39,-2.45
2018,24,31882.5,0,3,-2.07,0.465
2018,25,32033.51,0,2.63,-3.29,-0.33
2018,26,32187.51,8.29,-2.1,-5.77,-3.935
2018,27,32344.41,11.27,-2.38,-10.81,-6.595
2018,28,32504.13,4.63,2.2,-12.04,-4.92
2018,29,32666.58,10.02,6.96,-3.17,1.895
2018,30,32831.68,6.48,4.63,-2.83,0.9
2018,31,32999.34,3.95,-2.3,-9.66,-5.98
2018,32,33169.49,4.74,-1.81,-11.22,-6.515
2018,33,33342.03,11.22,1.93,-4.06,-1.065
2018,34,33516.9,20.46,2.11,-18.11,-8
2018,35,33694,28.02,-2.29,-19.92,-11.105
2018,36,33873.27,11.06,-3.51,-14.5,-9.005
2018,37,34054.62,2.96,-1.51,-13.37,-7.44
2018,38,34237.99,15.16,2.51,-9.48,-3.485
2018,39,34423.29,22.7,-4.1,-16.91,-10.505
2018,40,34610.46,7.21,-9.35,-25.54,-17.445
2018,41,34799.43,0,-7.15,-23.58,-15.365
2018,42,34990.12,0,-7.62,-22,-14.81
2018,43,35182.47,0,-6.79,-28.01,-17.4
2018,44,35376.42,0,-0.09,-14.64,-7.365
2018,45,35571.89,7.44,-0.72,-12.98,-6.85
2018,46,35768.83,2.16,-4.66,-18.18,-11.42
2018,47,35967.18,9.53,-3.76,-12.46,-8.11
2018,48,36166.87,19.2,-5.22,-16.52,-10.87
2018,49,36367.85,3.54,-14.87,-22.73,-18.8
2018,50,36570.05,0,-13.77,-26.94,-20.355
2018,51,36773.44,0,-12.64,-26.11,-19.375
2018,52,36977.94,0,-10.8,-21.3,-16.05
2018,53,37183.52,0,-9.25,-20.93,-15.09
2018,54,37390.11,5.53,-9.22,-20.86,-15.04
2018,55,37597.67,0,-4.82,-12.6,-8.71
2018,56,37806.15,13.17,-3.75,-8.54,-6.145
2018,57,38015.51,6.78,-3.34,-9.65,-6.495
2018,58,38225.7,3.69,-4.19,-8.67,-6.43
2018,59,38436.67,3.38,-2.25,-7.17,-4.71
2018,60,38648.38,0,0.99,-8.72,-3.865
2018,61,38860.8,3.31,-4.13,-10.36,-7.245
2018,62,39073.87,2.44,-1.48,-14.1,-7.79
2018,63,39287.56,0,-3.03,-17.72,-10.375
2018,64,39501.84,4.68,-1.2,-13.49,-7.345
2018,65,39716.65,0,-0.54,-6.98,-3.76
2018,66,39931.97,2.49,3.72,-5.44,-0.86
2018,67,40147.77,8.07,4.16,-4.88,-0.36
2018,68,40363.99,8.53,2.53,-3.6,-0.535
2018,69,40580.62,0,3.64,-6.9,-1.63
2018,70,40797.62,0,6.87,-7.63,-0.38
2018,71,41014.95,0,8.7,-7.86,0.42
2018,72,41232.58,0,11.26,-7,2.13
2018,73,41450.48,0,10.64,-5.4,2.62
2018,74,41668.63,0,5.34,-3.65,0.845
2018,75,41886.98,0,4.72,-4.7,0.01
2018,76,42105.5,0,3.15,-7.4,-2.125
2018,77,42324.18,9.01,1.22,-6.45,-2.615
2018,78,42542.97,5.13,1.64,-5.48,-1.92
2018,79,42761.85,0,2.17,-2.61,-0.22
2018,80,42980.79,0,6.36,-2.3,2.03
2018,81,43199.76,3.7,4.99,-2.14,1.425
2018,82,43418.73,2.35,4.37,-3.02,0.675
2018,83,43637.67,0,3.55,-5.38,-0.915
2018,84,43856.55,0,3.15,-5.92,-1.385
2018,85,44075.34,0,1.31,-4.91,-1.8
2018,86,44294.02,5.68,2.77,-2.55,0.11
2018,87,44512.55,0,3.66,-3.23,0.215
2018,88,44730.9,0,4.97,-6.18,-0.605
2018,89,44949.04,9.73,4.07,-12.5,-4.215
2018,90,45166.94,7.67,-5.69,-16.83,-11.26
2018,91,45384.58,6.52,0.48,-15.18,-7.35
2018,92,45601.91,4.95,-6.72,-18.48,-12.6
2018,93,45818.9,2.11,-0.25,-16.62,-8.435
2018,94,46035.53,2.24,1.75,-11.28,-4.765
2018,95,46251.76,7.35,-3.57,-13.16,-8.365
2018,96,46467.56,3.54,-4.26,-15.17,-9.715
2018,97,46682.88,8.81,-0.52,-12.95,-6.735
2018,98,46897.7,7.13,4.41,-6.96,-1.275
2018,99,47111.97,0,6.14,-0.69,2.725
2018,100,47325.66,0,9.29,1.11,5.2
2018,101,47538.74,0,7.23,-0.62,3.305
2018,102,47751.15,14.77,2.19,-3.25,-0.53
2018,103,47962.87,2.72,2.87,-2.98,-0.055
2018,104,48173.84,0,6.36,-0.18,3.09
2018,105,48384.03,0,8.76,0.06,4.41
2018,106,48593.39,11.52,5.03,-1.79,1.62
2018,107,48801.87,4.2,3.23,-2.17,0.53
2018,108,49009.44,0,5.49,-2.85,1.32
2018,109,49216.03,0,10.92,-4.29,3.315
2018,110,49421.61,0,11.01,-1.56,4.725
2018,111,49626.12,0,8.4,1.19,4.795
2018,112,49829.5,0,8.26,-1.46,3.4
2018,113,50031.71,0,9.4,-2.81,3.295
2018,114,50232.69,0,12.39,-2.64,4.875
2018,115,50432.39,0,11.97,-1.09,5.44
2018,116,50630.74,0,15.97,0.5,8.235
2018,117,50827.68,0,20.31,0.08,10.195
2018,118,51023.16,0,18.59,0.67,9.63
2018,119,51217.1,0,10.67,0.38,5.525
2018,120,51409.46,0,10.31,0.07,5.19
2018,121,51600.16,1.25,8.31,0.17,4.24
2018,122,51789.13,0,10.31,0.05,5.18
2018,123,51976.3,0,14.53,2.95,8.74
2018,124,52161.61,0,16.23,5.86,11.045
2018,125,52344.98,0,16.06,4.87,10.465
2018,126,52526.34,0,19.74,4.14,11.94
2018,127,52705.61,7.34,14.79,5.28,10.035
2018,128,52882.72,0,15.88,5.82,10.85
2018,129,53057.59,8.96,11.82,4.21,8.015
2018,130,53230.14,8.36,11.68,2.84,7.26
2018,131,53400.29,12.02,7.4,0.93,4.165
2018,132,53567.96,0,14.42,0.34,7.38
2018,133,53733.06,0,17.88,1.34,9.61
2018,134,53895.52,0,20.21,2.3,11.255
2018,135,54055.25,0,21.81,5.45,13.63
2018,136,54212.15,7.1,22.33,5,13.665
2018,137,54366.16,4.93,13.71,2.54,8.125
2018,138,54517.17,8.83,6.27,2.41,4.34
2018,139,54665.11,0,8.48,1.89,5.185
2018,140,54809.88,0,16.61,1.62,9.115
2018,141,54951.4,0,19.86,4.98,12.42
2018,142,55089.58,0,20.86,5.38,13.12
2018,143,55224.33,0,20.3,4.93,12.615
2018,144,55355.57,0,18.72,8.52,13.62
2018,145,55483.2,0,21.07,10.17,15.62
2018,146,55607.14,0,18.44,9.82,14.13
2018,147,55727.3,0,20.76,7.83,14.295
2018,148,55843.6,0,22.05,7.31,14.68
2018,149,55955.96,0,19.25,7.51,13.38
2018,150,56064.28,0,16.39,5.84,11.115
2018,151,56168.5,6.72,10.64,4.36,7.5
2018,152,56268.53,0,8.83,4.25,6.54
2018,153,56364.29,0,14.67,5.25,9.96
2018,154,56455.71,2.67,21.42,6.36,13.89
2018,155,56542.72,1.44,17.6,6.99,12.295
2018,156,56625.23,0,16.18,2.63,9.405
2018,157,56703.2,0,19.5,4.57,12.035
2018,158,56776.54,0,22.48,5.06,13.77
2018,159,56845.21,0,22.2,8.21,15.205
2018,160,56909.13,4.5,22.19,4.85,13.52
2018,161,56968.26,18.44,9.67,2.14,5.905
2018,162,57022.54,1.93,8.34,1.81,5.075
2018,163,57071.92,0,14.11,2.73,8.42
2018,164,57116.37,0,17.49,6.42,11.955
2018,165,57155.83,4.34,13.74,5.75,9.745
2018,166,57190.28,0,15.52,3.54,9.53
2018,167,57219.69,27.34,10.48,4.99,7.735
2018,168,57244.02,0,12.09,6.23,9.16
2018,169,57263.26,25.67,10.71,7.34,9.025
2018,170,57277.39,11.77,13.65,7.13,10.39
2018,171,57286.39,0,20.16,5.05,12.605
2018,172,57290.25,2.34,21.94,8.08,15.01
2018,173,57288.98,2.58,20.42,10.21,15.315
2018,174,57282.57,5.8,15.43,9.23,12.33
2018,175,57271.03,1.58,19.71,9.27,14.49
2018,176,57254.37,0,21.63,8.74,15.185
2018,177,57232.6,0,16.63,8.39,12.51
2018,178,57205.75,0,18.21,5.97,12.09
2018,179,57173.84,0,17.01,5.75,11.38
2018,180,57136.9,0,15.43,8.17,11.8
2018,181,57094.96,2.54,15.06,7.59,11.325
2018,182,57048.06,0,15.04,8.58,11.81
2018,183,56996.24,2.49,13.58,5.89,9.735
2018,184,56939.55,0,11.62,4.11,7.865
2018,185,56878.04,0,17.31,4.49,10.9
2018,186,56811.76,0,23.91,5.6,14.755
2018,187,56740.77,0,27.1,10.09,18.595
2018,188,56665.13,0,22.95,12.41,17.68
2018,189,56584.9,0,24.06,6.68,15.37
2018,190,56500.15,0,27.83,8.22,18.025
2018,191,56410.95,0,25.24,9.27,17.255
2018,192,56317.37,0,21.81,9.1,15.455
2018,193,56219.48,0,23.77,8.31,16.04
2018,194,56117.37,0,26.1,9.17,17.635
2018,195,56011.1,0,19.89,7.26,13.575
2018,196,55900.77,0,24.25,5.29,14.77
2018,197,55786.45,0,27.62,8.23,17.925
2018,198,55668.22,0,28.46,10.55,19.505
2018,199,55546.18,0,27.06,12.17,19.615
2018,200,55420.4,0,26.11,9.54,17.825
2018,201,55290.97,0,24.75,9.14,16.945
2018,202,55157.98,0,23.3,6.96,15.13
2018,203,55021.52,0,21.95,5.06,13.505
2018,204,54881.68,0,25.01,6.03,15.52
2018,205,54738.53,0,25,7.34,16.17
2018,206,54592.18,0,23.04,10.28,16.66
2018,207,54442.71,0,20.99,8.18,14.585
2018,208,54290.2,0,21.24,5.71,13.475
2018,209,54134.74,0,22.04,7,14.52
2018,210,53976.43,0,24.49,7.27,15.88
2018,211,53815.34,0,27.38,9.12,18.25
2018,212,53651.56,0,26.21,10.77,18.49
2018,213,53485.17,0,27.88,11.11,19.495
2018,214,53316.26,0,26.32,11.79,19.055
2018,215,53144.91,0,22.58,11.05,16.815
2018,216,52971.2,0,20.24,8.5,14.37
2018,217,52795.21,0,20.84,6.72,13.78
2018,218,52617.02,0,23.86,8.01,15.935
2018,219,52436.71,0,25.8,11.42,18.61
2018,220,52254.34,0,27.99,11.19,19.59
2018,221,52070,0,30.67,11.56,21.115
2018,222,51883.76,0,33.64,13.51,23.575
2018,223,51695.69,0,28.09,11.92,20.005
2018,224,51505.85,0,22.07,8.34,15.205
2018,225,51314.33,0,19.61,6.88,13.245
2018,226,51121.17,0,23.07,5.6,14.335
2018,227,50926.46,0,25.65,9.75,17.7
2018,228,50730.25,0,26.62,9.34,17.98
2018,229,50532.6,0,26.09,11.07,18.58
2018,230,50333.58,0,22.17,8.67,15.42
2018,231,50133.24,0,20.45,5.18,12.815
2018,232,49931.64,6.52,13.34,3.75,8.545
2018,233,49728.84,0,19.61,2.2,10.905
2018,234,49524.9,0,23.01,4.04,13.525
2018,235,49319.85,0,23.19,12.59,17.89
2018,236,49113.76,0,20.3,7.31,13.805
