year,yday,dayl,prcp,tmax,tmin,tmean
2015,9,33696.4,0,16.68,5.35,11.015
2015,10,33762.86,0,12.46,5.68,9.07
2015,11,33832.35,0,12.57,4.59,8.58
2015,12,33904.82,0,13.24,4.96,9.1
2015,13,33980.22,0,16,3.57,9.785
2015,14,34058.5,0,14.09,2.06,8.075
2015,15,34139.63,24.39,11.34,4.08,7.71
2015,16,34223.53,7.29,12.91,8.11,10.51
2015,17,34310.17,18.25,13.92,10.97,12.445
2015,18,34399.49,8.84,13.29,8.32,10.805
2015,19,34491.44,0,12.96,3.56,8.26
2015,20,34585.96,0,12.86,2.65,7.755
2015,21,34682.99,0,15.37,1.96,8.665
2015,22,34782.49,0,15.61,5.03,10.32
2015,23,34884.4,0,18.03,4.73,11.38
2015,24,34988.66,0,21.69,7.2,14.445
2015,25,35095.21,0,22.18,8.42,15.3
2015,26,35204.01,0,18.49,5.64,12.065
2015,27,35314.99,0,14.64,6.26,10.45
2015,28,35428.09,0,16.67,6.05,11.36
2015,29,35543.27,0,16.79,4.57,10.68
2015,30,35660.47,0,17.04,4.93,10.985
2015,31,35779.62,0,20.19,4.76,12.475
2015,32,35900.69,3.43,18.7,5.5,12.1
2015,33,36023.6,3.04,14.06,8.85,11.455
2015,34,36148.32,0,15.4,8.79,12.095
2015,35,36274.77,0,15.16,7.71,11.435
2015,36,36402.92,68.55,12.38,9.17,10.775
2015,37,36532.71,103.91,13.64,11.12,12.38
2015,38,36664.08,12.55,14.62,9.81,12.215
2015,39,36796.98,46.39,13.78,9.67,11.725
2015,40,36931.37,7.83,11.26,4.1,7.68
2015,41,37067.2,0,14.24,3.01,8.625
2015,42,37204.41,0,16.35,3.68,10.015
2015,43,37342.96,0,19.16,5.31,12.235
2015,44,37482.79,0,17.18,6.72,11.95
2015,45,37623.87,0,20.31,5.59,12.95
2015,46,37766.14,0,22.43,6.29,14.36
2015,47,37909.57,0,21.34,6.36,13.85
2015,48,38054.1,0,18.21,6.37,12.29
2015,49,38199.7,0,16.66,7.48,12.07
2015,50,38346.32,0,18.3,6.4,12.35
2015,51,38493.91,0,18.92,4.51,11.715
2015,52,38642.45,0,18.39,4.48,11.435
2015,53,38791.88,0,16.35,4.01,10.18
2015,54,38942.17,0,16.37,1.66,9.015
2015,55,39093.28,0,17.4,-0.28,8.56
2015,56,39245.17,0,16.61,1.85,9.23
2015,57,39397.81,1.76,14.63,6.12,10.375
2015,58,39551.15,1.96,11.26,5.19,8.225
2015,59,39705.17,0,13.3,2.13,7.715
2015,60,39859.83,0,16.52,1.96,9.24
2015,61,40015.09,0,13.52,3.27,8.395
2015,62,40170.92,0,16.67,1.31,8.99
2015,63,40327.3,0,17.29,1.84,9.565
2015,64,40484.17,0,19.23,2.5,10.865
2015,65,40641.53,0,20.14,3.34,11.74
2015,66,40799.32,0,21.6,4.15,12.875
2015,67,40957.53,0,20.83,5.45,13.14
2015,68,41116.12,0,21.74,6.57,14.155
2015,69,41275.07,0,15.49,7,11.245
2015,70,41434.34,1.6,13.87,8.31,11.09
2015,71,41593.91,0,19.16,7.71,13.435
2015,72,41753.74,0,21.26,8.14,14.7
2015,73,41913.82,0,22.12,11.7,16.91
2015,74,42074.11,4.25,16.63,9.02,12.825
2015,75,42234.58,0,17.13,8.56,12.845
2015,76,42395.21,0,15.75,6.6,11.175
2015,77,42555.98,0,19.74,4.21,11.975
2015,78,42716.85,0,21.38,5.01,13.195
2015,79,42877.8,1.85,17.43,4.99,11.21
2015,80,43038.8,4.33,18.37,8.24,13.305
2015,81,43199.82,18.16,14.22,7.57,10.895
2015,82,43360.85,14,12.79,5.07,8.93
2015,83,43521.85,6.51,13.39,7.23,10.31
2015,84,43682.8,0,19.38,5.97,12.675
2015,85,43843.67,0,24.16,7.83,15.995
2015,86,44004.44,0,21.22,7.84,14.53
2015,87,44165.07,0,20.22,5.3,12.76
2015,88,44325.54,0,21.04,5.59,13.315
2015,89,44485.83,1.66,19.63,5.4,12.515
2015,90,44645.91,0,13.65,3.62,8.635
2015,91,44805.74,0,13.63,0.74,7.185
2015,92,44965.31,0,16.24,1.74,8.99
2015,93,45124.58,0,15.83,1.37,8.6
2015,94,45283.53,9.52,13.7,1.08,7.39
2015,95,45442.12,10.05,9.14,2.14,5.64
2015,96,45600.33,24.06,9.18,1.84,5.51
2015,97,45758.13,11.3,9.46,2.94,6.2
2015,98,45915.48,0,14.3,1.63,7.965
2015,99,46072.36,0,16.81,1.79,9.3
2015,100,46228.73,0,17.1,3.01,10.055
2015,101,46384.57,0,15.88,4.38,10.13
2015,102,46539.83,0,21.37,4.53,12.95
2015,103,46694.49,2.04,17.2,2.28,9.74
2015,104,46848.51,0,12.61,1.44,7.025
2015,105,47001.86,0,18.42,1.63,10.025
2015,106,47154.5,0,24.92,4.53,14.725
2015,107,47306.39,0,24.7,5.81,15.255
2015,108,47457.5,0,23.76,7.44,15.6
2015,109,47607.79,0,24.91,8.26,16.585
2015,110,47757.23,0,21.97,8.4,15.185
2015,111,47905.76,0,19.51,7.73,13.62
2015,112,48053.36,0,19.61,6.08,12.845
2015,113,48199.98,0,18,4.13,11.065
2015,114,48345.58,8.5,13.69,5.49,9.59
2015,115,48490.12,0,14.8,4.83,9.815
2015,116,48633.54,0,17.78,2.81,10.295
2015,117,48775.82,0,25.64,6.77,16.205
2015,118,48916.9,0,19.95,7.36,13.655
2015,119,49056.74,0,19.13,6.7,12.915
2015,120,49195.29,0,26.71,6.4,16.555
2015,121,49332.5,0,27.01,8.74,17.875
2015,122,49468.33,0,24.35,8.43,16.39
2015,123,49602.72,0,21.74,6.96,14.35
2015,124,49735.63,0,19.51,6.16,12.835
2015,125,49867.01,0,18.09,4.58,11.335
2015,126,49996.8,0,17.34,5.62,11.48
2015,127,50124.95,0,18.22,5.96,12.09
2015,128,50251.41,0,21.79,5.87,13.83
2015,129,50376.13,0,21.49,6.99,14.24
2015,130,50499.04,0,20.84,6.82,13.83
2015,131,50620.11,0,15.1,6.29,10.695
2015,132,50739.27,0,14.71,4.91,9.81
2015,133,50856.47,0,16.84,3.61,10.225
2015,134,50971.66,9.78,16.06,3.41,9.735
2015,135,51084.77,0,16.42,5.75,11.085
2015,136,51195.75,0,18.41,6.27,12.34
2015,137,51304.55,0,18.65,7.74,13.195
2015,138,51411.11,0,17.41,8.68,13.045
2015,139,51515.38,0,17.15,8.67,12.91
2015,140,51617.29,0,18.34,8.3,13.32
2015,141,51716.79,0,18.38,8.5,13.44
2015,142,51813.83,0,17.64,9.56,13.6
2015,143,51908.36,0,19.94,7.8,13.87
2015,144,52000.31,0,22.23,8.02,15.125
2015,145,52089.63,0,22.12,8,15.06
2015,146,52176.28,0,23.05,8.39,15.72
2015,147,52260.19,0,26.83,8.58,17.705
2015,148,52341.32,0,23.57,8.6,16.085
2015,149,52419.61,0,24.84,9.65,17.245
2015,150,52495.02,0,26.33,11.1,18.715
2015,151,52567.5,0,21.92,8.36,15.14
2015,152,52636.99,2.48,17.74,8.91,13.325
2015,153,52703.46,0,20.42,9.53,14.975
2015,154,52766.85,0,19.51,7.82,13.665
2015,155,52827.13,0,22.29,8.76,15.525
2015,156,52884.25,0,27.35,10.23,18.79
2015,157,52938.18,0,27.62,11.75,19.685
2015,158,52988.87,0,29.67,12.03,20.85
2015,159,53036.29,0,31.58,13.98,22.78
2015,160,53080.41,0,30.49,13.93,22.21
2015,161,53121.19,0,25.88,12.1,18.99
2015,162,53158.61,0,29.04,11.03,20.035
2015,163,53192.64,0,32.67,13.68,23.175
2015,164,53223.24,0,30.41,11.41,20.91
2015,165,53250.41,0,27.79,9.94,18.865
2015,166,53274.11,0,24.84,9.32,17.08
2015,167,53294.34,0,26.6,8.67,17.635
2015,168,53311.07,0,27.8,8.81,18.305
2015,169,53324.29,0,25.5,8.47,16.985
2015,170,53334,0,25.96,8.08,17.02
2015,171,53340.19,0,28.32,9.17,18.745
2015,172,53342.84,0,23.04,11.05,17.045
2015,173,53341.97,0,25,9.31,17.155
2015,174,53337.56,0,25.42,9.1,17.26
2015,175,53329.63,0,26.93,10.4,18.665
2015,176,53318.18,0,30.88,12.54,21.71
2015,177,53303.21,0,32.99,15.18,24.085
2015,178,53284.75,0,28.04,14.43,21.235
2015,179,53262.8,0,26.75,13.49,20.12
2015,180,53237.37,0,28.58,11.91,20.245
2015,181,53208.5,0,33.14,12.39,22.765
2015,182,53176.2,0,34.06,15.85,24.955
2015,183,53140.49,0,31.75,15.69,23.72
2015,184,53101.4,0,30.81,16.55,23.68
2015,185,53058.96,0,30.74,14.35,22.545
2015,186,53013.2,0,28.34,14.17,21.255
2015,187,52964.15,0,29.02,13.31,21.165
2015,188,52911.85,0,25.37,10.79,18.08
2015,189,52856.34,0,26.37,12.05,19.21
2015,190,52797.65,4.03,19.73,12.36,16.045
2015,191,52735.82,0,17.25,12.48,14.865
2015,192,52670.9,0,21.77,12.47,17.12
2015,193,52602.92,0,22,11.34,16.67
2015,194,52531.95,0,24.49,12.51,18.5
2015,195,52458.01,0,24.95,12.02,18.485
2015,196,52381.17,0,29.2,12.17,20.685
2015,197,52301.46,0,29.91,13.52,21.715
2015,198,52218.95,0,29.33,13.56,21.445
2015,199,52133.67,0,27.54,13.36,20.45
2015,200,52045.69,0,31.8,12.41,22.105
2015,201,51955.06,0,29.69,14.31,22
2015,202,51861.83,0,29.16,12.93,21.045
2015,203,51766.05,0,25.9,10.07,17.985
2015,204,51667.78,0,23.28,9.63,16.455
2015,205,51567.07,0,25.64,9.05,17.345
2015,206,51463.99,0,25.95,10.91,18.43
2015,207,51358.58,0,25.1,10.93,18.015
2015,208,51250.9,0,28.42,11.13,19.775
2015,209,51141.02,0,34.42,12.27,23.345
2015,210,51028.97,0,35.31,14.51,24.91
2015,211,50914.83,0,33.86,14.59,24.225
2015,212,50798.64,0,31.86,15.5,23.68
2015,213,50680.46,0,28.23,15.32,21.775
2015,214,50560.34,0,27.45,14.86,21.155
2015,215,50438.35,0,24.36,12.94,18.65
2015,216,50314.53,0,22.14,13.27,17.705
2015,217,50188.95,0,26.85,12.34,19.595
2015,218,50061.64,0,30.61,11.27,20.94
2015,219,49932.67,0,24.52,13.06,18.79
2015,220,49802.09,0,26.23,11.91,19.07
2015,221,49669.95,0,27.46,11.48,19.47
2015,222,49536.3,0,25.51,10.3,17.905
2015,223,49401.19,0,24.41,12.14,18.275
2015,224,49264.67,0,28.14,10.54,19.34
2015,225,49126.79,0,24.55,9.65,17.1
2015,226,48987.59,0,24.91,10.9,17.905
2015,227,48847.13,0,28.65,11.25,19.95
2015,228,48705.45,0,31.9,13.27,22.585
2015,229,48562.6,0,33.83,13.39,23.61
2015,230,48418.62,0,31.72,13.76,22.74
2015,231,48273.55,0,27.65,14.3,20.975
2015,232,48127.44,0,27.82,12.54,20.18
2015,233,47980.33,0,28.29,12.18,20.235
2015,234,47832.26,0,28.5,13.1,20.8
2015,235,47683.27,0,27.21,13.22,20.215
2015,236,47533.41,0,26.87,12.33,19.6
2015,237,47382.71,0,27.86,12.62,20.24
2015,238,47231.2,0,28.62,11.65,20.135
2015,239,47078.94,0,29.21,10.84,20.025
2015,240,46925.94,7.25,32.63,15.5,24.065
2015,241,46772.26,0,23.79,12.62,18.205
2015,242,46617.92,0,23.46,11.91,17.685
2015,243,46462.95,0,26.51,11.32,18.915
2015,244,46307.4,0,26.95,10.39,18.67
2015,245,46151.3,0,23.29,8.85,16.07
2015,246,45994.67,0,22.74,8.78,15.76
2015,247,45837.55,0,20.11,8.24,14.175
2015,248,45679.98,0,22.6,5.75,14.175
2015,249,45521.97,0,26.12,8.13,17.125
2015,250,45363.57,0,29.75,10.47,20.11
2015,251,45204.79,0,33.66,11.99,22.825
2015,252,45045.68,0,33.43,13,23.215
2015,253,44886.26,0,33.09,13.29,23.19
2015,254,44726.56,0,31.52,12.31,21.915
2015,255,44566.6,0,29.07,12.74,20.905
2015,256,44406.41,0,23.05,15.96,19.505
2015,257,44246.03,1.87,17.19,8.93,13.06
2015,258,44085.47,0.82,15.03,5.73,10.38
2015,259,43924.77,26.13,14.25,6.17,10.21
2015,260,43763.95,0,19.7,9.39,14.545
2015,261,43603.04,0,23.84,7.9,15.87
2015,262,43442.06,0,27.94,8.92,18.43
2015,263,43281.04,0,30.11,12.17,21.14
2015,264,43120.01,0,28.23,11.53,19.88
2015,265,42959,0,23.41,8.89,16.15
2015,266,42798.02,0,24.78,7.78,16.28
2015,267,42637.1,0,27.68,10.56,19.12
2015,268,42476.28,0,26.87,9.18,18.025
2015,269,42315.58,0,24.91,8.99,16.95
2015,270,42155.02,0,27.95,9.14,18.545
2015,271,41994.64,0,26.4,9.31,17.855
2015,272,41834.45,0,22.27,8.31,15.29
2015,273,41674.49,0,20.93,6.91,13.92
2015,274,41514.79,0,22.27,9.9,16.085
2015,275,41355.36,0,26.67,9.06,17.865
2015,276,41196.25,0,18.55,7.47,13.01
2015,277,41037.47,0,30.76,8.84,19.8
2015,278,40879.07,0,25.49,9.83,17.66
2015,279,40721.06,0,24.1,9.62,16.86
2015,280,40563.48,0,23.15,10.87,17.01
2015,281,40406.36,0,25.93,10.71,18.32
2015,282,40249.73,0,26.32,8.98,17.65
2015,283,40093.62,0,22.83,11.13,16.98
2015,284,39938.07,0,24.58,9.75,17.165
2015,285,39783.1,0,28,9.64,18.82
2015,286,39628.75,0,30.91,12.14,21.525
2015,287,39475.06,0,30.18,12.99,21.585
2015,288,39322.07,0,26.15,12.2,19.175
2015,289,39169.79,7.37,24.82,11.73,18.275
2015,290,39018.28,6.16,15.61,10.87,13.24
2015,291,38867.58,0,18.58,10.32,14.45
2015,292,38717.71,0,17.64,9.91,13.775
2015,293,38568.71,0,23.37,9.18,16.275
2015,294,38420.64,0,24.16,8.31,16.235
2015,295,38273.52,0,23.42,8.08,15.75
2015,296,38127.41,0,22.33,8.78,15.555
2015,297,37982.33,0,21.7,9.23,15.465
2015,298,37838.34,2.5,18.62,8.66,13.64
2015,299,37695.48,0,22.57,10.38,16.475
2015,300,37553.8,5.43,15.39,9.98,12.685
2015,301,37413.33,3.59,17.16,8.98,13.07
2015,302,37274.12,0,19.09,5.91,12.5
2015,303,37136.23,0,22.23,6.74,14.485
2015,304,36999.7,6.99,20.77,8.02,14.395
2015,305,36864.58,7.33,14.93,10.14,12.535
2015,306,36730.92,0,13.14,7.24,10.19
2015,307,36598.77,0,13.83,5.1,9.465
2015,308,36468.18,0,14.82,2.79,8.805
2015,309,36339.2,0,14.39,2.43,8.41
2015,310,36211.88,0,17.59,2.62,10.105
2015,311,36086.28,11.45,17.61,3.5,10.555
2015,312,35962.46,14.9,11.19,5.41,8.3
2015,313,35840.45,8.1,7.19,3.13,5.16
2015,314,35720.33,0,11.92,0.55,6.235
2015,315,35602.13,0,13.2,0.64,6.92
2015,316,35485.93,0,14.14,2.04,8.09
2015,317,35371.77,0,17.02,3.29,10.155
2015,318,35259.71,23.75,14.85,4.31,9.58
2015,319,35149.81,6.85,9.9,3.25,6.575
2015,320,35042.12,0,9.66,0.44,5.05
2015,321,34936.69,2.15,12.74,4.78,8.76
2015,322,34833.59,0,14.27,5.92,10.095
2015,323,34732.87,0,15.66,4.06,9.86
2015,324,34634.59,0,17.28,7.28,12.28
2015,325,34538.79,0,17.41,6.52,11.965
2015,326,34445.54,0,17.27,6.67,11.97
2015,327,34354.89,10.14,13.89,4.06,8.975
2015,328,34266.89,6.36,7.34,1.81,4.575
2015,329,34181.6,0,7.84,-0.78,3.53
2015,330,34099.07,0,10.73,-1.44,4.645
2015,331,34019.35,0,11.85,-1.88,4.985
2015,332,33942.48,0,11.41,-2.69,4.36
2015,333,33868.53,0,11.69,-3.23,4.23
2015,334,33797.53,0,8.27,0.27,4.27
2015,335,33729.54,9.54,12.47,1.08,6.775
2015,336,33664.6,17.29,10.75,6.2,8.475
2015,337,33602.75,40.34,10.47,5.82,8.145
2015,338,33544.04,5.06,10.63,4.14,7.385
2015,339,33488.5,33.15,10.14,3.47,6.805
2015,340,33436.18,9,12.22,6.6,9.41
2015,341,33387.11,8.36,12.02,9.01,10.515
2015,342,33341.33,14.76,14.01,11.46,12.735
2015,343,33298.87,55.45,13.41,11.29,12.35
2015,344,33259.76,27.01,12.7,4.91,8.805
2015,345,33224.03,8.88,7.28,3.1,5.19
2015,346,33191.7,35.25,8.45,3.14,5.795
2015,347,33162.8,15.88,11,2.2,6.6
2015,348,33137.36,1.9,6.85,0.92,3.885
2015,349,33115.38,0,8.25,-0.79,3.73
2015,350,33096.9,3.09,10.48,0.2,5.34
2015,351,33081.91,26.06,9.66,4.95,7.305
2015,352,33070.43,30.31,9.28,5.02,7.15
2015,353,33062.48,7.64,8.04,1.42,4.73
2015,354,33058.05,42.34,7.65,1.51,4.58
2015,355,33057.15,81.84,11.37,7.35,9.36
2015,356,33059.79,10.53,11.57,4.42,7.995
2015,357,33065.95,12.07,7.56,1.65,4.605
2015,358,33075.63,13.15,4.25,0.25,2.25
2015,359,33088.83,0,5.59,-0.33,2.63
2015,360,33105.54,0,8.01,-1.94,3.035
2015,361,33125.75,6.07,4.73,-1.57,1.58
2015,362,33149.43,0,7.45,0.95,4.2
2015,363,33176.57,5.2,8.83,-1.13,3.85
2015,364,33207.15,0,7.73,-0.26,3.735
2015,365,33241.15,0,8.17,-1.96,3.105
2016,1,33278.72,0,8.41,-3.31,2.55
2016,2,33319.5,1.25,7.33,-3.7,1.815
2016,3,33363.61,8.7,8.27,4.2,6.235
2016,4,33411.02,39.75,9.07,5.69,7.38
2016,5,33461.71,24.2,8.89,5.54,7.215
2016,6,33515.63,14.24,7.19,2.61,4.9
2016,7,33572.74,3.59,8.87,1.91,5.39
2016,8,33633.01,13,7.7,3.55,5.625
2016,9,33696.4,5.11,8.85,4.61,6.73
2016,10,33762.86,9.13,11.05,2.27,6.66
2016,11,33832.35,4.37,11.18,6.66,8.92
2016,12,33904.82,46.39,13.1,9.25,11.175
2016,13,33980.22,13.93,10.42,3.93,7.175
2016,14,34058.5,28.26,7.41,3.18,5.295
2016,15,34139.63,25.09,10.27,2.73,6.5
2016,16,34223.53,30.06,13.5,6.91,10.205
2016,17,34310.17,64.04,12.18,8.31,10.245
2016,18,34399.49,28.76,10.95,6.16,8.555
2016,19,34491.44,10.94,12.46,6.21,9.335
2016,20,34585.96,0,10.95,4.54,7.745
2016,21,34682.99,20.27,14.37,8.29,11.33
2016,22,34782.49,27.03,13.5,6.98,10.24
2016,23,34884.4,11.18,9.67,5.88,7.775
2016,24,34988.66,8.41,9.62,5.02,7.32
2016,25,35095.21,4.86,11.77,6.65,9.21
2016,26,35204.01,0,14.69,7.69,11.19
2016,27,35314.99,1.81,16.92,8.28,12.6
2016,28,35428.09,48.93,11.82,7.76,9.79
2016,29,35543.27,27.72,12.25,5.69,8.97
2016,30,35660.47,0,8.39,2.69,5.54
2016,31,35779.62,0,7.12,-0.45,3.335
2016,32,35900.69,4.2,8.91,0.53,4.72
2016,33,36023.6,0,9.92,1.58,5.75
2016,34,36148.32,14.56,8.41,3.97,6.19
2016,35,36274.77,0,12.77,5.03,8.9
2016,36,36402.92,0,14.22,3.49,8.855
2016,37,36532.71,0,16.74,4.25,10.495
2016,38,36664.08,0,24.43,7.03,15.73
2016,39,36796.98,0,24.61,7.86,16.235
2016,40,36931.37,0,21.34,7.4,14.37
2016,41,37067.2,0,18.93,6.76,12.845
2016,42,37204.41,0,19.68,7.72,13.7
2016,43,37342.96,0,16.74,6.53,11.635
2016,44,37482.79,0,15.96,5.33,10.645
2016,45,37623.87,0,16.87,6.82,11.845
2016,46,37766.14,0,20.31,7.3,13.805
2016,47,37909.57,0,20.29,6.42,13.355
2016,48,38054.1,31.86,14.69,5.06,9.875
2016,49,38199.7,22.58,9.93,5.01,7.47
2016,50,38346.32,14.32,9.39,3.23,6.31
2016,51,38493.91,0,11.48,0.37,5.925
2016,52,38642.45,0,13.95,0.83,7.39
2016,53,38791.88,0,17.18,2.33,9.755
2016,54,38942.17,0,20.22,3.5,11.86
2016,55,39093.28,0,18.06,3.28,10.67
2016,56,39245.17,0,19.86,4.93,12.395
2016,57,39397.81,6.65,15.54,6.05,10.795
2016,58,39551.15,2.92,13.27,5.91,9.59
2016,59,39705.17,3.4,13.23,5.01,9.12
2016,60,39859.83,0,17.18,3.03,10.105
2016,61,40015.09,10.03,12.74,5.43,9.085
2016,62,40170.92,20.17,14.9,8.53,11.715
2016,63,40327.3,0,16.49,7.81,12.15
2016,64,40484.17,20.67,14.86,6.75,10.805
2016,65,40641.53,79.56,12.57,7.74,10.155
2016,66,40799.32,42.52,9.56,5.06,7.31
2016,67,40957.53,0,11.62,3.89,7.755
2016,68,41116.12,16.29,7.5,1.97,4.735
2016,69,41275.07,46.22,13.67,6.82,10.245
2016,70,41434.34,14.19,13.51,8.69,11.1
2016,71,41593.91,25.36,12.26,6.41,9.335
2016,72,41753.74,58.79,8.93,5.7,7.315
2016,73,41913.82,47.94,11.11,7.18,9.145
2016,74,42074.11,9.73,10.79,3.74,7.265
2016,75,42234.58,0,14.55,1.68,8.115
2016,76,42395.21,0,19.32,3.23,11.275
2016,77,42555.98,0,22.8,6.39,14.595
2016,78,42716.85,0,20.49,6.82,13.655
2016,79,42877.8,3.39,16.68,8.05,12.365
2016,80,43038.8,29.13,13.72,7.57,10.645
2016,81,43199.82,28.71,10.37,5.56,7.965
2016,82,43360.85,8.9,11.59,4.15,7.87
2016,83,43521.85,0,14.94,2.74,8.84
2016,84,43682.8,0,16.77,5.71,11.24
2016,85,43843.67,0,15.44,5.45,10.445
2016,86,44004.44,0,16.53,4.03,10.28
2016,87,44165.07,0,13.62,5.38,9.5
2016,88,44325.54,0,12.12,3.45,7.785
2016,89,44485.83,0,15.53,0.98,8.255
2016,90,44645.91,0,17.86,2.68,10.27
2016,91,44805.74,0,20.32,3.21,11.765
2016,92,44965.31,0,20.49,4.94,12.715
2016,93,45124.58,0,21.1,6.57,13.835
2016,94,45283.53,0,20.11,5.87,12.99
2016,95,45442.12,0,17.03,6.21,11.62
2016,96,45600.33,0,22.79,6.2,14.495
2016,97,45758.13,0,30.11,8.37,19.24
2016,98,45915.48,0,24.95,8.86,16.905
2016,99,46072.36,0,20.55,9.07,14.81
2016,100,46228.73,0,15.61,9.09,12.35
2016,101,46384.57,0,14.17,8.78,11.475
2016,102,46539.83,0,20.24,9.21,14.725
2016,103,46694.49,0,14.86,6.32,10.59
2016,104,46848.51,15.76,16.44,4.9,10.67
2016,105,47001.86,3.87,10.31,3.89,7.1
2016,106,47154.5,0,16.87,3.15,10.01
2016,107,47306.39,0,24.95,4.55,14.75
2016,108,47457.5,0,26.67,8.58,17.625
2016,109,47607.79,0,25.89,8.2,17.045
2016,110,47757.23,0,25.04,8.32,16.68
2016,111,47905.76,0,21.07,6.78,13.925
2016,112,48053.36,26.62,16.86,9.14,13
2016,113,48199.98,19.93,11.41,6.02,8.715
2016,114,48345.58,0,14.05,5.94,9.995
2016,115,48490.12,2.6,11.8,4.93,8.365
2016,116,48633.54,0,13.99,3.87,8.93
2016,117,48775.82,4.23,15.84,3.91,9.875
2016,118,48916.9,2.34,11.74,5.33,8.535
2016,119,49056.74,0,17.63,5.82,11.725
2016,120,49195.29,0,15.95,6.26,11.105
2016,121,49332.5,0,19.61,6.14,12.875
2016,122,49468.33,0,25.74,7.28,16.51
2016,123,49602.72,0,22.7,7.63,15.165
2016,124,49735.63,0,19.35,9.02,14.185
2016,125,49867.01,0,19.41,9.59,14.5
2016,126,49996.8,9.32,13.81,9.16,11.485
2016,127,50124.95,2.15,17.97,8.55,13.26
2016,128,50251.41,0,18.32,9.58,13.95
2016,129,50376.13,0,17.78,9.42,13.6
2016,130,50499.04,0,20.42,7.78,14.1
2016,131,50620.11,0,24.8,7.29,16.045
2016,132,50739.27,0,24.65,8.8,16.725
2016,133,50856.47,0,23.33,8.72,16.025
2016,134,50971.66,0,19.39,7.81,13.6
2016,135,51084.77,6.57,16.1,8.55,12.325
2016,136,51195.75,0,18.18,9.29,13.735
2016,137,51304.55,0,20.83,7.92,14.375
2016,138,51411.11,0,25.88,8.66,17.27
2016,139,51515.38,0,26.73,8.75,17.74
2016,140,51617.29,0,16.33,7.05,11.69
2016,141,51716.79,5.39,13.9,6.39,10.145
2016,142,51813.83,6.34,13.01,6.8,9.905
2016,143,51908.36,0,15.27,6.29,10.78
2016,144,52000.31,5.85,17.49,6.7,12.095
2016,145,52089.63,8.59,18.16,9.44,13.8
2016,146,52176.28,0,19.46,9.47,14.465
2016,147,52260.19,0,20.89,8.05,14.47
2016,148,52341.32,0,21.32,6.66,13.99
2016,149,52419.61,0,23.56,7.05,15.305
2016,150,52495.02,0,24.04,8.22,16.13
2016,151,52567.5,0,27.92,8.86,18.39
2016,152,52636.99,0,30.07,10.86,20.465
2016,153,52703.46,0,29.23,11.51,20.37
2016,154,52766.85,0,28.73,9.55,19.14
2016,155,52827.13,0,30.48,10.96,20.72
2016,156,52884.25,0,26.2,13.85,20.025
2016,157,52938.18,0,29.53,12.54,21.035
2016,158,52988.87,0,30.6,13.7,22.15
2016,159,53036.29,0,29.36,12.7,21.03
2016,160,53080.41,0,21.27,11.21,16.24
2016,161,53121.19,0,22,10.88,16.44
2016,162,53158.61,0,19.5,9.27,14.385
2016,163,53192.64,0,24.21,7.74,15.975
2016,164,53223.24,0,27.21,8.81,18.01
2016,165,53250.41,0,22.23,7.87,15.05
2016,166,53274.11,0,17.92,6.95,12.435
2016,167,53294.34,4.84,16.64,6.99,11.815
2016,168,53311.07,9.04,16.96,7.47,12.215
2016,169,53324.29,3.85,16.4,9.86,13.13
2016,170,53334,0,21.06,7.11,14.085
2016,171,53340.19,0,25.07,7.46,16.265
2016,172,53342.84,0,24.76,7.59,16.175
2016,173,53341.97,0,27.01,9.48,18.245
2016,174,53337.56,0,24.09,10.1,17.095
2016,175,53329.63,0,22.73,7.93,15.33
2016,176,53318.18,0,24.65,8.4,16.525
2016,177,53303.21,0,31.55,10.06,20.805
2016,178,53284.75,0,32.55,11.28,21.915
2016,179,53262.8,0,28.59,10.61,19.6
2016,180,53237.37,0,27.9,10.51,19.205
2016,181,53208.5,0,28.21,10.45,19.33
2016,182,53176.2,0,28.91,10.63,19.77
2016,183,53140.49,0,28.95,11.29,20.12
2016,184,53101.4,0,28.73,11.53,20.13
2016,185,53058.96,0,28.16,11.39,19.775
2016,186,53013.2,0,26.31,10.75,18.53
2016,187,52964.15,0,26.77,8.89,17.83
2016,188,52911.85,0,24.7,9.71,17.205
2016,189,52856.34,0,24.95,9.43,17.19
2016,190,52797.65,0,22.1,11.19,16.645
2016,191,52735.82,0,20.61,9.78,15.195
2016,192,52670.9,0,20.26,7.84,14.05
2016,193,52602.92,0,23.31,8.57,15.94
2016,194,52531.95,0,24.59,9.75,17.17
2016,195,52458.01,0,27.82,10.05,18.935
2016,196,52381.17,0,30.39,11.5,20.945
2016,197,52301.46,0,30.69,12.23,21.46
2016,198,52218.95,0,27.78,9.98,18.88
2016,199,52133.67,0,23.6,9.8,16.7
2016,200,52045.69,0,21.91,10.91,16.41
2016,201,51955.06,0,22.69,10.8,16.745
2016,202,51861.83,0,25.54,9.07,17.305
2016,203,51766.05,0,24.54,9.73,17.135
2016,204,51667.78,0,27.26,9.64,18.45
2016,205,51567.07,0,27.97,10.25,19.11
2016,206,51463.99,0,29.49,11.47,20.48
2016,207,51358.58,0,30.57,11.07,20.82
2016,208,51250.9,0,32.48,13.55,23.015
2016,209,51141.02,0,33.22,13.81,23.515
2016,210,51028.97,0,33.08,13.58,23.33
2016,211,50914.83,0,33.12,14.92,24.02
2016,212,50798.64,0,31.08,14.43,22.755
2016,213,50680.46,0,27.71,12.69,20.2
2016,214,50560.34,0,27.97,11.11,19.54
