year,yday,dayl,prcp,tmax,tmin,tmean
2018,22,34513.51,0,-6.3,-18.28,-12.29
2018,23,34618.89,0,-5.49,-14.54,-10.015
2018,24,34726.7,0,1.31,-12.94,-5.815
2018,25,34836.87,4.37,5.21,-7.9,-1.345
2018,26,34949.35,5.17,-6.65,-12.75,-9.7
2018,27,35064.07,0,-4.85,-13.2,-9.025
2018,28,35180.99,0,-1,-8.06,-4.53
2018,29,35300.04,0,3.47,-6.18,-1.355
2018,30,35421.16,0,6.02,-3.63,1.195
2018,31,35544.3,3.51,2.02,-5.37,-1.675
2018,32,35669.4,9.47,-1.84,-6.94,-4.39
2018,33,35796.41,5.08,1.27,-3.29,-1.01
2018,34,35925.26,8.56,0.53,-4.04,-1.755
2018,35,36055.9,5.86,0.41,-3.63,-1.61
2018,36,36188.28,10.16,-0.92,-7.46,-4.19
2018,37,36322.33,1.9,-2.51,-9.81,-6.16
2018,38,36458.02,0,-0.14,-8.75,-4.445
2018,39,36595.28,0,2.95,-4.78,-0.915
2018,40,36734.07,4.5,3.23,-4.78,-0.775
2018,41,36874.32,9.14,-4.25,-16.41,-10.33
2018,42,37015.99,3.25,-3.53,-18.43,-10.98
2018,43,37159.04,8.3,0.03,-13.19,-6.58
2018,44,37303.4,5.63,0.61,-7.7,-3.545
2018,45,37449.04,4.35,-0.19,-5.25,-2.72
2018,46,37595.9,4.56,-3.53,-13.07,-8.3
2018,47,37743.94,4.06,-1.5,-16.93,-9.215
2018,48,37893.11,0,0.87,-11.28,-5.205
2018,49,38043.37,0,4.84,-4.57,0.135
2018,50,38194.67,4.13,-0.25,-13.99,-7.12
2018,51,38346.98,0,-11.57,-21.41,-16.49
2018,52,38500.24,3.86,-5.64,-22.25,-13.945
2018,53,38654.42,0,-3.82,-18.93,-11.375
2018,54,38809.48,4.08,-3.14,-14.47,-8.805
2018,55,38965.37,0,-11.97,-17.42,-14.695
2018,56,39122.07,6.25,-7.3,-15.86,-11.58
2018,57,39279.52,0,0.84,-14.64,-6.9
2018,58,39437.7,0,2.58,-11.15,-4.285
2018,59,39596.56,0,-0.2,-11.2,-5.7
2018,60,39756.08,0,3.26,-12.43,-4.585
2018,61,39916.21,0,5.99,-7.87,-0.94
2018,62,40076.92,0,8.63,-6.01,1.31
2018,63,40238.18,0,4.47,-12.73,-4.13
2018,64,40399.96,0,-9.92,-14.84,-12.38
2018,65,40562.22,0,-2.44,-16.51,-9.475
2018,66,40724.94,0,2.12,-14.5,-6.19
2018,67,40888.07,0,5.12,-8.51,-1.695
2018,68,41051.6,2.68,3.06,-5.47,-1.205
2018,69,41215.48,4.77,-1.33,-14.12,-7.725
2018,70,41379.7,0,5.45,-16.19,-5.37
2018,71,41544.22,0,4.11,-11.54,-3.715
2018,72,41709.01,0,6.19,-12.46,-3.135
2018,73,41874.04,0,8.34,-6.73,0.805
2018,74,42039.29,16.72,6.65,-5.05,0.8
2018,75,42204.73,0,-0.92,-10.32,-5.62
2018,76,42370.34,0,6.49,-11.07,-2.29
2018,77,42536.07,13.27,2.17,-11.31,-4.57
2018,78,42701.91,4.27,-0.95,-10.32,-5.635
2018,79,42867.84,4.06,-2.12,-10.11,-6.115
2018,80,43033.81,0,3.08,-6.61,-1.765
2018,81,43199.82,0,9.69,-2.6,3.545
2018,82,43365.82,20.24,4.57,-3.02,0.775
2018,83,43531.8,0,7.51,-6.09,0.71
2018,84,43697.72,0,7.77,-3.84,1.965
2018,85,43863.57,0,2.09,-9.2,-3.555
2018,86,44029.3,0,4.94,-14.28,-4.67
2018,87,44194.9,10.95,0.82,-9.41,-4.295
2018,88,44360.35,6.08,-2.03,-9.35,-5.69
2018,89,44525.6,0,4.89,-8.86,-1.985
2018,90,44690.63,2.93,5.29,-3.62,0.835
2018,91,44855.42,3.88,7.08,-2.24,2.42
2018,92,45019.94,4.83,9.44,-8.84,0.3
2018,93,45184.16,0,-1.99,-14.8,-8.395
2018,94,45348.05,0,2.01,-7.74,-2.865
2018,95,45511.57,1.78,6.94,-3.04,1.95
2018,96,45674.71,15.32,1.29,-2.07,-0.39
2018,97,45837.42,10.79,5.5,-2.03,1.735
2018,98,45999.68,11,2.45,-4.7,-1.125
2018,99,46161.46,9.1,2.9,-5.47,-1.285
2018,100,46322.73,0,9.23,-5.54,1.845
2018,101,46483.44,0,11.81,0.88,6.345
2018,102,46643.58,4.75,11.23,-6.11,2.56
2018,103,46803.09,4.67,-4.66,-10.2,-7.43
2018,104,46961.96,8.35,2.87,-9.08,-3.105
2018,105,47120.14,0,7.91,-4.27,1.82
2018,106,47277.59,0,12.08,-0.62,5.73
2018,107,47434.29,3.07,5.04,-7.48,-1.22
2018,108,47590.18,0,5.68,-10.45,-2.385
2018,109,47745.24,0,10.44,-10.23,0.105
2018,110,47899.42,8.91,6.88,-5.03,0.925
2018,111,48052.69,2.68,2.6,-6.05,-1.725
2018,112,48205,0,11.69,-4.52,3.585
2018,113,48356.3,0,12.17,-2.66,4.755
2018,114,48506.56,0,2.14,-8.32,-3.09
2018,115,48655.74,0,11.7,-10.47,0.615
2018,116,48803.78,0,9.22,-4.77,2.225
2018,117,48950.64,0,14.17,-5.68,4.245
2018,118,49096.28,0,15.26,-2.86,6.2
2018,119,49240.65,0,14.17,-0.47,6.85
2018,120,49383.7,0,11.19,-1.88,4.655
2018,121,49525.37,3.23,8.51,-3.47,2.52
2018,122,49665.63,19.47,6.6,-2.24,2.18
2018,123,49804.42,21.38,4.9,-3.2,0.85
2018,124,49941.68,0,10.61,-3.62,3.495
2018,125,50077.37,0,13.64,-1.99,5.825
2018,126,50211.43,0,15.76,-0.81,7.475
2018,127,50343.81,0,15.85,0.65,8.25
2018,128,50474.46,0,15.02,-0.15,7.435
2018,129,50603.31,0,15.68,-0.39,7.645
2018,130,50730.32,0,17.98,0.81,9.395
2018,131,50855.42,0,15.25,0.36,7.805
2018,132,50978.57,0,14.53,1.4,7.965
2018,133,51099.7,0,12.13,0.05,6.09
2018,134,51218.75,0,12.23,-1.32,5.455
2018,135,51335.67,0,15.3,-2.13,6.585
2018,136,51450.4,0,17.13,-0.87,8.13
2018,137,51562.89,0,17.97,0.78,9.375
2018,138,51673.06,0,14.12,-0.39,6.865
2018,139,51780.87,3.59,7.01,-0.13,3.44
2018,140,51886.26,0,13.23,-1.95,5.64
2018,141,51989.17,0,16.68,-0.8,7.94
2018,142,52089.54,0,16.33,0.01,8.17
2018,143,52187.31,0,15.75,0.1,7.925
2018,144,52282.42,0,16.4,0.18,8.29
2018,145,52374.83,0,19.76,0.96,10.36
2018,146,52464.47,0,20.92,2.62,11.77
2018,147,52551.3,0,17.18,2.82,10
2018,148,52635.24,3.84,12.85,1.12,6.985
2018,149,52716.26,0,9.82,1.17,5.495
2018,150,52794.3,0,16.94,1.21,9.075
2018,151,52869.31,0,20.08,2.01,11.045
2018,152,52941.24,0,16.5,2.74,9.62
2018,153,53010.03,0,17.67,-0.49,8.59
2018,154,53075.66,0,19.13,0.22,9.675
2018,155,53138.06,0,19.99,2.43,11.21
2018,156,53197.2,0,21.23,3.49,12.36
2018,157,53253.03,0,22.17,3.72,12.945
2018,158,53305.51,0,22.02,3.76,12.89
2018,159,53354.62,0,21.85,2.79,12.32
2018,160,53400.3,0,22.65,3.39,13.02
2018,161,53442.53,0,20.95,3.53,12.24
2018,162,53481.28,0,19.11,1.53,10.32
2018,163,53516.51,0,20.26,2.02,11.14
2018,164,53548.21,0,23.15,3.84,13.495
2018,165,53576.34,0,21.17,5.99,13.58
2018,166,53600.89,0,21.94,6.87,14.405
2018,167,53621.84,9.34,18.75,6.94,12.845
2018,168,53639.17,21.03,12.87,6.75,9.81
2018,169,53652.87,0,17.94,4.81,11.375
2018,170,53662.92,0,17.35,2.85,10.1
2018,171,53669.33,0,15.9,1.94,8.92
2018,172,53672.08,0,20.57,3.21,11.89
2018,173,53671.17,0,17.87,4.03,10.95
2018,174,53666.61,0,18.64,2.04,10.34
2018,175,53658.4,0,11,2.16,6.58
2018,176,53646.53,0,18.34,1.04,9.69
2018,177,53631.03,0,23.4,4.63,14.015
2018,178,53611.91,0,24.88,5.54,15.21
2018,179,53589.17,0,25.37,6.93,16.15
2018,180,53562.85,0,21.96,4.38,13.17
2018,181,53532.94,0,16.12,1.49,8.805
2018,182,53499.49,0,19.37,0.78,10.075
2018,183,53462.51,0,21.96,3.44,12.7
2018,184,53422.03,0,23.04,4.87,13.955
2018,185,53378.09,0,23.29,6.15,14.72
2018,186,53330.7,0,21.41,5.91,13.66
2018,187,53279.92,0,23.31,5.22,14.265
2018,188,53225.77,0,24.44,7.05,15.745
2018,189,53168.3,0,23.96,8.21,16.085
2018,190,53107.54,0,23.37,7.22,15.295
2018,191,53043.53,0,25.03,7.39,16.21
2018,192,52976.33,0,23.79,6.91,15.35
2018,193,52905.98,7.81,18.99,4.9,11.945
2018,194,52832.52,0,21.73,4.11,12.92
2018,195,52756,0,23.67,5.95,14.81
2018,196,52676.48,10.98,15.56,6.43,10.995
2018,197,52594,5.43,22.26,5.34,13.8
2018,198,52508.62,0,22.16,5.72,13.94
2018,199,52420.39,0,22.59,6.36,14.475
2018,200,52329.37,0,24.4,5.33,14.865
2018,201,52235.62,0,25.23,7.22,16.225
2018,202,52139.18,3.83,23.16,8.34,15.75
2018,203,52040.11,7.73,22.14,8.08,15.11
2018,204,51938.48,6.18,17.93,7.8,12.865
2018,205,51834.33,0,22.8,6.51,14.655
2018,206,51727.74,0,21.47,5.84,13.655
2018,207,51618.75,0,19.61,4.41,12.01
2018,208,51507.42,0,20.43,5.02,12.725
2018,209,51393.82,0,20.39,4.63,12.51
2018,210,51277.99,0,20.67,4.78,12.725
2018,211,51160.01,0,18.25,2.2,10.225
2018,212,51039.92,0,21.94,1.44,11.69
2018,213,50917.78,0,19.56,5.05,12.305
2018,214,50793.66,0,22.25,5.36,13.805
2018,215,50667.61,4.89,17.6,6.48,12.04
2018,216,50539.68,0,21.27,5.43,13.35
2018,217,50409.93,3.91,20.11,5.92,13.015
2018,218,50278.42,0,20.55,3.93,12.24
2018,219,50145.19,0,21.36,2.58,11.97
2018,220,50010.32,0,20.46,3.84,12.15
2018,221,49873.84,0,21.88,4.48,13.18
2018,222,49735.82,0,22.37,4.49,13.43
2018,223,49596.3,0,23.67,3.05,13.36
2018,224,49455.33,0,24.45,5.44,14.945
2018,225,49312.97,0,23.73,5.21,14.47
2018,226,49169.26,0,20.9,4.86,12.88
2018,227,49024.26,0,22.32,5.03,13.675
2018,228,48878,0,22.95,5.29,14.12
2018,229,48730.55,0,20.98,5.79,13.385
2018,230,48581.94,8.79,15.69,3.54,9.615
2018,231,48432.22,2.27,9.99,1.5,5.745
2018,232,48281.44,0,19.62,0.42,10.02
2018,233,48129.63,5.31,14.89,6.1,10.495
2018,234,47976.84,5.32,16.92,4.54,10.73
2018,235,47823.12,5.47,15.87,4.52,10.195
2018,236,47668.5,0,19.63,4.22,11.925
2018,237,47513.02,0,20.23,4.24,12.235
2018,238,47356.72,0,20.37,6.1,13.235
2018,239,47199.64,0,18.46,5.23,11.845
2018,240,47041.83,0,16.8,3.12,9.96
2018,241,46883.3,0,20.07,2.47,11.27
2018,242,46724.11,0,21.19,4.05,12.62
2018,243,46564.28,0,19.76,4.72,12.24
2018,244,46403.86,0,17.82,3.26,10.54
2018,245,46242.87,0,18.47,2.02,10.245
2018,246,46081.34,0,15.72,3.3,9.51
2018,247,45919.32,0,18.51,3.04,10.775
2018,248,45756.83,0,16.11,3.45,9.78
2018,249,45593.9,0,15.47,1.54,8.505
2018,250,45430.57,0,18.8,0.1,9.45
2018,251,45266.86,0,20.04,1.89,10.965
2018,252,45102.81,0,19.47,2.64,11.055
2018,253,44938.44,0,21.27,2.39,11.83
2018,254,44773.78,0,21.25,4.91,13.08
2018,255,44608.87,0,21.64,5.58,13.61
2018,256,44443.72,0,21.53,5.92,13.725
2018,257,44278.37,0,22.28,3.84,13.06
2018,258,44112.85,0,23.11,4.6,13.855
2018,259,43947.17,0,22.19,5.52,13.855
2018,260,43781.38,0,19.87,4.47,12.17
2018,261,43615.49,0,21.38,4.65,13.015
2018,262,43449.54,0,18.9,4.49,11.695
2018,263,43283.55,0,15.23,1.28,8.255
2018,264,43117.54,0,18.4,-1.55,8.425
2018,265,42951.55,0,18.63,0.58,9.605
2018,266,42785.59,0,18.06,1.84,9.95
2018,267,42619.71,2.25,14.33,1.17,7.75
2018,268,42453.91,0,11.86,-3.42,4.22
2018,269,42288.24,0,13.68,-3.99,4.845
2018,270,42122.71,0,14.54,0.28,7.41
2018,271,41957.36,0,16.38,0.76,8.57
2018,272,41792.22,0,19.35,3.91,11.63
2018,273,41627.3,0,18.32,5.75,12.035
2018,274,41462.64,0,15.1,4.42,9.76
2018,275,41298.27,0,13.42,4.05,8.735
2018,276,41134.21,4.42,13.1,3.53,8.315
2018,277,40970.5,5.17,10.78,1.89,6.335
2018,278,40807.17,14.35,7.34,-1.04,3.15
2018,279,40644.24,6.31,5.96,-2.1,1.93
2018,280,40481.74,5.7,7.86,-2.38,2.74
2018,281,40319.72,8.87,1.78,-2.81,-0.515
2018,282,40158.19,3.11,1.68,-3.88,-1.1
2018,283,39997.2,11.3,0.05,-5.39,-2.67
2018,284,39836.77,9.8,2.23,-5.9,-1.835
2018,285,39676.94,0,5.42,-6.42,-0.5
2018,286,39517.74,7.9,7.43,-7.14,0.145
2018,287,39359.21,3.3,-5.25,-16.68,-10.965
2018,288,39201.39,0,0.46,-18.07,-8.805
2018,289,39044.31,0,5.97,-11.5,-2.765
2018,290,38888.01,0,8.99,-7.92,0.535
2018,291,38732.52,0,8.52,-5.37,1.575
2018,292,38577.89,0,9.76,-4.43,2.665
2018,293,38424.16,0,12.32,-4.39,3.965
2018,294,38271.37,0,11.14,-1.66,4.74
2018,295,38119.56,0,12.45,-1.63,5.41
2018,296,37968.76,0,10.78,-0.46,5.16
2018,297,37819.04,0,6.65,-1.1,2.775
2018,298,37670.42,0,7.33,-1.22,3.055
2018,299,37522.96,0,7.03,-1.32,2.855
2018,300,37376.7,0,10.31,0.12,5.215
2018,301,37231.69,0,12.38,0.84,6.61
2018,302,37087.97,0,12.79,-1.27,5.76
2018,303,36945.6,8.14,0.01,-4.94,-2.465
2018,304,36804.63,2.49,1.34,-10.14,-4.4
2018,305,36665.09,6.24,0.24,-6.94,-3.35
2018,306,36527.06,10.22,3.59,-2.79,0.4
2018,307,36390.57,17.87,-1,-4.81,-2.905
2018,308,36255.69,9.64,-1.68,-5.37,-3.525
2018,309,36122.45,7.21,-2,-6.59,-4.295
2018,310,35990.93,3,-3.1,-11.01,-7.055
2018,311,35861.17,0,-2.62,-13.5,-8.06
2018,312,35733.23,0,-5.3,-13.76,-9.53
2018,313,35607.16,0,-2.45,-14.35,-8.4
2018,314,35483.02,0,0.65,-13.21,-6.28
2018,315,35360.88,3.99,-7.18,-16.75,-11.965
2018,316,35240.77,0,-7.85,-21.51,-14.68
2018,317,35122.77,0,0.7,-14.55,-6.925
2018,318,35006.94,0,5.18,-10.55,-2.685
2018,319,34893.32,0,4.61,-7.59,-1.49
2018,320,34781.98,0,5.15,-6.91,-0.88
2018,321,34672.97,8.26,-2.17,-10.19,-6.18
2018,322,34566.36,0,-1.22,-16.76,-8.99
2018,323,34462.2,0,0.53,-13.22,-6.345
2018,324,34360.55,0,4.31,-10.68,-3.185
2018,325,34261.47,0,5.57,-10.14,-2.285
2018,326,34165.01,5.28,4.53,-8.13,-1.8
2018,327,34071.23,5.38,-2.07,-6.05,-4.06
2018,328,33980.19,15.81,-1.3,-9.73,-5.515
2018,329,33891.95,0,-6.73,-15.2,-10.965
2018,330,33806.55,0,-2.86,-15.26,-9.06
2018,331,33724.06,0,1.24,-8.67,-3.715
2018,332,33644.51,3.61,0.08,-3.87,-1.895
2018,333,33567.98,5.91,0.21,-5.27,-2.53
2018,334,33494.5,3.43,0.22,-9.87,-4.825
2018,335,33424.12,0,-5.84,-14.76,-10.3
2018,336,33356.9,0,-5.38,-20.81,-13.095
2018,337,33292.87,3.62,-7.83,-20.36,-14.095
2018,338,33232.09,0,-9.52,-19.33,-14.425
2018,339,33174.59,6,-4.2,-17.99,-11.095
2018,340,33120.42,3.44,-1.97,-8.58,-5.275
2018,341,33069.62,0,-0.9,-10.45,-5.675
2018,342,33022.21,0,-1.48,-8.51,-4.995
2018,343,32978.24,0,-3.14,-16.02,-9.58
2018,344,32937.74,0,2.6,-15.99,-6.695
2018,345,32900.74,0,-0.27,-7.96,-4.115
2018,346,32867.26,6.26,-0.27,-11.18,-5.725
2018,347,32837.34,0,-5.44,-15.46,-10.45
2018,348,32810.99,0,3.03,-12.76,-4.865
2018,349,32788.23,0,3.04,-6.6,-1.78
2018,350,32769.08,0,5.72,-9.26,-1.77
2018,351,32753.56,0,5.15,-9.29,-2.07
2018,352,32741.67,0,-0.93,-6.34,-3.635
2018,353,32733.43,12.93,-3.3,-8.83,-6.065
2018,354,32728.84,0,-1.75,-12.14,-6.945
2018,355,32727.91,3.44,1.6,-8.7,-3.55
2018,356,32730.64,5.34,-4.65,-14.96,-9.805
2018,357,32737.02,2.72,-1.98,-14.97,-8.475
2018,358,32747.05,5.32,-3.01,-10.27,-6.64
2018,359,32760.73,0,1.21,-12.22,-5.505
2018,360,32778.03,0,-0.86,-13.45,-7.155
2018,361,32798.96,0,-8.14,-21.23,-14.685
2018,362,32823.48,0,-10.24,-23.41,-16.825
2018,363,32851.59,0,-7.8,-22.61,-15.205
2018,364,32883.27,2.34,-2.87,-13.5,-8.185
2018,365,32918.48,0,-10.92,-24.83,-17.875
2019,1,32957.38,0,-7.51,-26.45,-16.98
2019,2,32999.6,0,-1.49,-21.34,-11.415
2019,3,33045.28,0,1.94,-14.09,-6.075
2019,4,33094.38,0,5.2,-8.55,-1.675
2019,5,33146.85,0,5.38,-5.05,0.165
2019,6,33202.68,5.2,0.33,-7.54,-3.605
2019,7,33261.81,11.24,-4.95,-9.85,-7.4
2019,8,33324.2,0,-0.08,-9.5,-4.79
2019,9,33389.82,0,5.58,-8.84,-1.63
2019,10,33458.61,0,4.21,-6.06,-0.925
2019,11,33530.53,6.63,-2.68,-7.99,-5.335
2019,12,33605.53,0,-1.76,-15.93,-8.845
2019,13,33683.56,0,-2.33,-18.36,-10.345
2019,14,33764.58,0,-0.16,-17.63,-8.895
2019,15,33848.52,2.75,2.02,-12.45,-5.215
2019,16,33935.33,4.22,-1.08,-6.49,-3.785
2019,17,34024.97,7.34,1.38,-6.23,-2.425
2019,18,34117.37,12.04,-3.99,-8.35,-6.17
2019,19,34212.48,0,-2.98,-11.8,-7.39
2019,20,34310.25,0,2.47,-6.92,-2.225
2019,21,34410.61,2.74,0.79,-11.57,-5.39
2019,22,34513.51,2.72,-9.64,-15.91,-12.775
2019,23,34618.89,8.88,-7.77,-16.97,-12.37
2019,24,34726.7,8.4,-7,-13.31,-10.155
2019,25,34836.87,2.25,-5.59,-13.01,-9.3
2019,26,34949.35,2.73,-5.17,-11.16,-8.165
2019,27,35064.07,2.86,-0.41,-9.21,-4.81
2019,28,35180.99,0,-6.56,-16.36,-11.46
2019,29,35300.04,0,-5.07,-16.68,-10.875
2019,30,35421.16,0,-1.49,-15.27,-8.38
2019,31,35544.3,0,1.28,-12.06,-5.39
2019,32,35669.4,0,4.98,-10.36,-2.69
2019,33,35796.41,0,3.8,-7.47,-1.835
2019,34,35925.26,0,3.31,-4.69,-0.69
2019,35,36055.9,4.3,2.1,-4.68,-1.29
2019,36,36188.28,5.36,-0.16,-5.64,-2.9
2019,37,36322.33,6.44,-4.72,-15.51,-10.115
2019,38,36458.02,0,-15.12,-21.32,-18.22
2019,39,36595.28,0,-2.26,-19.52,-10.89
2019,40,36734.07,0,0.09,-12.64,-6.275
2019,41,36874.32,0,-0.05,-12.45,-6.25
2019,42,37015.99,0,-5.92,-13.86,-9.89
2019,43,37159.04,0,-2.22,-13.22,-7.72
2019,44,37303.4,3.52,1.69,-8.08,-3.195
2019,45,37449.04,9.62,1.01,-3.93,-1.46
2019,46,37595.9,5.56,0.84,-6.88,-3.02
2019,47,37743.94,5.05,-5.2,-14.55,-9.875
2019,48,37893.11,0,-7.02,-19.83,-13.425
2019,49,38043.37,2.41,-6.23,-21.68,-13.955
2019,50,38194.67,2.71,-8.44,-20.15,-14.295
2019,51,38346.98,0,-10.95,-21.13,-16.04
2019,52,38500.24,3.35,-4.75,-22.22,-13.485
2019,53,38654.42,2.88,-2.02,-16.69,-9.355
2019,54,38809.48,2.37,-7.34,-18.26,-12.8
2019,55,38965.37,0,-2.76,-14.85,-8.805
2019,56,39122.07,0,1.26,-10.36,-4.55
2019,57,39279.52,0,5.6,-6.46,-0.43
2019,58,39437.7,2.77,5.37,-5.25,0.06
2019,59,39596.56,4.59,2.74,-4.26,-0.76
2019,60,39756.08,12.75,-1.8,-5.68,-3.74
2019,61,39916.21,19.89,-3.1,-9.95,-6.525
2019,62,40076.92,5.51,-5.45,-16.68,-11.065
2019,63,40238.18,0,-4.12,-22.72,-13.42
2019,64,40399.96,4.34,-0.34,-19.81,-10.075
2019,65,40562.22,19.17,1.95,-5.35,-1.7
2019,66,40724.94,5.19,1.04,-6.5,-2.73
2019,67,40888.07,13.52,0.28,-7.8,-3.76
2019,68,41051.6,5.53,-4.32,-11.08,-7.7
2019,69,41215.48,3.02,-0.29,-10.78,-5.535
2019,70,41379.7,3.15,4.4,-12.07,-3.835
2019,71,41544.22,4.38,7.62,-8.38,-0.38
2019,72,41709.01,29.49,-0.97,-11.87,-6.42
2019,73,41874.04,4.48,-5.64,-15.03,-10.335
2019,74,42039.29,0,-0.79,-17.18,-8.985
2019,75,42204.73,0,2.98,-13.58,-5.3
2019,76,42370.34,0,4.86,-12.16,-3.65
2019,77,42536.07,0,4.44,-11.34,-3.45
2019,78,42701.91,0,-0.22,-16.07,-8.145
2019,79,42867.84,0,6.67,-16.05,-4.69
2019,80,43033.81,0,7.53,-10.31,-1.39
2019,81,43199.82,5.42,3.31,-6.06,-1.375
2019,82,43365.82,0,1.91,-6.39,-2.24
2019,83,43531.8,4.7,4.44,-8.49,-2.025
2019,84,43697.72,0,2.69,-7.05,-2.18
2019,85,43863.57,0,10.15,-7.82,1.165
2019,86,44029.3,0,11.79,-2.23,4.78
2019,87,44194.9,0,10.07,-2.57,3.75
2019,88,44360.35,5.53,3.23,-7.77,-2.27
2019,89,44525.6,0,0,-12.88,-6.44
2019,90,44690.63,0,2.86,-14.78,-5.96
2019,91,44855.42,0,2.04,-10.2,-4.08
2019,92,45019.94,5.43,3.17,-4.26,-0.545
2019,93,45184.16,0,5.96,-2.93,1.515
2019,94,45348.05,0,6.47,-2.47,2
2019,95,45511.57,0,9.83,-2.52,3.655
2019,96,45674.71,0,7.56,-3.53,2.015
2019,97,45837.42,0,8.07,-4.75,1.66
2019,98,45999.68,0,9.98,-0.67,4.655
2019,99,46161.46,0,12.52,0.33,6.425
2019,100,46322.73,13.25,1.88,-9.35,-3.735
2019,101,46483.44,5.47,-5.08,-12.6,-8.84
2019,102,46643.58,3.6,-0.3,-12.97,-6.635
2019,103,46803.09,2.88,2.24,-13.13,-5.445
2019,104,46961.96,0,4.11,-6.86,-1.375
2019,105,47120.14,0,9.64,-0.22,4.71
2019,106,47277.59,0,10.08,-1.51,4.285
2019,107,47434.29,2.69,7.43,-2.43,2.5
2019,108,47590.18,0,6.59,-2.76,1.915
2019,109,47745.24,0,12.66,-1.96,5.35
2019,110,47899.42,0,14.92,0.13,7.525
2019,111,48052.69,4.52,10.27,-0.26,5.005
2019,112,48205,5.63,6.8,-3.87,1.465
2019,113,48356.3,0,11.25,-4.46,3.395
2019,114,48506.56,0,11.26,-1.04,5.11
2019,115,48655.74,0,11.5,-0.94,5.28
2019,116,48803.78,13.35,13.25,-1.29,5.98
2019,117,48950.64,0,9.47,-1.31,4.08
2019,118,49096.28,4.85,9.45,-4.66,2.395
2019,119,49240.65,22.72,1.2,-6.7,-2.75
2019,120,49383.7,10.9,4.92,-3.79,0.565
2019,121,49525.37,7.47,0.65,-6.95,-3.15
2019,122,49665.63,0,5.16,-6.58,-0.71
2019,123,49804.42,0,8.62,-4.14,2.24
2019,124,49941.68,0,10.82,-3.87,3.475
2019,125,50077.37,0,12.11,-1.42,5.345
2019,126,50211.43,0,12.65,-1.83,5.41
2019,127,50343.81,3.08,10.18,-1.18,4.5
2019,128,50474.46,8.14,3.11,-4.69,-0.79
2019,129,50603.31,5.18,-0.9,-7.88,-4.39
2019,130,50730.32,0,5.66,-7.81,-1.075
2019,131,50855.42,0,8.33,-6.75,0.79
2019,132,50978.57,0,13.01,-3.73,4.64
2019,133,51099.7,0,14.84,-0.03,7.405
2019,134,51218.75,0,16.09,0.16,8.125
2019,135,51335.67,0,16.3,0.18,8.24
2019,136,51450.4,0,15.33,2.18,8.755
2019,137,51562.89,8.12,8.86,-1.4,3.73
2019,138,51673.06,0,6,-2.68,1.66
2019,139,51780.87,4.43,6.71,-2.16,2.275
2019,140,51886.26,10.33,3.46,-3.86,-0.2
2019,141,51989.17,6.75,2.41,-5.12,-1.355
2019,142,52089.54,6,4.69,-4.05,0.32
2019,143,52187.31,6.36,6.91,-2.71,2.1
2019,144,52282.42,0,8.51,-2.37,3.07
2019,145,52374.83,0,13.46,-1.74,5.86
2019,146,52464.47,0,14.81,-0.94,6.935
2019,147,52551.3,8.51,9.46,-0.87,4.295
2019,148,52635.24,10.59,3.53,-1.9,0.815
2019,149,52716.26,0,6.61,-2.74,1.935
2019,150,52794.3,0,10.65,-3.62,3.515
2019,151,52869.31,0,14.15,-1.08,6.535
2019,152,52941.24,0,16.11,-0.46,7.825
2019,153,53010.03,0,17.57,1.1,9.335
2019,154,53075.66,0,16.82,0.56,8.69
2019,155,53138.06,0,16.54,0.69,8.615
2019,156,53197.2,0,15.92,1.23,8.575
2019,157,53253.03,0,18.46,1.68,10.07
2019,158,53305.51,0,18.51,2.53,10.52
2019,159,53354.62,0,16.66,0.86,8.76
2019,160,53400.3,0,9.94,-1.98,3.98
2019,161,53442.53,0,16.35,-3.79,6.28
2019,162,53481.28,0,14.25,1.17,7.71
2019,163,53516.51,0,16,1.85,8.925
2019,164,53548.21,0,18.45,1.9,10.175
2019,165,53576.34,0,16.83,3.72,10.275
2019,166,53600.89,0,15.54,1.92,8.73
2019,167,53621.84,8.07,15.05,3.03,9.04
2019,168,53639.17,8.16,13.76,3.57,8.665
2019,169,53652.87,9.75,11.16,3.01,7.085
2019,170,53662.92,3.38,14.98,2.97,8.975
2019,171,53669.33,8.55,17.31,3.62,10.465
2019,172,53672.08,25.44,5.42,0.3,2.86
2019,173,53671.17,10.28,9.18,-0.51,4.335
2019,174,53666.61,15.77,6.18,-1.11,2.535
2019,175,53658.4,4.15,13.96,1.14,7.55
2019,176,53646.53,0,17.32,1.36,9.34
2019,177,53631.03,0,20.17,2.61,11.39
2019,178,53611.91,0,20.92,4.22,12.57
2019,179,53589.17,0,22.35,5.19,13.77
2019,180,53562.85,0,21.88,6.9,14.39
2019,181,53532.94,13.85,20.64,6.48,13.56
2019,182,53499.49,0,19.32,5.37,12.345
2019,183,53462.51,3.44,19.75,4.47,12.11
2019,184,53422.03,0,21.22,5.4,13.31
2019,185,53378.09,0,20.87,4.97,12.92
2019,186,53330.7,0,20.21,3.66,11.935
2019,187,53279.92,0,20.09,4.19,12.14
2019,188,53225.77,0,19.33,4.45,11.89
2019,189,53168.3,7.47,16.14,4.98,10.56
2019,190,53107.54,0,18.31,2.39,10.35
2019,191,53043.53,0,21.28,3.49,12.385
2019,192,52976.33,0,23.52,5.92,14.72
2019,193,52905.98,0,21.84,7.32,14.58
2019,194,52832.52,0,22.66,7.3,14.98
2019,195,52756,0,22.07,8.1,15.085
