year,yday,dayl,prcp,tmax,tmin,tmean
2015,248,46022.62,0,30.2,17.46,23.83
2015,249,45842.66,8.5,31.97,19.35,25.66
2015,250,45662.26,4.35,27.81,20.8,24.305
2015,251,45481.47,7.38,24.45,20.1,22.275
2015,252,45300.32,2.89,25.49,11.79,18.64
2015,253,45118.83,0.42,23.27,12.05,17.66
2015,254,44937.04,0,18.31,10.33,14.32
2015,255,44754.98,0,18.35,6.81,12.58
2015,256,44572.68,0,21.72,5.28,13.5
2015,257,44390.16,0,26.13,7.42,16.775
2015,258,44207.46,0,28.63,11.2,19.915
2015,259,44024.61,0,28.37,15.66,22.015
2015,260,43841.63,53.68,27.16,16.21,21.685
2015,261,43658.55,27.27,22.54,17.04,19.79
2015,262,43475.4,0,20,11.04,15.52
2015,263,43292.2,0,21.66,6.45,14.055
2015,264,43109,0,23.71,7.92,15.815
2015,265,42925.81,0,26.19,9.31,17.75
2015,266,42742.66,0,26.27,10.14,18.205
2015,267,42559.57,0,24.57,11.53,18.05
2015,268,42376.59,0,25.39,11.96,18.675
2015,269,42193.74,0,24.96,11.75,18.355
2015,270,42011.04,0,23.9,10.33,17.115
2015,271,41828.52,27.3,26.34,12.22,19.28
2015,272,41646.21,8.26,16.99,11.57,14.28
2015,273,41464.15,0,16.67,3.41,10.04
2015,274,41282.36,0,16.64,3.68,10.16
2015,275,41100.87,0,15.75,4.23,9.99
2015,276,40919.72,0,12.15,4.26,8.205
2015,277,40738.92,0,12.39,5.91,9.15
2015,278,40558.53,0,15.63,8.14,11.885
2015,279,40378.56,0,20.11,8.35,14.23
2015,280,40199.05,0,18.82,7.95,13.385
2015,281,40020.03,0,22.08,7.58,14.83
2015,282,39841.54,0,15.8,9.01,12.405
2015,283,39663.61,0,18.03,3.04,10.535
2015,284,39486.28,0,25.94,4.88,15.41
2015,285,39309.59,0,21.34,10.29,15.815
2015,286,39133.57,0,14.42,7.33,10.875
2015,287,38958.25,0,17.44,1.24,9.34
2015,288,38783.68,0,17.5,1.61,9.555
2015,289,38609.91,0,9.63,2.01,5.82
2015,290,38436.96,0,10.93,-3.58,3.675
2015,291,38264.88,0,15.29,-3.84,5.725
2015,292,38093.71,0,22.66,-0.67,10.995
2015,293,37923.5,0,22.5,7.89,15.195
2015,294,37754.29,0,21.47,9.33,15.4
2015,295,37586.12,0,17.41,4.02,10.715
2015,296,37419.05,12.6,17.24,3.88,10.56
2015,297,37253.12,3.94,14.85,7.21,11.03
2015,298,37088.38,0,15.37,1.09,8.23
2015,299,36924.88,0,16.28,1.29,8.785
2015,300,36762.67,26.65,14.91,3.51,9.21
2015,301,36601.8,6.52,10.71,5.75,8.23
2015,302,36442.32,1.51,7.72,0.85,4.285
2015,303,36284.3,6.62,9.82,1.16,5.49
2015,304,36127.78,4.73,9.68,3.87,6.775
2015,305,35972.82,0,15.9,5.56,10.73
2015,306,35819.48,0,22.18,6.17,14.175
2015,307,35667.81,0,22.93,5.6,14.265
2015,308,35517.88,0,21.89,7.31,14.6
2015,309,35369.75,17.15,20.67,11.62,16.145
2015,310,35223.46,0,9.47,5.73,7.6
2015,311,35079.1,0,8.88,0.09,4.485
2015,312,34936.72,0,12.43,-2.95,4.74
2015,313,34796.38,0,12.83,-2.5,5.165
2015,314,34658.15,0,12.19,-3.97,4.11
2015,315,34522.08,13.8,14.93,-2.43,6.25
2015,316,34388.26,0,8.98,3.4,6.19
2015,317,34256.74,0,5.84,1.77,3.805
2015,318,34127.58,0,12.16,-4.59,3.785
2015,319,34000.87,0,16.6,-1.88,7.36
2015,320,33876.65,0,13.94,4.74,9.34
2015,321,33755,22,14.93,6.76,10.845
2015,322,33635.98,8.11,14.04,8.33,11.185
2015,323,33519.67,0,5.14,1.49,3.315
2015,324,33406.13,4.45,3.24,-2.5,0.37
2015,325,33295.42,0,-2.05,-4.23,-3.14
2015,326,33187.61,0,-2.33,-12.91,-7.62
2015,327,33082.77,0,4.56,-9.12,-2.28
2015,328,32980.95,0,6.31,-6.2,0.055
2015,329,32882.24,1.88,8.48,-2.53,2.975
2015,330,32786.68,26.43,11.22,2.64,6.93
2015,331,32694.35,0,0.72,-0.98,-0.13
2015,332,32605.29,0,1.06,-7.07,-3.005
2015,333,32519.58,5.24,2.7,-8.15,-2.725
2015,334,32437.27,10.45,4.4,-5.62,-0.61
2015,335,32358.42,3.1,3.79,0.02,1.905
2015,336,32283.09,0,1.24,-2.3,-0.53
2015,337,32211.32,0,4.15,-2.51,0.82
2015,338,32143.17,0,9.44,-3,3.22
2015,339,32078.69,0,7.86,-2.34,2.76
2015,340,32017.93,0,3.41,-1.35,1.03
2015,341,31960.93,0,4.59,-0.98,1.805
2015,342,31907.74,0,6.16,0.73,3.445
2015,343,31858.4,0,7.78,1.21,4.495
2015,344,31812.94,0,13.32,1.03,7.175
2015,345,31771.4,0,6.48,0.92,3.7
2015,346,31733.81,7.69,8.07,0.63,4.35
2015,347,31700.21,30.94,15.03,4.21,9.62
2015,348,31670.62,9.58,12.24,6.88,9.56
2015,349,31645.06,0,5.02,-0.78,2.12
2015,350,31623.55,0,9.57,-0.68,4.445
2015,351,31606.11,0,1.05,-3.41,-1.18
2015,352,31592.76,0,-3.4,-7.01,-5.205
2015,353,31583.51,0,0.36,-12.63,-6.135
2015,354,31578.35,1.66,7.16,-10.74,-1.79
2015,355,31577.31,1.25,4.48,-0.24,2.12
2015,356,31580.37,0,6.27,-0.61,2.83
2015,357,31587.54,5.84,12.53,-0.36,6.085
2015,358,31598.81,0,2.38,-1.24,0.57
2015,359,31614.17,0,1.28,-2.32,-0.52
2015,360,31633.61,1.3,2.57,-2.45,0.06
2015,361,31657.11,0,1.41,-0.81,0.3
2015,362,31684.65,22.3,-2.27,-4.82,-3.545
2015,363,31716.22,0,-3.12,-6.42,-4.77
2015,364,31751.78,1.15,-1.73,-6.16,-3.945
2015,365,31791.31,0,-3.29,-6.64,-4.965
2016,1,31834.98,0,-2.29,-9.17,-5.73
2016,2,31882.37,0,0.43,-10.09,-4.83
2016,3,31933.63,0,-2.52,-8.99,-5.755
2016,4,31988.71,0,-3.16,-7.79,-5.475
2016,5,32047.58,0,-1,-13.32,-7.16
2016,6,32110.19,0,0.61,-9.08,-4.235
2016,7,32176.49,4.32,1.91,-5.2,-1.645
2016,8,32246.44,6.53,2.84,-0.47,1.185
2016,9,32319.98,0,0.19,-0.89,-0.35
2016,10,32397.07,0,-14.41,-16.18,-15.295
2016,11,32477.64,1,-12.71,-22.44,-17.575
2016,12,32561.64,0,-14.25,-22.61,-18.43
2016,13,32649.02,0.33,-6.55,-21.19,-13.87
2016,14,32739.7,0,0.62,-18.98,-9.18
2016,15,32833.64,0,-0.83,-8.01,-4.42
2016,16,32930.77,0,-7.1,-9.08,-8.09
2016,17,33031.03,0,-17.73,-22.97,-20.35
2016,18,33134.35,0,-15.84,-23.64,-19.74
2016,19,33240.67,0,-10.52,-23.5,-17.01
2016,20,33349.93,0,-5.9,-21.49,-13.695
2016,21,33462.05,0,-4.95,-11.87,-8.41
2016,22,33576.98,0,-4.03,-8.15,-6.09
2016,23,33694.64,0,0.24,-8.12,-3.94
2016,24,33814.97,0,-2.71,-7.14,-4.925
2016,25,33937.9,11.2,0.88,-5.08,-2.1
2016,26,34063.36,4.61,-1.47,-4.52,-2.995
2016,27,34191.3,0,1.41,-8.08,-3.335
2016,28,34321.63,0,2.34,-7.18,-2.42
2016,29,34454.3,0,-0.17,-16.56,-8.365
2016,30,34589.24,0,6.65,-15.54,-4.445
2016,31,34726.39,0,3.41,-2.76,0.325
2016,32,34865.68,0,5.35,-6.84,-0.745
2016,33,35007.04,12.61,1.22,-6.74,-2.76
2016,34,35150.41,6.01,0.24,-2.15,-0.955
2016,35,35295.73,0,-2.13,-11.72,-6.925
2016,36,35442.94,0,-1.46,-11.6,-6.53
2016,37,35591.97,0,2.74,-9.02,-3.14
2016,38,35742.77,0,5.67,-3.25,1.21
2016,39,35895.27,0.73,-3.53,-5.82,-4.675
2016,40,36049.42,0,-8.92,-13.29,-11.105
2016,41,36205.16,0,-9.92,-15.66,-12.79
2016,42,36362.44,0,-7.33,-19.79,-13.56
2016,43,36521.19,0,-9,-19.43,-14.215
2016,44,36681.36,0,-11.17,-21.08,-16.125
2016,45,36842.9,1.14,-8.09,-20.47,-14.28
2016,46,37005.75,0,-3.87,-15.36,-9.615
2016,47,37169.88,0,-0.11,-9.3,-4.705
2016,48,37335.21,0,-1.97,-14.07,-8.02
2016,49,37501.72,0,5.14,-13.68,-4.27
2016,50,37669.33,0,9.43,-6.58,1.425
2016,51,37838.02,0,8.78,2.22,5.5
2016,52,38007.74,0,3.47,-2.18,0.645
2016,53,38178.43,0,2.26,-2.61,-0.175
2016,54,38350.05,0,4.89,-2.88,1.005
2016,55,38522.57,0,2.81,-1.91,0.45
2016,56,38695.93,0,1.64,-2.45,-0.405
2016,57,38870.11,0,1.9,-5.24,-1.67
2016,58,39045.05,0,13.79,-4.43,4.68
2016,59,39220.72,0,13.95,0.52,7.235
2016,60,39397.08,4.53,5.64,-1.91,1.865
2016,61,39574.1,4.1,-5.82,-8.67,-7.245
2016,62,39751.73,0,-1.33,-18.59,-9.96
2016,63,39929.94,0,0.17,-15.32,-7.575
2016,64,40108.69,3.63,3.16,-11.7,-4.27
2016,65,40287.96,0,3.04,-7.13,-2.045
2016,66,40467.7,0,8.95,-1.28,3.835
2016,67,40647.88,0.47,18.31,0.67,9.49
2016,68,40828.48,3.96,20.58,5.6,13.09
2016,69,41009.46,0,12.83,7.37,10.1
2016,70,41190.78,0,11.3,3.14,7.22
2016,71,41372.43,0,15.76,-2.94,6.41
2016,72,41554.35,0,17.78,-1.61,8.085
2016,73,41736.54,3.97,12.16,3.23,7.695
2016,74,41918.95,0,13.68,3.48,8.58
2016,75,42101.57,33.27,9.71,4,6.855
2016,76,42284.35,15.58,11.21,5.23,8.22
2016,77,42467.27,0,10.75,2.38,6.565
2016,78,42650.3,0,6.05,0.45,3.25
2016,79,42833.42,0,4.55,-2.03,1.26
2016,80,43016.6,0,6.79,-3.46,1.665
2016,81,43199.8,0,8.81,-4.36,2.225
2016,82,43383,0,13.16,-3.29,4.935
2016,83,43566.18,24.17,1.12,-0.12,0.5
2016,84,43749.3,11.92,-0.61,-1.85,-1.23
2016,85,43932.33,0,7.71,-8.49,-0.39
2016,86,44115.25,0,11.56,-7.17,2.195
2016,87,44298.03,2.41,7.39,-0.14,3.625
2016,88,44480.65,0,12.93,1.82,7.375
2016,89,44663.06,0,16.23,-1.01,7.61
2016,90,44845.25,30.38,9.3,0.18,4.74
2016,91,45027.18,12.46,7.92,5.35,6.635
2016,92,45208.82,2.84,9.21,-0.27,4.47
2016,93,45390.15,1.86,2.34,-2.44,-0.05
2016,94,45571.12,0,20.88,-4.45,8.215
2016,95,45751.72,0,2.29,-2.68,-0.195
2016,96,45931.91,9.28,5.49,-5.7,-0.105
2016,97,46111.65,2.98,7.94,-4.11,1.915
2016,98,46290.92,2.68,4.12,-0.26,1.93
2016,99,46469.67,1.86,3.72,-1.43,1.145
2016,100,46647.88,0,3.6,-8.56,-2.48
2016,101,46825.52,0,10.57,-6.32,2.125
2016,102,47002.53,0,8.11,0.35,4.23
2016,103,47178.89,0,10.06,-3.79,3.135
2016,104,47354.57,0,9.67,-2.22,3.725
2016,105,47529.51,0,18.43,0.58,9.505
2016,106,47703.69,0,21.42,2.57,11.995
2016,107,47877.05,0,25.61,4.05,14.83
2016,108,48049.57,0,26.64,6.48,16.56
2016,109,48221.2,0,27.15,8.02,17.585
2016,110,48391.89,1.75,12.57,6.03,9.3
2016,111,48561.61,0,21.7,5.76,13.73
2016,112,48730.3,0,21.24,8.24,14.74
2016,113,48897.92,0,15.02,7.62,11.32
2016,114,49064.42,0,18.23,1.13,9.68
2016,115,49229.76,0.41,19.68,3.83,11.755
2016,116,49393.89,0,24.98,6.39,15.685
2016,117,49556.75,0,8.7,3.22,5.96
2016,118,49718.29,3.69,12.8,1.51,7.155
2016,119,49878.47,4.02,5.92,3.37,4.645
2016,120,50037.22,0,12.24,2.71,7.475
2016,121,50194.49,10.64,10.14,2.98,6.56
2016,122,50350.24,5.07,14.2,4.85,9.525
2016,123,50504.39,0,18.19,2.49,10.34
2016,124,50656.9,2.53,19.98,2.71,11.345
2016,125,50807.7,0,15.69,4.9,10.295
2016,126,50956.74,0,19.65,1.24,10.445
2016,127,51103.95,2.95,29.82,3.93,16.875
2016,128,51249.28,0,20.17,10.04,15.105
2016,129,51392.65,0,22.34,2.76,12.55
2016,130,51534.02,5.05,19.78,5.68,12.73
2016,131,51673.31,15.44,10.92,7.55,9.235
2016,132,51810.46,11.7,18.21,8.56,13.385
2016,133,51945.4,0,19.76,9.05,14.405
2016,134,52078.08,7,14.12,6.05,10.085
2016,135,52208.42,0,6.4,2.25,4.325
2016,136,52336.36,0,14.21,-1.74,6.235
2016,137,52461.83,4.19,20.45,1.12,10.785
2016,138,52584.77,0,16.36,4.99,10.675
2016,139,52705.1,0,19.82,1.96,10.89
2016,140,52822.77,0,22.32,4.23,13.275
2016,141,52937.7,0,22.75,5.42,14.085
2016,142,53049.83,0,25.79,6.69,16.24
2016,143,53159.09,0,28.56,8.59,18.575
2016,144,53265.42,0,28.62,11.4,20.01
2016,145,53368.75,0,28.06,12.49,20.275
2016,146,53469.01,11.6,29,14.18,21.59
2016,147,53566.15,10.77,28.34,15.45,21.895
2016,148,53660.09,13.76,26.37,15.24,20.805
2016,149,53750.79,14.26,28.06,16.91,22.485
2016,150,53838.17,0,25.72,15.83,20.775
2016,151,53922.18,2,27.95,13.53,20.74
2016,152,54002.76,18,26.22,15.72,20.97
2016,153,54079.85,0,26.13,15.92,21.025
2016,154,54153.41,0,22.99,11.13,17.06
2016,155,54223.36,0,29.1,10.78,19.94
2016,156,54289.67,2.74,25.14,14.29,19.715
2016,157,54352.29,5.87,25.49,13.91,19.7
2016,158,54411.17,0,22.78,10.94,16.86
2016,159,54466.26,0,19.66,9.78,14.72
2016,160,54517.52,0,23.23,7.79,15.51
2016,161,54564.92,6.03,24.83,10.29,17.56
2016,162,54608.41,11.06,32.06,13.3,22.68
2016,163,54647.97,0,31.21,17.37,24.29
2016,164,54683.56,0,22.2,13.88,18.04
2016,165,54715.15,3.55,26.72,12.18,19.45
2016,166,54742.72,47.25,28.87,14.02,21.445
2016,167,54766.25,0,30.5,16.97,23.735
2016,168,54785.72,0,21.84,16.69,19.265
2016,169,54801.1,0,29.26,13.4,21.33
2016,170,54812.4,0,29.92,14.27,22.095
2016,171,54819.59,0,30.74,14.79,22.765
2016,172,54822.68,0,29.44,18.49,23.965
2016,173,54821.67,0,26.99,12.53,19.76
2016,174,54816.54,0,25.84,14.76,20.3
2016,175,54807.31,0,23.01,16.25,19.63
2016,176,54793.99,0,28.6,11.79,20.195
2016,177,54776.58,28.35,32.21,15.48,23.845
2016,178,54755.1,0,30.07,19.37,24.72
2016,179,54729.56,0,26.08,17.54,21.81
2016,180,54700,0,23.16,12.71,17.935
2016,181,54666.42,0,25.97,10.63,18.3
2016,182,54628.86,17.24,26.45,11.49,18.97
2016,183,54587.35,0,23.05,12.49,17.77
2016,184,54541.91,0,24.75,12.52,18.635
2016,185,54492.6,0,26.2,10.44,18.32
2016,186,54439.43,0,24.05,10.95,17.5
2016,187,54382.46,10.44,29.87,16.34,23.105
2016,188,54321.72,0,27.98,17.89,22.935
2016,189,54257.27,18.87,27.91,17.23,22.57
2016,190,54189.14,0,27.08,18.7,22.89
2016,191,54117.4,0,27.15,15.14,21.145
2016,192,54042.08,2.87,26.32,14.33,20.325
2016,193,53963.26,3.88,32.05,18.28,25.165
2016,194,53880.97,1.04,28.67,20.43,24.55
2016,195,53795.28,0,30.19,18.9,24.545
2016,196,53706.25,3.45,27.45,17.99,22.72
2016,197,53613.94,0,22.03,14.83,18.43
2016,198,53518.4,11.69,26.38,10.04,18.21
2016,199,53419.7,0,28.15,14.4,21.275
2016,200,53317.91,0,29.23,15.88,22.555
2016,201,53213.09,0,30.39,15.43,22.91
2016,202,53105.3,0,30.14,17.9,24.02
2016,203,52994.61,31.8,33.4,20.91,27.155
2016,204,52881.08,10.35,32.64,18.94,25.79
2016,205,52764.79,30.39,28.19,20.55,24.37
2016,206,52645.79,0,31.78,20.65,26.215
2016,207,52524.16,0,28.75,18.96,23.855
2016,208,52399.96,0,30.14,16.09,23.115
2016,209,52273.25,0,30.35,17.66,24.005
2016,210,52144.12,4.2,25.11,18.7,21.905
2016,211,52012.61,9.56,23.17,16.22,19.695
2016,212,51878.8,0,25.94,15.55,20.745
2016,213,51742.75,0,27.36,12.25,19.805
2016,214,51604.54,0,28.54,14.55,21.545
2016,215,51464.21,0,29.39,16.2,22.795
2016,216,51321.84,0,31.89,18.36,25.125
2016,217,51177.49,23.76,31.09,20.45,25.77
2016,218,51031.22,0,26.91,17.89,22.4
2016,219,50883.1,0,26.4,14.85,20.625
2016,220,50733.18,0,25.94,14.63,20.285
2016,221,50581.52,0,27.83,12.07,19.95
2016,222,50428.19,0,29.74,14.95,22.345
2016,223,50273.24,0,31.13,17.77,24.45
2016,224,50116.73,12.88,29.2,20.09,24.645
2016,225,49958.72,15.3,26.39,21.4,23.895
2016,226,49799.25,4.85,27.28,19.35,23.315
2016,227,49638.39,0,28.38,15.38,21.88
2016,228,49476.19,0,28.17,15.03,21.6
2016,229,49312.7,14.81,29.44,16.31,22.875
2016,230,49147.97,0,28.74,16.09,22.415
2016,231,48982.04,15.36,30.62,16.89,23.755
2016,232,48814.98,16.69,26.43,17.66,22.045
2016,233,48646.82,7.66,23.91,17.48,20.695
2016,234,48477.62,0,22.23,12.92,17.575
2016,235,48307.41,0,25.66,9.27,17.465
2016,236,48136.25,8.48,27.37,12.31,19.84
2016,237,47964.18,2.1,28.1,15.33,21.715
2016,238,47791.23,0,26.44,16.28,21.36
2016,239,47617.46,20.36,23.32,13.2,18.26
2016,240,47442.9,10.16,21.65,14.54,18.095
2016,241,47267.59,0,26.68,15.6,21.14
2016,242,47091.57,0,28.95,16.75,22.85
2016,243,46914.88,0,28.67,18.1,23.385
2016,244,46737.55,0,24.97,14.4,19.685
2016,245,46559.63,0,22.64,13.29,17.965
2016,246,46381.14,0,23.99,10.11,17.05
2016,247,46202.13,0,24.89,8.99,16.94
2016,248,46022.62,0,26.44,11.83,19.135
2016,249,45842.66,0,30.25,14.97,22.61
2016,250,45662.26,72.37,31.34,18.06,24.7
2016,251,45481.47,44.23,23.17,18.9,21.035
2016,252,45300.32,0,27.24,18.86,23.05
2016,253,45118.83,5.12,23.46,12.77,18.115
2016,254,44937.04,3.63,21.84,14,17.92
2016,255,44754.98,0,24.1,8.53,16.315
2016,256,44572.68,6.02,25.52,9.85,17.685
2016,257,44390.16,3.56,21.26,12.1,16.68
2016,258,44207.46,0,23.26,12.33,17.795
2016,259,44024.61,5.62,24.73,11.71,18.22
2016,260,43841.63,2.2,25.17,12.21,18.69
2016,261,43658.55,0,23.89,13.55,18.72
2016,262,43475.4,0,26.23,10.04,18.135
2016,263,43292.2,14.42,26.97,11.67,19.32
2016,264,43109,13.53,27.86,10.54,19.2
2016,265,42925.81,49.22,20.54,11.48,16.01
2016,266,42742.66,12.44,24.26,15.75,20.005
2016,267,42559.57,0,20.42,15.48,17.95
2016,268,42376.59,0,21.54,14.76,18.15
2016,269,42193.74,2.95,26.33,13.9,20.115
2016,270,42011.04,0,19.69,10.49,15.09
2016,271,41828.52,4.73,15.02,7.7,11.36
2016,272,41646.21,1.94,16.8,8.22,12.51
2016,273,41464.15,0,22.15,9.15,15.65
2016,274,41282.36,3.34,16.75,10.56,13.655
2016,275,41100.87,1.9,16.56,13.33,14.945
2016,276,40919.72,0.63,18.06,12.67,15.365
2016,277,40738.92,0,21.91,7.61,14.76
2016,278,40558.53,0,22.44,8.29,15.365
2016,279,40378.56,2.05,22.67,13.12,17.895
2016,280,40199.05,5.65,21.47,10.71,16.09
2016,281,40020.03,0,16.59,11.34,13.965
2016,282,39841.54,0,15.95,1.56,8.755
2016,283,39663.61,0,17.16,2.19,9.675
2016,284,39486.28,0,22.01,4.52,13.265
2016,285,39309.59,2.01,23.3,7.03,15.165
2016,286,39133.57,6.19,14.7,11.63,13.165
2016,287,38958.25,0,11.4,0.71,6.055
2016,288,38783.68,0,17.22,-0.03,8.595
2016,289,38609.91,3.76,18.05,1.63,9.84
2016,290,38436.96,0,22.75,12.97,17.86
2016,291,38264.88,0,24.09,14.47,19.28
2016,292,38093.71,0,21.18,14.59,17.885
2016,293,37923.5,0,20.35,5.88,13.115
2016,294,37754.29,0,10.78,5.41,8.095
2016,295,37586.12,0,10.78,2.11,6.445
2016,296,37419.05,0,16.87,1.35,9.11
2016,297,37253.12,0,21.08,2.11,11.595
2016,298,37088.38,0,13.68,3.82,8.75
2016,299,36924.88,48.1,11.48,-0.27,5.605
2016,300,36762.67,22.63,7.96,1.03,4.495
2016,301,36601.8,0,8.47,3.53,6
2016,302,36442.32,0,17.03,3.84,10.435
2016,303,36284.3,0.87,17.97,5.53,11.75
2016,304,36127.78,0,12.79,8.1,10.445
2016,305,35972.82,0,16.24,2.42,9.33
2016,306,35819.48,0,22.19,4.76,13.475
2016,307,35667.81,0,16.45,8.1,12.275
2016,308,35517.88,0,17.65,3.59,10.62
2016,309,35369.75,0,17.06,1.59,9.325
2016,310,35223.46,0,20.89,2.12,11.505
2016,311,35079.1,0,21.18,3.12,12.15
2016,312,34936.72,0.77,18.05,2.91,10.48
2016,313,34796.38,0,13.82,4.65,9.235
2016,314,34658.15,0,14.31,0.11,7.21
2016,315,34522.08,0,18,0.96,9.48
2016,316,34388.26,0,10.23,3.57,6.9
2016,317,34256.74,0,10.67,-3.42,3.625
2016,318,34127.58,0,14.26,-1.21,6.525
2016,319,34000.87,0,16.07,2.7,9.385
2016,320,33876.65,0,11.1,2.79,6.945
2016,321,33755,0,13.84,0.11,6.975
2016,322,33635.98,0,20.82,1.19,11.005
2016,323,33519.67,0,19.16,9.01,14.085
2016,324,33406.13,0,1.89,-0.84,0.525
2016,325,33295.42,0,-0.26,-6,-3.13
2016,326,33187.61,0,2.83,-8.22,-2.695
2016,327,33082.77,2.13,5.06,-6.95,-0.945
2016,328,32980.95,1.75,4.55,-4.31,0.12
2016,329,32882.24,0,3.01,-0.07,1.47
2016,330,32786.68,0,3.95,0.21,2.08
2016,331,32694.35,0,8.73,-1.35,3.69
2016,332,32605.29,20.45,6.08,-2.27,1.905
2016,333,32519.58,16.15,9.44,-0.34,4.55
2016,334,32437.27,0,8.85,2.08,5.465
2016,335,32358.42,1.12,3.33,-1.73,0.8
2016,336,32283.09,0,4.72,0.45,2.585
2016,337,32211.32,0,1.44,-0.41,0.515
2016,338,32143.17,0.98,0.45,-1.71,-0.63
2016,339,32078.69,7.25,0.53,-2.11,-0.79
2016,340,32017.93,0,0.98,-1.67,-0.345
2016,341,31960.93,0,1.44,-1.3,0.07
2016,342,31907.74,0,-4.4,-8.07,-6.235
2016,343,31858.4,0,-4.79,-10.14,-7.465
2016,344,31812.94,0,-4.82,-9.81,-7.315
2016,345,31771.4,8.5,-5.33,-12.28,-8.805
2016,346,31733.81,4.26,-3.06,-11.58,-7.32
2016,347,31700.21,0,-4.91,-9.24,-7.075
2016,348,31670.62,0,-10.33,-17.48,-13.905
2016,349,31645.06,0,-10.46,-18.62,-14.54
2016,350,31623.55,0.37,-13.04,-21.32,-17.18
2016,351,31606.11,5.56,-9.47,-20.89,-15.18
2016,352,31592.76,6.14,-7.89,-14.39,-11.14
2016,353,31583.51,0,-17.28,-22.61,-19.945
2016,354,31578.35,0,-6.27,-25.96,-16.115
2016,355,31577.31,0,1.38,-21.38,-10
2016,356,31580.37,0,2.41,-7.27,-2.43
2016,357,31587.54,0,1.92,-5.31,-1.695
2016,358,31598.81,4.18,1.34,-6.8,-2.73
2016,359,31614.17,0,2.11,-3.12,-0.505
2016,360,31633.61,12.52,5.49,-1.08,2.205
2016,361,31657.11,0,6.06,-0.42,2.82
2016,362,31684.65,0,-2.79,-7.24,-5.015
2016,363,31716.22,0,2.94,-9.89,-3.475
2016,364,31751.78,0,-0.15,-5.65,-2.9
2016,365,31791.31,0,-0.26,-7.78,-4.02
2017,1,31834.98,0,2.12,-10.11,-3.995
2017,2,31882.37,1.18,2.4,-7.38,-2.49
2017,3,31933.63,0,0.63,-2.54,-0.955
2017,4,31988.71,0,-11.52,-16.06,-13.79
2017,5,32047.58,0,-15.25,-18.42,-16.835
2017,6,32110.19,0,-15.25,-21.85,-18.55
2017,7,32176.49,0,-11.42,-21.84,-16.63
2017,8,32246.44,0,-7.11,-20.77,-13.94
2017,9,32319.98,2.84,0.69,-18.24,-8.775
2017,10,32397.07,11.1,3.86,-9.52,-2.83
2017,11,32477.64,5.04,-2.25,-10.8,-6.525
2017,12,32561.64,2.25,-7.05,-11.52,-9.285
2017,13,32649.02,0,-10.85,-17.12,-13.985
2017,14,32739.7,0,-3.35,-17.05,-10.2
2017,15,32833.64,0,-0.07,-15.87,-7.97
2017,16,32930.77,13.91,0.86,-14.62,-6.88
2017,17,33031.03,0,1.13,-4.78,-1.825
2017,18,33134.35,0,2.71,-0.84,0.935
2017,19,33240.67,7.3,1.99,-1.32,0.335
2017,20,33349.93,2.07,3.33,-0.84,1.245
2017,21,33462.05,0.74,6.36,0.85,3.605
2017,22,33576.98,0,4.61,1.25,2.93
2017,23,33694.64,0,3.42,0.72,2.07
2017,24,33814.97,10.6,2.77,0.17,1.47
2017,25,33937.9,10.22,0.89,-0.34,0.275
2017,26,34063.36,0,-0.09,-2.92,-1.505
2017,27,34191.3,0,-3.33,-5.46,-4.395
2017,28,34321.63,0,-2.61,-8.45,-5.53
2017,29,34454.3,0,-4.71,-7.06,-5.885
2017,30,34589.24,3.77,-1.31,-17,-9.155
2017,31,34726.39,1.59,2.18,-15.34,-6.58
2017,32,34865.68,0,-0.86,-7.5,-4.18
2017,33,35007.04,0,-8.26,-16.37,-12.315
2017,34,35150.41,0,-6.51,-16.62,-11.565
2017,35,35295.73,0,-1.68,-17.35,-9.515
2017,36,35442.94,0,-0.15,-13.77,-6.96
2017,37,35591.97,0,3.86,-11.66,-3.9
2017,38,35742.77,7.11,0.95,-9.66,-4.355
2017,39,35895.27,0,-5.92,-8.02,-6.97
2017,40,36049.42,0,-6.52,-15.31,-10.915
2017,41,36205.16,0,4.28,-14.89,-5.305
2017,42,36362.44,0.66,5.03,-6.51,-0.74
2017,43,36521.19,0,3.64,-0.05,1.795
2017,44,36681.36,0,6.54,-5.96,0.29
2017,45,36842.9,0,6.79,-4.78,1.005
2017,46,37005.75,0,0.16,-6.12,-2.98
2017,47,37169.88,0,2.69,-5.92,-1.615
2017,48,37335.21,0,15.01,-4.22,5.395
2017,49,37501.72,0,15.87,-2.1,6.885
2017,50,37669.33,0,16.57,-2.23,7.17
2017,51,37838.02,12.51,15.14,0.21,7.675
2017,52,38007.74,0,16.34,3.44,9.89
2017,53,38178.43,0,20.19,3.14,11.665
2017,54,38350.05,15.19,6.9,2.95,4.925
2017,55,38522.57,4.79,0.14,-1.36,-0.61
2017,56,38695.93,0,-2.14,-9.09,-5.615
2017,57,38870.11,0,4.57,-9.91,-2.67
2017,58,39045.05,3.21,8.75,-6.5,1.125
2017,59,39220.72,12.1,7.73,-4.49,1.62
2017,60,39397.08,11.2,1.69,0.1,0.895
2017,61,39574.1,0,-1.73,-7.9,-4.815
2017,62,39751.73,0,-2.44,-14.19,-8.315
2017,63,39929.94,0,1.82,-13.04,-5.61
2017,64,40108.69,0,10.96,-4.32,3.32
2017,65,40287.96,5.09,17.02,0.63,8.825
2017,66,40467.7,1.51,9.65,1.88,5.765
2017,67,40647.88,0,5.81,0.67,3.24
