year,yday,dayl,prcp,tmax,tmin,tmean
2015,87,44194.9,0,13.5,-1.16,6.17
2015,88,44360.35,0,11.43,-3.02,4.205
2015,89,44525.6,0,12.1,-3.12,4.49
2015,90,44690.63,0,14.3,-3.32,5.49
2015,91,44855.42,0,9.79,-2.64,3.575
2015,92,45019.94,5.45,2.96,-6.88,-1.96
2015,93,45184.16,0,0.9,-11.16,-5.13
2015,94,45348.05,0,9.12,-10.17,-0.525
2015,95,45511.57,0,11.79,-3.99,3.9
2015,96,45674.71,0,12.61,-0.84,5.885
2015,97,45837.42,0,10.6,-3.92,3.34
2015,98,45999.68,1.85,8.87,-5.99,1.44
2015,99,46161.46,3.09,4.91,-7.29,-1.19
2015,100,46322.73,0,9.42,-8.02,0.7
2015,101,46483.44,0,11.82,-5.74,3.04
2015,102,46643.58,0,7.99,-3.47,2.26
2015,103,46803.09,0,12.61,-4.28,4.165
2015,104,46961.96,0,14.83,-2.61,6.11
2015,105,47120.14,7.44,6.15,-5.14,0.505
2015,106,47277.59,21.7,1.73,-6.07,-2.17
2015,107,47434.29,25.06,1.96,-4.91,-1.475
2015,108,47590.18,10.95,3.78,-5.17,-0.695
2015,109,47745.24,0,3.52,-6.38,-1.43
2015,110,47899.42,3.6,5.13,-6.17,-0.52
2015,111,48052.69,0,10.08,-5.62,2.23
2015,112,48205,0,12.35,-4.22,4.065
2015,113,48356.3,0,11.33,-1.7,4.815
2015,114,48506.56,2.08,9.56,-1.6,3.98
2015,115,48655.74,5.37,9.22,-0.54,4.34
2015,116,48803.78,0,5.22,-1.05,2.085
2015,117,48950.64,0,6.77,-2.77,2
2015,118,49096.28,0,11.91,-3.56,4.175
2015,119,49240.65,0,15.85,-1.69,7.08
2015,120,49383.7,0,16.77,0.4,8.585
2015,121,49525.37,0,15.48,-0.45,7.515
2015,122,49665.63,2.67,15.67,-0.75,7.46
2015,123,49804.42,2.69,14.54,-0.75,6.895
2015,124,49941.68,4.52,9.92,0.2,5.06
2015,125,50077.37,0,10.67,-0.21,5.23
2015,126,50211.43,8.82,9.75,1.71,5.73
2015,127,50343.81,3.31,9.29,-0.4,4.445
2015,128,50474.46,13.25,8.03,-0.92,3.555
2015,129,50603.31,7.97,3.6,-4.5,-0.45
2015,130,50730.32,7.05,1.34,-6.14,-2.4
2015,131,50855.42,0,8.88,-5.81,1.535
2015,132,50978.57,0,14.94,-1.89,6.525
2015,133,51099.7,5.64,9.76,-0.17,4.795
2015,134,51218.75,0,14.08,-1.7,6.19
2015,135,51335.67,3.72,10.53,-1.51,4.51
2015,136,51450.4,3.27,9.82,-4.38,2.72
2015,137,51562.89,5.94,9.87,-0.97,4.45
2015,138,51673.06,3.73,9.86,-0.59,4.635
2015,139,51780.87,13.42,5.07,0.15,2.61
2015,140,51886.26,3.36,7.26,-1.2,3.03
2015,141,51989.17,3.62,11.4,-1.86,4.77
2015,142,52089.54,7.61,9.39,-0.26,4.565
2015,143,52187.31,5.21,10.51,-0.78,4.865
2015,144,52282.42,3.96,9.54,-2.36,3.59
2015,145,52374.83,2.07,9.95,-0.42,4.765
2015,146,52464.47,2.23,12.77,1.73,7.25
2015,147,52551.3,1.81,14.06,2.49,8.275
2015,148,52635.24,2.49,13.06,1.67,7.365
2015,149,52716.26,0,9.96,0.02,4.99
2015,150,52794.3,0,16.1,-0.97,7.565
2015,151,52869.31,0,19.79,3.28,11.535
2015,152,52941.24,0,20.19,4.03,12.11
2015,153,53010.03,0,20.3,2.28,11.29
2015,154,53075.66,0,19.03,1.48,10.255
2015,155,53138.06,0,20.71,1.5,11.105
2015,156,53197.2,0,17.56,2.88,10.22
2015,157,53253.03,0,17.34,2.36,9.85
2015,158,53305.51,0,16.33,1.89,9.11
2015,159,53354.62,0,19.82,1.86,10.84
2015,160,53400.3,0,21.86,3.23,12.545
2015,161,53442.53,11.99,14.52,6.42,10.47
2015,162,53481.28,6.51,12.87,5.74,9.305
2015,163,53516.51,0,18.03,3.95,10.99
2015,164,53548.21,0,19.83,4.32,12.075
2015,165,53576.34,0,20.2,4.28,12.24
2015,166,53600.89,0,18.69,3.9,11.295
2015,167,53621.84,2.96,19.69,4.76,12.225
2015,168,53639.17,0,22.02,4.89,13.455
2015,169,53652.87,0,22.66,5.42,14.04
2015,170,53662.92,0,24.95,6.11,15.53
2015,171,53669.33,0,24.02,5.51,14.765
2015,172,53672.08,0,26.04,5.76,15.9
2015,173,53671.17,0,24.61,6.96,15.785
2015,174,53666.61,0,25.25,5.18,15.215
2015,175,53658.4,0,24.36,7.12,15.74
2015,176,53646.53,0,23.85,7.74,15.795
2015,177,53631.03,0,21.12,6.83,13.975
2015,178,53611.91,0,24.01,5.6,14.805
2015,179,53589.17,0,24.22,7.05,15.635
2015,180,53562.85,0,22.78,6.25,14.515
2015,181,53532.94,10.03,24.09,6.82,15.455
2015,182,53499.49,4.14,22.24,7.84,15.04
2015,183,53462.51,0,21.27,7.46,14.365
2015,184,53422.03,0,22.75,5.94,14.345
2015,185,53378.09,3.83,23.52,7.65,15.585
2015,186,53330.7,9.59,20.11,8,14.055
2015,187,53279.92,5.78,14.76,7.42,11.09
2015,188,53225.77,15.33,14.42,7.01,10.715
2015,189,53168.3,19.98,11.22,6.5,8.86
2015,190,53107.54,5.01,15.82,4.9,10.36
2015,191,53043.53,3.24,17.61,5.43,11.52
2015,192,52976.33,1.98,19.6,5.26,12.43
2015,193,52905.98,0,21.33,6.85,14.09
2015,194,52832.52,0,20.8,6.42,13.61
2015,195,52756,2.46,19.59,5.76,12.675
2015,196,52676.48,0,19.2,6.16,12.68
2015,197,52594,0,20.24,5.57,12.905
2015,198,52508.62,0,21.49,5.48,13.485
2015,199,52420.39,0,20.41,4.62,12.515
2015,200,52329.37,0,17.54,5.17,11.355
2015,201,52235.62,0,20.41,4.29,12.35
2015,202,52139.18,6.16,16.26,6.73,11.495
2015,203,52040.11,0,19.24,5.44,12.34
2015,204,51938.48,0,22.43,6.14,14.285
2015,205,51834.33,0,22.81,6.02,14.415
2015,206,51727.74,0,22.93,6.63,14.78
2015,207,51618.75,0,23.5,5.83,14.665
2015,208,51507.42,0,23.36,6.6,14.98
2015,209,51393.82,0,20.45,4.24,12.345
2015,210,51277.99,0,21.95,3.63,12.79
2015,211,51160.01,0,23.41,4.02,13.715
2015,212,51039.92,0,23.1,5.54,14.32
2015,213,50917.78,0,24.44,7.17,15.805
2015,214,50793.66,0,23.34,7.63,15.485
2015,215,50667.61,3.25,19.56,7.88,13.72
2015,216,50539.68,0,19.62,5.93,12.775
2015,217,50409.93,0,23.74,5.64,14.69
2015,218,50278.42,0,20.8,6.51,13.655
2015,219,50145.19,0,19.13,4.83,11.98
2015,220,50010.32,0,20.13,5.98,13.055
2015,221,49873.84,0,20.37,4.56,12.465
2015,222,49735.82,0,22.07,4.17,13.12
2015,223,49596.3,0,21.58,7.17,14.375
2015,224,49455.33,0,21.28,7.93,14.605
2015,225,49312.97,5.11,22.53,7.8,15.165
2015,226,49169.26,0,24.27,7.17,15.72
2015,227,49024.26,2.79,25.49,8.13,16.81
2015,228,48878,4.22,21.81,7.68,14.745
2015,229,48730.55,0,21.8,5.58,13.69
2015,230,48581.94,0,15.99,2.04,9.015
2015,231,48432.22,0,15.69,-0.36,7.665
2015,232,48281.44,0,19.45,3.16,11.305
2015,233,48129.63,0,22.38,4.01,13.195
2015,234,47976.84,0,21.8,3.08,12.44
2015,235,47823.12,0,22.21,2.05,12.13
2015,236,47668.5,0,23.52,4.33,13.925
2015,237,47513.02,0,25.74,5.03,15.385
2015,238,47356.72,7.83,23.19,6.37,14.78
2015,239,47199.64,8.54,15.76,7.43,11.595
2015,240,47041.83,0,19.44,5.36,12.4
2015,241,46883.3,0,23.05,4.33,13.69
2015,242,46724.11,0,24.2,6.35,15.275
2015,243,46564.28,0,18.93,5.58,12.255
2015,244,46403.86,0,20.91,4.18,12.545
2015,245,46242.87,0,21.08,5.89,13.485
2015,246,46081.34,7.15,18.41,5.3,11.855
2015,247,45919.32,0,18.49,5.11,11.8
2015,248,45756.83,0,18.73,7,12.865
2015,249,45593.9,0,18.24,6.63,12.435
2015,250,45430.57,0,15.5,3.98,9.74
2015,251,45266.86,0,17.48,2.45,9.965
2015,252,45102.81,0,19.99,2.78,11.385
2015,253,44938.44,0,20.65,2.11,11.38
2015,254,44773.78,0,18.98,1.11,10.045
2015,255,44608.87,0,22.49,2.49,12.49
2015,256,44443.72,0,20.85,3.18,12.015
2015,257,44278.37,0,20.36,3.69,12.025
2015,258,44112.85,2.74,16.41,6.08,11.245
2015,259,43947.17,3.37,16.39,5.33,10.86
2015,260,43781.38,5.99,13.64,4.05,8.845
2015,261,43615.49,8.64,13.12,0.05,6.585
2015,262,43449.54,0,15.81,-0.59,7.61
2015,263,43283.55,0,18.8,0.69,9.745
2015,264,43117.54,0,21.48,2.54,12.01
2015,265,42951.55,0,20.14,2.95,11.545
2015,266,42785.59,0,20.88,3.35,12.115
2015,267,42619.71,0,21.14,2.52,11.83
2015,268,42453.91,0,21.65,2.94,12.295
2015,269,42288.24,0,22.68,2.9,12.79
2015,270,42122.71,0,22.08,3.95,13.015
2015,271,41957.36,0,18.46,4.38,11.42
2015,272,41792.22,2.2,18.37,4.94,11.655
2015,273,41627.3,0,16.83,4.2,10.515
2015,274,41462.64,0,19.52,4.94,12.23
2015,275,41298.27,4.86,18.31,2.1,10.205
2015,276,41134.21,0,13.65,0.35,7
2015,277,40970.5,0,14.49,0.12,7.305
2015,278,40807.17,0,16.38,0.78,8.58
2015,279,40644.24,14.09,13.09,1.26,7.175
2015,280,40481.74,0,14.46,0.44,7.45
2015,281,40319.72,0,15.93,0.29,8.11
2015,282,40158.19,0,16.31,0.76,8.535
2015,283,39997.2,0,19.15,1.71,10.43
2015,284,39836.77,0,17.76,3.15,10.455
2015,285,39676.94,0,16.99,1.62,9.305
2015,286,39517.74,0,17.32,2.36,9.84
2015,287,39359.21,0,18.24,1.7,9.97
2015,288,39201.39,0,15.42,-0.2,7.61
2015,289,39044.31,0,18.05,-2.23,7.91
2015,290,38888.01,0,17.59,0.06,8.825
2015,291,38732.52,0,14.88,2.05,8.465
2015,292,38577.89,0,11.21,0.93,6.07
2015,293,38424.16,0,11.85,0.08,5.965
2015,294,38271.37,0,7.7,0.06,3.88
2015,295,38119.56,20.14,3.57,-1.77,0.9
2015,296,37968.76,6.19,4.48,-2.69,0.895
2015,297,37819.04,0,8.13,-4.5,1.815
2015,298,37670.42,0,11.46,-3.21,4.125
2015,299,37522.96,4.63,7.81,0.09,3.95
2015,300,37376.7,6.22,3.06,-3.07,-0.005
2015,301,37231.69,0,6.27,-5.53,0.37
2015,302,37087.97,0,8.22,-4.45,1.885
2015,303,36945.6,3.07,4.41,-3.12,0.645
2015,304,36804.63,0,6.81,-2.14,2.335
2015,305,36665.09,0,10.21,-0.44,4.885
2015,306,36527.06,0,13.26,0.19,6.725
2015,307,36390.57,0,12.31,-2.1,5.105
2015,308,36255.69,8.04,5.92,-3.82,1.05
2015,309,36122.45,6.48,-1.42,-6.72,-4.07
2015,310,35990.93,4.15,-2.53,-8.86,-5.695
2015,311,35861.17,0,5.5,-13.18,-3.84
2015,312,35733.23,0,9.74,-9.47,0.135
2015,313,35607.16,0,8.14,-7.4,0.37
2015,314,35483.02,6.44,7.63,-5.15,1.24
2015,315,35360.88,5.7,-1.32,-8.34,-4.83
2015,316,35240.77,0,1.22,-9.43,-4.105
2015,317,35122.77,0,4.73,-10.44,-2.855
2015,318,35006.94,0,9.24,-7.49,0.875
2015,319,34893.32,0,7.1,-6.26,0.42
2015,320,34781.98,8.27,2.37,-6.95,-2.29
2015,321,34672.97,2.49,-1.85,-8.73,-5.29
2015,322,34566.36,3.93,-2.22,-7.97,-5.095
2015,323,34462.2,2.46,-0.16,-7.46,-3.81
2015,324,34360.55,8.84,0.06,-12,-5.97
2015,325,34261.47,1.6,-2.63,-17.55,-10.09
2015,326,34165.01,0,4.81,-9.72,-2.455
2015,327,34071.23,0,6.62,-9.01,-1.195
2015,328,33980.19,0,5.65,-4.93,0.36
2015,329,33891.95,0,5.61,-7.97,-1.18
2015,330,33806.55,2.51,-3.03,-14.58,-8.805
2015,331,33724.06,0,-1.45,-18.69,-10.07
2015,332,33644.51,2.21,-3.29,-17.38,-10.335
2015,333,33567.98,2.25,-3.63,-16.52,-10.075
2015,334,33494.5,0,-9.93,-16.26,-13.095
2015,335,33424.12,0,-5.39,-15.55,-10.47
2015,336,33356.9,0,0.2,-14.29,-7.045
2015,337,33292.87,0,3.33,-10.86,-3.765
2015,338,33232.09,0,7.19,-9.97,-1.39
2015,339,33174.59,0,0.85,-11.62,-5.385
2015,340,33120.42,0,5.83,-12.43,-3.3
2015,341,33069.62,0,4.37,-4.96,-0.295
2015,342,33022.21,0,4.11,-3.19,0.46
2015,343,32978.24,0,6.48,-3.12,1.68
2015,344,32937.74,0,4.5,-4.95,-0.225
2015,345,32900.74,8.31,-1.04,-6.9,-3.97
2015,346,32867.26,3.22,-3.32,-10.2,-6.76
2015,347,32837.34,0,0.42,-16.08,-7.83
2015,348,32810.99,4.79,2.84,-11.11,-4.135
2015,349,32788.23,9.54,-6.03,-13.58,-9.805
2015,350,32769.08,0,-9.8,-14.93,-12.365
2015,351,32753.56,3.49,-9.39,-17.04,-13.215
2015,352,32741.67,3.03,-0.38,-13.45,-6.915
2015,353,32733.43,0,5.61,-8.74,-1.565
2015,354,32728.84,0,1.83,-7.68,-2.925
2015,355,32727.91,4.8,-2.7,-8.46,-5.58
2015,356,32730.64,12.7,-2.14,-10.01,-6.075
2015,357,32737.02,5.53,-5.77,-14.89,-10.33
2015,358,32747.05,0,-8.78,-17.58,-13.18
2015,359,32760.73,1.49,-3.9,-18.01,-10.955
2015,360,32778.03,0,-9.93,-22.28,-16.105
2015,361,32798.96,0,-3.32,-24.57,-13.945
2015,362,32823.48,0,-2.35,-18.54,-10.445
2015,363,32851.59,1.96,-5.06,-16.18,-10.62
2015,364,32883.27,0,-8.21,-18.01,-13.11
2015,365,32918.48,0,-9.26,-22.62,-15.94
2016,1,32957.38,0,-4.11,-23.32,-13.715
2016,2,32999.6,0,0.73,-20.02,-9.645
2016,3,33045.28,0,4.37,-13.35,-4.49
2016,4,33094.38,0,4.97,-10.24,-2.635
2016,5,33146.85,0,3.37,-9.84,-3.235
2016,6,33202.68,0,2.63,-8.81,-3.09
2016,7,33261.81,3.12,-0.98,-8.52,-4.75
2016,8,33324.2,0,-5.28,-12.71,-8.995
2016,9,33389.82,0,-6.31,-14.41,-10.36
2016,10,33458.61,0,-6.15,-18.17,-12.16
2016,11,33530.53,0,-3.14,-16.99,-10.065
2016,12,33605.53,0,-0.16,-14.21,-7.185
2016,13,33683.56,0,3.47,-10.93,-3.73
2016,14,33764.58,0,-4.25,-10.58,-7.415
2016,15,33848.52,2.67,-5.31,-11.21,-8.26
2016,16,33935.33,7.97,-6.38,-14.13,-10.255
2016,17,34024.97,9.61,-3.11,-9.81,-6.46
2016,18,34117.37,3.6,1.4,-7.93,-3.265
2016,19,34212.48,0,0.72,-8.5,-3.89
2016,20,34310.25,1.89,-1.58,-10.54,-6.06
2016,21,34410.61,0,-2.95,-11.93,-7.44
2016,22,34513.51,0,5.36,-11.04,-2.84
2016,23,34618.89,0,6.4,-6.6,-0.1
2016,24,34726.7,5.16,1.41,-9.86,-4.225
2016,25,34836.87,1.61,-4.97,-12.86,-8.915
2016,26,34949.35,0,-3.14,-15.38,-9.26
2016,27,35064.07,0,3.56,-13.17,-4.805
2016,28,35180.99,0,4.83,-9.65,-2.41
2016,29,35300.04,0,1.46,-6.36,-2.45
2016,30,35421.16,10.67,2.83,-7.94,-2.555
2016,31,35544.3,4.62,-4.94,-13.31,-9.125
2016,32,35669.4,7.86,-6.02,-13.07,-9.545
2016,33,35796.41,2.4,-9.77,-17.26,-13.515
2016,34,35925.26,0,-11.58,-19.97,-15.775
2016,35,36055.9,4.75,-5.2,-20.07,-12.635
2016,36,36188.28,0,-5.85,-15.04,-10.445
2016,37,36322.33,2.83,1.09,-14.13,-6.52
2016,38,36458.02,0,-1.21,-7.88,-4.545
2016,39,36595.28,0,3.16,-8.05,-2.445
2016,40,36734.07,0,6.17,-8.63,-1.23
2016,41,36874.32,0,8.01,-7.67,0.17
2016,42,37015.99,0,7.31,-5.3,1.005
2016,43,37159.04,0,8.9,-2.9,3
2016,44,37303.4,0,7.24,-4.84,1.2
2016,45,37449.04,2.61,-0.55,-5.66,-3.105
2016,46,37595.9,9.07,1.02,-4.43,-1.705
2016,47,37743.94,0,3.4,-3.55,-0.075
2016,48,37893.11,0,11.43,-5.11,3.16
2016,49,38043.37,4.14,7.67,-5.18,1.245
2016,50,38194.67,0,6.02,-9.82,-1.9
2016,51,38346.98,0,5.32,-6.1,-0.39
2016,52,38500.24,0,4.96,-9.23,-2.135
2016,53,38654.42,4.23,-0.77,-9.68,-5.225
2016,54,38809.48,0,-2.42,-14.29,-8.355
2016,55,38965.37,0,0.14,-15.98,-7.92
2016,56,39122.07,0,4.75,-12.6,-3.925
2016,57,39279.52,0,8.07,-9.27,-0.6
2016,58,39437.7,0,9,-6.89,1.055
2016,59,39596.56,0,6.66,-6.1,0.28
2016,60,39756.08,0,2.76,-8.27,-2.755
2016,61,39916.21,3.31,1.57,-10.42,-4.425
2016,62,40076.92,3.89,2.26,-5.26,-1.5
2016,63,40238.18,0,7.96,-6.31,0.825
2016,64,40399.96,0,7.7,-6.68,0.51
2016,65,40562.22,0,10.93,-7.17,1.88
2016,66,40724.94,0,7.92,-2.51,2.705
2016,67,40888.07,8.82,0.49,-4.8,-2.155
2016,68,41051.6,0,1.18,-8.62,-3.72
2016,69,41215.48,2.26,1.66,-12.53,-5.435
2016,70,41379.7,0,8,-8.73,-0.365
2016,71,41544.22,0,13.27,-4.44,4.415
2016,72,41709.01,0,10.36,-2.6,3.88
2016,73,41874.04,0,6.95,-3.15,1.9
2016,74,42039.29,7.19,3.19,-6.04,-1.425
2016,75,42204.73,4.16,-5.01,-10.91,-7.96
2016,76,42370.34,3.45,-4.99,-10.73,-7.86
2016,77,42536.07,16.22,-3.29,-9.66,-6.475
2016,78,42701.91,0,-4.81,-13.81,-9.31
2016,79,42867.84,0,-3.06,-17.37,-10.215
2016,80,43033.81,3.81,6.7,-17.86,-5.58
2016,81,43199.82,0,10.88,-5.09,2.895
2016,82,43365.82,7.71,8.36,-3.5,2.43
2016,83,43531.8,21.18,-3.22,-7.9,-5.56
2016,84,43697.72,7.15,0.67,-7.83,-3.58
2016,85,43863.57,4.51,-1.33,-11.36,-6.345
2016,86,44029.3,0,-0.61,-17.06,-8.835
2016,87,44194.9,0,3.53,-15.92,-6.195
2016,88,44360.35,0,9.12,-5.86,1.63
2016,89,44525.6,9.31,8.4,-7.42,0.49
2016,90,44690.63,6.85,-2.43,-8.73,-5.58
2016,91,44855.42,5.38,-0.47,-12.39,-6.43
2016,92,45019.94,2.34,0.93,-13.36,-6.215
2016,93,45184.16,0,7.46,-10,-1.27
2016,94,45348.05,0,8.81,-5.52,1.645
2016,95,45511.57,0,11.77,-3.01,4.38
2016,96,45674.71,5.59,3.88,-4.23,-0.175
2016,97,45837.42,0,8.87,-6.94,0.965
2016,98,45999.68,0,10.96,-4.19,3.385
2016,99,46161.46,0,12.55,-5.72,3.415
2016,100,46322.73,0,10.14,-2.31,3.915
2016,101,46483.44,2.94,9.08,-0.18,4.45
2016,102,46643.58,0,8.68,-1.38,3.65
2016,103,46803.09,0,11.49,-2.29,4.6
2016,104,46961.96,0,12.66,-2.25,5.205
2016,105,47120.14,0,13.12,-1.85,5.635
2016,106,47277.59,12.46,1.58,-3.16,-0.79
2016,107,47434.29,21.22,-1.5,-5.58,-3.54
2016,108,47590.18,4.96,0.3,-7.59,-3.645
2016,109,47745.24,0,2.01,-12.18,-5.085
2016,110,47899.42,0,3.98,-10.1,-3.06
2016,111,48052.69,0,7.1,-4.21,1.445
2016,112,48205,0,12.91,-3.85,4.53
2016,113,48356.3,0,16.65,-3.68,6.485
2016,114,48506.56,3.19,15.85,-2.46,6.695
2016,115,48655.74,4.83,5.51,-2.94,1.285
2016,116,48803.78,8.48,11.76,-3.93,3.915
2016,117,48950.64,5.85,2.41,-4.53,-1.06
2016,118,49096.28,4.28,4.49,-6.1,-0.805
2016,119,49240.65,4.5,2.54,-7.74,-2.6
2016,120,49383.7,5.17,0.84,-4.99,-2.075
2016,121,49525.37,3.72,-0.88,-6.01,-3.445
2016,122,49665.63,2.73,1.38,-9.88,-4.25
2016,123,49804.42,0,9.36,-12.49,-1.565
2016,124,49941.68,0,12.73,-6.77,2.98
2016,125,50077.37,0,16.65,-3.33,6.66
2016,126,50211.43,0,17.98,-0.75,8.615
2016,127,50343.81,0,17.35,1.77,9.56
2016,128,50474.46,15.01,7.55,-0.24,3.655
2016,129,50603.31,16.82,5.75,-0.91,2.42
2016,130,50730.32,9.22,7.94,-1.46,3.24
2016,131,50855.42,7.95,6.16,-1.64,2.26
2016,132,50978.57,0,6.73,-4.43,1.15
2016,133,51099.7,0,12.62,-3.79,4.415
2016,134,51218.75,0,15.94,-0.07,7.935
2016,135,51335.67,0,15.17,-0.42,7.375
2016,136,51450.4,6.5,13.54,0.46,7
2016,137,51562.89,8.16,4.73,-1.12,1.805
2016,138,51673.06,0,6.84,-1.9,2.47
2016,139,51780.87,0,11.57,-2.3,4.635
2016,140,51886.26,0,14.44,-0.83,6.805
2016,141,51989.17,0,16.76,2.4,9.58
2016,142,52089.54,0,18.15,2.93,10.54
2016,143,52187.31,0,16.32,-0.6,7.86
2016,144,52282.42,0,12.2,-2.49,4.855
2016,145,52374.83,0,15.44,-1.75,6.845
2016,146,52464.47,0,13.2,-1.77,5.715
2016,147,52551.3,2.72,11.57,-2.29,4.64
2016,148,52635.24,4.4,9.82,-0.82,4.5
2016,149,52716.26,0,12.46,0.15,6.305
2016,150,52794.3,0,15.2,-0.29,7.455
2016,151,52869.31,3.18,15.55,0.51,8.03
2016,152,52941.24,0,14.74,0.36,7.55
2016,153,53010.03,0,16.69,0.87,8.78
2016,154,53075.66,0,19.15,0.47,9.81
2016,155,53138.06,0,18.93,3.3,11.115
2016,156,53197.2,0,20.18,2.41,11.295
2016,157,53253.03,0,20.48,2.54,11.51
2016,158,53305.51,0,21.16,3.43,12.295
2016,159,53354.62,0,21.7,3.77,12.735
2016,160,53400.3,0,18.71,3.75,11.23
2016,161,53442.53,0,23.72,4.21,13.965
2016,162,53481.28,0,24.65,5.29,14.97
2016,163,53516.51,0,24.35,5.08,14.715
2016,164,53548.21,3.71,21.01,4.5,12.755
2016,165,53576.34,6.41,18.23,2.3,10.265
2016,166,53600.89,0,16.51,1.59,9.05
2016,167,53621.84,0,22.87,4.05,13.46
2016,168,53639.17,0,22.46,3.43,12.945
2016,169,53652.87,0,22.51,4.87,13.69
2016,170,53662.92,0,25.19,3.99,14.59
2016,171,53669.33,0,24.97,5.75,15.36
2016,172,53672.08,0,24.51,6.98,15.745
2016,173,53671.17,0,26.75,7.4,17.075
2016,174,53666.61,0,23.96,7.1,15.53
2016,175,53658.4,3.4,22.71,6.19,14.45
2016,176,53646.53,0,23.45,6.2,14.825
2016,177,53631.03,0,22.2,6.5,14.35
2016,178,53611.91,0,23.45,2.82,13.135
2016,179,53589.17,0,23.64,4.35,13.995
2016,180,53562.85,0,24.51,6.02,15.265
2016,181,53532.94,3.15,23.79,6.24,15.015
2016,182,53499.49,5.98,18.16,5.6,11.88
2016,183,53462.51,4.04,17.95,7.51,12.73
2016,184,53422.03,0,17.96,6.9,12.43
2016,185,53378.09,0,20.11,6.95,13.53
2016,186,53330.7,0,22.3,7.07,14.685
2016,187,53279.92,17.83,20.45,7.62,14.035
2016,188,53225.77,0,22.05,5.91,13.98
2016,189,53168.3,0,21.18,4.63,12.905
2016,190,53107.54,0,24.02,5.04,14.53
2016,191,53043.53,0,24.78,6.26,15.52
2016,192,52976.33,0,24.63,8.95,16.79
2016,193,52905.98,0,18.31,4.41,11.36
2016,194,52832.52,0,21.42,2.86,12.14
2016,195,52756,0,22.43,2.94,12.685
2016,196,52676.48,0,22.52,3.77,13.145
2016,197,52594,0,23.29,5.37,14.33
2016,198,52508.62,0,24.15,6.69,15.42
2016,199,52420.39,0,24.06,7.12,15.59
2016,200,52329.37,0.16,22.41,8.18,15.295
2016,201,52235.62,0,22.57,9.07,15.82
2016,202,52139.18,0.86,23.02,9.28,16.15
2016,203,52040.11,0,23.52,8.77,16.145
2016,204,51938.48,0,24.63,7.32,15.975
2016,205,51834.33,0,24.76,9.25,17.005
2016,206,51727.74,0,23.87,7.48,15.675
2016,207,51618.75,0,25.66,7.03,16.345
2016,208,51507.42,0,24.41,7.96,16.185
2016,209,51393.82,0,25.09,6.71,15.9
2016,210,51277.99,0,24.35,5.76,15.055
2016,211,51160.01,0,23.76,6.14,14.95
2016,212,51039.92,0,24.97,6.07,15.52
2016,213,50917.78,0,23.43,7.5,15.465
2016,214,50793.66,0,25,7.02,16.01
2016,215,50667.61,0,22.9,6.89,14.895
2016,216,50539.68,0,25.11,6.92,16.015
2016,217,50409.93,3.85,16.62,7.07,11.845
2016,218,50278.42,7.62,16.05,7.23,11.64
2016,219,50145.19,1.4,19.55,7.07,13.31
2016,220,50010.32,2.88,22.6,6.29,14.445
2016,221,49873.84,0,22.17,7.72,14.945
2016,222,49735.82,0,24.49,7.11,15.8
2016,223,49596.3,3.32,22.68,6.79,14.735
2016,224,49455.33,0,21.17,5.27,13.22
2016,225,49312.97,0,19.46,2.51,10.985
2016,226,49169.26,0,21.39,2.67,12.03
2016,227,49024.26,0,22.85,3.5,13.175
2016,228,48878,0,22.22,4.65,13.435
2016,229,48730.55,0,22.24,4.37,13.305
2016,230,48581.94,0,21.93,4.99,13.46
2016,231,48432.22,5.31,18.6,4.93,11.765
2016,232,48281.44,0,18.21,3,10.605
2016,233,48129.63,0,19,-0.37,9.315
2016,234,47976.84,0,22.73,1.75,12.24
2016,235,47823.12,0,21.41,5.44,13.425
2016,236,47668.5,0,18.71,5.54,12.125
2016,237,47513.02,2.67,16.43,3.66,10.045
2016,238,47356.72,0,13.62,1.6,7.61
2016,239,47199.64,0,16.77,2.9,9.835
2016,240,47041.83,0,18.94,3.21,11.075
2016,241,46883.3,0,19,4.02,11.51
2016,242,46724.11,0,18.95,4.64,11.795
2016,243,46564.28,0,18.82,3.95,11.385
2016,244,46403.86,0,20.9,3.24,12.07
2016,245,46242.87,0,22.64,4.88,13.76
2016,246,46081.34,0,19.18,5.89,12.535
2016,247,45919.32,0,19.51,6.48,12.995
2016,248,45756.83,0,19.19,4.36,11.775
2016,249,45593.9,0,20.97,2.36,11.665
2016,250,45430.57,0,21.33,2.21,11.77
2016,251,45266.86,0,20.13,2.81,11.47
2016,252,45102.81,0,20.99,3.11,12.05
2016,253,44938.44,0,16.96,0.61,8.785
2016,254,44773.78,0,20.77,-1.72,9.525
2016,255,44608.87,0,21.52,2.71,12.115
2016,256,44443.72,0,18.58,4.14,11.36
2016,257,44278.37,0,16.46,2.28,9.37
2016,258,44112.85,1.57,18.8,1.92,10.36
2016,259,43947.17,0,14.81,-0.01,7.4
2016,260,43781.38,0,15.03,-2.34,6.345
2016,261,43615.49,0,15.74,-0.88,7.43
2016,262,43449.54,0,20.14,2.95,11.545
2016,263,43283.55,0,22.12,3.3,12.71
2016,264,43117.54,0,19.63,3.41,11.52
2016,265,42951.55,0,18.23,6.73,12.48
2016,266,42785.59,0,20.26,4.68,12.47
2016,267,42619.71,3.85,17.61,0.3,8.955
2016,268,42453.91,1.79,8.13,-1.35,3.39
2016,269,42288.24,0,13.74,-1,6.37
2016,270,42122.71,0,17.48,-1.57,7.955
